global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13012,,,7.768458291117866,0.941748835193412,7.853532499497689,0.8967218654950997,5348.0,7.802837279824505,0.899579550301627,2472.0,18724.98814058304,19152.70469021797,18724.98814058304,408.17115592956543,0.4726929664611816,0.0
13500,5.821254730224609,1.0,,,,,,,,,,,,,,
14000,5.630294799804688,1.0,,,,,,,,,,,,,,
14015,,,6.320386693684566,0.941748835193412,6.246761273734177,0.8967218654950997,5348.0,6.235265178398606,0.899579550301627,2472.0,20164.227041959763,20619.99964475632,20164.227041959763,434.8189268112183,0.505803108215332,0.0
14500,5.55112361907959,1.0,,,,,,,,,,,,,,
15000,5.4823832511901855,1.0,,,,,,,,,,,,,,
15018,,,5.666581391421817,0.941748835193412,5.636650467148885,0.8967218654950997,5348.0,5.604133331182657,0.899579550301627,2472.0,21603.536719322205,22087.66971063614,21603.536719322205,461.6266949176788,0.541344404220581,0.0
15500,5.482893466949463,1.0,,,,,,,,,,,,,,
16000,5.412688732147217,1.0,,,,,,,,,,,,,,
16021,,,5.533959810874705,0.9386336547838336,5.4822307615029136,0.8954376478540047,5348.0,5.461098699916124,0.8986452176385757,2472.0,23043.6755695343,23555.91766858101,23043.6755695343,488.15519547462463,0.5789029598236084,0.0
16500,5.194731712341309,1.0,,,,,,,,,,,,,,
17000,4.404507160186768,1.0,,,,,,,,,,,,,,
17023,,,5.30331222559946,0.941743417488352,5.253371760096444,0.8967218654950997,5348.0,5.208746935286148,0.899579550301627,2472.0,24483.91247010231,25024.14168405533,24483.91247010231,514.646632194519,0.6133713722229004,0.0
17500,3.975999593734741,1.0,,,,,,,,,,,,,,
18000,3.716258049011232,1.0,,,,,,,,,,,,,,
18023,,,3.7336043566362713,0.7633492252681764,3.816580881429576,0.7524839472794863,5348.0,3.601827537260468,0.7237015822720533,2472.0,25923.28122019768,26493.43444466591,25923.28122019768,543.0375924110413,0.6481924057006836,0.0
18500,3.4385366439819336,1.0,,,,,,,,,,,,,,
19000,3.4480643272399902,1.0,,,,,,,,,,,,,,
19023,,,2.663586626139818,0.6223155271427023,2.7931938087075547,0.6182300970405059,5348.0,2.516334118330215,0.5833688785976885,2472.0,27362.50310134888,27963.46891951561,27362.50310134888,572.3057067394257,0.6854112148284912,0.0
19500,3.259263038635254,1.0,,,,,,,,,,,,,,
20000,3.0937180519104004,1.0,,,,,,,,,,,,,,
20024,,,2.228284785545424,0.5674070863582187,2.374888353614125,0.5672669338096847,5348.0,2.0825404058326344,0.5290354030832978,2472.0,28802.870671987534,29434.93271946907,28802.870671987534,601.867101430893,0.7204587459564209,0.0
20500,3.043931722640991,1.0,,,,,,,,,,,,,,
21000,2.9234988689422607,1.0,,,,,,,,,,,,,,
21025,,,1.9539142181695373,0.5273052335030881,2.1119858379797067,0.5295225220875779,5348.0,1.8157494031873025,0.4906262060000406,2472.0,30242.03394818306,30905.35377407074,30242.03394818306,631.6886229515076,0.7527041435241699,0.0
21500,2.8883485794067383,1.0,,,,,,,,,,,,,,
22000,2.758993148803711,1.0,,,,,,,,,,,,,,
22026,,,1.742054310199257,0.4912991656734207,1.9127980899638333,0.4969342924733259,5348.0,1.613226458158591,0.4569699185505657,2472.0,31681.774530410767,32376.97785282135,31681.774530410767,661.9972598552704,0.7850866317749023,0.0
22500,2.705803394317627,1.0,,,,,,,,,,,,,,
23000,2.753546476364136,1.0,,,,,,,,,,,,,,
23027,,,1.5664152735562311,0.4590800736807888,1.7454962750527423,0.4703422971080964,5348.0,1.4433731611716885,0.4239026669104056,2472.0,33121.91226577759,33848.27080130577,33121.91226577759,691.6173102855682,0.832695722579956,0.0
23500,2.5920565128326416,1.0,,,,,,,,,,,,,,
24000,2.509770154953003,1.0,,,,,,,,,,,,,,
24028,,,1.4146549940898343,0.4266496911908116,1.5999484346745028,0.4415777531019166,5348.0,1.2966955529388993,0.3911400889647188,2472.0,34562.14175963402,35320.34458088875,34562.14175963402,721.914252281189,0.8693628311157227,0.0
24500,2.3998169898986816,1.0,,,,,,,,,,,,,,
25000,2.3721911907196045,1.0,,,,,,,,,,,,,,
25028,,,1.2748177347180008,0.3944197637880594,1.4638764096092023,0.4120600589002076,5348.0,1.1637864741273631,0.3600633721284504,2472.0,36001.4233880043,36790.97987365723,36001.4233880043,751.7193903923035,0.904029130935669,0.0
25500,2.2158563137054443,1.0,,,,,,,,,,,,,,
26000,2.348862648010254,1.0,,,,,,,,,,,,,,
26029,,,1.1445335190813914,0.3618105970310976,1.3399661882157927,0.3836720899917926,5348.0,1.0431009661913673,0.3287429163366035,2472.0,37441.8735730648,38263.24917054176,37441.8735730648,781.9896838665009,0.9401681423187256,0.0
26500,2.1756978034973145,1.0,,,,,,,,,,,,,,
27000,2.0987141132354736,1.0,,,,,,,,,,,,,,
27031,,,1.0289346926713947,0.3302091234153212,1.2289633878340365,0.3567904214744363,5348.0,0.9371142896315892,0.2987427132208072,2472.0,38881.6213927269,39734.000552892685,38881.6213927269,811.579044342041,0.9733715057373048,0.0
27500,2.106656074523926,1.0,,,,,,,,,,,,,,
28000,2.084827423095703,1.0,,,,,,,,,,,,,,
28032,,,0.9270609591354272,0.3017336656192437,1.1288387520092424,0.3315309226089895,5348.0,0.8453830186624943,0.272825137610952,2472.0,40321.72039461136,41205.11723995209,40321.72039461136,841.0581223964691,1.0094130039215088,0.0
28500,2.079726219177246,1.0,,,,,,,,,,,,,,
29000,2.0976505279541016,1.0,,,,,,,,,,,,,,
29033,,,0.837498997382641,0.2760049842886553,1.0376655466709364,0.3088495147974702,5348.0,0.7639450529066392,0.2502589726403022,2472.0,41761.47318530083,42676.33227300644,41761.47318530083,870.9109683036804,1.0581889152526855,0.0
29500,2.0106863975524902,1.0,,,,,,,,,,,,,,
30000,1.899864673614502,1.0,,,,,,,,,,,,,,
30034,,,0.7584434101654847,0.2521399934987539,0.957493532750653,0.2856660068555979,5348.0,0.6921332626298471,0.2289521256068084,2472.0,43201.12766289711,44147.10183548927,43201.12766289711,900.5337026119232,1.0911431312561035,0.0
30500,1.9546812772750848,1.0,,,,,,,,,,,,,,
31000,1.8692580461502075,1.0,,,,,,,,,,,,,,
31035,,,0.6909895833333334,0.2319102828042041,0.8893568618771348,0.2667503500217255,5348.0,0.6308314750145171,0.2104888997217313,2472.0,44640.43498325348,45617.34931111336,44640.43498325348,929.9417870044708,1.1258254051208496,0.0
31500,1.9744493961334229,1.0,,,,,,,,,,,,,,
32000,1.7890011072158811,1.0,,,,,,,,,,,,,,
32036,,,0.6330101739277271,0.214048109220934,0.832638535701728,0.2519963308067397,5348.0,0.5808137823407962,0.1961286129222269,2472.0,46079.74892497063,47087.77029442787,46079.74892497063,959.5010254383088,1.1593022346496582,0.0
32500,1.7075233459472656,1.0,,,,,,,,,,,,,,
33000,1.7648699283599854,1.0,,,,,,,,,,,,,,
33038,,,0.5831131796690308,0.1990193953841152,0.7833669645996584,0.2385748080915367,5348.0,0.53786801769469,0.1819308187597749,2472.0,47520.01610445976,48559.09861564636,47520.01610445976,989.042554616928,1.1963467597961426,0.0
33500,1.6701759099960327,1.0,,,,,,,,,,,,,,
34000,1.6773924827575684,1.0,,,,,,,,,,,,,,
34040,,,0.5394176376224249,0.1850200455087225,0.739078324746961,0.2262347318109399,5348.0,0.5007215687302407,0.1695407551845307,2472.0,48959.2030377388,50029.22543859482,48959.2030377388,1018.5310723781586,1.2337770462036133,0.0
34500,1.7829209566116333,1.0,,,,,,,,,,,,,,
35000,1.6274555921554563,1.0,,,,,,,,,,,,,,
35042,,,0.5032706961330632,0.1727110196120923,0.7026597740230058,0.2155940713561531,5348.0,0.4692359688528292,0.1597708853817561,2472.0,50398.99659967423,51500.13758277893,50398.99659967423,1048.1012723445892,1.2704854011535645,0.0
35500,1.481005311012268,1.0,,,,,,,,,,,,,,
36000,1.5575647354125977,1.0,,,,,,,,,,,,,,
36044,,,0.4721873416919959,0.1634034023187777,0.6716841317717752,0.2068555979336648,5348.0,0.4422394690786502,0.1506712977068226,2472.0,51839.1054854393,52971.580726861954,51839.1054854393,1077.8276987075806,1.3083858489990234,0.0
36500,1.6333166360855105,1.0,,,,,,,,,,,,,,
37000,1.663122057914734,1.0,,,,,,,,,,,,,,
37046,,,0.4460282632556568,0.1547404919276194,0.645430650916089,0.1985612900111041,5348.0,0.4201953301422672,0.143602867995044,2472.0,53278.80170631409,54442.26007270813,53278.80170631409,1107.289009809494,1.3446481227874756,0.0
37500,1.629993557929993,1.0,,,,,,,,,,,,,,
38000,1.528876543045044,1.0,,,,,,,,,,,,,,
38048,,,0.42331549729821,0.1470419330371654,0.62132788365544,0.1916187901318012,5348.0,0.4011458904606749,0.1369203582962647,2472.0,54719.18939566612,55913.91769194603,54719.18939566612,1137.0056853294373,1.382462739944458,0.0
38500,1.664859652519226,1.0,,,,,,,,,,,,,,
39000,1.563286066055298,1.0,,,,,,,,,,,,,,
39050,,,0.4039155110182371,0.1402752194170549,0.6006557900718305,0.1861150002413943,5348.0,0.3847294079456739,0.1304409643938009,2472.0,56158.94310903549,57385.17214989662,56158.94310903549,1166.916463136673,1.421492576599121,0.0
39500,1.7312300205230713,1.0,,,,,,,,,,,,,,
40000,1.5970202684402466,1.0,,,,,,,,,,,,,,
40052,,,0.38801888086795,0.1352638422364286,0.5832722123329818,0.1805822430357746,5348.0,0.3713368604426092,0.1261145979322812,2472.0,57599.11600804329,58857.26107430458,57599.11600804329,1197.2831139564514,1.45912766456604,0.0
40500,1.6474487781524658,1.0,,,,,,,,,,,,,,
41000,1.509327054023743,1.0,,,,,,,,,,,,,,
41054,,,0.3742690127912867,0.1308159063820565,0.5689187351661392,0.1759571283734852,5348.0,0.3597858379976127,0.1224178904393394,2472.0,59038.720603466034,60328.00223827362,59038.720603466034,1227.0108070373535,1.4947361946105957,0.0
41500,1.5078235864639282,1.0,,,,,,,,,,,,,,
42000,1.6602500677108765,1.0,,,,,,,,,,,,,,
42056,,,0.3620529645812225,0.1262000216708202,0.5566889920195399,0.1719210157871868,5348.0,0.3504252542502742,0.119289907176081,2472.0,60479.095688819885,61799.6143758297,60479.095688819885,1256.6645455360413,1.5298004150390625,0.0
42466,,,,,,,,,,,61069.306636333466,,,,,0.0
