global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10500,1.436989188194275,1.0,,,,,,,,,,,,,,
11000,1.4632563591003418,1.0,,,,,,,,,,,,,,
11037,,,0.3146147821223946,0.1062417501568822,0.555273103934348,0.1602954666151692,5348.0,0.311349194907736,0.1007454349724778,2472.0,20259.62554359436,20753.92192554474,20259.62554359436,474.1478781700134,0.5001699924468994,0.0
11500,1.4151474237442017,1.0,,,,,,,,,,,,,,
11826,,,0.3029284864900994,0.10283902797914,0.5447068723157775,0.1563848790614589,5348.0,0.3019750518178592,0.0966424958869051,2472.0,21700.033091783524,22225.808710575104,21700.033091783524,504.1847040653229,0.5359334945678711,0.0
12000,1.3943427801132202,1.0,,,,,,,,,,,,,,
12500,1.50554096698761,1.0,,,,,,,,,,,,,,
12615,,,0.2928734491703527,0.0997825287256832,0.5344465400215993,0.1533239994206537,5348.0,0.2965921188463772,0.0958706558609063,2472.0,23140.56588697433,23698.427214622498,23140.56588697433,534.8099665641785,0.5683689117431641,0.0
13000,1.4697285890579224,1.0,,,,,,,,,,,,,,
13403,,,0.2899807933597755,0.0988141864843226,0.5363423211617189,0.1530439820402645,5348.0,0.295641477877605,0.0959925253386956,2472.0,24580.272109508514,25170.01964282989,24580.272109508514,565.1837561130524,0.6107089519500732,0.0
13500,1.3567813634872437,1.0,,,,,,,,,,,,,,
14000,1.3879207372665403,1.0,,,,,,,,,,,,,,
14193,,,0.2816786356083347,0.0959362084262004,0.5264732908095991,0.1508424660841017,5348.0,0.2907734722804697,0.0942863526496455,2472.0,26020.33277463913,26641.372231006622,26020.33277463913,595.1492872238159,0.6472880840301514,0.0
14500,1.518696427345276,1.0,,,,,,,,,,,,,,
14983,,,0.2734793535756226,0.092690368511025,0.5176663236826904,0.1486023270409887,5348.0,0.2858534724014452,0.0917677167753336,2472.0,27460.261999368668,28113.046061754227,27460.261999368668,625.4454548358917,0.6828470230102539,0.0
15000,1.4892399311065674,1.0,,,,,,,,,,,,,,
15500,1.384853482246399,1.0,,,,,,,,,,,,,,
15772,,,0.2669285683464924,0.0914785882760262,0.5086912983317008,0.1457924974653599,5348.0,0.2809137383863475,0.0891272114232323,2472.0,28900.765775680546,29584.992280960083,28900.765775680546,655.4180338382721,0.7310440540313721,0.0
16000,1.3638911247253418,1.0,,,,,,,,,,,,,,
16500,1.4153103828430176,1.0,,,,,,,,,,,,,,
16561,,,0.2604725683786427,0.0889414234089974,0.5025587428734679,0.1436296045961473,5348.0,0.2754706704868056,0.0878069587471817,2472.0,30340.656918764114,31056.65224885941,30340.656918764114,685.7195723056793,0.7637786865234375,0.0
17000,1.296014666557312,1.0,,,,,,,,,,,,,,
17351,,,0.2547772829261524,0.0867126133339103,0.4977613329911342,0.1424226331289528,5348.0,0.2710313467804374,0.0870960534600776,2472.0,31780.605123519897,32527.835798740387,31780.605123519897,715.6173903942108,0.7981259822845459,0.0
17500,1.3072680234909058,1.0,,,,,,,,,,,,,,
18000,1.4369233846664429,1.0,,,,,,,,,,,,,,
18140,,,0.2496816431433531,0.0855495206976391,0.4925730135969208,0.1416308598464732,5348.0,0.2676023705158397,0.0852070765543436,2472.0,33221.34475874901,34000.122829675674,33221.34475874901,745.7032828330994,0.8321378231048584,0.0
18500,1.4514877796173096,1.0,,,,,,,,,,,,,,
18928,,,0.2448359350411355,0.0840780732694263,0.485947467726542,0.1392748515425095,5348.0,0.2646325468578618,0.0846383523246602,2472.0,34660.543087244034,35471.876650094986,34660.543087244034,776.7916147708893,0.866661548614502,0.0
19000,1.3622530698776243,1.0,,,,,,,,,,,,,,
19500,1.3162832260131836,1.0,,,,,,,,,,,,,,
19716,,,0.2403907045826043,0.0823794170471512,0.482567025112392,0.1382320281948534,5348.0,0.2616277159010258,0.0835212154449251,2472.0,36100.69281864166,36943.551710128784,36100.69281864166,806.7908203601837,0.909998893737793,0.0
20000,1.4317868947982788,1.0,,,,,,,,,,,,,,
20500,1.2964903116226196,1.0,,,,,,,,,,,,,,
20506,,,0.2369995073810353,0.0808376430874429,0.4804812096581776,0.1377202722927629,5348.0,0.2598205932640816,0.0823837669855584,2472.0,37541.01090955734,38415.34972476959,37541.01090955734,836.9268321990967,0.9444169998168944,0.0
21000,1.327950954437256,1.0,,,,,,,,,,,,,,
21294,,,0.2330316403513521,0.0796150433860602,0.4771181320794404,0.1369381547820209,5348.0,0.257453782300471,0.080921333252087,2472.0,38980.94661974907,39887.056253671646,38980.94661974907,867.1843414306641,0.9824779033660888,0.0
21500,1.3577888011932373,1.0,,,,,,,,,,,,,,
22000,1.2901771068572998,1.0,,,,,,,,,,,,,,
22082,,,0.2302370218486769,0.0790091532685608,0.4735953844716948,0.13634915270603,5348.0,0.2558805709239306,0.0806166595576138,2472.0,40421.78158020973,41359.72884082794,40421.78158020973,897.4778599739075,1.0174000263214111,0.0
22500,1.3691006898880005,1.0,,,,,,,,,,,,,,
22869,,,0.2266815037548183,0.0781598251574232,0.4698503742214185,0.1348331965432337,5348.0,0.253935057302084,0.0803729206020352,2472.0,41862.18580317497,42831.75142502785,41862.18580317497,927.5885305404664,1.053429365158081,0.0
23000,1.285800576210022,1.0,,,,,,,,,,,,,,
23500,1.2790380716323853,1.0,,,,,,,,,,,,,,
23658,,,0.2237213481472958,0.0771536147837188,0.4660913345922493,0.1333751750108627,5348.0,0.2521652102555003,0.0806369711372453,2472.0,43302.69126391411,44303.630556344986,43302.69126391411,957.5996432304382,1.0913546085357666,0.0
24000,1.3838601112365725,1.0,,,,,,,,,,,,,,
24446,,,0.2213393033153742,0.0760987168112868,0.4632241415982268,0.1325544344131704,5348.0,0.250991873467643,0.0791136026648792,2472.0,44742.74633955956,45775.621218681335,44742.74633955956,988.034342288971,1.1288154125213623,0.0
24500,1.326488971710205,1.0,,,,,,,,,,,,,,
25000,1.4655853509902954,1.0,,,,,,,,,,,,,,
25234,,,0.2186322917759495,0.0748490684439443,0.4597460329233223,0.131955776565442,5348.0,0.2501018714917091,0.0787479942315113,2472.0,46182.02653384209,47246.514043569565,46182.02653384209,1018.090841293335,1.1700105667114258,0.0
25500,1.2419533729553225,1.0,,,,,,,,,,,,,,
26000,1.3275340795516968,1.0,,,,,,,,,,,,,,
26023,,,0.2159470002064388,0.074362192456668,0.4567973125596494,0.1308357070438854,5348.0,0.2490122346603006,0.0788495521296691,2472.0,47622.413225889206,48719.052685022354,47622.413225889206,1048.7758677005768,1.2053866386413574,0.0
26500,1.304935097694397,1.0,,,,,,,,,,,,,,
26810,,,0.2135893457241773,0.073961872200463,0.4541462995403857,0.1292811277941389,5348.0,0.2471227478385702,0.0783417626388804,2472.0,49062.22632312775,50191.3695192337,49062.22632312775,1079.7429225444794,1.2397725582122805,0.0
27000,1.3781440258026123,1.0,,,,,,,,,,,,,,
27500,1.3219168186187744,1.0,,,,,,,,,,,,,,
27599,,,0.21170269599424,0.0736426979421375,0.4529073484120705,0.1285955680007724,5348.0,0.2459157143202787,0.0782605163203542,2472.0,50502.97243452072,51664.056497097015,50502.97243452072,1110.322242975235,1.278679132461548,0.0
28000,1.3009141683578491,1.0,,,,,,,,,,,,,,
28387,,,0.2100587071089422,0.0731990998203968,0.451816147246082,0.1281417467291073,5348.0,0.2440206827859861,0.0773871183961976,2472.0,51943.455913066864,53136.597229242325,51943.455913066864,1140.8956201076508,1.3175344467163086,0.0
28500,1.272482991218567,1.0,,,,,,,,,,,,,,
29000,1.2183356285095217,1.0,,,,,,,,,,,,,,
29175,,,0.2083074403442452,0.0730638564905978,0.4501126078398131,0.1279293197508811,5348.0,0.2434710253484096,0.0776917920906709,2472.0,53382.65974640846,54607.67789530754,53382.65974640846,1171.264095544815,1.3597183227539062,0.0
29500,1.328516721725464,1.0,,,,,,,,,,,,,,
29962,,,0.2066757061224351,0.0720684655832774,0.4476280342701426,0.1272727272727272,5348.0,0.2426970086779792,0.0771230678609875,2472.0,54821.842321157455,56078.68098592758,54821.842321157455,1201.5974793434143,1.395275354385376,0.0
30000,1.3056142330169678,1.0,,,,,,,,,,,,,,
30337,,,,,,,,,,,55506.93999552727,,,,,0.0
