global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
7366,,,0.35894293,0.1319554676118202,0.66190296,0.2018112129140639,5348.0,0.41765144,0.1443137732821481,2472.0,7316.734465837479,8077.136368513107,7316.734465837479,759.940464258194,0.2218363285064697,0.0
7400,1.2712252,1.5597512,,,,,,,,,,,,,,
7500,1.1001083,1.5381007,,,,,,,,,,,,,,
7600,1.7203645,1.5801495,,,,,,,,,,,,,,
7700,1.1652132,1.5646796,,,,,,,,,,,,,,
7800,1.5885038,1.5623692,,,,,,,,,,,,,,
7900,1.0647233,1.5754231,,,,,,,,,,,,,,
8000,1.1868174,1.5546743,,,,,,,,,,,,,,
8100,1.3967993,1.5321908,,,,,,,,,,,,,,
8200,1.1549166,1.5313501,,,,,,,,,,,,,,
8300,1.0431848,1.5067878,,,,,,,,,,,,,,
8400,1.2292335,1.5735373,,,,,,,,,,,,,,
8500,1.4124943,1.5530077,,,,,,,,,,,,,,
8600,1.2769753,1.5216568,,,,,,,,,,,,,,
8700,1.0231051,1.4812175,,,,,,,,,,,,,,
8800,1.1207032,1.5049381,,,,,,,,,,,,,,
8858,,,0.3598079,0.1277507188545273,0.6239888,0.191113857323537,5348.0,0.39343074,0.1359657140535819,2472.0,8757.374132156372,9644.102399110794,8757.374132156372,886.1841950416565,0.258195161819458,0.0
8900,1.2161944,1.536359,,,,,,,,,,,,,,
9000,1.1586372,1.518536,,,,,,,,,,,,,,
9100,1.0317272,1.5169395,,,,,,,,,,,,,,
9200,1.0471203,1.4896022,,,,,,,,,,,,,,
9300,1.1756456,1.542817,,,,,,,,,,,,,,
9400,1.2441965,1.5187352,,,,,,,,,,,,,,
9500,1.1371084,1.5104822,,,,,,,,,,,,,,
9600,1.0767558,1.4992964,,,,,,,,,,,,,,
9700,1.0610299,1.5251069,,,,,,,,,,,,,,
9800,1.0787444,1.4830815,,,,,,,,,,,,,,
9900,1.1686046,1.5042261,,,,,,,,,,,,,,
10000,1.1478214,1.4801383,,,,,,,,,,,,,,
10100,1.0988528,1.5284499,,,,,,,,,,,,,,
10200,1.247128,1.4723723,,,,,,,,,,,,,,
10300,1.1333112,1.4775088,,,,,,,,,,,,,,
10343,,,0.30883327,0.113277178652713,0.59460646,0.1813530030798343,5348.0,0.36910585,0.1270489305953324,2472.0,10197.772937059402,11213.228125095367,10197.772937059402,1014.8166086673735,0.3035907745361328,0.0
10400,1.1423663,1.4422945,,,,,,,,,,,,,,
10500,1.1250837,1.4658983,,,,,,,,,,,,,,
10600,1.3562646,1.444733,,,,,,,,,,,,,,
10700,1.0788265,1.4466244,,,,,,,,,,,,,,
10800,0.9756305,1.4458306,,,,,,,,,,,,,,
10900,1.2284346,1.465941,,,,,,,,,,,,,,
11000,0.9430792,1.3930857,,,,,,,,,,,,,,
11100,1.167595,1.4759766,,,,,,,,,,,,,,
11200,1.0145147,1.4542372,,,,,,,,,,,,,,
11300,0.97696435,1.468001,,,,,,,,,,,,,,
11400,0.9548271,1.4223481,,,,,,,,,,,,,,
11500,1.1411072,1.5072833,,,,,,,,,,,,,,
11600,1.1772689,1.4460481,,,,,,,,,,,,,,
11700,0.9588693,1.4225588,,,,,,,,,,,,,,
11800,1.1265353,1.4115,,,,,,,,,,,,,,
11834,,,0.26885134,0.1028835903169609,0.5713152,0.1766318777334736,5348.0,0.34984177,0.121585115674446,2472.0,11638.31805086136,12782.5458009243,11638.31805086136,1143.491284608841,0.3510103225708008,0.0
11900,1.3308371,1.4358473,,,,,,,,,,,,,,
12000,1.1873797,1.5063567,,,,,,,,,,,,,,
12100,1.0966824,1.4396861,,,,,,,,,,,,,,
12200,0.9682953,1.3966585,,,,,,,,,,,,,,
12300,1.4139413,1.4742109,,,,,,,,,,,,,,
12400,0.99042535,1.3966641,,,,,,,,,,,,,,
12500,1.1738538,1.3855456,,,,,,,,,,,,,,
12600,1.2346234,1.4257213,,,,,,,,,,,,,,
12700,1.0869179,1.4019105,,,,,,,,,,,,,,
12800,1.0386999,1.4429052,,,,,,,,,,,,,,
12900,1.0030546,1.3775306,,,,,,,,,,,,,,
13000,1.0178192,1.3567716,,,,,,,,,,,,,,
13100,1.0747715,1.4135754,,,,,,,,,,,,,,
13200,1.2500064,1.4835839,,,,,,,,,,,,,,
13300,1.0252104,1.421303,,,,,,,,,,,,,,
13319,,,0.24388835,0.0915523304374657,0.54306376,0.1662627803469882,5348.0,0.32769805,0.1145369975422988,2472.0,13078.680538892746,14347.805650949478,13078.680538892746,1268.2894666194916,0.3979780673980713,0.0
13400,1.0029579,1.3513958,,,,,,,,,,,,,,
13500,1.1162618,1.3678542,,,,,,,,,,,,,,
13600,0.94776386,1.3619864,,,,,,,,,,,,,,
13700,1.248139,1.4204541,,,,,,,,,,,,,,
13800,1.0259789,1.3910277,,,,,,,,,,,,,,
13900,1.0759432,1.378734,,,,,,,,,,,,,,
14000,0.88234276,1.3834859,,,,,,,,,,,,,,
14100,1.3080769,1.3846167,,,,,,,,,,,,,,
14200,1.1299102,1.3791531,,,,,,,,,,,,,,
14300,1.0891309,1.353846,,,,,,,,,,,,,,
14400,1.3091519,1.4254813,,,,,,,,,,,,,,
14500,1.4154221,1.337952,,,,,,,,,,,,,,
14600,0.95544714,1.3790985,,,,,,,,,,,,,,
14700,1.0771819,1.3764971,,,,,,,,,,,,,,
14800,1.2788308,1.329627,,,,,,,,,,,,,,
14803,,,0.24024302,0.0933677272654142,0.53095156,0.1621981714087104,5348.0,0.32171378,0.1098450226474112,2472.0,14519.072269916534,15913.133391141891,14519.072269916534,1393.1311354637146,0.4425554275512695,0.0
14900,1.097861,1.3212118,,,,,,,,,,,,,,
15000,1.2712681,1.3940923,,,,,,,,,,,,,,
15100,1.0265404,1.3760841,,,,,,,,,,,,,,
15200,1.068937,1.3463382,,,,,,,,,,,,,,
15300,1.1184251,1.3974057,,,,,,,,,,,,,,
15400,1.095884,1.3751069,,,,,,,,,,,,,,
15500,0.99752426,1.3559514,,,,,,,,,,,,,,
15600,1.1322933,1.3560457,,,,,,,,,,,,,,
15700,1.2249038,1.3883724,,,,,,,,,,,,,,
15800,1.2047441,1.3720299,,,,,,,,,,,,,,
15900,1.0165529,1.2871813,,,,,,,,,,,,,,
16000,1.7441332,1.3144408,,,,,,,,,,,,,,
16100,1.0689602,1.36535,,,,,,,,,,,,,,
16200,0.9770317,1.3290659,,,,,,,,,,,,,,
16290,,,0.25264177,0.0929902958830217,0.5182143,0.1578921961439315,5348.0,0.31474373,0.1085247699713606,2472.0,15959.272168159485,17480.892919301987,15959.272168159485,1520.5930850505829,0.4893102645874023,0.0
16300,1.1353272,1.3300046,,,,,,,,,,,,,,
16400,0.9458265,1.3599452,,,,,,,,,,,,,,
16500,1.0863546,1.318009,,,,,,,,,,,,,,
16600,1.2915783,1.3288412,,,,,,,,,,,,,,
16700,1.4141833,1.2797486,,,,,,,,,,,,,,
16800,1.2218319,1.3641456,,,,,,,,,,,,,,
16900,1.0560794,1.3434939,,,,,,,,,,,,,,
17000,1.0566856,1.3328594,,,,,,,,,,,,,,
17100,1.4067982,1.3009133,,,,,,,,,,,,,,
17200,1.1454773,1.271686,,,,,,,,,,,,,,
17300,1.1126035,1.3756213,,,,,,,,,,,,,,
17400,1.004929,1.3545544,,,,,,,,,,,,,,
17500,1.0856072,1.3391247,,,,,,,,,,,,,,
17600,1.1104939,1.324523,,,,,,,,,,,,,,
17700,1.1057689,1.3445256,,,,,,,,,,,,,,
17777,,,0.23916943,0.0887276756271928,0.5006252,0.1525338636956081,5348.0,0.29552108,0.1024719192411593,2472.0,17399.664179086685,19046.752066373825,17399.664179086685,1645.95974111557,0.5386853218078613,0.0
17800,1.1225916,1.2917701,,,,,,,,,,,,,,
17900,0.96899205,1.278219,,,,,,,,,,,,,,
18000,0.98655814,1.3117077,,,,,,,,,,,,,,
18100,1.0741171,1.2453228,,,,,,,,,,,,,,
18200,0.99005073,1.3067433,,,,,,,,,,,,,,
18300,1.135784,1.3401567,,,,,,,,,,,,,,
18400,1.1857246,1.3519348,,,,,,,,,,,,,,
18500,1.2128425,1.2791551,,,,,,,,,,,,,,
18600,2.2124224,1.234005,,,,,,,,,,,,,,
18700,1.3506644,1.3018444,,,,,,,,,,,,,,
18800,1.0808799,1.2760513,,,,,,,,,,,,,,
18900,1.2411468,1.2864357,,,,,,,,,,,,,,
19000,1.1377743,1.2726567,,,,,,,,,,,,,,
19100,1.0710243,1.3174726,,,,,,,,,,,,,,
19200,0.96032524,1.2706517,,,,,,,,,,,,,,
19269,,,0.2170859,0.0814229859038995,0.4866524,0.1472431138187049,5348.0,0.28685546,0.0971096622184307,2472.0,18840.355858564377,20617.368693828583,18840.355858564377,1775.801830291748,0.5752906799316406,0.0
19300,1.1097502,1.2996885,,,,,,,,,,,,,,
19400,1.2231358,1.3248042,,,,,,,,,,,,,,
19500,0.9581866,1.2747343,,,,,,,,,,,,,,
19600,1.0336086,1.258865,,,,,,,,,,,,,,
19700,1.0178668,1.3033077,,,,,,,,,,,,,,
19800,1.1667068,1.2953013,,,,,,,,,,,,,,
19900,1.0124664,1.2465998,,,,,,,,,,,,,,
20000,1.2161728,1.2829804,,,,,,,,,,,,,,
20100,1.0948024,1.2977312,,,,,,,,,,,,,,
20200,1.1732041,1.2476593,,,,,,,,,,,,,,
20300,1.0379809,1.3154206,,,,,,,,,,,,,,
20400,1.0919003,1.2630475,,,,,,,,,,,,,,
20500,1.0119456,1.2701662,,,,,,,,,,,,,,
20600,1.405486,1.2632401,,,,,,,,,,,,,,
20700,0.97268546,1.2273899,,,,,,,,,,,,,,
20754,,,0.19427918,0.0737299945103669,0.47063214,0.1439991503905307,5348.0,0.27296814,0.0935145126236467,2472.0,20280.34480571747,22183.40653681755,20280.34480571747,1901.7491707801817,0.6248290538787842,0.0
20800,1.1143217,1.2743711,,,,,,,,,,,,,,
20900,1.1011366,1.2436935,,,,,,,,,,,,,,
21000,1.1555805,1.2330574,,,,,,,,,,,,,,
21100,1.1082113,1.2529715,,,,,,,,,,,,,,
21200,0.9906661,1.2563044,,,,,,,,,,,,,,
21300,1.0768824,1.2016128,,,,,,,,,,,,,,
21400,1.3313987,1.3202845,,,,,,,,,,,,,,
21500,1.0352118,1.2492179,,,,,,,,,,,,,,
21600,1.2360499,1.292373,,,,,,,,,,,,,,
21700,1.6772176,1.2256708,,,,,,,,,,,,,,
21800,1.2080467,1.1901281,,,,,,,,,,,,,,
21900,0.997875,1.2328337,,,,,,,,,,,,,,
22000,1.1515257,1.2585379,,,,,,,,,,,,,,
22100,1.2890004,1.2524812,,,,,,,,,,,,,,
22200,1.2107428,1.2491643,,,,,,,,,,,,,,
22245,,,0.17981713,0.0693445316779258,0.4546659,0.1392394064319298,5348.0,0.2609439,0.0888428493083907,2472.0,21721.101369857788,23752.034583330154,21721.101369857788,2029.5323600769043,0.666468620300293,0.0
22300,1.1548362,1.266486,,,,,,,,,,,,,,
22400,1.2077216,1.1971766,,,,,,,,,,,,,,
22500,1.1113881,1.2426482,,,,,,,,,,,,,,
22600,0.97484744,1.1933831,,,,,,,,,,,,,,
22700,1.1130239,1.2352746,,,,,,,,,,,,,,
22800,1.2679408,1.2803742,,,,,,,,,,,,,,
22900,1.1141078,1.2263781,,,,,,,,,,,,,,
23000,1.454739,1.2796527,,,,,,,,,,,,,,
23100,1.0290924,1.200321,,,,,,,,,,,,,,
23200,1.2660952,1.2315087,,,,,,,,,,,,,,
23300,1.0543499,1.224203,,,,,,,,,,,,,,
23400,1.2717941,1.2058225,,,,,,,,,,,,,,
23500,1.0590521,1.2037905,,,,,,,,,,,,,,
23600,1.0877296,1.234989,,,,,,,,,,,,,,
23700,1.0648879,1.1852266,,,,,,,,,,,,,,
23731,,,0.16865811,0.0637407820314817,0.43465343,0.1313901734941155,5348.0,0.252759,0.0851461418154489,2472.0,23161.38664913177,25322.77994537353,23161.38664913177,2159.8878586292267,0.7188043594360352,0.0
23800,1.2425859,1.1884031,,,,,,,,,,,,,,
23900,1.1150213,1.1789554,,,,,,,,,,,,,,
24000,1.1734844,1.1588714,,,,,,,,,,,,,,
24100,1.1022888,1.2049713,,,,,,,,,,,,,,
24200,1.0579928,1.1709312,,,,,,,,,,,,,,
24300,1.3419702,1.1716216,,,,,,,,,,,,,,
24400,1.1482375,1.1898452,,,,,,,,,,,,,,
24500,1.1844447,1.2608637,,,,,,,,,,,,,,
24600,1.2137498,1.175137,,,,,,,,,,,,,,
24700,1.1508057,1.2052264,,,,,,,,,,,,,,
24800,1.3595514,1.1500605,,,,,,,,,,,,,,
24900,1.366495,1.1434032,,,,,,,,,,,,,,
25000,1.1642622,1.1460953,,,,,,,,,,,,,,
25100,1.1147186,1.2104464,,,,,,,,,,,,,,
25200,1.3901902,1.128301,,,,,,,,,,,,,,
25216,,,0.17342196,0.0662701508060322,0.42984018,0.1303957442289311,5348.0,0.24134268,0.08240407856519,2472.0,24601.4764547348,26889.921016931534,24601.4764547348,2286.8414232730865,0.7654597759246826,0.0
25300,1.2494866,1.1776985,,,,,,,,,,,,,,
25400,1.1994915,1.1744114,,,,,,,,,,,,,,
25500,1.1253334,1.1702776,,,,,,,,,,,,,,
25600,1.3699543,1.1945662,,,,,,,,,,,,,,
25700,1.3734525,1.161235,,,,,,,,,,,,,,
25800,1.305597,1.1672174,,,,,,,,,,,,,,
25900,1.097687,1.1354415,,,,,,,,,,,,,,
26000,1.2194096,1.1361939,,,,,,,,,,,,,,
26100,2.0858257,1.1565729,,,,,,,,,,,,,,
26200,1.4186423,1.1314161,,,,,,,,,,,,,,
26300,1.3821452,1.1122742,,,,,,,,,,,,,,
26400,1.1500885,1.1159983,,,,,,,,,,,,,,
26500,1.0308422,1.1380819,,,,,,,,,,,,,,
26600,1.286804,1.1246543,,,,,,,,,,,,,,
26698,,,0.15194969,0.0568098578939657,0.4038536,0.1220348146789345,5348.0,0.23131089,0.0804135437612983,2472.0,26042.25135231018,28458.72249007225,26042.25135231018,2414.7634530067444,0.819657564163208,0.0
26700,1.2128989,1.1645414,,,,,,,,,,,,,,
26800,1.0987775,1.1388232,,,,,,,,,,,,,,
26900,1.274637,1.1113431,,,,,,,,,,,,,,
27000,1.4204946,1.1603566,,,,,,,,,,,,,,
27100,1.0703292,1.111558,,,,,,,,,,,,,,
27200,1.1051551,1.1848751,,,,,,,,,,,,,,
27300,1.2376344,1.1608738,,,,,,,,,,,,,,
27400,1.2590672,1.0763865,,,,,,,,,,,,,,
27500,1.6844159,1.1317967,,,,,,,,,,,,,,
27600,1.2172468,1.1457856,,,,,,,,,,,,,,
27700,1.2365335,1.1404128,,,,,,,,,,,,,,
27800,1.2521362,1.1593914,,,,,,,,,,,,,,
27900,1.2420169,1.1097223,,,,,,,,,,,,,,
28000,1.1208024,1.0847465,,,,,,,,,,,,,,
28100,1.1900579,1.1316712,,,,,,,,,,,,,,
28180,,,0.1533161,0.0568554828966091,0.39966714,0.1188294698630004,5348.0,0.22301103,0.0742388235533077,2472.0,27482.186802864075,30023.78950333596,27482.186802864075,2539.795542001724,0.8684966564178467,0.0
28200,1.1585119,1.101056,,,,,,,,,,,,,,
28300,1.2713705,1.061479,,,,,,,,,,,,,,
28400,1.5039437,1.1200342,,,,,,,,,,,,,,
28500,1.9520649,1.14892,,,,,,,,,,,,,,
28600,1.2648082,1.0860039,,,,,,,,,,,,,,
28700,1.2073052,1.094756,,,,,,,,,,,,,,
28800,1.2146004,1.1207185,,,,,,,,,,,,,,
28900,1.3608052,1.1013085,,,,,,,,,,,,,,
29000,1.16718,1.0773963,,,,,,,,,,,,,,
29100,1.1762714,1.1251493,,,,,,,,,,,,,,
29200,1.2160698,1.0533125,,,,,,,,,,,,,,
29300,1.1325945,1.1080194,,,,,,,,,,,,,,
29400,1.1679542,1.095221,,,,,,,,,,,,,,
29500,1.2897556,1.0498543,,,,,,,,,,,,,,
29600,1.320617,1.0677342,,,,,,,,,,,,,,
29662,,,0.13878842,0.050417212826497,0.3809304,0.1148903714145032,5348.0,0.213169,0.0701561960473666,2472.0,28922.2225432396,31591.231536626816,28922.2225432396,2667.0993905067444,0.9191651344299316,0.0
29700,1.2117642,1.155266,,,,,,,,,,,,,,
29800,1.2150439,1.0302393,,,,,,,,,,,,,,
29900,1.2865156,1.068006,,,,,,,,,,,,,,
30000,1.1405692,1.086423,,,,,,,,,,,,,,
30100,1.0664148,1.0908821,,,,,,,,,,,,,,
30200,1.8409886,1.0894344,,,,,,,,,,,,,,
30300,1.3190196,1.0588028,,,,,,,,,,,,,,
30400,1.2038159,1.0542976,,,,,,,,,,,,,,
30500,1.2399018,1.0980027,,,,,,,,,,,,,,
30600,1.1517519,1.0707235,,,,,,,,,,,,,,
30700,1.1712365,1.078114,,,,,,,,,,,,,,
30800,1.3589174,1.0229235,,,,,,,,,,,,,,
30900,1.2143958,1.0148026,,,,,,,,,,,,,,
31000,1.8916407,1.0382191,,,,,,,,,,,,,,
31100,1.5710504,1.0357594,,,,,,,,,,,,,,
31144,,,0.09597906,0.0379037134979449,0.37982488,0.1117622638230495,5348.0,0.20936553,0.0697093412954725,2472.0,30362.65469646454,33158.5667951107,30362.65469646454,2793.8991615772247,0.971315622329712,0.0
31200,1.3505142,0.9876087,,,,,,,,,,,,,,
31300,1.2536684,1.0511217,,,,,,,,,,,,,,
31400,1.1966194,1.0700333,,,,,,,,,,,,,,
31500,1.2511573,1.0576427,,,,,,,,,,,,,,
31600,1.5193079,1.0647677,,,,,,,,,,,,,,
31700,1.3503891,1.0592957,,,,,,,,,,,,,,
31800,1.3918097,0.98561275,,,,,,,,,,,,,,
31900,1.341932,1.021422,,,,,,,,,,,,,,
32000,1.4663306,1.0131836,,,,,,,,,,,,,,
32100,1.4712387,1.0806811,,,,,,,,,,,,,,
32200,1.2457887,1.020372,,,,,,,,,,,,,,
32300,1.3001628,1.006129,,,,,,,,,,,,,,
32400,1.6969053,1.0452945,,,,,,,,,,,,,,
32500,1.4749095,1.0690631,,,,,,,,,,,,,,
32600,1.280683,1.0361559,,,,,,,,,,,,,,
32638,,,0.102642514,0.0397879664632214,0.35825825,0.106172219701285,5348.0,0.1949825,0.0651189242987427,2472.0,31803.034716129303,34724.28680372238,31803.034716129303,2919.149927377701,1.0147981643676758,0.0
32700,1.2431445,1.0556196,,,,,,,,,,,,,,
32800,1.2650256,0.98907024,,,,,,,,,,,,,,
32900,1.244254,1.0216687,,,,,,,,,,,,,,
33000,1.1159286,0.9369183,,,,,,,,,,,,,,
33100,1.9536989,1.0334005,,,,,,,,,,,,,,
33200,1.4189154,1.0125271,,,,,,,,,,,,,,
33300,1.3726208,1.0129321,,,,,,,,,,,,,,
33400,1.3444589,0.9892645,,,,,,,,,,,,,,
33500,1.5632023,0.9752089,,,,,,,,,,,,,,
33600,1.5170472,1.0534474,,,,,,,,,,,,,,
33700,1.3167276,1.0256053,,,,,,,,,,,,,,
33800,1.6692737,1.0198886,,,,,,,,,,,,,,
33900,1.534815,1.0268695,,,,,,,,,,,,,,
34000,1.239102,0.99122274,,,,,,,,,,,,,,
34100,1.4949504,0.9633298,,,,,,,,,,,,,,
34121,,,0.111225195,0.0427037963148788,0.35166228,0.1036137366403738,5348.0,0.18794768,0.0625393536855361,2472.0,33243.84900689125,36291.46346735954,33243.84900689125,3045.41301703453,1.0639455318450928,0.0
34200,1.7004089,1.0026845,,,,,,,,,,,,,,
34300,1.3448193,0.9124488,,,,,,,,,,,,,,
34400,1.3205055,1.0437411,,,,,,,,,,,,,,
34500,1.6136897,1.0088357,,,,,,,,,,,,,,
34600,1.2640681,0.97522527,,,,,,,,,,,,,,
34700,1.5940506,0.95774037,,,,,,,,,,,,,,
34800,1.2067268,0.9576699,,,,,,,,,,,,,,
34900,1.6930627,0.94547105,,,,,,,,,,,,,,
35000,2.1677032,0.9559425,,,,,,,,,,,,,,
35100,1.5081487,0.9080519,,,,,,,,,,,,,,
35200,1.2479687,0.936836,,,,,,,,,,,,,,
35300,1.3283882,0.9699912,,,,,,,,,,,,,,
35400,1.4867995,0.9585972,,,,,,,,,,,,,,
35500,1.3881522,0.9740233,,,,,,,,,,,,,,
35600,1.3945444,0.9975737,,,,,,,,,,,,,,
35609,,,0.10559481,0.0399085140753981,0.33847246,0.0982071309267501,5348.0,0.18372601,0.0606503767798021,2472.0,34683.825359106064,37860.511942625046,34683.825359106064,3174.397917985916,1.1024534702301023,0.0
35700,1.6387293,1.0015197,,,,,,,,,,,,,,
35800,1.5311823,0.960117,,,,,,,,,,,,,,
35900,1.8490874,0.97221774,,,,,,,,,,,,,,
36000,1.264936,0.9700467,,,,,,,,,,,,,,
36100,1.6388748,0.9546772,,,,,,,,,,,,,,
36200,1.7509781,0.92293996,,,,,,,,,,,,,,
36300,1.3551413,0.9379426,,,,,,,,,,,,,,
36400,1.641909,0.909143,,,,,,,,,,,,,,
36500,1.6571853,0.93169844,,,,,,,,,,,,,,
36600,1.3057088,0.97726226,,,,,,,,,,,,,,
36700,1.4051236,0.9185345,,,,,,,,,,,,,,
36800,1.6142617,0.90667075,,,,,,,,,,,,,,
36900,1.5875472,0.90193576,,,,,,,,,,,,,,
37000,1.595227,0.9429267,,,,,,,,,,,,,,
37092,,,0.11100947,0.0433574533053331,0.32929325,0.0954072815393378,5348.0,0.17684434,0.057420835618386,2472.0,36123.74692773819,39424.63834929466,36123.74692773819,3298.503075361252,1.1513111591339111,0.0
37092,,,,,,,,,,,36123.74692773819,,,,,0.0
