global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
80,37.328,25.078493,0.019487977,,,,,,,,,,,,,,
81,26.377893,36.35178,0.019731522,,,,,,,,,,,,,,
82,24.212425,22.642904,0.019975066,,,,,,,,,,,,,,
83,23.278543,21.334343,0.02021873,,,,,,,,,,,,,,
84,20.092598,21.838043,0.020462394,,,,,,,,,,,,,,
85,33.711647,20.669895,0.020705938,,,,,,,,,,,,,,
86,27.177568,46.681305,0.020949483,,,,,,,,,,,,,,
87,27.122116,40.149376,0.021193147,,,,,,,,,,,,,,
88,24.40464,19.985283,0.021436691,,,,,,,,,,,,,,
89,15.377527,25.797354,0.021680355,,,,,,,,,,,,,,
90,11.256325,21.839306,0.021924019,,,,,,,,,,,,,,
91,15.337744,22.0596,0.022167563,,,,,,,,,,,,,,
92,6.460187,19.509811,0.022411108,,,,,,,,,,,,,,
93,6.0064883,19.799482,0.022654772,,,,,,,,,,,,,,
94,13.248902,19.889137,0.022898316,,,,,,,,,,,,,,
95,40.850594,27.26664,0.023141861,,,,,,,,,,,,,,
96,14.422825,19.977833,0.023385525,,,,,,,,,,,,,,
97,9.877823,19.874249,0.023629189,,,,,,,,,,,,,,
98,3.900192,21.217083,0.023872733,,,,,,,,,,,,,,
99,6.3378215,21.554066,0.024116278,,,,,,,,,,,,,,
1736,,,,1767.6815,0.944635537887994,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,1498.9491698741913,1795.3713693618774,1498.9491698741913,296.3219439983368,0.0451796054840087,0.0
3534,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2939.104083299637,3343.250424385071,2939.104083299637,403.8498377799988,0.1799526214599609,0.0
5277,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4379.165415048599,4890.371494531632,4379.165415048599,510.7184965610504,0.3097653388977051,0.0
7028,,,,1724.8613,0.9437003215030004,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,5819.166210412979,6438.6585648059845,5819.166210412979,618.8197932243347,0.4366798400878906,0.0
8789,,,,1832.9288,0.941551240514036,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,7260.142275571823,7989.618319272995,7260.142275571823,728.6124095916748,0.5669670104980469,0.0
10529,,,,1752.8004,0.9426410101839948,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,8700.246146440506,9538.062423944471,8700.246146440506,836.7581367492676,0.7001852989196777,0.0
12243,,,,1746.111,0.9428243251866504,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,10141.171571016312,11090.191667318344,10141.171571016312,947.7570099830627,0.8444259166717529,0.0
13964,,,,1733.7393,0.9440859096700382,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,11581.506291151049,12640.434417247772,11581.506291151049,1057.474240541458,0.9762756824493408,0.0
15674,,,,1786.8647,0.9427990785714666,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,13021.586265087128,14189.995254516602,13021.586265087128,1166.7547688484192,1.1144850254058838,0.0
17355,,,,1755.9379,0.9423383225986368,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,14461.92929172516,15739.775076389313,14461.92929172516,1275.9947698116302,1.2511589527130127,0.0
19078,,,,1731.2493,0.9431396916893624,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,15901.83317065239,17288.18106865883,15901.83317065239,1384.3065197467804,1.3831028938293457,0.0
20785,,,,1763.6166,0.9432716912443612,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,17342.28237748146,18837.5209338665,17342.28237748146,1493.0042898654938,1.5180559158325195,0.0
22471,,,,1739.3486,0.944685667249717,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,18782.625014781952,20387.90270638466,18782.625014781952,1602.8531639575958,1.6509160995483398,0.0
24188,,,,1769.4735,0.9432456399645284,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,20222.690982580185,21938.69029450417,20222.690982580185,1713.371195793152,1.7879841327667236,0.0
25887,,,,1736.9211,0.9439109001278072,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,21662.577590942383,23488.49121332169,21662.577590942383,1823.0931465625763,1.922648906707764,0.0
27587,,,,1715.2471,0.945014370314306,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,23102.48234820366,25039.852873563766,23102.48234820366,1934.362996339798,2.0523324012756348,0.0
29317,,,,1783.4977,0.9417576703068122,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,24543.023413419724,26589.421669960026,24543.023413419724,2043.1914644241333,2.1896393299102783,0.0
31003,,,,1824.6918,0.9416600198590336,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,25983.325144052505,28139.64729118347,25983.325144052505,2152.924576044082,2.32012939453125,0.0
32708,,,,1692.7738,0.9447677853176416,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,27423.61110901833,29690.14958310128,27423.61110901833,2262.951916217804,2.4520602226257324,0.0
34441,,,,1787.1797,0.9427091658940504,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,28863.627904891968,31239.41734814644,28863.627904891968,2372.0069885253906,2.587445974349976,0.0
36094,,,,1714.3282,0.9448971433842748,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,30303.79710483551,32789.27393627167,30303.79710483551,2481.4776709079742,2.746168851852417,0.0
37785,,,,1760.688,0.9432324554919642,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,31743.74608135224,34340.092947244644,31743.74608135224,2592.1489911079407,2.8877058029174805,0.0
39492,,,,1852.6235,0.941680272071945,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,33184.114986658096,35890.90966582298,33184.114986658096,2702.3997032642365,3.0270917415618896,0.0
41155,,,,1901.3732,0.940312095793757,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,34624.08415389061,37441.30198121071,34624.08415389061,2812.6943871974945,3.0985960960388184,0.0
42838,,,,1959.8696,0.9371047844119076,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,36064.55724358559,38992.76388883591,36064.55724358559,2923.490109205246,3.2349510192871094,0.0
44520,,,,2009.2771,0.9366967129626904,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,37504.9213719368,40541.487844228745,37504.9213719368,3031.6489176750183,3.377655267715454,0.0
46196,,,,1873.3467,0.9401422956587576,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,38945.27979969978,42093.08175373077,38945.27979969978,3142.6925897598267,3.5133519172668457,0.0
47918,,,,1866.5626,0.9415328062295404,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,40386.02173876762,43643.58286356926,40386.02173876762,3252.261464118957,3.645862579345703,0.0
49590,,,,1827.0233,0.941605522275386,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,41825.94373202324,45191.92847299576,41825.94373202324,3360.492894411087,3.782032012939453,0.0
51287,,,,1805.656,0.9422779591135544,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,43266.2861366272,46743.546230793,43266.2861366272,3471.5785658359528,3.913340091705322,0.0
53000,,,,1813.7828,0.9416786903741632,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,44706.248252391815,48294.51005506516,44706.248252391815,3582.3842747211456,4.050620317459106,0.0
54687,,,,1892.1514,0.9406376811594204,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,46146.47487998009,49844.24423027039,46146.47487998009,3691.690378189087,4.192318677902222,0.0
56375,,,,1937.2416,0.938463651660314,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,47586.37277984619,51394.45349621773,47586.37277984619,3801.813234806061,4.325136423110962,0.0
58091,,,,1818.1012,0.9414500266829304,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,49026.54575419426,52944.460862636566,49026.54575419426,3911.4495997428894,4.464783668518066,0.0
59754,,,,1919.0747,0.9397403994888694,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,50466.72658228874,54493.453087329865,50466.72658228874,4020.036173820496,4.62997579574585,0.0
61463,,,,1928.8313,0.938660946556524,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,51907.37049269676,56043.08968806267,51907.37049269676,4128.813957452774,4.784043788909912,0.0
63194,,,,1894.1581,0.940008034638218,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,53347.20299530029,57592.61628937721,53347.20299530029,4238.320505857468,4.913432598114014,0.0
64858,,,,1946.592,0.938782830496991,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,54788.37146949768,59143.74559545517,54788.37146949768,4348.089232206345,5.049391269683838,0.0
66554,,,,1907.2756,0.9398940095257262,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,56229.20570349693,60696.51811528206,56229.20570349693,4459.813545703888,5.199870347976685,0.0
68259,,,,1845.2915,0.9404934527301506,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,57669.70614910126,62248.005672216415,57669.70614910126,4570.610265731812,5.33310604095459,0.0
69933,,,,1916.7756,0.939210620049414,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,59109.91177868843,63798.070084095,59109.91177868843,4680.272196531296,5.473691701889038,0.0
71641,,,,1931.1802,0.939100440094476,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,60549.94154906273,65347.964861392975,60549.94154906273,4789.933711767197,5.620372533798218,0.0
72274,,,,,,,,,,,,61068.321217775345,,,,,0.0
