accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
404.64825654029846,1.0069701671600342,17271.829059123993,24919,0,17271.829059123993,0.2326293480627782,2472.0,0.0770824447017244,17703.111894369125,0.1793728639386661,0.0684554429437646,0.4076918620576527,5348.0,0.123188335827741
436.0763566493988,1.07970929145813,18710.828261375427,26999,0,18710.828261375427,0.2235321885686173,2472.0,0.0748684825218857,19175.75758075714,0.1701390626176009,0.0649366285051332,0.3995386590817761,5348.0,0.1196736349152706
466.4605813026428,1.181114912033081,20149.620548725128,29076,0,20149.620548725128,0.2182898644670624,2472.0,0.0733044908902565,20647.19399499893,0.1615806383466415,0.0619048661427664,0.3902912626597976,5348.0,0.1163906725245015
497.4975628852844,1.2839269638061523,21588.37184262276,31154,0,21588.37184262276,0.213413214158978,2472.0,0.0714155139845225,22119.18133282661,0.1540367496630197,0.0593437383709476,0.3827164036599608,5348.0,0.1137546468401487
527.6973621845245,1.3437786102294922,23027.47448277473,33231,0,23027.47448277473,0.2090133587247564,2472.0,0.0691812402250523,23590.72047233581,0.1471922393192657,0.0567333581419784,0.3765919420741662,5348.0,0.1117269347752619
558.9799020290375,1.4446346759796145,24466.40423369408,35310,0,24466.40423369408,0.2046541309116717,2472.0,0.0669875896248451,25063.188540697098,0.142002735505573,0.0550533021036271,0.370184342114351,5348.0,0.1097764688842755
589.8131306171417,1.5495526790618896,25905.419377326965,37389,0,25905.419377326965,0.2002564429559971,2472.0,0.0666219811914772,26535.317212820053,0.1370061507447776,0.0534170260271873,0.365538998926311,5348.0,0.1079998068845652
620.1710593700409,1.6528894901275637,27344.27734065056,39466,0,27344.27734065056,0.197646647565972,2472.0,0.0652814169357951,28006.70002603531,0.1322416408158343,0.0515563776459514,0.3618963638989351,5348.0,0.1061072756240042
651.084139585495,1.7029211521148682,28783.253554344177,41543,0,28783.253554344177,0.1945652239660623,2472.0,0.0632705705522718,29478.76810336113,0.1280497006306833,0.0492798196265569,0.3566116293151622,5348.0,0.1045913194612079
682.5639157295227,1.800337791442871,30222.05819225312,43621,0,30222.05819225312,0.1904761748741854,2472.0,0.0625799768447992,30951.301681280136,0.1244730273612565,0.0480485081977978,0.3524597180232193,5348.0,0.102457393907208
713.4171249866486,1.898153305053711,31660.9991042614,45701,0,31660.9991042614,0.1878559075383895,2472.0,0.0610972315316962,32423.29558134079,0.1207439004651011,0.0457500601974476,0.3477493050061533,5348.0,0.101086274320475
745.0473198890686,1.996695041656494,33100.011382102966,47778,0,33100.011382102966,0.1879958485224853,2472.0,0.0610566083724331,33896.1162416935,0.1174097658414927,0.0447595385592014,0.3441738491200146,5348.0,0.0999855163423936
775.462277173996,2.0680482387542725,34538.91673159599,49855,0,34538.91673159599,0.18620436449529,2472.0,0.0592895009444884,35367.59805774689,0.1150660986967246,0.0439824442352735,0.3413620378349784,5348.0,0.0990778737990634
806.7231659889221,2.165960788726806,35977.58588886261,51931,0,35977.58588886261,0.1836001264194464,2472.0,0.0587004651351735,36839.80571889877,0.1123650448637026,0.0426416829017358,0.337330185650869,5348.0,0.0970501617341766
837.2814445495605,2.27272629737854,37416.32204675674,54009,0,37416.32204675674,0.182291750677463,2472.0,0.0582129872240164,38311.35477018356,0.1094991959835204,0.0422203007683383,0.3331305450384267,5348.0,0.0959011248974074
868.4339532852173,2.373868703842163,38855.31619358063,56086,0,38855.31619358063,0.1812795633992515,2472.0,0.057644262994333,39783.751101017,0.1066569274350671,0.041317339053915,0.3297807119782248,5348.0,0.0950417612127649
899.2116923332214,2.4764621257781982,40294.06728696823,58162,0,40294.06728696823,0.1799855787066907,2472.0,0.057197408242439,41255.395335674286,0.104214983294247,0.040157170063262,0.3289252387152778,5348.0,0.0947810553758509
929.4219212532043,2.560654401779175,41732.54529452324,60237,0,41732.54529452324,0.1781694711150719,2472.0,0.0571567850831759,42726.27319288254,0.101959035785335,0.0391830659107326,0.3267116627109704,5348.0,0.0936706416260319
960.1965725421906,2.652524709701538,43171.02433729172,62314,0,43171.02433729172,0.1764204041389767,2472.0,0.0557552860885991,44197.73223948479,0.1001205583715643,0.0386795963487511,0.3241316795540737,5348.0,0.0926181625066383
991.0621404647828,2.754313707351685,44609.5854215622,64389,0,44609.5854215622,0.1754560526082328,2472.0,0.0546178376292324,45669.41983056069,0.0988234998071344,0.0375194273580982,0.3216316785729983,5348.0,0.0915077487568193
1021.922012090683,2.812985420227051,46048.16366147995,66463,0,46048.16366147995,0.1744745754766436,2472.0,0.055308431336705,47140.95929002762,0.0973413466637245,0.0375467898342928,0.3208672000577657,5348.0,0.0910056486264664
1052.3483045101166,2.9170217514038086,47486.87092757225,68537,0,47486.87092757225,0.1717496894960965,2472.0,0.0548818881644425,48612.34171319008,0.0957007930261339,0.0370269027865945,0.3179487703985207,5348.0,0.0904456138656882
1083.0740604400637,2.974019765853882,48925.90653538704,70614,0,48925.90653538704,0.1707850103232466,2472.0,0.0546381492088639,50084.30967950821,0.094337797733594,0.036452290786507,0.3171051190947107,5348.0,0.0899145464201226
1113.4575209617617,3.071982383728028,50365.02764105797,72689,0,50365.02764105797,0.1696419426253306,2472.0,0.0540288018199175,51556.009140491486,0.0929784841533756,0.0359707112054812,0.3149701272337126,5348.0,0.0891710519963308
1144.2310349941254,3.1771063804626465,51803.729843616486,74763,0,51803.729843616486,0.1678083817907606,2472.0,0.0536428818069181,53027.63134074211,0.0914693161952364,0.0353085392815708,0.3130239433425005,5348.0,0.0882344421377878
1174.9143419265747,3.252811908721924,53242.68766760826,76837,0,53242.68766760826,0.1668755721135234,2472.0,0.0530132228383401,54499.45741462708,0.0902403258765762,0.0349364096053236,0.3113783119144941,5348.0,0.0875681938878965
1206.5976767539978,3.3577888011932373,54681.40894079208,78910,0,54681.40894079208,0.1652855249733854,2472.0,0.0519163975382365,55972.10391545296,0.0887889895339409,0.0344657750147757,0.3114854944070851,5348.0,0.087230241877082
1237.6210143566132,3.457547903060913,56120.56530976296,80987,0,56120.56530976296,0.1635348449899993,2472.0,0.0513679848881847,57444.52254724503,0.0870610369904242,0.0336886806908478,0.3093601661392405,5348.0,0.0868536667793173
1267.594964504242,3.5800578594207764,57559.3390352726,83061,0,57559.3390352726,0.1625823137783082,2472.0,0.050636768021449,58915.43193244934,0.0858925710823052,0.0330593437383709,0.3083540732682841,5348.0,0.086206730072901
1298.1487119197843,3.6680502891540527,58998.29876995087,85136,0,58998.29876995087,0.1626063450666172,2472.0,0.0508195722381329,60387.08861589432,0.0850116195108141,0.0327255215287962,0.3083725420135749,5348.0,0.0858398107468739
,,,85136,0,58998.29876995087,,,,,,,,,
