accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
791.0985565185547,2.360800266265869,35976.493932724,50941,0,35976.493932724,0.1911299468917349,2472.0,0.0602035220279081,36825.61547255516,0.1472790449808153,0.0522252894130996,0.3436041631347951,5348.0,0.0984212813209095
821.9755516052246,2.4575226306915283,37415.21905875206,52979,0,37415.21905875206,0.1886770164607394,2472.0,0.0597972904352771,38297.54045796394,0.1453442489964697,0.0517506628405582,0.3401299787616787,5348.0,0.0974846714623666
851.8775315284729,2.5550403594970703,38854.00806546211,55019,0,38854.00806546211,0.1875997040131621,2472.0,0.0586598419759104,39768.555787324905,0.1435807501090423,0.0508177761290111,0.3380830138951677,5348.0,0.0965866846907739
882.3498203754425,2.652046203613281,40293.06662797928,57057,0,40293.06662797928,0.1860332471046519,2472.0,0.0581317409054902,41240.43913435936,0.1415818624686503,0.0498248791611657,0.3367589544718203,5348.0,0.0957852556365567
912.8610174655914,2.7541961669921875,41731.77268958092,59094,0,41731.77268958092,0.183966846147332,2472.0,0.0575833282554384,42712.000893592834,0.1393011445824701,0.0493229751993977,0.3345076561165737,5348.0,0.0949452034953893
943.6562061309814,2.847743511199951,43170.39024853706,61133,0,43170.39024853706,0.1820211939076714,2472.0,0.0568317998090711,44183.765560388565,0.1369728271610827,0.0479918386051434,0.3328112540341822,5348.0,0.094365857191136
973.7450211048126,2.95014762878418,44609.507296323776,63172,0,44609.507296323776,0.1801301948916059,2472.0,0.0559584018849145,45655.29639434815,0.1350438746319821,0.0474353798649223,0.3332141571934021,5348.0,0.0946748418867378
1003.65620970726,3.05518102645874,46048.51296377182,65210,0,46048.51296377182,0.1787459574004774,2472.0,0.0556537281904413,47126.5350651741,0.1327677756045034,0.0464152055078504,0.3322554502665386,5348.0,0.0940858398107468
1033.9236772060394,3.1103665828704834,47487.30173373222,67248,0,47487.30173373222,0.1781527739692883,2472.0,0.05616151768123,48597.9034948349,0.1315529359009963,0.0466279691438173,0.3317020991875125,5348.0,0.0928788683435523
1064.1402921676636,3.220101356506348,48925.96285319328,69287,0,48925.96285319328,0.1773145898525711,2472.0,0.0554303008144943,50069.079362392426,0.1300933898621296,0.0457714591221045,0.3299942675761628,5348.0,0.0920484719741225
1094.002553939819,3.315372943878174,50364.99540376663,71325,0,50364.99540376663,0.1758877336844312,2472.0,0.0545975260496008,51540.32421898842,0.1288372333361161,0.0450567915243696,0.3271455678543173,5348.0,0.091276010235118
1124.3276088237762,3.4162254333496094,51804.1078555584,73363,0,51804.1078555584,0.1751235462771791,2472.0,0.0540084902402859,53012.073268175125,0.1280353222626966,0.0450840689135961,0.3258439995855937,5348.0,0.0906580408439144
1154.238273859024,3.527268409729004,53243.199903965,75401,0,53243.199903965,0.1741910516404284,2472.0,0.0532569617939187,54483.39737486839,0.1267253234212714,0.0446203532967452,0.3243434937430932,5348.0,0.0903394003765751
1184.3545305728912,3.624238967895508,54682.21921896935,77441,0,54682.21921896935,0.1735122654082521,2472.0,0.053825686023602,55954.83592510224,0.1255750412529305,0.0441075383792866,0.3218622558299427,5348.0,0.0894896924636701
1214.6034016609192,3.726160764694214,56120.79307770729,79478,0,56120.79307770729,0.1727876596877217,2472.0,0.0530335344179716,57426.011410951614,0.124441118097109,0.0433055831360268,0.3207288438928445,5348.0,0.0888910346159416
1243.8631386756897,3.825376033782959,56489.08590269089,80000,0,56489.08590269089,0.1724798273275695,2472.0,0.0530741575772347,57824.95109605789,0.1242221016674958,0.0434256036486235,0.3211450160974859,5348.0,0.0892869212571814
,,,80000,0,56489.08590269089,,,,,,,,,
