global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
82,7.331661,6.2309756,,,,,,,,,,,,,,
83,6.580437,6.1964355,,,,,,,,,,,,,,
84,4.88218,6.1695046,,,,,,,,,,,,,,
85,2.0055172,6.1321683,,,,,,,,,,,,,,
86,1.9718837,6.1116853,,,,,,,,,,,,,,
87,5.484076,6.1193337,,,,,,,,,,,,,,
88,7.310288,6.132107,,,,,,,,,,,,,,
89,7.880054,6.116459,,,,,,,,,,,,,,
90,6.918344,6.104507,,,,,,,,,,,,,,
91,5.419708,6.076952,,,,,,,,,,,,,,
92,1.9335203,6.01756,,,,,,,,,,,,,,
93,2.3919141,6.0367703,,,,,,,,,,,,,,
94,4.1505194,6.0021505,,,,,,,,,,,,,,
95,4.8704314,6.0116186,,,,,,,,,,,,,,
96,4.2719836,6.0145144,,,,,,,,,,,,,,
97,3.5736425,5.983463,,,,,,,,,,,,,,
98,1.0920436,5.984648,,,,,,,,,,,,,,
99,2.5021114,5.96464,,,,,,,,,,,,,,
1785,,,1.0825603,0.3440505859817511,1.4555137,0.41323846027593,5348.0,1.1493183,0.3595555826376617,2472.0,1523.6082384586334,1837.637899398804,1523.6082384586334,313.9269862174988,0.0344743728637695,0.0
3642,,,0.60631037,0.2078256932051247,0.94750476,0.2779574615986174,5348.0,0.6536749,0.2140637377368838,2472.0,2963.6715376377106,3405.160890340805,2963.6715376377106,441.2055187225342,0.1391897201538086,0.0
5502,,,0.45162424,0.1619990406460353,0.7949262,0.2345694507467874,5348.0,0.5191876,0.1723437531736843,2472.0,4403.941190242767,4973.066086292267,4403.941190242767,568.6572353839874,0.2458438873291015,0.0
7361,,,0.414805,0.1463624082355035,0.7413047,0.2197785222588026,5348.0,0.47147638,0.1576991042593382,2472.0,5843.947483301163,6543.423842906952,5843.947483301163,698.8336973190308,0.3460025787353515,0.0
9227,,,0.371827,0.1327654439105003,0.67489326,0.1999671741795958,5348.0,0.42526367,0.1403733268336278,2472.0,7283.901078939438,8113.811003923416,7283.901078939438,829.1015329360962,0.4343984127044678,0.0
11090,,,0.3808169,0.1331121199673514,0.64770955,0.1940971451190901,5348.0,0.41150698,0.1366563077610545,2472.0,8724.433383226395,9685.762271404266,8724.433383226395,960.3443615436554,0.5322625637054443,0.0
12950,,,0.3449237,0.1217907812732648,0.63177526,0.1858810353649941,5348.0,0.3904279,0.127333292710174,2472.0,10164.578498125076,11255.795434474943,10164.578498125076,1090.0650570392609,0.6229202747344971,0.0
14815,,,0.30703253,0.1111677370706466,0.615915,0.1821157206715776,5348.0,0.3824326,0.1271504884934901,2472.0,11604.929331302645,12828.17813014984,11604.929331302645,1221.9188141822815,0.7236928939819336,0.0
16678,,,0.28846177,0.1032404279429054,0.5957911,0.1772111569170761,5348.0,0.3642073,0.1223366441208132,2472.0,13044.84969973564,14398.290609836578,13044.84969973564,1351.931911945343,0.8259482383728027,0.0
18541,,,0.28818792,0.1063405321048764,0.5792941,0.1731948212440986,5348.0,0.35855404,0.1177462271240834,2472.0,14485.4488594532,15968.409568309784,14485.4488594532,1481.2764647006989,0.925623655319214,0.0
20411,,,0.30053267,0.1040059229487823,0.56500006,0.1675178852447937,5348.0,0.34713978,0.114618243860825,2472.0,15925.396835803986,17539.767001390457,15925.396835803986,1612.5059385299685,1.0290932655334473,0.0
22269,,,0.29390833,0.1048724509984963,0.54914266,0.1633953483881556,5348.0,0.3358471,0.1118558690309345,2472.0,17365.533445596695,19111.99204397201,17365.533445596695,1744.415320634842,1.1311070919036863,0.0
24132,,,0.2664911,0.0966663236958534,0.5326635,0.1595045232049586,5348.0,0.31773406,0.1077123067860987,2472.0,18805.56562399864,20682.4441959858,18805.56562399864,1874.646953582764,1.241811752319336,0.0
25997,,,0.23941699,0.0872693298424897,0.52482855,0.1552082025932398,5348.0,0.3119715,0.1033453171653159,2472.0,20245.693116664886,22252.13331699372,20245.693116664886,2004.0264465808868,1.3465709686279297,0.0
27861,,,0.2222446,0.0833824565064294,0.50094146,0.1478706662676076,5348.0,0.29744512,0.098084618040745,2472.0,21686.08953332901,23824.42943263054,21686.08953332901,2135.744472503662,1.4526052474975586,0.0
29730,,,0.2072477,0.0748074582442646,0.4781713,0.1403593461868947,5348.0,0.28144035,0.09237706416428,2472.0,23126.589457035065,25396.274036884308,23126.589457035065,2266.90189909935,1.56252121925354,0.0
31591,,,0.21030296,0.0756521927543768,0.45551792,0.1347789567181903,5348.0,0.2660812,0.0877460240082871,2472.0,24566.689255952835,26966.446251392365,24566.689255952835,2396.7917578220367,1.667910099029541,0.0
33455,,,0.18535067,0.0657355710014704,0.4458816,0.1297392278208482,5348.0,0.2567644,0.085186764974712,2472.0,26006.873077631,28536.225054979324,26006.873077631,2526.195974349976,1.7809207439422607,0.0
35319,,,0.18299721,0.0664512582897122,0.41812354,0.1223630728829759,5348.0,0.23964484,0.0783214510592488,2472.0,27446.697393655777,30106.53760957718,27446.697393655777,2656.502825498581,1.8852849006652832,0.0
37183,,,0.16774015,0.0589479629570425,0.40474138,0.1162709868020892,5348.0,0.22656797,0.0742185119736762,2472.0,28887.047987937927,31676.495346546173,28887.047987937927,2785.928737640381,1.9902818202972408,0.0
39052,,,0.11780697,0.0442893309963818,0.3875041,0.1116270986802089,5348.0,0.2142892,0.0693843560213677,2472.0,30327.28239607811,33249.29364323616,30327.28239607811,2918.3124346733093,2.094724178314209,0.0
40915,,,0.1279832,0.0475966716648011,0.37380078,0.1088562132519768,5348.0,0.20581692,0.0676781833323177,2472.0,31767.326604127884,34820.56197023392,31767.326604127884,3049.3473875522614,2.207716703414917,0.0
42776,,,0.14560287,0.0547018653417442,0.36225468,0.1039999227627755,5348.0,0.19630748,0.0648142506042695,2472.0,33207.197234392166,36391.64051532745,33207.197234392166,3180.369564294815,2.3163869380950928,0.0
44640,,,0.14010331,0.0512609846949821,0.35350835,0.1001959894571188,5348.0,0.19699486,0.0644080190116385,2472.0,34647.28544831276,37960.465916633606,34647.28544831276,3308.929931640625,2.414746284484864,0.0
46500,,,0.15712243,0.0588706705430211,0.3477121,0.0979947285594292,5348.0,0.18575226,0.0600613409704872,2472.0,36087.27649259567,39528.774674892426,36087.27649259567,3437.0650684833527,2.520540952682495,0.0
48369,,,0.1310814,0.0474656901129827,0.3352916,0.0956872664780791,5348.0,0.17971922,0.0578880019499116,2472.0,37527.10294699669,41096.563910245895,37527.10294699669,3564.84654378891,2.624207019805908,0.0
48369,,,,,,,,,,,37527.10294699669,,,,,0.0
