global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
81,4.4175153,7.7511983,,,,,,,,,,,,,,
82,4.063738,7.6387086,,,,,,,,,,,,,,
83,4.4085183,7.6784496,,,,,,,,,,,,,,
84,3.8853035,7.57065,,,,,,,,,,,,,,
85,3.890428,7.3655133,,,,,,,,,,,,,,
86,3.6636071,7.388843,,,,,,,,,,,,,,
87,3.4342847,7.1968603,,,,,,,,,,,,,,
88,3.070833,7.1337476,,,,,,,,,,,,,,
89,2.971884,7.0001326,,,,,,,,,,,,,,
90,3.2298348,6.954218,,,,,,,,,,,,,,
91,2.7380555,6.924945,,,,,,,,,,,,,,
92,2.7259455,6.919736,,,,,,,,,,,,,,
93,2.75775,6.8472805,,,,,,,,,,,,,,
94,2.3044684,6.81318,,,,,,,,,,,,,,
95,2.303058,6.7535996,,,,,,,,,,,,,,
96,1.9631896,6.71519,,,,,,,,,,,,,,
97,2.2336936,6.6451483,,,,,,,,,,,,,,
98,2.0528114,6.656032,,,,,,,,,,,,,,
99,2.3715463,6.6310635,,,,,,,,,,,,,,
1850,,,5.0029926,0.7997878519494964,5.094238,0.7909574519439644,5348.0,4.7942066,0.7578859707919485,2472.0,1489.2500784397123,1843.0642671585083,1489.2500784397123,353.7110860347748,0.0349185466766357,0.0
3748,,,2.4714668,0.5812694776656101,2.8623047,0.6102223466599728,5348.0,2.3994796,0.5538155302337863,2472.0,2929.741919755936,3406.390435695648,2929.741919755936,476.4371094703674,0.0741453170776367,0.0
5645,,,1.3986604,0.4103346669407678,1.8397578,0.4625447734535659,5348.0,1.4206233,0.4006459082322832,2472.0,4370.114943981171,4970.962828874588,4370.114943981171,600.5283341407776,0.1127469539642334,0.0
7538,,,1.1446105,0.3533600728879766,1.512222,0.4117612983577435,5348.0,1.1509413,0.3485467064773627,2472.0,5810.406145811081,6537.436182260513,5810.406145811081,726.5620946884155,0.189892292022705,0.0
9433,,,1.043199,0.3208484637630738,1.3933437,0.3824111530552149,5348.0,1.0462307,0.3178965328133569,2472.0,7250.498143672943,8103.941467046738,7250.498143672943,852.8007166385651,0.2933497428894043,0.0
11331,,,0.87671846,0.2799825020938805,1.1994039,0.3386466107340433,5348.0,0.8582448,0.2674425690085918,2472.0,8693.787817955017,9674.02946472168,8693.787817955017,979.4240486621856,0.3937523365020752,0.0
13223,,,0.6544173,0.217317550464765,1.0055424,0.2913967386581963,5348.0,0.68403053,0.2202587695245059,2472.0,10134.11614704132,11242.621089696884,10134.11614704132,1107.5079987049105,0.4993534088134765,0.0
15115,,,0.5375803,0.1873891676850672,0.9196076,0.2691620726609189,5348.0,0.6044808,0.1974488655982775,2472.0,11574.113592147827,12810.702004909515,11574.113592147827,1235.416231632233,0.6003842353820801,0.0
17009,,,0.47117558,0.1626066000244721,0.85813695,0.2491190129082711,5348.0,0.5501239,0.1790262628724636,2472.0,13014.110376119614,14377.853316545486,13014.110376119614,1362.394139289856,0.7014176845550537,0.0
18901,,,0.4479083,0.159433036408587,0.80364966,0.2361817778078144,5348.0,0.50622314,0.1673877277435866,2472.0,14454.111508369446,15946.137109994888,14454.111508369446,1490.5021839141846,0.8023190498352051,0.0
20791,,,0.42644218,0.1467410560829213,0.7707759,0.22603473744171,5348.0,0.47144726,0.1549164178498162,2472.0,15894.346244573591,17514.79292702675,15894.346244573591,1618.7538089752195,0.8967516422271729,0.0
22681,,,0.40177312,0.1390191785158414,0.72899806,0.213483688463655,5348.0,0.43795064,0.1464668007230922,2472.0,17334.663519620895,19083.75793123245,17334.663519620895,1747.237790107727,0.9846372604370116,0.0
24573,,,0.3717678,0.1311760469184072,0.6924253,0.2022553269548258,5348.0,0.41646034,0.1383827920297361,2472.0,18774.62431573868,20653.871036052704,18774.62431573868,1877.225432395935,1.0731990337371826,0.0
26465,,,0.3325122,0.1181010092479202,0.66587406,0.1977755679349662,5348.0,0.4012226,0.1339142445107956,2472.0,20215.182649374008,22222.988629579544,20215.182649374008,2005.6031148433683,1.1780521869659424,0.0
28352,,,0.30227846,0.1099767860403244,0.65190136,0.1918669202622203,5348.0,0.38171923,0.1256880547600186,2472.0,21655.66482591629,23793.169454574585,21655.66482591629,2135.11602973938,1.2867918014526367,0.0
30243,,,0.28729117,0.1024230088676601,0.62920165,0.1866534076097975,5348.0,0.37056383,0.1231897304653382,2472.0,23095.521754026413,25363.46504998207,23095.521754026413,2265.3771674633026,1.3890035152435305,0.0
32136,,,0.29578808,0.1042154186167446,0.6093895,0.1803006458962897,5348.0,0.35061008,0.1169337639388215,2472.0,24535.72388982773,26931.39679479599,24535.72388982773,2392.9325466156006,1.4856200218200684,0.0
34025,,,0.27019036,0.0944117982191981,0.5995339,0.1753864274887281,5348.0,0.3473202,0.1153088375682976,2472.0,25976.2084608078,28499.73469901085,25976.2084608078,2520.612078666687,1.5809319019317627,0.0
35923,,,0.27496523,0.0954286506839815,0.57993495,0.1694391612037421,5348.0,0.333294,0.1107387321511993,2472.0,27416.66529726982,30071.53412032128,27416.66529726982,2651.7813472747803,1.6763131618499756,0.0
37810,,,0.26449233,0.0901563349211931,0.57065666,0.1672765189182926,5348.0,0.3239972,0.1063717425304165,2472.0,28856.728541374207,31640.40663766861,28856.728541374207,2780.4169466495514,1.7719814777374268,0.0
39699,,,0.20396623,0.0742750837920113,0.56130403,0.1634918949187561,5348.0,0.3190929,0.1051530477525237,2472.0,30297.30992102623,33212.32290291786,30297.30992102623,2911.5809264183044,1.864006280899048,0.0
41589,,,0.23144108,0.0818514920487423,0.55480367,0.1621402434903501,5348.0,0.3130991,0.1027156581967379,2472.0,31737.62243247032,34782.00815272331,31737.62243247032,3040.7758157253265,1.9651954174041748,0.0
43482,,,0.29377744,0.1035999631162435,0.54954755,0.1607692827558241,5348.0,0.3076441,0.1015172749984766,2472.0,33177.953557252884,36350.1501955986,33177.953557252884,3168.4054260253906,2.068916320800781,0.0
45374,,,0.30392504,0.1065633379039286,0.54024535,0.1578728868378114,5348.0,0.30249557,0.0994251822964271,2472.0,34618.08902049065,37917.88090085983,34618.08902049065,3295.824983358383,2.1660139560699463,0.0
47271,,,0.3520013,0.1232341431170335,0.54075795,0.1569750041032275,5348.0,0.30183887,0.0987955233278492,2472.0,36058.61513161659,39485.78165268898,36058.61513161659,3423.028752565384,2.258229970932007,0.0
48000,,,0.31959802,0.1087024356928801,0.53617686,0.1564343435318652,5348.0,0.30034998,0.097861190664798,2472.0,36616.63427639008,40170.4432592392,36616.63427639008,3549.537065505981,2.356870412826538,0.0
48000,,,,,,,,,,,36616.634276390076,,,,,0.0
