global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
17005,,,,0.23959266,0.0911045922334783,0.5482347,0.1620243876536296,5348.0,0.3240434,0.1077732415249934,2472.0,14466.37120962143,16008.839883089066,14466.37120962143,1540.674242019653,1.141753911972046,0.0
18691,,,,0.25223485,0.0902615087654353,0.5265687,0.1566660552053062,5348.0,0.31626502,0.1057623951414701,2472.0,15906.422333717346,17584.863903045654,15906.422333717346,1676.4490704536438,1.275646686553955,0.0
20354,,,,0.24323039,0.0882739335742738,0.5138864,0.1521380229201463,5348.0,0.2983998,0.1001563991631629,2472.0,17346.497178792953,19162.48606610298,17346.497178792953,1813.8169434070587,1.3928773403167725,0.0
22067,,,,0.22271389,0.0833007511060808,0.5027025,0.1490485339409328,5348.0,0.29415515,0.0985924075315337,2472.0,18786.37694954872,20740.10338449478,18786.37694954872,1951.352994680405,1.530569076538086,0.0
23728,,,,0.20796025,0.0781639288881381,0.49958754,0.1475617173696863,5348.0,0.29243973,0.0960534600775902,2472.0,20226.79083609581,22317.38329815865,20226.79083609581,2087.9998304843903,1.6843678951263428,0.0
25423,,,,0.19530869,0.0751819296277941,0.48707384,0.1436322735742491,5348.0,0.2817162,0.0952409968923283,2472.0,21666.674473524094,23895.357051849365,21666.674473524094,2225.8949298858643,1.8141543865203853,0.0
27133,,,,0.19037643,0.0707418355135981,0.4815502,0.1432557421049074,5348.0,0.27742207,0.0928442304958056,2472.0,23106.90306520462,25471.94885110855,23106.90306520462,2362.055935382843,1.949796438217163,0.0
28789,,,,0.20094495,0.0745308979025827,0.47066137,0.1400986705542736,5348.0,0.27052867,0.0899599861881258,2472.0,24547.2187037468,27049.37577366829,24547.2187037468,2499.022609949112,2.03475022315979,0.0
30480,,,,0.18570253,0.0681989592998334,0.45511702,0.1345472450447493,5348.0,0.2617499,0.0865273292303942,2472.0,25987.31708431244,28625.25145363808,25987.31708431244,2634.6093049049377,2.1588118076324463,0.0
32169,,,,0.19429222,0.0710796274702186,0.45987475,0.1362271546771966,5348.0,0.26394787,0.0871569881989722,2472.0,27427.703943014145,30200.285649061203,27427.703943014145,2769.0658435821533,2.286433458328247,0.0
33845,,,,0.18123949,0.0647345929643957,0.43696642,0.1286192880658833,5348.0,0.25246876,0.0836227733430828,2472.0,28868.539263010025,31776.71082496643,28868.539263010025,2904.4584913253784,2.4189419746398926,0.0
35553,,,,0.13725619,0.0527556553201521,0.44061342,0.1276827867190592,5348.0,0.24468887,0.080738529035403,2472.0,30308.663759946823,33353.31878352165,30308.663759946823,3040.7543222904205,2.543128728866577,0.0
37234,,,,0.15539342,0.0593757259614369,0.42694238,0.1257228921478706,5348.0,0.24624933,0.0811853837872971,2472.0,31749.24237394333,34929.951597929,31749.24237394333,3176.6169958114624,2.672149658203125,0.0
38920,,,,0.18893497,0.0700845614358629,0.41114315,0.1199301003118453,5348.0,0.22850463,0.075620010968253,2472.0,33189.34451317787,36506.13189554215,33189.34451317787,3312.4942715168,2.8082544803619385,0.0
40643,,,,0.18346173,0.0681647856908908,0.40156132,0.1174005812101142,5348.0,0.22644535,0.0741778888144131,2472.0,34629.37530851364,38082.08489990234,34629.37530851364,3448.221385240555,2.939175605773926,0.0
42337,,,,0.21051052,0.0797772461114588,0.39471474,0.1146683143941222,5348.0,0.2186204,0.0717404992586273,2472.0,36069.83062529564,39657.516476392746,36069.83062529564,3583.0045924186707,3.066480875015259,0.0
44025,,,,0.18149538,0.0669064875271564,0.389322,0.1121484499454512,5348.0,0.21645719,0.0709483476529969,2472.0,37510.59661889076,41231.37237906456,37510.59661889076,3715.876498937607,3.2211780548095703,0.0
45744,,,,0.15986569,0.061043501497556,0.37814233,0.1085472643540554,5348.0,0.20781997,0.0679625454471594,2472.0,38950.92486453056,42805.65701794624,38950.92486453056,3849.633818387985,3.3537957668304443,0.0
47416,,,,0.13322541,0.0513545552425801,0.37978792,0.1074949071705108,5348.0,0.20521069,0.0660126338025308,2472.0,40391.17056679726,44379.53870725632,40391.17056679726,3983.0330424308777,3.5198349952697754,0.0
49128,,,,0.14585806,0.0565316330576178,0.37060136,0.1051102078646803,5348.0,0.19986825,0.0646314463875855,2472.0,41831.33011889458,45955.78537964821,41831.33011889458,4118.917528629303,3.656140327453613,0.0
50853,,,,0.12678745,0.0493418227108744,0.36337256,0.1017310792936655,5348.0,0.19708622,0.0633111937115349,2472.0,43271.63401174545,47531.4378387928,43271.63401174545,4254.065840959549,3.791791677474976,0.0
52529,,,,0.12653233,0.0486770305601058,0.35613084,0.1005532116203404,5348.0,0.19388197,0.0622549915706944,2472.0,44712.191886901855,49106.293467760086,44712.191886901855,4388.132288455963,3.95200514793396,0.0
54226,,,,0.120680645,0.0458909592822636,0.3550271,0.0996649835388165,5348.0,0.19256051,0.0613409704872748,2472.0,46152.14916729927,50680.96446251869,46152.14916729927,4522.665202617645,4.067866563796997,0.0
55941,,,,0.12729207,0.0488936964161029,0.35190684,0.0987477914981125,5348.0,0.19054893,0.0602035220279081,2472.0,47592.67891407013,52253.98860883713,47592.67891407013,4654.963729858398,4.198215961456299,0.0
57633,,,,0.13865972,0.0515198379420381,0.35292011,0.0985257344777315,5348.0,0.19002427,0.0598582251741717,2472.0,49032.5928440094,53830.6509513855,49032.5928440094,4791.5767476558685,4.273308277130127,0.0
59352,,,,0.11572901,0.044107427085435,0.35139722,0.0984581519063112,5348.0,0.18943407,0.0597769788556456,2472.0,50472.98453164101,55406.54505419731,50472.98453164101,4926.8668603897095,4.414173364639282,0.0
61079,,,,0.12476816,0.0470368764547487,0.3512475,0.0983229867634706,5348.0,0.18944035,0.0598785367538033,2472.0,51912.869706869125,56980.44930410385,51912.869706869125,5060.68115401268,4.554781198501587,0.0
62776,,,,0.11986854,0.0459090300406195,0.35125837,0.0983229867634706,5348.0,0.18943755,0.0599191599130664,2472.0,53353.27192473412,58555.82051706314,53353.27192473412,5195.4547374248505,4.686195373535156,0.0
64486,,,,0.12764543,0.0478828492857427,0.35126808,0.0983326414165307,5348.0,0.1894383,0.0599191599130664,2472.0,54793.87327337265,60130.31044316292,54793.87327337265,5329.137534618378,4.822109937667847,0.0
66203,,,,0.124858394,0.046773327966727,0.3512404,0.0983326414165307,5348.0,0.18943849,0.0598785367538033,2472.0,56233.83010053635,61706.46913361549,56233.83010053635,5465.143572330475,4.952136278152466,0.0
67875,,,,0.12682027,0.0483269318043456,0.35126093,0.0983326414165307,5348.0,0.18944241,0.0599191599130664,2472.0,57673.671956300735,63281.83160185814,57673.671956300735,5600.466221094132,5.085798263549805,0.0
69579,,,,0.11034281,0.0430534903574881,0.35126057,0.0983229867634706,5348.0,0.18944396,0.0599191599130664,2472.0,59113.80085015297,64857.11867046356,59113.80085015297,5735.418645381928,5.223049163818359,0.0
71264,,,,0.108105734,0.0409452119193669,0.35125533,0.0983326414165307,5348.0,0.18943785,0.0599191599130664,2472.0,60554.04715919495,66431.58561182022,60554.04715919495,5869.447180747986,5.351004600524902,0.0
71874,,,,,,,,,,,,61068.88695573807,,,,,0.0
