global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2017,,,5.21902422570075,0.8831671010964866,5.168742622312638,0.8540240428716265,5348.0,5.1085840215497775,0.8476631527633904,2472.0,2887.8244218826294,2979.042229890824,2887.8244218826294,87.91676950454712,0.0776329040527343,0.0
2500,3.212758302688598,0.4168333333333333,,,,,,,,,,,,,,
3000,2.6601438522338867,0.5001666666666666,,,,,,,,,,,,,,
3026,,,1.6954089016938376,0.4592156567070937,1.847181605698714,0.4666248249891372,5348.0,1.5748473691851088,0.4314382629537099,2472.0,4326.991703987122,4449.488570690155,4326.991703987122,117.718092918396,0.1134681701660156,0.0
3500,2.286574602127075,0.5835,,,,,,,,,,,,,,
4000,2.309093475341797,0.6668333333333333,,,,,,,,,,,,,,
4037,,,1.0191043904855623,0.3151537019883242,1.2112389844848803,0.3442861970743011,5348.0,0.9260920059358668,0.2919789572035017,2472.0,5767.000874996185,5920.368852615356,5767.000874996185,147.0992033481598,0.14892578125,0.0
4500,2.052629232406616,0.7501666666666666,,,,,,,,,,,,,,
5000,1.9332497119903564,0.8335,,,,,,,,,,,,,,
5048,,,0.701007280137563,0.2270954955731242,0.9081925293851718,0.2664510210978612,5348.0,0.6351292321278792,0.205918794304633,2472.0,7206.761045694351,7390.877660512924,7206.761045694351,176.36400532722473,0.1816794872283935,0.0
5500,1.786230444908142,0.9168333333333332,,,,,,,,,,,,,,
6000,1.6979085206985474,1.0,,,,,,,,,,,,,,
6060,,,0.5433957151890815,0.1806348419896167,0.7606511927522855,0.2264471587891662,5348.0,0.5011903489741274,0.1645441065951699,2472.0,8646.943296670914,8862.393483638763,8646.943296670914,206.21365404129028,0.2134318351745605,0.0
6500,1.668930172920227,1.0,,,,,,,,,,,,,,
7000,1.709639549255371,1.0,,,,,,,,,,,,,,
7071,,,0.4549422868500164,0.1538366256651084,0.6725006318125879,0.202153237097475,5348.0,0.4310127871152978,0.1419982532041517,2472.0,10086.256922483444,10333.00100517273,10086.256922483444,235.9909465312957,0.246185302734375,0.0
7500,1.647154688835144,1.0,,,,,,,,,,,,,,
8000,1.5678982734680176,1.0,,,,,,,,,,,,,,
8084,,,0.3960038393711598,0.1350681803494108,0.6169068143145972,0.18625018104572,5348.0,0.3853038149638686,0.1280645095769098,2472.0,11526.257096767426,11803.950946331024,11526.257096767426,265.5692176818848,0.2786924839019775,0.0
8500,1.4560387134552002,1.0,,,,,,,,,,,,,,
9000,1.4950796365737915,1.0,,,,,,,,,,,,,,
9096,,,0.3534442748014162,0.1221968505633226,0.5779558625929274,0.1738907932216482,5348.0,0.352621288066972,0.1173399955314524,2472.0,12965.760129451752,13275.063120365145,12965.760129451752,295.639835357666,0.3142716884613037,0.0
9500,1.45756995677948,1.0,,,,,,,,,,,,,,
10000,1.345651388168335,1.0,,,,,,,,,,,,,,
10108,,,0.3205848499758216,0.1122713857952219,0.5484289254005927,0.1645536619514314,5348.0,0.3292879278501839,0.1102309426604107,2472.0,14405.775982618332,14746.286163568497,14405.775982618332,325.26558208465576,0.3539257049560547,0.0
10500,1.5225261449813845,1.0,,,,,,,,,,,,,,
11000,1.4228782653808594,1.0,,,,,,,,,,,,,,
11120,,,0.2951400336975304,0.1037784623338575,0.5247452735709263,0.1562979771158209,5348.0,0.3119588612571778,0.1042187150894725,2472.0,15845.125081300735,16216.868750333786,15845.125081300735,354.9364483356476,0.3879749774932861,0.0
11500,1.4804683923721311,1.0,,,,,,,,,,,,,,
12000,1.4015036821365356,1.0,,,,,,,,,,,,,,
12133,,,0.2745951921418644,0.0968688740009909,0.5041824717921187,0.1502148409211606,5348.0,0.2988744485531324,0.0984705380537444,2472.0,17285.143714666367,17687.529160022736,17285.143714666367,384.057421207428,0.420755386352539,0.0
12500,1.4845502376556396,1.0,,,,,,,,,,,,,,
13000,1.3261572122573853,1.0,,,,,,,,,,,,,,
13145,,,0.2576339626892421,0.0913541285194201,0.4893860390609302,0.1459373340414232,5348.0,0.2886212164897735,0.0960331484979586,2472.0,18724.333606004715,19157.78085517884,18724.333606004715,413.605256319046,0.45745849609375,0.0
13500,1.3490383625030518,1.0,,,,,,,,,,,,,,
14000,1.429179549217224,1.0,,,,,,,,,,,,,,
14157,,,0.2432143669327977,0.0858286120505805,0.477419224134142,0.1419688118572876,5348.0,0.278346460860378,0.0924786220624378,2472.0,20163.749617815018,20628.06540036201,20163.749617815018,442.9610226154328,0.5049293041229248,0.0
14500,1.4049971103668213,1.0,,,,,,,,,,,,,,
15000,1.354953050613403,1.0,,,,,,,,,,,,,,
15171,,,0.2309067581893622,0.0825488464272635,0.4660086299320625,0.1388403418143195,5348.0,0.2710853069149622,0.088558487193549,2472.0,21604.25921654701,22099.89116597176,21604.25921654701,472.8412735462189,0.5380716323852539,0.0
15500,1.3030749559402466,1.0,,,,,,,,,,,,,,
16000,1.271914005279541,1.0,,,,,,,,,,,,,,
16183,,,0.2204687584539715,0.0786282070614592,0.4559900836818113,0.1340897021194419,5348.0,0.265675507290793,0.0874616618934454,2472.0,23043.390638113025,23570.541955709457,23043.390638113025,502.77758049964905,0.5739085674285889,0.0
16500,1.2648344039916992,1.0,,,,,,,,,,,,,,
17000,1.3079731464385986,1.0,,,,,,,,,,,,,,
17195,,,0.2112358063102134,0.0754561513108291,0.4501573939339712,0.1321488920001931,5348.0,0.2603897832118201,0.0848820912802388,2472.0,24482.73165178299,25041.396431446075,24482.73165178299,532.7481479644775,0.6130070686340332,0.0
17500,1.225594997406006,1.0,,,,,,,,,,,,,,
18000,1.3179656267166138,1.0,,,,,,,,,,,,,,
18207,,,0.2041958540032936,0.0735389155770017,0.4426384317077305,0.1301404914787814,5348.0,0.2543878334892573,0.0825462596226108,2472.0,25922.70916056633,26512.443619966507,25922.70916056633,562.2903413772583,0.6484298706054688,0.0
18500,1.2690081596374512,1.0,,,,,,,,,,,,,,
19000,1.2399121522903442,1.0,,,,,,,,,,,,,,
19219,,,0.1973325632822037,0.0712823937442106,0.4349527357092626,0.1276203350552792,5348.0,0.2489161095070649,0.0815713038002965,2472.0,27362.075808763504,27983.06190752983,27362.075808763504,591.9859309196472,0.6830966472625732,0.0
19500,1.2908711433410645,1.0,,,,,,,,,,,,,,
20000,1.2447457313537598,1.0,,,,,,,,,,,,,,
20231,,,0.1901922332729719,0.0692305206695245,0.4280253129238246,0.1255539999034423,5348.0,0.2441904518033421,0.0804744785001929,2472.0,28801.2439661026,29453.77936482429,28801.2439661026,622.0293107032776,0.7181727886199951,0.0
20500,1.34024178981781,1.0,,,,,,,,,,,,,,
21000,1.2677658796310425,1.0,,,,,,,,,,,,,,
21243,,,0.1837470442802119,0.0671032506839576,0.421203748179124,0.1243470284362477,5348.0,0.2405122659123169,0.079662015314931,2472.0,30240.70539069176,30924.622617006306,30240.70539069176,651.8132216930389,0.7519891262054443,0.0
21500,1.246780276298523,1.0,,,,,,,,,,,,,,
22000,1.2537107467651367,1.0,,,,,,,,,,,,,,
22256,,,0.1782613546348053,0.0650352211283686,0.4164166886427566,0.1221455124800849,5348.0,0.2373523342231757,0.0776511689314077,2472.0,31680.25456762314,32395.48501443863,31680.25456762314,681.7015092372894,0.7892105579376221,0.0
22500,1.1375715732574463,1.0,,,,,,,,,,,,,,
23000,1.1991407871246338,1.0,,,,,,,,,,,,,,
23269,,,0.1738160846952681,0.0629995045345856,0.4125838721399688,0.1204460966542751,5348.0,0.2336492727353377,0.0763715394146202,2472.0,33120.6734919548,33867.19827365875,33120.6734919548,711.4398386478424,0.8226087093353271,0.0
23500,1.2169080972671509,1.0,,,,,,,,,,,,,,
24000,1.2140551805496216,1.0,,,,,,,,,,,,,,
24281,,,0.169435751824367,0.0615508067469464,0.4080698949542897,0.1188046154588905,5348.0,0.2306871864717078,0.0756606341275161,2472.0,34560.10988211632,35338.17939043045,34560.10988211632,741.4496953487396,0.8644726276397705,0.0
24500,1.237688064575195,1.0,,,,,,,,,,,,,,
25000,1.1684472560882568,1.0,,,,,,,,,,,,,,
25294,,,0.1655423148749319,0.060565261411861,0.4039996091395419,0.11742384010042,5348.0,0.2283464356571391,0.0749091056811488,2472.0,36000.21711063385,36809.41940188408,36000.21711063385,771.0775375366211,0.9035923480987548,0.0
25500,1.1652828454971311,1.0,,,,,,,,,,,,,,
26000,1.2757847309112549,1.0,,,,,,,,,,,,,,
26307,,,0.1619634052935388,0.0592404299778117,0.400055980165009,0.1155699319268092,5348.0,0.2258786857216594,0.0737716572217821,2472.0,37440.602753162384,38280.81953263283,37440.602753162384,800.547581911087,0.943051815032959,0.0
26500,1.2709534168243408,1.0,,,,,,,,,,,,,,
27000,1.1296762228012085,1.0,,,,,,,,,,,,,,
27319,,,0.1584958635774164,0.0585887852480558,0.3971793688466948,0.1152223241442572,5348.0,0.2236796275162913,0.073507606686572,2472.0,38879.869836092,39751.561527490616,38879.869836092,830.471631526947,0.9791545867919922,0.0
27500,1.124405026435852,1.0,,,,,,,,,,,,,,
28000,1.1726977825164795,1.0,,,,,,,,,,,,,,
28331,,,0.1549171917639718,0.0574847590530148,0.3938322827977446,0.1142857142857142,5348.0,0.2212657369023808,0.0730404403550464,2472.0,40319.197940588,41221.72156882286,40319.197940588,859.7206885814667,1.0189127922058103,0.0
28500,1.1219985485076904,1.0,,,,,,,,,,,,,,
29000,1.2155647277832031,1.0,,,,,,,,,,,,,,
29345,,,0.1516461124200677,0.0558421834945391,0.3909330822172619,0.1128759716120311,5348.0,0.2195393402396928,0.0726342087624154,2472.0,41759.64478492737,42693.43674039841,41759.64478492737,889.514137506485,1.0569126605987549,0.0
29500,1.226396560668945,1.0,,,,,,,,,,,,,,
30000,1.2069083452224731,1.0,,,,,,,,,,,,,,
30357,,,0.148768539031141,0.0548943366148941,0.3880311591524136,0.1121904118186646,5348.0,0.2179775207271437,0.0703796234233136,2472.0,43199.22652101517,44164.57251548767,43199.22652101517,919.4690418243408,1.0920326709747314,0.0
30500,1.2148799896240234,1.0,,,,,,,,,,,,,,
31000,1.1356985569000244,1.0,,,,,,,,,,,,,,
31370,,,0.1462250692380266,0.0539087912798087,0.3854767330109127,0.1111572442427461,5348.0,0.2169429529727724,0.0700749497288404,2472.0,44639.395656108856,45636.04549622536,44639.395656108856,949.2221035957336,1.1349129676818848,0.0
31500,1.131410002708435,1.0,,,,,,,,,,,,,,
32000,1.220504641532898,1.0,,,,,,,,,,,,,,
32383,,,0.1439668285179511,0.0528586200211111,0.382773845627386,0.1104330613624293,5348.0,0.2152801692851151,0.0691812402250523,2472.0,46079.85030794144,47107.90788316727,46079.85030794144,979.1265954971312,1.1792526245117188,0.0
32500,1.1596046686172483,1.0,,,,,,,,,,,,,,
33000,1.1307716369628906,1.0,,,,,,,,,,,,,,
33396,,,0.1416996847091326,0.052282372202236,0.380586734133263,0.1100757978081398,5348.0,0.212772598232144,0.0673328864785814,2472.0,47520.23535442352,48579.5155377388,47520.23535442352,1008.7971196174622,1.216780424118042,0.0
33500,1.2513232231140137,1.0,,,,,,,,,,,,,,
34000,1.059719443321228,1.0,,,,,,,,,,,,,,
34409,,,0.139639716039551,0.0515661015488679,0.3777066154702255,0.1087336455366195,5348.0,0.2105399819141557,0.0672719517396868,2472.0,48960.45496678352,50050.95008420944,48960.45496678352,1038.50604057312,1.2528605461120603,0.0
34500,1.1020076274871826,1.0,,,,,,,,,,,,,,
35000,1.1340550184249878,1.0,,,,,,,,,,,,,,
35422,,,0.1374228205238757,0.0508013614527907,0.3757121871939045,0.1081929223193163,5348.0,0.2087720125088715,0.0666829159303719,2472.0,50400.71134757996,51522.358015060425,50400.71134757996,1068.09321975708,1.2891359329223633,0.0
35500,1.1108311414718628,1.0,,,,,,,,,,,,,,
36000,1.1655118465423584,1.0,,,,,,,,,,,,,,
36436,,,0.1353216387431987,0.0497619611813618,0.3736300017188442,0.1075942644715878,5348.0,0.2079421580626169,0.0660329453821623,2472.0,51840.316031217575,52992.779691934586,51840.316031217575,1097.5616340637207,1.326552391052246,0.0
36500,1.1353693008422852,1.0,,,,,,,,,,,,,,
37000,1.1736915111541748,1.0,,,,,,,,,,,,,,
37448,,,0.1334062461957128,0.0494926864996445,0.3714666813043123,0.105981750591416,5348.0,0.2068635980547132,0.066540734872951,2472.0,53279.71222043037,54463.14025807381,53279.71222043037,1126.9517469406128,1.365593433380127,0.0
37500,1.1890095472335815,1.0,,,,,,,,,,,,,,
38000,1.247665524482727,1.0,,,,,,,,,,,,,,
38461,,,0.1317258080094616,0.0487333318972017,0.3692653687430932,0.1055858639501762,5348.0,0.2055294141960771,0.0657485832673206,2472.0,54719.87933182717,55935.73934388161,54719.87933182717,1157.7288556098938,1.4005470275878906,0.0
38500,1.1162439584732056,1.0,,,,,,,,,,,,,,
39000,1.1332114934921265,1.0,,,,,,,,,,,,,,
39474,,,0.1299726128309307,0.0479739772947588,0.3681664170810729,0.105305846569787,5348.0,0.203792230547132,0.0652001706172689,2472.0,56160.101081609726,57407.03450036049,56160.101081609726,1187.2241134643557,1.4425718784332275,0.0
39500,1.151355862617493,1.0,,,,,,,,,,,,,,
40000,1.2322841882705688,1.0,,,,,,,,,,,,,,
40486,,,0.1282764291227482,0.0479793627883931,0.366850770379684,0.1043209578525563,5348.0,0.2031278605676172,0.0647533158653748,2472.0,57599.42916059494,58877.64667248726,57599.42916059494,1216.945871591568,1.4989228248596191,0.0
40500,1.1785261631011963,1.0,,,,,,,,,,,,,,
41000,1.15317964553833,1.0,,,,,,,,,,,,,,
41499,,,0.1267458243721235,0.0470422868960168,0.3650751955087151,0.1037898904069907,5348.0,0.2022985605926189,0.0644892653301647,2472.0,59039.46681189537,60348.838832855225,59039.46681189537,1246.5254106521606,1.5326025485992432,0.0
41500,1.256050705909729,1.0,,,,,,,,,,,,,,
42000,1.228445053100586,1.0,,,,,,,,,,,,,,
42500,1.1713284254074097,1.0,,,,,,,,,,,,,,
42512,,,0.1252635789803834,0.0463637146980892,0.3634354014796187,0.1028629363201854,5348.0,0.201528425220982,0.0634330631893242,2472.0,60479.61830973625,61820.4484102726,60479.61830973625,1276.3993697166443,1.5724828243255615,0.0
42927,,,,,,,,,,,61068.7898311615,,,,,0.0
