global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
60,2.0945563,7.1621304,0.0001783995,,,,,,,,,,,,,,
61,1.6739391,7.0631223,0.00018137286,,,,,,,,,,,,,,
62,2.0449142,7.11191,0.0001843461,,,,,,,,,,,,,,
63,1.6010562,7.060235,0.00018731947,,,,,,,,,,,,,,
64,2.6237707,7.1104074,0.00019029272,,,,,,,,,,,,,,
65,2.6549776,6.926644,0.00019326608,,,,,,,,,,,,,,
66,3.6374538,6.977826,0.00019623945,,,,,,,,,,,,,,
67,2.109151,6.8864026,0.00019921281,,,,,,,,,,,,,,
68,1.6819924,6.9166074,0.00020218606,,,,,,,,,,,,,,
69,2.2428834,6.727268,0.00020515942,,,,,,,,,,,,,,
70,2.2919018,6.702832,0.00020813278,,,,,,,,,,,,,,
71,1.6364421,6.701881,0.00021110603,,,,,,,,,,,,,,
72,5.727655,6.7121906,0.0002140794,,,,,,,,,,,,,,
73,6.015499,6.7324305,0.00021705276,,,,,,,,,,,,,,
74,4.472688,6.6744595,0.00022002612,,,,,,,,,,,,,,
75,5.8034143,6.659801,0.00022299937,,,,,,,,,,,,,,
76,8.91707,6.60334,0.00022597273,,,,,,,,,,,,,,
77,6.058579,6.5970745,0.00022894598,,,,,,,,,,,,,,
78,2.0189624,6.500816,0.00023191934,,,,,,,,,,,,,,
79,5.6045394,6.502819,0.00023489259,,,,,,,,,,,,,,
80,4.4657083,6.4761634,0.00023786596,,,,,,,,,,,,,,
81,3.429201,6.508347,0.00024083932,,,,,,,,,,,,,,
82,1.2004995,6.3400545,0.00024381268,,,,,,,,,,,,,,
83,1.6937677,6.371959,0.00024678593,,,,,,,,,,,,,,
84,1.7381828,6.3932443,0.0002497593,,,,,,,,,,,,,,
85,3.0022838,6.3507247,0.00025273266,,,,,,,,,,,,,,
86,4.0077415,6.348479,0.0002557059,,,,,,,,,,,,,,
87,3.4352534,6.2866044,0.00025867927,,,,,,,,,,,,,,
88,3.262676,6.2400627,0.00026165263,,,,,,,,,,,,,,
89,1.5811518,6.2164845,0.000264626,,,,,,,,,,,,,,
90,1.7696666,6.162904,0.00026759924,,,,,,,,,,,,,,
91,1.5672945,6.156905,0.0002705726,,,,,,,,,,,,,,
92,1.995993,6.1240788,0.00027354585,,,,,,,,,,,,,,
93,1.6938658,6.094303,0.00027651922,,,,,,,,,,,,,,
94,1.252268,6.0611486,0.00027949247,,,,,,,,,,,,,,
95,2.04855,6.0829577,0.00028246583,,,,,,,,,,,,,,
96,1.088783,6.0500684,0.0002854392,,,,,,,,,,,,,,
97,2.585598,6.0660734,0.00028841256,,,,,,,,,,,,,,
98,1.039134,6.038432,0.0002913858,,,,,,,,,,,,,,
99,4.6071897,6.068933,0.00029435917,,,,,,,,,,,,,,
1653,,,,4.8694286,0.9412267512512617,4.9500837,0.8955173445842224,5348.0,4.7327285,0.8976702618162614,2472.0,1486.887665271759,1746.17831325531,1486.887665271759,259.18297719955444,0.0462372303009033,0.0
3316,,,,0.68992424,0.2180060197640039,1.0759813,0.294071077555828,5348.0,0.7271003,0.2243210854508155,2472.0,2926.957062959671,3316.4149782657623,2926.957062959671,389.23128175735474,0.1016576290130615,0.0
4930,,,,0.46530548,0.1589364876048305,0.8372159,0.2391071376850073,5348.0,0.53174347,0.1688095383177949,2472.0,4367.433917045593,4909.022034645081,4367.433917045593,541.2505202293396,0.1502838134765625,0.0
6587,,,,0.4367938,0.1458073704824639,0.7852669,0.2247217046255442,5348.0,0.48047903,0.151463449312453,2472.0,5807.491899490356,6485.111881256104,5807.491899490356,677.1718459129333,0.1978302001953125,0.0
8224,,,,0.3931999,0.1334558263932679,0.72547203,0.2074012570358284,5348.0,0.4368176,0.1426279121727296,2472.0,7247.643746137619,8059.599572658539,7247.643746137619,811.3968784809113,0.2459163665771484,0.0
9862,,,,0.3980235,0.1321251953843938,0.69436246,0.2000830300163163,5348.0,0.42134306,0.1359454024739504,2472.0,8688.41200709343,9637.110737085342,8688.41200709343,947.9340088367462,0.3798596858978271,0.0
11501,,,,0.3539703,0.1204507263948269,0.66984844,0.1917607190785599,5348.0,0.40318772,0.1309690654642211,2472.0,10128.90323472023,11212.465195178986,10128.90323472023,1082.58056807518,0.5247812271118164,0.0
13135,,,,0.30727252,0.107927923242934,0.6555255,0.189057416221748,5348.0,0.38579968,0.1247334105173359,2472.0,11568.995326042175,12790.47028875351,11568.995326042175,1220.2872624397278,0.6645750999450684,0.0
14797,,,,0.28414145,0.0986918055636833,0.6267316,0.1791420875290846,5348.0,0.3641809,0.1176446692259257,2472.0,13009.067344665527,14366.466249465942,13009.067344665527,1356.0177097320557,0.7914106845855713,0.0
16414,,,,0.28802693,0.1009776528822794,0.60818595,0.1757629589580698,5348.0,0.35729,0.1144354396441411,2472.0,14449.347236394882,15943.887078523636,14449.347236394882,1492.9381663799286,0.9447588920593262,0.0
18058,,,,0.2947032,0.0992569872286417,0.59774053,0.1713218185504504,5348.0,0.3431795,0.1097637763288851,2472.0,15889.590144872664,17521.181147813797,15889.590144872664,1629.7894866466522,1.078584909439087,0.0
19681,,,,0.29030052,0.0985886511726066,0.5838137,0.1672668642652326,5348.0,0.33467394,0.1079966689009404,2472.0,17329.673974514008,19097.81722164154,17329.673974514008,1766.1184566020966,1.2330443859100342,0.0
21325,,,,0.27007648,0.0934252495112665,0.5638999,0.1620147330005696,5348.0,0.32337514,0.1054374098673653,2472.0,18770.24627351761,20676.57345080376,18770.24627351761,1904.158308982849,1.31410813331604,0.0
22986,,,,0.24973963,0.0864881128330729,0.5548723,0.1600934570416212,5348.0,0.31484815,0.1017000792151605,2472.0,20210.66302895546,22253.50064921379,20210.66302895546,2040.4783227443693,1.4366223812103271,0.0
24595,,,,0.23423862,0.0823130493753097,0.5445348,0.157766685654151,5348.0,0.30758834,0.0991408201815855,2472.0,21651.56413078308,23830.30649733544,21651.56413078308,2176.249808073044,1.507219314575195,0.0
26259,,,,0.22408922,0.0779576766116742,0.5360891,0.1553723316952605,5348.0,0.30197504,0.0977596327666402,2472.0,23091.68539714813,25406.955839157104,23091.68539714813,2312.5704684257507,1.6423938274383545,0.0
27878,,,,0.23721862,0.0824720488819552,0.51593447,0.1482182337777692,5348.0,0.28906786,0.0934738894643836,2472.0,24531.7019739151,26983.24110364914,24531.7019739151,2448.6398594379425,1.775374412536621,0.0
29510,,,,0.22275986,0.0756867915723905,0.5112635,0.1471079486758643,5348.0,0.28415662,0.091747405195702,2472.0,25971.623030900955,28560.644834041595,25971.623030900955,2585.9889323711395,1.845606565475464,0.0
31149,,,,0.22752258,0.0772182525209458,0.49291554,0.1425219884723442,5348.0,0.27421916,0.0881928787601811,2472.0,27411.65002918244,30136.4977209568,27411.65002918244,2721.6230108737946,1.9697961807250977,0.0
32759,,,,0.21667424,0.0722582776516725,0.48181164,0.1391621692074495,5348.0,0.26361614,0.0853898807710275,2472.0,28852.231788873672,31714.529729127884,28852.231788873672,2858.949291944504,2.0323665142059326,0.0
34391,,,,0.1624176,0.0566659491815544,0.47336203,0.1377332805545632,5348.0,0.25785533,0.0835618386041882,2472.0,30292.144594430923,33294.302703619,30292.144594430923,2998.606333971024,2.169783353805542,0.0
35975,,,,0.18110105,0.062796984224198,0.4572898,0.1332631761877637,5348.0,0.24986997,0.080738529035403,2472.0,31732.489941835403,34873.36041164398,31732.489941835403,3137.091945171356,2.3269362449646,0.0
37591,,,,0.23189543,0.0801625054918828,0.4518151,0.1299419755351091,5348.0,0.24514036,0.0784433205370381,2472.0,33172.785474300385,36451.1886677742,33172.785474300385,3274.4226608276367,2.462554931640625,0.0
39192,,,,0.24339482,0.0834587008776653,0.44518152,0.1274800390047983,5348.0,0.24180178,0.076696524688725,2472.0,34612.926219940186,38025.6971013546,34612.926219940186,3408.589026927948,2.595466375350952,0.0
40815,,,,0.2733956,0.0953782077905364,0.43775427,0.1261863154947527,5348.0,0.23607937,0.0751731562163589,2472.0,36053.15977358818,39601.305413007736,36053.15977358818,3543.8326947689056,2.6630566120147705,0.0
42429,,,,0.24068525,0.0802595246365889,0.43235114,0.1237050696583218,5348.0,0.23148184,0.074360693031097,2472.0,37493.654376506805,41175.557575941086,37493.654376506805,3677.3859848976135,2.797722578048706,0.0
44017,,,,0.22145443,0.0767539220380123,0.42507973,0.1224499647605163,5348.0,0.22918949,0.0741169540755184,2472.0,38933.70205402374,42752.84203290939,38933.70205402374,3814.5021736621857,2.857285022735596,0.0
45643,,,,0.19556737,0.0686630632198283,0.42405975,0.1217741390463133,5348.0,0.22733636,0.073101375093941,2472.0,40373.77643609047,44329.39979839325,40373.77643609047,3950.780997276306,2.993299961090088,0.0
47239,,,,0.22448312,0.0775714588300466,0.42385945,0.1215713913320524,5348.0,0.22716849,0.0730607519346779,2472.0,41814.904507637024,45908.63994789124,41814.904507637024,4088.769901514053,3.054908275604248,0.0
48000,,,,0.2117481,0.0746327950523964,0.4239035,0.1215231180667522,5348.0,0.22720145,0.0731419982532041,2472.0,42475.05349135399,46704.23168492317,42475.05349135399,4224.035432100296,3.1958987712860107,0.0
48000,,,,,,,,,,,,42475.05349135399,,,,,0.0
