global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
17240,,,0.29491493,0.1089093512525004,0.5803635,0.1740154667542021,5348.0,0.36045164,0.1230069262486543,2472.0,14486.477976322174,16027.756138324738,14486.477976322174,1539.4746704101562,1.102461576461792,0.0
18963,,,0.30972627,0.1094687855310822,0.5849022,0.1745271633663844,5348.0,0.3520155,0.117807161862978,2472.0,15927.326986074448,17605.581768512726,15927.326986074448,1676.2835597991943,1.199556589126587,0.0
20682,,,0.30091473,0.1060595668346215,0.5770776,0.1698350019792038,5348.0,0.34333706,0.1138667154144577,2472.0,17367.794862508774,19183.780662298203,17367.794862508774,1813.825745344162,1.317418098449707,0.0
22393,,,0.27750683,0.0989762321226463,0.5517352,0.1631153634494144,5348.0,0.3299805,0.1096622184307273,2472.0,18808.71001505852,20763.386345863342,18808.71001505852,1952.35204911232,1.411710500717163,0.0
24119,,,0.2586167,0.0931759638528778,0.53949094,0.15981347210288,5348.0,0.3273723,0.1085247699713606,2472.0,20248.695140123367,22338.837279081345,20248.695140123367,2087.644055128097,1.5147101879119873,0.0
25846,,,0.23282054,0.0853752054044184,0.50948685,0.1504967318999391,5348.0,0.30282125,0.1010094855076879,2472.0,21688.8833963871,23912.81810164452,21688.8833963871,2221.247316122055,1.633951187133789,0.0
27563,,,0.22715159,0.0816653199824078,0.49657986,0.1468472730432432,5348.0,0.29379046,0.0968049885239575,2472.0,23129.02738785744,25488.237851381306,23129.02738785744,2356.3425464630127,1.744417428970337,0.0
29284,,,0.22638701,0.0824341306985612,0.48346308,0.1428888652886258,5348.0,0.2833603,0.0946519610830134,2472.0,24569.33994626999,27063.82690095901,24569.33994626999,2491.4430253505707,1.849782943725586,0.0
31008,,,0.20565368,0.0722575814301759,0.46950528,0.137462950268882,5348.0,0.2726066,0.0894318851177056,2472.0,26009.201496601105,28638.86526155472,26009.201496601105,2626.43173289299,1.967077255249024,0.0
32715,,,0.20722768,0.0739717160924441,0.44766796,0.1320080712899582,5348.0,0.2592903,0.0863242134340787,2472.0,27449.25963163376,30217.44381976128,27449.25963163376,2764.780480623245,2.069945812225342,0.0
34432,,,0.18892965,0.0654219550923409,0.4304958,0.1272097087191172,5348.0,0.24782348,0.0816728616984543,2472.0,28889.385355710983,31791.643355369568,28889.385355710983,2898.673848390579,2.1768720149993896,0.0
36117,,,0.13756159,0.0520637946762604,0.40962803,0.1195825328016837,5348.0,0.23668696,0.0787073710722482,2472.0,30329.760513544083,33368.72654271126,30329.760513544083,3035.204945087433,2.2840871810913086,0.0
37837,,,0.15043053,0.0548721251927097,0.3905152,0.1147648609247226,5348.0,0.22125782,0.0719233034753112,2472.0,31769.69156765937,34946.44204163551,31769.69156765937,3172.8115434646606,2.391507148742676,0.0
39542,,,0.17490886,0.0645574220423837,0.38839945,0.113239425741236,5348.0,0.21550508,0.0709686592326285,2472.0,33210.457300662994,36521.50981116295,33210.457300662994,3306.9316959381104,2.502636909484864,0.0
41248,,,0.1653485,0.0617085884632252,0.36945736,0.1065294418645066,5348.0,0.20604834,0.068429711778685,2472.0,34650.90505695343,38099.23223829269,34650.90505695343,3444.015561103821,2.622755289077759,0.0
42949,,,0.18244001,0.0680428894829512,0.3597317,0.1036137366403738,5348.0,0.19676976,0.0641033453171653,2472.0,36091.29066205025,39673.251212120056,36091.29066205025,3577.470845460892,2.7310328483581543,0.0
44682,,,0.15153696,0.0543894871326884,0.35120314,0.1006304488448207,5348.0,0.19303544,0.0645095769097962,2472.0,37531.88153123856,41249.64715743065,37531.88153123856,3713.0960640907288,2.839893341064453,0.0
46388,,,0.13431543,0.050755458563905,0.34289604,0.097714743620688,5348.0,0.1893869,0.060792557837223,2472.0,38971.86887431145,42825.49843740463,38971.86887431145,3848.758723258972,2.97127652168274,0.0
48112,,,0.110286586,0.0419961065373196,0.3366399,0.0950886779883564,5348.0,0.18434058,0.0596144862185932,2472.0,40412.33615994453,44399.345163822174,40412.33615994453,3981.960451126098,3.078643560409546,0.0
48112,,,,,,,,,,,40412.336159944534,,,,,0.0
