global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3613,,,0.61808115,0.2136217137682124,0.9603865,0.2836923255162826,5348.0,0.6650159,0.2193650600207178,2472.0,2962.4589335918427,3415.2807273864746,2962.4589335918427,452.5219962596893,0.1441788673400879,0.0
5458,,,0.47365156,0.1701377358192197,0.81630206,0.2420518068683201,5348.0,0.54334253,0.1806918124022505,2472.0,4402.994935274124,4985.439342737198,4402.994935274124,581.9578349590302,0.2508399486541748,0.0
7305,,,0.4391577,0.15505974510153,0.7524612,0.2257354431968487,5348.0,0.49383226,0.165031584506327,2472.0,5843.478941440582,6555.463883399963,5843.478941440582,711.3144173622131,0.3514249324798584,0.0
9154,,,0.40878338,0.1479810389440953,0.7170677,0.2142077874431582,5348.0,0.4554667,0.1552414031239209,2472.0,7283.398071527481,8122.265542268753,7283.398071527481,838.0115284919739,0.453226089477539,0.0
11002,,,0.40696958,0.1409061568089794,0.6745865,0.2016663931181633,5348.0,0.4321939,0.1456137143785672,2472.0,8723.868287801743,9692.65065908432,8723.868287801743,967.7435021400452,0.5539042949676514,0.0
12852,,,0.37174994,0.1333301427264799,0.6597751,0.1982872645471485,5348.0,0.4191659,0.1415513984522576,2472.0,10164.351981639862,11262.125004053116,10164.351981639862,1096.551687002182,0.652540922164917,0.0
14701,,,0.3258407,0.1197847057905821,0.6424875,0.1931992623845062,5348.0,0.40855795,0.1379156256982105,2472.0,11604.689512729645,12832.444061756134,11604.689512729645,1226.3461110591888,0.7576816082000732,0.0
16551,,,0.3119221,0.1135559586953167,0.6265622,0.1863444587118762,5348.0,0.38719392,0.1300144212215384,2472.0,13044.554960250854,14402.509313344955,13044.554960250854,1356.3552451133728,0.8652355670928955,0.0
18402,,,0.3024938,0.1127491727758799,0.6016918,0.1800689342228487,5348.0,0.37157038,0.1259521052952288,2472.0,14484.536103725432,15972.3583881855,14484.536103725432,1486.0431115627289,0.962533473968506,0.0
20252,,,0.31092694,0.1107062587588249,0.587447,0.1768828987130347,5348.0,0.3603557,0.1206710945910263,2472.0,15924.924582004547,17542.341913938522,15924.924582004547,1615.441886663437,1.0755455493927002,0.0
22099,,,0.29358572,0.1044345371567256,0.5619044,0.165770393040926,5348.0,0.34437975,0.1165884670850852,2472.0,17365.48288154602,19114.033806085587,17365.48288154602,1746.386872768402,1.180008888244629,0.0
23945,,,0.27048174,0.0989762321226463,0.5427337,0.1618988771638491,5348.0,0.3264458,0.1087888205065708,2472.0,18805.50100326538,20684.87190771103,18805.50100326538,1877.0162105560305,1.2887656688690186,0.0
25793,,,0.2329357,0.0867150880452683,0.5173804,0.1533545092057117,5348.0,0.29848158,0.1009282391891617,2472.0,20245.704118013386,22256.12468934059,20245.704118013386,2007.8846299648285,1.3872783184051514,0.0
27646,,,0.20748037,0.0777641566029369,0.48739675,0.1443370632476322,5348.0,0.28772804,0.096195641135011,2472.0,21686.213043689728,23829.135002851486,21686.213043689728,2140.200000047684,1.4897823333740234,0.0
29495,,,0.19141361,0.0706753536324677,0.46014282,0.1357154580650144,5348.0,0.2678458,0.0909552535900717,2472.0,23126.773874998093,25400.158447027206,23126.773874998093,2270.4790461063385,1.5912199020385742,0.0
31341,,,0.1872736,0.0688431703934824,0.44056588,0.1299805941473493,5348.0,0.25040296,0.083704019661609,2472.0,24567.21499991417,26969.68997716904,24567.21499991417,2399.375530958176,1.7021911144256592,0.0
33191,,,0.16043213,0.0596042300826374,0.42564586,0.1258194386784711,5348.0,0.23590507,0.0798245079519834,2472.0,26007.749119520187,28539.10510134697,26007.749119520187,2528.071706533432,1.8036901950836184,0.0
35041,,,0.15502492,0.0577441708746641,0.41037878,0.1196983886384042,5348.0,0.22323363,0.075213779375622,2472.0,27447.60038924217,30111.12288570404,27447.60038924217,2660.049015522003,1.9101057052612305,0.0
36892,,,0.13660696,0.050800856804885,0.37756273,0.1124767081494926,5348.0,0.2092267,0.0703390002640505,2472.0,28887.796411037445,31681.22353577614,28887.796411037445,2789.770972728729,2.0097479820251465,0.0
38742,,,0.096155815,0.0371913532794194,0.37743655,0.1089334504764571,5348.0,0.20213376,0.0674141327971076,2472.0,30328.20760416985,33252.4206802845,30328.20760416985,2920.374766111374,2.109417676925659,0.0
40592,,,0.100773916,0.0383149247111993,0.36071447,0.1048784961912393,5348.0,0.19195166,0.0639611642597444,2472.0,31768.65347456932,34823.67174625397,31768.65347456932,3050.992170095444,2.2150228023529053,0.0
42442,,,0.11116533,0.0431973877621865,0.34912184,0.1010649082325226,5348.0,0.18811253,0.0629658968577986,2472.0,33208.85019540787,36393.3717982769,33208.85019540787,3180.30731344223,2.3199143409729004,0.0
44292,,,0.10665102,0.0414517839200164,0.3441292,0.0983229867634706,5348.0,0.18380517,0.0602441451871712,2472.0,34649.155015945435,37962.40166449547,34649.155015945435,3308.841623067856,2.428303003311157,0.0
46147,,,0.119765,0.0460833806178378,0.33711657,0.0963244735800419,5348.0,0.17914213,0.0590254504092783,2472.0,36089.37165522576,39530.116049051285,36089.37165522576,3436.142424583435,2.541942596435547,0.0
46147,,,,,,,,,,,36089.371655225754,,,,,0.0
