global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
31,21.120476,11.270311,0.00755167,,,,,,,,,,,,,,
32,88.88074,18.105375,0.0077952147,,,,,,,,,,,,,,
33,21.225483,28.188452,0.008038759,,,,,,,,,,,,,,
34,20.93103,30.597662,0.008282304,,,,,,,,,,,,,,
35,20.575039,29.585308,0.008525968,,,,,,,,,,,,,,
36,20.149353,25.069134,0.008769512,,,,,,,,,,,,,,
37,19.666452,17.172115,0.009013176,,,,,,,,,,,,,,
38,40.940266,10.806172,0.00925684,,,,,,,,,,,,,,
39,18.525087,12.370621,0.009500384,,,,,,,,,,,,,,
40,57.24853,13.034063,0.009743929,,,,,,,,,,,,,,
41,17.98896,21.225618,0.009987593,,,,,,,,,,,,,,
42,17.47262,20.373037,0.010231137,,,,,,,,,,,,,,
43,16.850885,16.681307,0.010474801,,,,,,,,,,,,,,
44,14.085424,10.378351,0.010718346,,,,,,,,,,,,,,
45,38.98497,16.49064,0.010962009,,,,,,,,,,,,,,
46,27.107931,31.828087,0.011205554,,,,,,,,,,,,,,
47,25.125648,25.634964,0.011449099,,,,,,,,,,,,,,
48,15.800633,15.263749,0.011692762,,,,,,,,,,,,,,
49,7.386492,16.315176,0.011936307,,,,,,,,,,,,,,
50,9.416647,16.33648,0.012179971,,,,,,,,,,,,,,
51,4.488737,15.770807,0.0124236345,,,,,,,,,,,,,,
52,3.8953617,15.266807,0.012667179,,,,,,,,,,,,,,
53,8.135252,15.347903,0.012910724,,,,,,,,,,,,,,
54,13.531418,15.504897,0.0131543875,,,,,,,,,,,,,,
55,14.768204,16.335417,0.013397932,,,,,,,,,,,,,,
56,27.475882,21.134243,0.013641596,,,,,,,,,,,,,,
57,19.02042,16.094131,0.01388514,,,,,,,,,,,,,,
58,22.760424,20.579214,0.014128804,,,,,,,,,,,,,,
59,9.538526,15.169099,0.014372349,,,,,,,,,,,,,,
60,5.394852,14.358667,0.014615893,,,,,,,,,,,,,,
61,14.560006,15.128439,0.014859557,,,,,,,,,,,,,,
62,12.265738,15.015433,0.015103102,,,,,,,,,,,,,,
63,49.42323,17.589035,0.0153467655,,,,,,,,,,,,,,
64,12.041168,16.654194,0.015590429,,,,,,,,,,,,,,
65,21.92692,19.629463,0.015833974,,,,,,,,,,,,,,
66,22.367722,18.568668,0.016077518,,,,,,,,,,,,,,
67,24.807861,20.064228,0.016321182,,,,,,,,,,,,,,
68,36.301327,22.231808,0.016564727,,,,,,,,,,,,,,
69,44.87666,36.98379,0.01680839,,,,,,,,,,,,,,
70,21.79259,22.659578,0.017051935,,,,,,,,,,,,,,
71,45.54187,28.005325,0.017295599,,,,,,,,,,,,,,
72,34.995922,34.7309,0.017539144,,,,,,,,,,,,,,
73,11.647924,21.394592,0.017782688,,,,,,,,,,,,,,
74,7.654684,20.257019,0.018026352,,,,,,,,,,,,,,
75,6.943283,19.430973,0.018269897,,,,,,,,,,,,,,
76,10.470867,18.33377,0.01851356,,,,,,,,,,,,,,
77,6.8904448,12.037187,0.018757224,,,,,,,,,,,,,,
78,7.0549173,13.637024,0.019000769,,,,,,,,,,,,,,
79,15.691215,14.872739,0.019244313,,,,,,,,,,,,,,
80,20.732832,18.948465,0.019487977,,,,,,,,,,,,,,
81,10.838646,10.764464,0.019731522,,,,,,,,,,,,,,
82,7.1290874,8.622256,0.019975066,,,,,,,,,,,,,,
83,35.493652,9.575925,0.02021873,,,,,,,,,,,,,,
84,62.297672,22.637999,0.020462394,,,,,,,,,,,,,,
85,34.664505,34.608097,0.020705938,,,,,,,,,,,,,,
86,45.676445,27.12517,0.020949483,,,,,,,,,,,,,,
87,15.613897,23.416836,0.021193147,,,,,,,,,,,,,,
88,16.16677,20.462355,0.021436691,,,,,,,,,,,,,,
89,28.607141,29.904346,0.021680355,,,,,,,,,,,,,,
90,64.32737,15.64427,0.021924019,,,,,,,,,,,,,,
91,17.929827,43.40214,0.022167563,,,,,,,,,,,,,,
92,18.606714,43.924835,0.022411108,,,,,,,,,,,,,,
93,149.97798,49.10114,0.022654772,,,,,,,,,,,,,,
94,19.640654,74.09707,0.022898316,,,,,,,,,,,,,,
95,19.119968,73.54849,0.023141861,,,,,,,,,,,,,,
96,19.320835,65.564255,0.023385525,,,,,,,,,,,,,,
97,18.827038,48.375816,0.023629189,,,,,,,,,,,,,,
98,53.14086,63.612022,0.023872733,,,,,,,,,,,,,,
99,208.33739,189.77612,0.024116278,,,,,,,,,,,,,,
1717,,,,1767.6815,0.944635537887994,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,1500.6464231014252,1791.725822210312,1500.6464231014252,290.97307777404785,0.0458419322967529,0.0
3489,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2941.056904554367,3338.028570652008,2941.056904554367,396.660802602768,0.1824891567230224,0.0
5198,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4381.383601665497,4886.476508617401,4381.383601665497,504.5804245471954,0.3121364116668701,0.0
6941,,,,1724.8613,0.9437003215030004,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,5822.216129541397,6435.224935054779,5822.216129541397,612.3069665431976,0.4360828399658203,0.0
8700,,,,1832.9288,0.941551240514036,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,7262.5760016441345,7983.061396121979,7262.5760016441345,719.5789835453033,0.5696008205413818,0.0
10416,,,,1752.8004,0.9426410101839948,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,8702.393702745438,9530.91410779953,8702.393702745438,827.4026336669922,0.7141342163085938,0.0
12109,,,,1746.111,0.9428243251866504,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,10142.358486890793,11083.222111940384,10142.358486890793,939.5605747699738,0.8370580673217773,0.0
13827,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11582.346445083618,12633.07734131813,11582.346445083618,1049.2105548381803,0.9843153953552246,0.0
15502,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13022.412874937056,14185.161784172058,13022.412874937056,1161.0130050182345,1.137394666671753,0.0
17200,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14462.388988733292,15735.38287305832,14462.388988733292,1271.075835943222,1.2599637508392334,0.0
18911,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15902.83893418312,17285.36603331566,15902.83893418312,1380.4195382595062,1.387336015701294,0.0
20579,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17342.659256458282,18833.83958768845,17342.659256458282,1488.8549964427948,1.5432205200195312,0.0
22272,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18783.49741458893,20383.762906312943,18783.49741458893,1597.7489669322968,1.6718854904174805,0.0
23987,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20223.93762779236,21933.330549001694,20223.93762779236,1706.6825633049011,1.8021671772003167,0.0
25659,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21663.856011629105,23484.247454881668,21663.856011629105,1817.4953920841217,1.9266302585601809,0.0
27370,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23104.081617355347,25034.688253879547,23104.081617355347,1927.5170974731443,2.0590882301330566,0.0
29078,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24544.307643175125,26584.68401169777,24544.307643175125,2037.0803215503693,2.196403980255127,0.0
30764,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25984.18780374527,28134.312319993973,25984.18780374527,2146.63951086998,2.3231089115142822,0.0
32488,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27424.72340321541,29684.35387659073,27424.72340321541,2255.957851409912,2.449500799179077,0.0
34192,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28865.214054107662,31236.28309249878,28865.214054107662,2367.203092098236,2.580937623977661,0.0
35872,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30305.341305732727,32786.38597226143,30305.341305732727,2476.99417424202,2.70369553565979,0.0
37615,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31745.718770742416,34335.23938179016,31745.718770742416,2585.274125814438,2.838697910308838,0.0
39315,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33186.05136799812,35884.249603033066,33186.05136799812,2693.7613089084625,2.9666056632995605,0.0
41003,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34626.18193817139,37435.017447948456,34626.18193817139,2804.2027168273926,3.101964235305786,0.0
42737,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36066.438317775726,38984.693994522095,36066.438317775726,2913.430946826935,3.2335798740386963,0.0
44426,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37506.46237254143,40534.09161567688,37506.46237254143,3022.595714092254,3.3791980743408203,0.0
46123,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38946.43577551842,42083.70911359787,38946.43577551842,3132.059670448303,3.4964423179626465,0.0
47843,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40386.310894966125,43631.89686393738,40386.310894966125,3240.1722457408905,3.6318092346191406,0.0
49527,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41826.20798754692,45180.29158496857,41826.20798754692,3348.461233139038,3.7781035900115967,0.0
51241,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43266.36790513992,46730.67583155632,43266.36790513992,3458.497448921204,3.904602289199829,0.0
52979,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44707.25741863251,48280.41680264473,44707.25741863251,3567.1610882282257,4.028833866119385,0.0
54685,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46147.79750728607,49831.72338199616,46147.79750728607,3677.71298122406,4.181911706924439,0.0
56402,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47588.26200413704,51381.51560235024,47588.26200413704,3786.857068777085,4.304750680923462,0.0
58150,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49028.11465477944,52930.34366750717,49028.11465477944,3895.63480257988,4.437963247299194,0.0
59857,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50468.41738843918,54479.40841150284,50468.41738843918,4004.214159011841,4.558981418609619,0.0
61571,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51908.29568099976,56028.2545542717,51908.29568099976,4112.991462945938,4.687033176422119,0.0
63318,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53348.43891096115,57576.78712558746,53348.43891096115,4221.195028066635,4.805049419403076,0.0
65017,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54788.9746901989,59126.78248620033,54788.9746901989,4330.46537566185,4.93290638923645,0.0
66727,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56229.08399224281,60677.16099691391,56229.08399224281,4440.538221359253,5.067646265029907,0.0
68471,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57669.13216686249,62227.02841758728,57669.13216686249,4550.162367105484,5.1993408203125,0.0
70193,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59109.36580777168,63776.301286935806,59109.36580777168,4659.003390073776,5.335116863250732,0.0
71897,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60549.38023328781,65326.29746508598,60549.38023328781,4768.799233198166,5.457398653030396,0.0
72567,,,,,,,,,,,,61068.04270744324,,,,,0.0
