global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
76,1.2606995,6.209114,8.400425e-05,,,,,,,,,,,,,,
77,1.6047741,6.174469,8.510961e-05,,,,,,,,,,,,,,
78,1.8380711,6.1609206,8.621486e-05,,,,,,,,,,,,,,
79,1.358442,6.147282,8.732022e-05,,,,,,,,,,,,,,
80,1.7640839,6.1285367,8.842547e-05,,,,,,,,,,,,,,
81,1.7892104,6.118081,8.953083e-05,,,,,,,,,,,,,,
82,1.5156066,6.099228,9.063608e-05,,,,,,,,,,,,,,
83,0.8922237,6.0650563,9.174144e-05,,,,,,,,,,,,,,
84,0.90716636,6.051975,9.284681e-05,,,,,,,,,,,,,,
85,0.91039217,6.0692544,9.395217e-05,,,,,,,,,,,,,,
86,1.1738102,6.0448337,9.505742e-05,,,,,,,,,,,,,,
87,1.1757411,6.039534,9.6162665e-05,,,,,,,,,,,,,,
88,1.2489569,6.0136256,9.726803e-05,,,,,,,,,,,,,,
89,1.3464482,6.024931,9.837339e-05,,,,,,,,,,,,,,
90,0.7378218,5.999585,9.947864e-05,,,,,,,,,,,,,,
91,1.312475,6.0007977,0.000100584,,,,,,,,,,,,,,
92,0.6300036,5.996214,0.000101689366,,,,,,,,,,,,,,
93,0.8076106,5.9996305,0.00010279473,,,,,,,,,,,,,,
94,0.7069449,5.9835997,0.00010389986,,,,,,,,,,,,,,
95,0.64682835,5.9710746,0.00010500522,,,,,,,,,,,,,,
96,0.7949041,5.960038,0.00010611059,,,,,,,,,,,,,,
97,0.7422143,5.9646983,0.00010721595,,,,,,,,,,,,,,
98,0.57951003,5.9595904,0.0001083212,,,,,,,,,,,,,,
99,0.58948976,5.941548,0.00010942656,,,,,,,,,,,,,,
1809,,,,2.7739902,0.5872433111573397,3.1356773,0.6329011266980121,5348.0,2.804221,0.573599008794914,2472.0,1501.1237988471985,1791.5663537979126,1501.1237988471985,290.3433282375336,0.0420641899108886,0.0
3668,,,,0.5167583,0.1811043336973603,0.8361388,0.2529326008669878,5348.0,0.5677729,0.1900554506123941,2472.0,2941.263344764709,3358.752787828445,2941.263344764709,417.2109680175781,0.1566584110260009,0.0
5530,,,,0.3599417,0.1329548629230777,0.6937482,0.208685325892814,5348.0,0.43625748,0.1481526618325107,2472.0,4381.621761083603,4929.281140804291,4381.621761083603,547.1993854045868,0.2747781276702881,0.0
7390,,,,0.31425178,0.113510456701819,0.6179394,0.1856782876507332,5348.0,0.38493568,0.1304206528141693,2472.0,5821.480706691742,6497.58496427536,5821.480706691742,675.4620749950409,0.3895430564880371,0.0
9254,,,,0.28097692,0.1037421992215529,0.57636595,0.1746140552439248,5348.0,0.35650313,0.1193711534946072,2472.0,7261.437887907028,8065.453267335892,7261.437887907028,803.2094423770905,0.4916298389434814,0.0
11114,,,,0.27743542,0.1009010354706029,0.5466891,0.1658959035307066,5348.0,0.3283712,0.1128714480125119,2472.0,8701.816887617111,9634.915330171583,8701.816887617111,932.127610206604,0.5930068492889404,0.0
12975,,,,0.23353812,0.088039478442133,0.5206021,0.1573418809195091,5348.0,0.3087905,0.1051124245932606,2472.0,10141.723806142809,11203.02780365944,10141.723806142809,1060.1533932685852,0.7079856395721436,0.0
14834,,,,0.19590364,0.0772458982292831,0.5010617,0.1495988491653552,5348.0,0.2936314,0.0992017549204801,2472.0,11582.289478302002,12772.857923269272,11582.289478302002,1189.243114233017,0.8203737735748291,0.0
16698,,,,0.18000878,0.0701711452420345,0.48705533,0.1464610869208415,5348.0,0.2883533,0.098714277009323,2472.0,13022.855192184448,14342.667567253113,13022.855192184448,1318.3054156303406,0.937081813812256,0.0
18559,,,,0.17515624,0.0694868260871896,0.47735295,0.142473715207044,5348.0,0.27794525,0.093636382101436,2472.0,14463.15214586258,15913.750541687012,14463.15214586258,1448.9150156974792,1.0504333972930908,0.0
20424,,,,0.18437381,0.0700864644755281,0.46764427,0.1390752773299091,5348.0,0.2685707,0.0900615440862835,2472.0,15903.10431432724,17483.64888215065,15903.10431432724,1578.6803586483002,1.1686780452728271,0.0
22283,,,,0.17341945,0.0665681800195214,0.45213723,0.1343927705957886,5348.0,0.25630265,0.087705400849024,2472.0,17342.955510139465,19055.00430893898,17342.955510139465,1710.0082378387451,1.2807271480560305,0.0
24143,,,,0.16148552,0.0638028603765819,0.45546383,0.133340413412244,5348.0,0.26266226,0.0873194808360246,2472.0,18783.42515468597,20626.36377453804,18783.42515468597,1840.7270774841309,1.3889896869659424,0.0
26002,,,,0.14574833,0.0569813352476669,0.43739122,0.1305695279840119,5348.0,0.25086287,0.0856742428858692,2472.0,20223.76344180107,22196.76396870613,20223.76344180107,1970.603219747544,1.5096077919006348,0.0
27866,,,,0.13819425,0.0555048384151908,0.44141385,0.1311970804329146,5348.0,0.24978083,0.0819166006540328,2472.0,21663.95534181595,23766.642396211624,21663.95534181595,2100.1140818595886,1.6216800212860107,0.0
29732,,,,0.13417946,0.0517280175103046,0.42626378,0.1249119012908271,5348.0,0.24090914,0.0804744785001929,2472.0,23104.16248202324,25337.037909030914,23104.16248202324,2230.136023521424,1.7239303588867188,0.0
31595,,,,0.13977437,0.0555338880221875,0.42599943,0.1246126070459658,5348.0,0.2372408,0.0784433205370381,2472.0,24544.76212000847,26907.24001479149,24544.76212000847,2359.5619280338287,1.8380155563354488,0.0
33458,,,,0.12927794,0.0501359204336431,0.41633943,0.1217162111279531,5348.0,0.23495783,0.0771636910202506,2472.0,25985.27970814705,28477.193939447403,25985.27970814705,2488.81764292717,1.9544801712036133,0.0
35320,,,,0.13561767,0.0527459431136955,0.41087607,0.1191191094548017,5348.0,0.23118472,0.0776308573517762,2472.0,27425.57080388069,30048.58975791931,27425.57080388069,2619.735588312149,2.07852554321289,0.0
37181,,,,0.1293823,0.0487867259183477,0.4077066,0.1185301756181391,5348.0,0.22825961,0.0746247435663071,2472.0,28865.76855635643,31619.374303102493,28865.76855635643,2750.144456863404,2.1902098655700684,0.0
39050,,,,0.09364329,0.038892817974027,0.3984396,0.1174778184345945,5348.0,0.2202092,0.0733857372087827,2472.0,30305.59160900116,33190.1648683548,30305.59160900116,2880.9344894886017,2.304579257965088,0.0
40912,,,,0.10924635,0.0434573715444235,0.3949213,0.1155082692103459,5348.0,0.22121638,0.0727967013994678,2472.0,31745.5015335083,34760.22045207024,31745.5015335083,3010.905117034912,2.4168148040771484,0.0
42776,,,,0.12654312,0.05061210763548,0.39037928,0.1143207468839607,5348.0,0.21477404,0.0713342676659963,2472.0,33186.05373668671,36330.34183716774,33186.05373668671,3140.3042092323303,2.524193286895752,0.0
44637,,,,0.12580022,0.0503561178436412,0.39024663,0.1132876990065362,5348.0,0.21582483,0.0695468486584201,2472.0,34626.04776930809,37898.004596710205,34626.04776930809,3267.79781126976,2.634392499923706,0.0
46501,,,,0.14203258,0.0582330609355897,0.3874436,0.1097540959865607,5348.0,0.21195889,0.0689578128491052,2472.0,36066.01504158974,39464.18909263611,36066.01504158974,3393.838705062866,2.744269847869873,0.0
48366,,,,0.12274816,0.0474244770354844,0.37960324,0.1087596667213763,5348.0,0.20715311,0.0674750675360022,2472.0,37505.86319255829,41031.48618245125,37505.86319255829,3521.114844083786,2.853078365325928,0.0
50227,,,,0.106591254,0.0443978043267678,0.3767482,0.1080162584357531,5348.0,0.20753312,0.0676172485934231,2472.0,38945.88344311714,42600.51057124138,38945.88344311714,3649.9485573768616,2.9594407081604004,0.0
52085,,,,0.09235834,0.0382929667533089,0.37885213,0.1073307780684901,5348.0,0.20447862,0.0671297706822659,2472.0,40385.7886838913,44171.18849492073,40385.7886838913,3780.538126707077,3.078566074371338,0.0
53949,,,,0.09545133,0.0398312034628272,0.3747182,0.1031599679465518,5348.0,0.2051184,0.0655251558913736,2472.0,41825.72810077667,45742.15009021759,41825.72810077667,3911.380226612091,3.1922993659973145,0.0
55812,,,,0.08416618,0.0350079453702113,0.36893356,0.1033627156608127,5348.0,0.20479129,0.0645502000690593,2472.0,43266.07025504112,47311.7950026989,43266.07025504112,4040.5074717998505,3.30374813079834,0.0
57676,,,,0.08193749,0.0344330053482897,0.36226338,0.1014221303957442,5348.0,0.19979478,0.0630268315966932,2472.0,44706.36901831627,48880.57795572281,44706.36901831627,4168.814152240753,3.419170618057251,0.0
59537,,,,0.07522303,0.0308240165631469,0.36566383,0.1004373557836199,5348.0,0.19772653,0.0622346799910629,2472.0,46146.37172913551,50450.59787845612,46146.37172913551,4298.652319192886,3.5326461791992188,0.0
61398,,,,0.07486164,0.0306079232627084,0.36881095,0.1007269953754211,5348.0,0.19530807,0.0613003473280117,2472.0,47586.72430443764,52019.07667350769,47586.72430443764,4426.611721992493,3.6348681449890137,0.0
63262,,,,0.077133715,0.0313007111817815,0.36198306,0.0983712600287708,5348.0,0.19362794,0.0605691304612759,2472.0,49027.20543503761,53587.86936879158,49027.20543503761,4554.741449356079,3.75161075592041,0.0
65127,,,,0.060432166,0.0248055237967135,0.3633454,0.0980236925186093,5348.0,0.1936018,0.0591879430463307,2472.0,50467.44281053543,55156.379633665085,50467.44281053543,4682.841405630112,3.859450578689575,0.0
66990,,,,0.061806116,0.0246679749897311,0.35824856,0.0964789480290025,5348.0,0.19129968,0.0588426461925944,2472.0,51907.65252614021,56725.99710083008,51907.65252614021,4812.071079969406,3.972940683364868,0.0
66990,,,,,,,,,,,,51907.65252614021,,,,,0.0
