global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
31,33.40152740478516,0.0088888888888888,,,,,,,,,,,,,,
32,33.270484924316406,0.0091666666666666,,,,,,,,,,,,,,
33,33.74480438232422,0.0094444444444444,,,,,,,,,,,,,,
34,33.67506408691406,0.0097222222222222,,,,,,,,,,,,,,
35,33.713504791259766,0.01,,,,,,,,,,,,,,
36,33.3765983581543,0.0102777777777777,,,,,,,,,,,,,,
37,32.8209342956543,0.0105555555555555,,,,,,,,,,,,,,
38,33.40575408935547,0.0108333333333333,,,,,,,,,,,,,,
39,33.62396240234375,0.0111111111111111,,,,,,,,,,,,,,
40,33.50837326049805,0.0113888888888888,,,,,,,,,,,,,,
41,33.16337203979492,0.0116666666666666,,,,,,,,,,,,,,
42,33.277462005615234,0.0119444444444444,,,,,,,,,,,,,,
43,33.01029968261719,0.0122222222222222,,,,,,,,,,,,,,
44,33.08243942260742,0.0125,,,,,,,,,,,,,,
45,32.8809928894043,0.0127777777777777,,,,,,,,,,,,,,
46,32.51654052734375,0.0130555555555555,,,,,,,,,,,,,,
47,32.89255142211914,0.0133333333333333,,,,,,,,,,,,,,
48,33.63275146484375,0.0136111111111111,,,,,,,,,,,,,,
49,33.565269470214844,0.0138888888888888,,,,,,,,,,,,,,
50,32.87062072753906,0.0141666666666666,,,,,,,,,,,,,,
51,32.55698776245117,0.0144444444444444,,,,,,,,,,,,,,
52,32.27363204956055,0.0147222222222222,,,,,,,,,,,,,,
53,32.58307266235352,0.015,,,,,,,,,,,,,,
54,33.35301971435547,0.0152777777777777,,,,,,,,,,,,,,
55,33.43941879272461,0.0155555555555555,,,,,,,,,,,,,,
56,33.030303955078125,0.0158333333333333,,,,,,,,,,,,,,
57,33.43525695800781,0.0161111111111111,,,,,,,,,,,,,,
58,32.82633209228516,0.0163888888888888,,,,,,,,,,,,,,
59,33.29327774047852,0.0166666666666666,,,,,,,,,,,,,,
60,33.13069152832031,0.0169444444444444,,,,,,,,,,,,,,
61,32.74885940551758,0.0172222222222222,,,,,,,,,,,,,,
62,33.216461181640625,0.0175,,,,,,,,,,,,,,
63,33.40634536743164,0.0177777777777777,,,,,,,,,,,,,,
64,33.10078430175781,0.0180555555555555,,,,,,,,,,,,,,
65,33.123863220214844,0.0183333333333333,,,,,,,,,,,,,,
66,32.819332122802734,0.0186111111111111,,,,,,,,,,,,,,
67,32.44682693481445,0.0188888888888888,,,,,,,,,,,,,,
68,32.41782760620117,0.0191666666666666,,,,,,,,,,,,,,
69,33.60354995727539,0.0194444444444444,,,,,,,,,,,,,,
70,32.90456008911133,0.0197222222222222,,,,,,,,,,,,,,
71,33.3397102355957,0.02,,,,,,,,,,,,,,
72,32.58143615722656,0.0202777777777777,,,,,,,,,,,,,,
73,32.92550277709961,0.0205555555555555,,,,,,,,,,,,,,
74,32.91082000732422,0.0208333333333333,,,,,,,,,,,,,,
75,33.36612701416016,0.0211111111111111,,,,,,,,,,,,,,
76,32.91705703735352,0.0213888888888888,,,,,,,,,,,,,,
77,32.82810974121094,0.0216666666666666,,,,,,,,,,,,,,
78,33.02466583251953,0.0219444444444444,,,,,,,,,,,,,,
79,32.86768341064453,0.0222222222222222,,,,,,,,,,,,,,
80,33.34300994873047,0.0225,,,,,,,,,,,,,,
81,33.15876388549805,0.0227777777777777,,,,,,,,,,,,,,
82,33.13303756713867,0.0230555555555555,,,,,,,,,,,,,,
83,33.49105453491211,0.0233333333333333,,,,,,,,,,,,,,
84,32.88290023803711,0.0236111111111111,,,,,,,,,,,,,,
85,33.46367263793945,0.0238888888888888,,,,,,,,,,,,,,
86,32.77287673950195,0.0241666666666666,,,,,,,,,,,,,,
87,32.503700256347656,0.0244444444444444,,,,,,,,,,,,,,
88,33.267215728759766,0.0247222222222222,,,,,,,,,,,,,,
89,33.344661712646484,0.025,,,,,,,,,,,,,,
90,32.72493362426758,0.0252777777777777,,,,,,,,,,,,,,
91,33.476280212402344,0.0255555555555555,,,,,,,,,,,,,,
92,33.178348541259766,0.0258333333333333,,,,,,,,,,,,,,
93,33.30305480957031,0.0261111111111111,,,,,,,,,,,,,,
94,32.800865173339844,0.0263888888888888,,,,,,,,,,,,,,
95,32.75236892700195,0.0266666666666666,,,,,,,,,,,,,,
96,33.30692672729492,0.0269444444444444,,,,,,,,,,,,,,
97,32.80875778198242,0.0272222222222222,,,,,,,,,,,,,,
98,33.140708923339844,0.0275,,,,,,,,,,,,,,
99,33.43294906616211,0.0277777777777777,,,,,,,,,,,,,,
100,32.83997344970703,0.0280555555555555,,,,,,,,,,,,,,
500,5.745225429534912,0.1391666666666666,,,,,,,,,,,,,,
788,,,5.834477506549503,0.8779836794847302,5.731897195850914,0.8532998599913098,5348.0,5.686903993806052,0.8457335526983933,2472.0,1539.6593732833862,1625.2095828056335,1539.6593732833862,83.85094547271729,0.0348422527313232,0.0
1000,4.389252662658691,0.2780555555555555,,,,,,,,,,,,,,
1500,3.060694456100464,0.4169444444444444,,,,,,,,,,,,,,
1577,,,2.096898963677546,0.5297235337463497,2.244005629018485,0.5350456235214599,5348.0,1.8855686253951869,0.4826640667844738,2472.0,2979.741394281388,3096.64194393158,2979.741394281388,113.7383177280426,0.0713839530944824,0.0
2000,2.4618756771087646,0.5558333333333333,,,,,,,,,,,,,,
2369,,,1.0832679164733654,0.319614639338446,1.2869926270218002,0.3488437213344276,5348.0,0.9568115281631072,0.2866776349196677,2472.0,4420.648190736771,4568.793564796448,4420.648190736771,143.5275433063507,0.1095712184906005,0.0
2500,2.2722346782684326,0.6947222222222222,,,,,,,,,,,,,,
3000,2.1317360401153564,0.8336111111111111,,,,,,,,,,,,,,
3161,,,0.7781210771204017,0.2419147949018858,1.0011320629583584,0.2824699464104668,5348.0,0.6839819806923028,0.2141652956350415,2472.0,5861.44855427742,6040.902240276337,5861.44855427742,173.36246991157532,0.1444971561431884,0.0
3500,2.081608533859253,0.9725,,,,,,,,,,,,,,
3953,,,0.6272081121738893,0.1994323299036598,0.8625990101341169,0.2445420750253464,5348.0,0.5558395904574489,0.1753498669591534,2472.0,7301.1541702747345,7511.878004789352,7301.1541702747345,203.30404329299927,0.1783568859100341,0.0
4000,1.8873088359832764,1.0,,,,,,,,,,,,,,
4500,1.8103162050247192,1.0,,,,,,,,,,,,,,
4746,,,0.5409433502074009,0.1735050899265849,0.7823585662014014,0.2221406845942161,5348.0,0.4839656489934834,0.1532102451607661,2472.0,8742.027753353119,8984.620148658752,8742.027753353119,233.60071730613708,0.2178657054901123,0.0
5000,1.72578763961792,1.0,,,,,,,,,,,,,,
5500,1.7765296697616575,1.0,,,,,,,,,,,,,,
5538,,,0.4831259146279063,0.1564367784722032,0.7226026832805907,0.2069231883358277,5348.0,0.4377325754887412,0.1393983710113135,2472.0,10181.614923238754,10456.003579854963,10181.614923238754,263.93531608581543,0.2518439292907715,0.0
6000,1.84383761882782,1.0,,,,,,,,,,,,,,
6330,,,0.4478870496363661,0.1463005922327447,0.6901185884757384,0.1972384492830589,5348.0,0.4108015789325118,0.1326549265736396,2472.0,11620.715760231018,11927.03308057785,11620.715760231018,294.3812291622162,0.2895874977111816,0.0
6500,1.6255661249160769,1.0,,,,,,,,,,,,,,
7000,1.712210178375244,1.0,,,,,,,,,,,,,,
7123,,,0.4230376860809409,0.1386370459321525,0.6684864635134117,0.1911746246318737,5348.0,0.3921874495935221,0.1256474316007556,2472.0,13061.139289617538,13398.632925510406,13061.139289617538,324.1941113471985,0.3241994380950928,0.0
7500,1.678272008895874,1.0,,,,,,,,,,,,,,
7915,,,0.4022154036131427,0.1313555852733277,0.6453374487486186,0.1855742770240911,5348.0,0.3787864338021808,0.1219710356874454,2472.0,14501.29022526741,14870.618681430817,14501.29022526741,354.542475938797,0.3598361015319824,0.0
8000,1.599300503730774,1.0,,,,,,,,,,,,,,
8500,1.551830172538757,1.0,,,,,,,,,,,,,,
8707,,,0.3828507693960812,0.1257662181709014,0.6277242503013863,0.1800897986771592,5348.0,0.3653894757323053,0.1173399955314524,2472.0,15941.12032198906,16341.926135778427,15941.12032198906,384.5113716125488,0.4031569957733154,0.0
9000,1.6049705743789673,1.0,,,,,,,,,,,,,,
9499,,,0.366192255851913,0.1212248574001801,0.6073314688975537,0.1746053203302273,5348.0,0.3504490713110523,0.1116730648142506,2472.0,17381.768600463867,17814.097267866135,17381.768600463867,414.5531930923462,0.4398045539855957,0.0
9500,1.6665732860565186,1.0,,,,,,,,,,,,,,
10000,1.6064517498016355,1.0,,,,,,,,,,,,,,
10291,,,0.3533479432171706,0.1176223356349444,0.5946824141048824,0.1709071597547434,5348.0,0.3398753044551261,0.1085450815509922,2472.0,18821.2371339798,19285.71321105957,18821.2371339798,445.3168613910675,0.4825215339660644,0.0
10500,1.5498673915863037,1.0,,,,,,,,,,,,,,
11000,1.5296279191970823,1.0,,,,,,,,,,,,,,
11082,,,0.3413355901972356,0.1134303103081247,0.5830230191694293,0.1668420798532322,5348.0,0.3319872703480869,0.1064936120082058,2472.0,20261.12607550621,20756.943413496017,20261.12607550621,475.1823253631592,0.5177159309387207,0.0
11500,1.4777261018753052,1.0,,,,,,,,,,,,,,
11874,,,0.3290482358554606,0.1089107830026473,0.569715221267832,0.1643605465166803,5348.0,0.3223330184608684,0.1034874982227367,2472.0,21700.48232126236,22227.96515417099,21700.48232126236,505.3401765823364,0.5533750057220459,0.0
12000,1.6196843385696411,1.0,,,,,,,,,,,,,,
12500,1.465494990348816,1.0,,,,,,,,,,,,,,
12665,,,0.3194695339363197,0.1064818099942687,0.558906565906294,0.1601602858108434,5348.0,0.3169039635621653,0.1019438181707391,2472.0,23140.280463457108,23699.39864349365,23140.280463457108,535.4550344944,0.5934274196624756,0.0
13000,1.5135219097137451,1.0,,,,,,,,,,,,,,
13457,,,0.3121375866871111,0.1041074206489997,0.5501581689835744,0.1584608699850335,5348.0,0.3119565677624363,0.0998517254686897,2472.0,24580.348903417587,25170.84246993065,24580.348903417587,565.3450922966003,0.6320436000823975,0.0
13500,1.609882354736328,1.0,,,,,,,,,,,,,,
14000,1.3986284732818604,1.0,,,,,,,,,,,,,,
14250,,,0.3062519347898019,0.1026172866461068,0.5448388760171791,0.1559600251050065,5348.0,0.307310350667785,0.098308045416692,2472.0,26019.720375299454,26641.733118772507,26019.720375299454,595.5110876560211,0.6740658283233643,0.0
14500,1.4427658319473269,1.0,,,,,,,,,,,,,,
15000,1.4686604738235474,1.0,,,,,,,,,,,,,,
15042,,,0.299534296627688,0.1009033596244644,0.5374222399600663,0.1532274417032781,5348.0,0.3025397051825924,0.0967237422054313,2472.0,27459.44800233841,28113.113429307938,27459.44800233841,625.6711864471436,0.7096226215362549,0.0
15500,1.434755802154541,1.0,,,,,,,,,,,,,,
15834,,,0.2927301259244351,0.0989983897819382,0.531601617440225,0.1516342393665813,5348.0,0.2984013081489128,0.0950581926756443,2472.0,28899.959909915924,29585.467798233032,28899.959909915924,655.997540473938,0.7489142417907715,0.0
16000,1.478061318397522,1.0,,,,,,,,,,,,,,
16500,1.4572514295578003,1.0,,,,,,,,,,,,,,
16626,,,0.2877973979795464,0.0966349171692912,0.527139931575874,0.1501086274320475,5348.0,0.296417762839538,0.0944082221274348,2472.0,30340.33442783356,31057.45584416389,30340.33442783356,686.1275329589844,0.7860920429229736,0.0
17000,1.4841488599777222,1.0,,,,,,,,,,,,,,
17419,,,0.2838902418796392,0.095930787915177,0.5240373295283303,0.1496354946169072,5348.0,0.2942943899606426,0.0948144537200658,2472.0,31780.96499466896,32529.951148986816,31780.96499466896,716.6261892318726,0.824244499206543,0.0
17500,1.6151827573776243,1.0,,,,,,,,,,,,,,
18000,1.4407609701156616,1.0,,,,,,,,,,,,,,
18211,,,0.2809158090342211,0.0946207800005458,0.520589290815878,0.1484188673779752,5348.0,0.2910837997612749,0.0935145126236467,2472.0,33221.66847038269,34002.157937049866,33221.66847038269,746.6340024471283,0.8653311729431152,0.0
18500,1.3830585479736328,1.0,,,,,,,,,,,,,,
19000,1.313247799873352,1.0,,,,,,,,,,,,,,
19003,,,0.2763882942978387,0.0933653557490243,0.5160145850600261,0.14709602664993,5348.0,0.2879089981611717,0.0916864704568074,2472.0,34661.38023018837,35473.2888572216,34661.38023018837,776.565673828125,0.8998839855194092,0.0
19500,1.5222312211990356,1.0,,,,,,,,,,,,,,
19795,,,0.2726927391762635,0.0927813105537512,0.5120561909000151,0.1466615169217399,5348.0,0.2850818500387121,0.0921333252087014,2472.0,36101.14998793602,36945.3415017128,36101.14998793602,807.3818097114563,0.9329452514648438,0.0
20000,1.3732876777648926,1.0,,,,,,,,,,,,,,
20500,1.4565023183822632,1.0,,,,,,,,,,,,,,
20588,,,0.269709804981716,0.0914603859064981,0.5094470698023408,0.146159416791387,5348.0,0.2820426166607523,0.0909552535900717,2472.0,37540.77217078209,38416.13405823708,37540.77217078209,837.1955609321594,0.9704644680023192,0.0
21000,1.398529052734375,1.0,,,,,,,,,,,,,,
21380,,,0.267346669773701,0.0904178379411042,0.5086046203159534,0.1448365760633418,5348.0,0.2797561284195755,0.0896959356529157,2472.0,38980.7773001194,39888.230971097946,38980.7773001194,867.7860496044159,1.0074191093444824,0.0
21500,1.5359725952148438,1.0,,,,,,,,,,,,,,
22000,1.362006425857544,1.0,,,,,,,,,,,,,,
22172,,,0.2654628880666003,0.0897573756174777,0.5076247712132057,0.1442861970743011,5348.0,0.2778152017872121,0.089817805130705,2472.0,40421.217700481415,41361.016709804535,40421.217700481415,898.6326296329498,1.0461008548736572,0.0
22500,1.4035805463790894,1.0,,,,,,,,,,,,,,
22964,,,0.2633897048288942,0.0890532463633634,0.5043003480070826,0.1437068507700478,5348.0,0.2764737593957674,0.0882944366583389,2472.0,41861.42801237106,42833.73393392563,41861.42801237106,929.6448221206664,1.08669114112854,0.0
23000,1.4503988027572632,1.0,,,,,,,,,,,,,,
23500,1.4908387660980225,1.0,,,,,,,,,,,,,,
23756,,,0.2606337220111068,0.0882672416145847,0.5004124441179425,0.1421812388355139,5348.0,0.2760613335941028,0.0886194219324436,2472.0,43301.43066334725,44305.51562428474,43301.43066334725,959.9409182071686,1.1272366046905518,0.0
24000,1.4792487621307373,1.0,,,,,,,,,,,,,,
24500,1.4424928426742554,1.0,,,,,,,,,,,,,,
24549,,,0.2585324763262744,0.0875904041920253,0.497521754366963,0.1417756964225365,5348.0,0.2752897112313697,0.0887209798306014,2472.0,44741.83756518364,45777.52900791168,44741.83756518364,990.1932601928712,1.1707696914672852,0.0
25000,1.4431549310684204,1.0,,,,,,,,,,,,,,
25342,,,0.2559114224446703,0.0869081084031549,0.4944183674590617,0.1408680538792062,5348.0,0.2738865461078134,0.087705400849024,2472.0,46182.181154966354,47249.859538555145,46182.181154966354,1020.6996428966522,1.2108612060546875,0.0
25500,1.3866448402404783,1.0,,,,,,,,,,,,,,
26000,1.3970428705215454,1.0,,,,,,,,,,,,,,
26134,,,0.2538002096608585,0.0859801861302912,0.4916196535312437,0.1402114614010524,5348.0,0.2717770602135622,0.08752259663234,2472.0,47621.81753158569,48721.20212650299,47621.81753158569,1050.8817303180697,1.253068923950195,0.0
26500,1.442238688468933,1.0,,,,,,,,,,,,,,
26926,,,0.2513164032652003,0.0853961409350181,0.4881908438975537,0.1394486554337855,5348.0,0.2687935764000903,0.0859382934210793,2472.0,49061.7399418354,50192.55409216881,49061.7399418354,1080.8112041950226,1.2911481857299805,0.0
27000,1.448293685913086,1.0,,,,,,,,,,,,,,
27500,1.676842212677002,1.0,,,,,,,,,,,,,,
27719,,,0.2488963170130171,0.0844136349990447,0.4858357722868947,0.1383768647709168,5348.0,0.2657735478901865,0.0839071354579245,2472.0,50501.80709123612,51663.929663181305,50501.80709123612,1110.7504687309265,1.3283989429473877,0.0
28000,1.420619010925293,1.0,,,,,,,,,,,,,,
28500,1.3599635362625122,1.0,,,,,,,,,,,,,,
28512,,,0.2466233653957673,0.083491171092492,0.4833230418518937,0.1378361415536136,5348.0,0.2636021376379121,0.0831556070115572,2472.0,51942.3814637661,53136.19243693352,51942.3814637661,1140.963692188263,1.36474609375,0.0
29000,1.3713593482971191,1.0,,,,,,,,,,,,,,
29305,,,0.244693905593344,0.0830108348571272,0.4814017036963783,0.1370636798146091,5348.0,0.2622326188383121,0.0829931143745049,2472.0,53382.4365913868,54608.32813334465,53382.4365913868,1171.5723848342896,1.4024477005004885,0.0
29500,1.3583214282989502,1.0,,,,,,,,,,,,,,
30000,1.488698959350586,1.0,,,,,,,,,,,,,,
30097,,,0.2426411895535422,0.0820392456537758,0.4796161954365079,0.1362719065321296,5348.0,0.2603109222772437,0.0824650133040846,2472.0,54822.29508495331,56080.02793884277,54822.29508495331,1201.952633857727,1.437626600265503,0.0
30474,,,,,,,,,,,55507.39357662201,,,,,0.0
