global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
94,32.891483306884766,0.0263888888888888,,,,,,,,,,,,,,
95,33.02741241455078,0.0266666666666666,,,,,,,,,,,,,,
96,33.48196792602539,0.0269444444444444,,,,,,,,,,,,,,
97,33.0117073059082,0.0272222222222222,,,,,,,,,,,,,,
98,33.3892936706543,0.0275,,,,,,,,,,,,,,
99,33.56363677978516,0.0277777777777777,,,,,,,,,,,,,,
100,33.086524963378906,0.0280555555555555,,,,,,,,,,,,,,
500,5.723316669464111,0.1391666666666666,,,,,,,,,,,,,,
787,,,5.791708369718546,0.8479897811864343,5.74035445863472,0.8256650412784242,5348.0,5.6583698948319245,0.8147380821806511,2472.0,1538.7040832042694,1625.8244423866272,1538.7040832042694,85.50281262397766,0.0362846851348876,0.0
1000,4.199230670928955,0.2780555555555555,,,,,,,,,,,,,,
1500,3.04636287689209,0.4169444444444444,,,,,,,,,,,,,,
1575,,,2.129844621145966,0.5362247280260622,2.296581266011151,0.5448848549220296,5348.0,1.9242582182721464,0.4940994861170353,2472.0,2978.651199817657,3097.335429430008,2978.651199817657,115.64929389953612,0.0766937732696533,0.0
2000,2.345131158828736,0.5558333333333333,,,,,,,,,,,,,,
2365,,,1.0250253996775711,0.3053836617057475,1.2392411342174,0.3374788779993241,5348.0,0.9045274090263888,0.2713220807182174,2472.0,4417.915781497955,4567.905532360077,4417.915781497955,145.51067280769348,0.112133502960205,0.0
2500,2.212725877761841,0.6947222222222222,,,,,,,,,,,,,,
3000,1.985673189163208,0.8336111111111111,,,,,,,,,,,,,,
3156,,,0.7077164115503459,0.221658088373416,0.9338116468567912,0.2653406073480422,5348.0,0.6285603607490806,0.197428554018646,2472.0,5857.105057954788,6038.351595878601,5857.105057954788,175.3569803237915,0.1443533897399902,0.0
3500,1.8942385911941528,0.9725,,,,,,,,,,,,,,
3948,,,0.5668796076274601,0.1802729668371591,0.7950215522654209,0.2287452324627046,5348.0,0.507137204416414,0.1605427254077549,2472.0,7296.588344335556,7509.013541698456,7296.588344335556,205.22139835357663,0.1790578365325927,0.0
4000,1.8060612678527832,1.0,,,,,,,,,,,,,,
4500,1.7785701751708984,1.0,,,,,,,,,,,,,,
4740,,,0.4885231242023242,0.1578334397793079,0.7184117742396273,0.2075411577270313,5348.0,0.4427491289760629,0.1408811163244165,2472.0,8737.124680280685,8981.419644355774,8737.124680280685,235.63604640960693,0.2170736789703369,0.0
5000,1.742799162864685,1.0,,,,,,,,,,,,,,
5500,1.8273062705993648,1.0,,,,,,,,,,,,,,
5532,,,0.4422268065258279,0.1425857247897468,0.6727872039506732,0.1938878964901269,5348.0,0.4072571718336666,0.1296488127881705,2472.0,10176.837700843813,10452.983904838562,10176.837700843813,266.0393567085266,0.2537615299224853,0.0
6000,1.7144620418548584,1.0,,,,,,,,,,,,,,
6324,,,0.4094659980184053,0.1325976932531142,0.6370815026465492,0.1831893014049148,5348.0,0.3799589388831537,0.121402311457762,2472.0,11616.963922739027,11924.671897172928,11616.963922739027,296.1463623046875,0.2852382659912109,0.0
6500,1.6478445529937744,1.0,,,,,,,,,,,,,,
7000,1.6508073806762695,1.0,,,,,,,,,,,,,,
7117,,,0.389042689301068,0.1268174084788244,0.6124569504093832,0.1767392458842273,5348.0,0.3618172946641719,0.1144963743830357,2472.0,13057.507592439651,13396.25655221939,13057.507592439651,325.84181213378906,0.3186545372009277,0.0
7500,1.7006169557571411,1.0,,,,,,,,,,,,,,
7909,,,0.3744233643447303,0.1221373636105043,0.5958515126613673,0.1718341138415487,5348.0,0.3508522223207949,0.1104543700363577,2472.0,14497.104974508286,14867.332551717758,14497.104974508286,355.83342957496643,0.3568456172943115,0.0
8000,1.562557578086853,1.0,,,,,,,,,,,,,,
8500,1.6092123985290527,1.0,,,,,,,,,,,,,,
8701,,,0.3631275137284208,0.117704201843036,0.5838316706066656,0.1679621493747888,5348.0,0.34076903651042,0.1091341173603071,2472.0,15937.984761714935,16339.651067256927,15937.984761714935,385.76991391181946,0.3962008953094482,0.0
9000,1.7022377252578735,1.0,,,,,,,,,,,,,,
9493,,,0.3558943520353328,0.1156862008447695,0.5753087248216797,0.1662241104620286,5348.0,0.3366694020581973,0.1079560457416773,2472.0,17377.84027338028,17811.283149003983,17377.84027338028,416.0730226039887,0.4328672885894775,0.0
9500,1.6500178575515747,1.0,,,,,,,,,,,,,,
10000,1.612795114517212,1.0,,,,,,,,,,,,,,
10286,,,0.3488575392960301,0.1135930615114612,0.5663444913006078,0.16388741370154,5348.0,0.3326749155187431,0.1052952288099445,2472.0,18817.771657705307,19282.237055063248,18817.771657705307,445.7459235191345,0.4729297161102295,0.0
10500,1.6573264598846436,1.0,,,,,,,,,,,,,,
11000,1.6233049631118774,1.0,,,,,,,,,,,,,,
11077,,,0.3432150848895009,0.1122030023131873,0.5575427238735684,0.1612031091584995,5348.0,0.3270010363571843,0.1039952877135254,2472.0,20256.85272216797,20752.765740156174,20256.85272216797,475.71467995643616,0.5079126358032227,0.0
11500,1.527610421180725,1.0,,,,,,,,,,,,,,
11869,,,0.3364851149492846,0.1099434852380006,0.5510877870234328,0.1590498720610244,5348.0,0.3195198833392477,0.1016594560558974,2472.0,21696.913666009903,22224.391274690628,21696.913666009903,505.7820401191712,0.5450925827026367,0.0
12000,1.6059849262237549,1.0,,,,,,,,,,,,,,
12500,1.6630513668060305,1.0,,,,,,,,,,,,,,
12661,,,0.3389129620222341,0.1094765541559549,0.5548145492703939,0.1593009221262009,5348.0,0.3214917091425253,0.101496963418845,2472.0,23137.25237631797,23696.629427671432,23137.25237631797,536.1797542572021,0.5804030895233154,0.0
13000,1.5691087245941162,1.0,,,,,,,,,,,,,,
13452,,,0.3355367466161751,0.1085104898482742,0.5514782550513613,0.1586926085067349,5348.0,0.319478272791793,0.1016188328966343,2472.0,24576.392950057983,25168.25466036797,24576.392950057983,567.1958644390106,0.614246129989624,0.0
13500,1.5589758157730105,1.0,,,,,,,,,,,,,,
14000,1.5692470073699951,1.0,,,,,,,,,,,,,,
14244,,,0.3269235007892792,0.1056391320448897,0.5417996514435152,0.1556027615507169,5348.0,0.3133807775904897,0.0999735949464789,2472.0,26015.74244785309,26639.33355212212,26015.74244785309,597.5690622329712,0.6540889739990234,0.0
14500,1.5953680276870728,1.0,,,,,,,,,,,,,,
15000,1.597365379333496,1.0,,,,,,,,,,,,,,
15036,,,0.3201392154228522,0.1039002162910644,0.533667762331726,0.154164051561821,5348.0,0.3095031080634234,0.0981049296203765,2472.0,27455.736119508743,28111.15581393242,27455.736119508743,627.8883194923401,0.6874475479125977,0.0
15500,1.5930888652801514,1.0,,,,,,,,,,,,,,
15828,,,0.3146963898871499,0.1021613005372391,0.5289837157172996,0.1514507797035678,5348.0,0.3062788829118008,0.0961753295553795,2472.0,28895.85669016838,29583.24840307236,28895.85669016838,658.3905210494995,0.7262027263641357,0.0
16000,1.5511860847473145,1.0,,,,,,,,,,,,,,
16500,1.5404924154281616,1.0,,,,,,,,,,,,,,
16620,,,0.3097552604621482,0.1006907359799917,0.5243531377147378,0.1507652199102013,5348.0,0.3032875608910252,0.0961347063961164,2472.0,30336.634548664093,31055.63937497139,30336.634548664093,688.5337204933167,0.7664299011230469,0.0
17000,1.5635645389556885,1.0,,,,,,,,,,,,,,
17412,,,0.3061285643514476,0.0998964164381209,0.5192626315425959,0.1496934292473326,5348.0,0.3016112934705465,0.0965003148294842,2472.0,31775.80244898796,32526.309175491333,31775.80244898796,718.6963374614716,0.8025190830230713,0.0
17500,1.5129990577697754,1.0,,,,,,,,,,,,,,
18000,1.5604524612426758,1.0,,,,,,,,,,,,,,
18204,,,0.3024959643900718,0.0980447931817328,0.5149393263700522,0.1478491768454593,5348.0,0.2971167242644686,0.0946316495033818,2472.0,33216.53696131706,33998.775806427,33216.53696131706,748.9510431289673,0.8379504680633545,0.0
18500,1.5684397220611572,1.0,,,,,,,,,,,,,,
18996,,,0.2980514668838584,0.097127032089436,0.509598645958911,0.1467966977260657,5348.0,0.2932034677640493,0.0920723904698068,2472.0,34656.73321723938,35470.41463804245,34656.73321723938,778.8996827602386,0.8798162937164307,0.0
19000,1.5331013202667236,1.0,,,,,,,,,,,,,,
19500,1.4682083129882812,1.0,,,,,,,,,,,,,,
19788,,,0.2940724289648687,0.0960965634945766,0.5045084341094033,0.1454931685414957,5348.0,0.2898552426769469,0.0909958767493347,2472.0,36097.10943746567,36942.24907374382,36097.10943746567,808.8631477355957,0.9409942626953124,0.0
20000,1.4888099431991575,1.0,,,,,,,,,,,,,,
20500,1.5077040195465088,1.0,,,,,,,,,,,,,,
20580,,,0.2916376284677907,0.095457887646721,0.5027994987881756,0.1438613431178487,5348.0,0.2883023451109749,0.091523977819755,2472.0,37536.23615598679,38412.78505754471,37536.23615598679,838.9134709835052,0.9780192375183104,0.0
21000,1.4404733180999756,1.0,,,,,,,,,,,,,,
21372,,,0.2876227476153691,0.0944649882193824,0.4992220562242566,0.1432916525853328,5348.0,0.2869785953932511,0.0914833546604919,2472.0,38975.328045129776,39883.43162584305,38975.328045129776,868.9705142974854,1.0129799842834473,0.0
21500,1.6034914255142212,1.0,,,,,,,,,,,,,,
22000,1.427250623703003,1.0,,,,,,,,,,,,,,
22164,,,0.284171592664741,0.0931876365236712,0.4948129560038677,0.1416212040747356,5348.0,0.2840660334940963,0.0893709503788109,2472.0,40415.08260774613,41355.17051315308,40415.08260774613,899.4771492481232,1.0528485774993896,0.0
22500,1.4573386907577517,1.0,,,,,,,,,,,,,,
22955,,,0.280815817701686,0.0917707422057395,0.490492986487844,0.1405204460966542,5348.0,0.282316550664559,0.0888834724676538,2472.0,41854.17530536652,42825.57353115082,41854.17530536652,929.3133645057678,1.0880331993103027,0.0
23000,1.494069218635559,1.0,,,,,,,,,,,,,,
23500,1.446318745613098,1.0,,,,,,,,,,,,,,
23746,,,0.278468761545308,0.0914970239852299,0.4877624082498242,0.1391589822816588,5348.0,0.2823274888702497,0.0895740661751264,2472.0,43293.28435301781,44297.01314091682,43293.28435301781,960.1552634239196,1.1308448314666748,0.0
24000,1.5722260475158691,1.0,,,,,,,,,,,,,,
24500,1.3570226430892944,1.0,,,,,,,,,,,,,,
24539,,,0.2767706828944717,0.0905309596775492,0.4858685892605987,0.1389948341621204,5348.0,0.2817536111200722,0.0888631608880222,2472.0,44733.65860962868,45768.73075723648,44733.65860962868,990.1400258541108,1.1695449352264404,0.0
25000,1.5178611278533936,1.0,,,,,,,,,,,,,,
25331,,,0.2751525817407805,0.0894521878673057,0.4841709363070122,0.138241683966591,5348.0,0.2806440889331569,0.0885178640342859,2472.0,46173.581538677216,47241.00819587708,46173.581538677216,1020.92067360878,1.2053711414337158,0.0
25500,1.5488975048065186,1.0,,,,,,,,,,,,,,
26000,1.4652111530303955,1.0,,,,,,,,,,,,,,
26123,,,0.2731752378333445,0.0890228259527809,0.4818406859051637,0.1375078453145367,5348.0,0.2794696684060262,0.0877257124286555,2472.0,47613.06949353218,48712.01244807243,47613.06949353218,1050.9394438266754,1.2528419494628906,0.0
26500,1.4630730152130127,1.0,,,,,,,,,,,,,,
26915,,,0.2709178152498824,0.088131899980142,0.4806740400372966,0.1365905469994689,5348.0,0.2772068460061939,0.0874616618934454,2472.0,49052.76573348045,50183.06534743309,49052.76573348045,1080.822298288345,1.2901933193206787,0.0
27000,1.339995503425598,1.0,,,,,,,,,,,,,,
27500,1.3661463260650637,1.0,,,,,,,,,,,,,,
27707,,,0.2685347587240545,0.0877186391374119,0.4785060104606188,0.1360401680104282,5348.0,0.2747566879314794,0.0862632786951841,2472.0,50492.12306523323,51653.54966211319,50492.12306523323,1110.5791733264923,1.3278708457946775,0.0
28000,1.4737275838851929,1.0,,,,,,,,,,,,,,
28498,,,0.2668903919946933,0.0870853303134878,0.4769999124880701,0.1356056582822382,5348.0,0.2735363975095167,0.0861820323766579,2472.0,51931.714823246,53124.90352487564,51931.714823246,1140.854930639267,1.361677885055542,0.0
28500,1.4834305047988892,1.0,,,,,,,,,,,,,,
29000,1.540845513343811,1.0,,,,,,,,,,,,,,
29290,,,0.2653159006179889,0.0867150056622102,0.4757132810930279,0.1354221986192246,5348.0,0.2713867124491902,0.0856133081469745,2472.0,53370.97358870506,54596.18218970299,53370.97358870506,1171.3754513263702,1.4037604331970217,0.0
29500,1.6119797229766846,1.0,,,,,,,,,,,,,,
30000,1.5416396856307983,1.0,,,,,,,,,,,,,,
30082,,,0.2638522179586216,0.0866613354228946,0.4736228545842124,0.1351035581518853,5348.0,0.2691903761936254,0.0848617797006073,2472.0,54810.53290128708,56067.497216939926,54810.53290128708,1201.6577718257904,1.4377906322479248,0.0
30465,,,,,,,,,,,55506.89193892479,,,,,0.0
