accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
840.8569102287292,2.44819712638855,38858.97353196144,48896,0,38858.97353196144,0.2209463614588037,2472.0,0.0737513456421505,39753.46878361702,0.1735074587181878,0.065709982109745,0.3990354900118671,5348.0,0.1165837879592526
870.8281483650208,2.556915283203125,40298.03626680374,50707,0,40298.03626680374,0.2152728099393509,2472.0,0.0724107813864684,41224.50857400894,0.1639715818497859,0.0618654805083225,0.3812968365418425,5348.0,0.1132718582532709
900.9420771598816,2.657687187194824,41737.16840696335,52520,0,41737.16840696335,0.2114685826504936,2472.0,0.0721061076919952,42695.74550104141,0.1563368900467611,0.0589725882141827,0.3723698838877587,5348.0,0.1095447303625742
931.0175998210908,2.750807762145996,43176.33717036247,54331,0,43176.33717036247,0.2049722209900638,2472.0,0.0670282127841082,44166.95618700981,0.1458489317097408,0.055731678801951,0.3632772766444394,5348.0,0.1067349007869453
961.0558569431304,2.852764368057251,44615.24723219872,56142,0,44615.24723219872,0.2001889990886508,2472.0,0.0658704527451099,45637.91012215614,0.1344048770947201,0.0510443232426495,0.3552869567196604,5348.0,0.1038864481243663
991.711164712906,2.943807601928711,46054.36770391464,57953,0,46054.36770391464,0.1929396402590489,2472.0,0.0643673958523754,47109.65428853035,0.1260010967076648,0.0484940102991315,0.3432776121722423,5348.0,0.100651764592285
1021.762088060379,3.042879581451416,47493.23839759827,59764,0,47493.23839759827,0.1880882561979805,2472.0,0.0625393536855361,48580.56213450432,0.1165175320078684,0.0447691395820531,0.3399414651145268,5348.0,0.1000144836576063
1051.8152039051056,3.147150754928589,48932.30483794212,61577,0,48932.30483794212,0.1842099187850829,2472.0,0.0595535514796985,50051.65101194382,0.1085477963854591,0.0415010413324705,0.3318719478742842,5348.0,0.095843190266982
1081.9651982784271,3.234198808670044,50371.06909108162,63388,0,50371.06909108162,0.1773228943197948,2472.0,0.0576036398350699,51522.580521821976,0.0995593095293601,0.0384341404792848,0.3252215317413225,5348.0,0.0938444455173079
1112.6236243247986,3.32238245010376,51810.45624399185,65200,0,51810.45624399185,0.1763224517509194,2472.0,0.0577255093128592,52994.60289120674,0.0917138734689484,0.0354379306032115,0.3194839817849608,5348.0,0.0909670255395162
1142.8196682929993,3.3813605308532715,53249.75011134148,67011,0,53249.75011134148,0.1701001753137299,2472.0,0.0562427639997562,54465.9968559742,0.0845305353107536,0.0328821798922234,0.3132755156140119,5348.0,0.0891807077680683
1172.532770872116,3.4876983165740967,54688.780175209045,68824,0,54688.780175209045,0.1675208380379379,2472.0,0.0542928523551276,55936.73566007614,0.0780908674732161,0.0304243089956987,0.3103033720740406,5348.0,0.0880896055617245
1202.9654636383057,3.586725234985352,56128.09269976616,70634,0,56128.09269976616,0.1630959431858507,2472.0,0.0520585785956573,57408.51123261452,0.0727696763414887,0.0278739960521808,0.3013316578526848,5348.0,0.0859749915511997
1233.594739675522,3.6863763332366943,57567.21699643135,72444,0,57567.21699643135,0.1605505546728821,2472.0,0.0519570206974996,58880.2375369072,0.0684543677829148,0.0259544641352046,0.3005567063570549,5348.0,0.0848356104861681
,,,72444,0,57567.21699643135,,,,,,,,,
