accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
340.696382522583,0.972344160079956,14394.609741926191,20449,0,14394.609741926191,0.260796563487967,2472.0,0.086222655535921,14759.24579000473,0.2302033959795257,0.083968013220912,0.4494733390785111,5348.0,0.134369719499831
371.54312443733215,1.0740256309509275,15833.551409482956,22494,0,15833.551409482956,0.2515079097845022,2472.0,0.0829524912152418,16231.396905183792,0.2192921846023341,0.0795374855260368,0.434854775325874,5348.0,0.1302853280548447
402.1218700408936,1.181692600250244,17272.196008443832,24541,0,17272.196008443832,0.2447253149396735,2472.0,0.0802307395446143,17703.006373882294,0.210912317903457,0.0759821909095356,0.4233343006737241,5348.0,0.1268671848597499
432.5982575416565,1.2782301902770996,18711.16888999939,26586,0,18711.16888999939,0.2392821966336537,2472.0,0.0791542258241423,19174.83550834656,0.2040390384589257,0.0738892422438584,0.4169490692341018,5348.0,0.1232559262299039
463.5504925251007,1.3869445323944092,20150.10066819191,28631,0,20150.10066819191,0.2342646350167752,2472.0,0.0767777710072512,20647.12437438965,0.198057321987786,0.0718126022690825,0.4121205592600964,5348.0,0.1221551682518225
494.4257147312164,1.497593641281128,21588.937804222107,30676,0,21588.937804222107,0.2301849615297761,2472.0,0.0751934677959905,22119.138507843018,0.194414595065519,0.0705622692999766,0.4119512256379345,5348.0,0.1204847197412253
525.1620643138885,1.593427658081055,23027.65155887604,32723,0,23027.65155887604,0.2280858341667204,2472.0,0.0759856194016208,23590.98222136497,0.1919757660664429,0.069610928997396,0.4096940653568917,5348.0,0.120272292762999
555.5912091732025,1.7094285488128662,24466.62693333625,34768,0,24466.62693333625,0.2280663520630363,2472.0,0.0746247435663071,25062.822560548782,0.1901238736252539,0.0683497235676892,0.4093321466244726,5348.0,0.119316371360981
586.3839271068573,1.810213327407837,25905.08753252029,36813,0,25905.08753252029,0.2263893537486289,2472.0,0.0739950845977291,26534.42260146141,0.1897867148068392,0.0691705943430587,0.4113418306239954,5348.0,0.1189880751219041
617.4777681827545,1.8814823627471924,27343.93605732917,38858,0,27343.93605732917,0.2250882113362152,2472.0,0.0749700404200434,28006.67723584175,0.1882728701200334,0.0684095221009942,0.4104588872485307,5348.0,0.119663979143533
648.3654644489288,1.9945893287658687,28782.528817653656,40904,0,28782.528817653656,0.2231944651671075,2472.0,0.0741982003940446,29478.566769599915,0.1878460747135025,0.0682138178101777,0.410718774134456,5348.0,0.1181093998937865
680.0093650817871,2.094520092010498,30221.37025046349,42949,0,30221.37025046349,0.2229182124653203,2472.0,0.0741169540755184,30951.49464488029,0.1873342068080076,0.0677082483922348,0.4104527555269866,5348.0,0.1182832037850625
711.255697965622,2.2056033611297607,31660.211161851883,44993,0,31660.211161851883,0.2222881566955932,2472.0,0.0743810046107285,32423.98247623444,0.1871447042342859,0.0681105294344689,0.4091747085421062,5348.0,0.1180224979481485
741.9296019077301,2.309657096862793,33099.1459376812,47040,0,33099.1459376812,0.2215472066746241,2472.0,0.0736091645847297,33895.979897499084,0.1873362500339653,0.0683388511070883,0.4089486442322182,5348.0,0.1180997441220489
772.2629573345184,2.427897930145264,34537.85363340378,49086,0,34537.85363340378,0.2213719685544228,2472.0,0.0734872951069404,35367.3977804184,0.1860006569104131,0.0682246902707786,0.4089797933776622,5348.0,0.1182349249263747
803.1589632034302,2.53517484664917,35976.848823070526,51131,0,35976.848823070526,0.2216072911962062,2472.0,0.0733451140495196,36839.63491177559,0.1861922823162985,0.0680072410587602,0.4104172651226894,5348.0,0.1199343407521846
833.5492227077484,2.594142436981201,37415.86000275612,53176,0,37415.86000275612,0.2230826131927866,2472.0,0.0740763309162553,38311.40334963799,0.1875756126281341,0.06871395099782,0.4118847577763964,5348.0,0.1191715347849176
864.676600933075,2.7244791984558105,38854.38038301468,55222,0,38854.38038301468,0.2239916940205819,2472.0,0.0735279182662035,39783.47445869446,0.1881974565074146,0.0688389842947306,0.411038138719359,5348.0,0.118968763578429
896.0347211360931,2.82987642288208,40293.34166693688,57266,0,40293.34166693688,0.2251933592489838,2472.0,0.0751934677959905,41256.21314692497,0.1883223851802539,0.0689748900522421,0.4111465966100311,5348.0,0.1191715347849176
927.7299389839172,2.928560733795166,41731.93525028229,59310,0,41731.93525028229,0.2269868217304342,2472.0,0.074807547782991,42728.88757634163,0.189266289234184,0.0686813336160173,0.4130160849281696,5348.0,0.1191329116979674
958.1000771522522,2.99355149269104,43170.9769089222,61355,0,43170.9769089222,0.2298215560278082,2472.0,0.0756606341275161,44200.591790914536,0.1924489718911547,0.0695565666943914,0.4156291793814045,5348.0,0.119490175252257
988.5494589805604,3.0990991592407227,44609.955261707306,63401,0,44609.955261707306,0.2298341072407897,2472.0,0.0750309751589381,45672.44942092896,0.1910830488030623,0.0686758973857168,0.4144240263022403,5348.0,0.1192198136436054
1019.5563235282898,3.206726789474488,46048.81554508209,65445,0,46048.81554508209,0.2289880849167688,2472.0,0.0741778888144131,47144.70048046112,0.1896696140776039,0.0674690542590146,0.4114511714825698,5348.0,0.118205957611162
1050.4278762340546,3.310438871383667,47487.81919455528,67490,0,47487.81919455528,0.2269191762371765,2472.0,0.0729388824568886,48616.95044589043,0.187280180729439,0.0661915401384064,0.4099841203128139,5348.0,0.1170376092309177
1080.914829969406,3.414609909057617,48926.78285646439,69535,0,48926.78285646439,0.2265360870056132,2472.0,0.0726138971827839,50088.7336063385,0.1867599541722992,0.0660175807687916,0.409924348291202,5348.0,0.1177907594264471
1111.6220207214355,3.530872106552124,50365.59111261368,71581,0,50365.59111261368,0.2256641809552229,2472.0,0.0722686003290475,51560.73462486267,0.1850367186279371,0.0655935548053557,0.4111095364850186,5348.0,0.1169796746004924
1142.16272687912,3.637306690216065,51804.46439051628,73626,0,51804.46439051628,0.2218529723691851,2472.0,0.0719639266345743,53032.537799835205,0.181550019869709,0.0647509391087844,0.4077393706361764,5348.0,0.1162072128614879
1173.9820230007172,3.741265058517456,53243.340520858765,75670,0,53243.340520858765,0.2196412873411188,2472.0,0.070765543436313,54505.67096447945,0.1776536675746727,0.0636636930486923,0.4037868874557339,5348.0,0.1151643895138319
1204.464962720871,3.8042123317718506,54682.43080639839,77715,0,54682.43080639839,0.2185483488854119,2472.0,0.0693640444417362,55977.50800013542,0.1761168963004979,0.0635549684426831,0.405405661943377,5348.0,0.1159078839376237
1235.1587762832642,3.92036485671997,56120.811071395874,79760,0,56120.811071395874,0.2204083479176075,2472.0,0.0699733918306826,57449.03380942345,0.1763224527924583,0.063766981424401,0.405988616974018,5348.0,0.1157727031332979
1263.853364944458,4.025846242904663,56289.41748023033,80000,0,56289.41748023033,0.2204842852764694,2472.0,0.0703999350029451,57647.63709807396,0.1765898102357872,0.0637941625759033,0.4055907172995781,5348.0,0.1159465070245739
,,,80000,0,56289.41748023033,,,,,,,,,
