global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
55,8.657897,10.928395,4.2455504e-05,,,,,,,,,,,,,,
56,9.0661125,10.986496,4.3227337e-05,,,,,,,,,,,,,,
57,7.7430177,10.456985,4.399917e-05,,,,,,,,,,,,,,
58,6.7175074,10.228683,4.4771237e-05,,,,,,,,,,,,,,
59,7.220417,10.238542,4.554307e-05,,,,,,,,,,,,,,
60,6.7870393,10.061883,4.6314904e-05,,,,,,,,,,,,,,
61,5.8532634,9.696862,4.7086738e-05,,,,,,,,,,,,,,
62,6.4337115,9.704956,4.7859037e-05,,,,,,,,,,,,,,
63,5.6750093,9.544319,4.863087e-05,,,,,,,,,,,,,,
64,5.602678,9.417052,4.9402704e-05,,,,,,,,,,,,,,
65,4.6868734,9.144661,5.0174538e-05,,,,,,,,,,,,,,
66,4.747641,9.267356,5.0946604e-05,,,,,,,,,,,,,,
67,4.259751,9.097155,5.1718438e-05,,,,,,,,,,,,,,
68,4.1959934,8.92445,5.249027e-05,,,,,,,,,,,,,,
69,4.181328,8.835582,5.3262105e-05,,,,,,,,,,,,,,
70,3.903926,8.705172,5.403417e-05,,,,,,,,,,,,,,
71,3.6526325,8.570733,5.4806005e-05,,,,,,,,,,,,,,
72,3.4644892,8.53056,5.557807e-05,,,,,,,,,,,,,,
73,4.00876,8.39399,5.6349905e-05,,,,,,,,,,,,,,
74,3.826037,8.274539,5.712197e-05,,,,,,,,,,,,,,
75,3.6104743,8.3243885,5.7893805e-05,,,,,,,,,,,,,,
76,3.8428156,8.124815,5.866564e-05,,,,,,,,,,,,,,
77,4.032391,8.055851,5.9437472e-05,,,,,,,,,,,,,,
78,3.7824864,7.9733424,6.020954e-05,,,,,,,,,,,,,,
79,4.008841,7.990869,6.0981372e-05,,,,,,,,,,,,,,
80,4.0484085,7.98847,6.1753206e-05,,,,,,,,,,,,,,
81,3.137302,7.829806,6.252527e-05,,,,,,,,,,,,,,
82,3.1918395,7.7391324,6.329734e-05,,,,,,,,,,,,,,
83,2.6392596,7.6808205,6.406917e-05,,,,,,,,,,,,,,
84,2.4307768,7.5147724,6.4841006e-05,,,,,,,,,,,,,,
85,2.745566,7.6344647,6.561307e-05,,,,,,,,,,,,,,
86,2.4362018,7.521106,6.6384906e-05,,,,,,,,,,,,,,
87,2.3075695,7.5253267,6.715674e-05,,,,,,,,,,,,,,
88,2.0981889,7.475942,6.792857e-05,,,,,,,,,,,,,,
89,2.3062088,7.527458,6.870064e-05,,,,,,,,,,,,,,
90,2.0306664,7.388742,6.947247e-05,,,,,,,,,,,,,,
91,2.301493,7.5222926,7.024454e-05,,,,,,,,,,,,,,
92,2.1865277,7.32671,7.101637e-05,,,,,,,,,,,,,,
93,1.9918419,7.353486,7.178844e-05,,,,,,,,,,,,,,
94,2.9573085,7.2604423,7.256027e-05,,,,,,,,,,,,,,
95,2.433151,7.293423,7.333211e-05,,,,,,,,,,,,,,
96,2.2647555,7.24014,7.410394e-05,,,,,,,,,,,,,,
97,2.3002148,7.1784377,7.487601e-05,,,,,,,,,,,,,,
98,2.0104365,7.1601667,7.564784e-05,,,,,,,,,,,,,,
99,2.5632474,7.186779,7.6419674e-05,,,,,,,,,,,,,,
1651,,,,2.588197,0.5706164651603468,3.0691607,0.6426426716355947,5348.0,2.5491083,0.5614729957548799,2472.0,1486.7797775268557,1859.8274009227755,1486.7797775268557,372.9421765804291,0.0478546619415283,0.0
3318,,,,0.70713633,0.2295181525184455,1.1277909,0.3019975477181227,5348.0,0.7438475,0.2317348120163305,2472.0,2926.8619792461395,3431.3341422081,2926.8619792461395,504.2610201835632,0.0920531749725341,0.0
4946,,,,0.547136,0.1856349921723042,0.9783848,0.2634368633963138,5348.0,0.6146852,0.1905429285235512,2472.0,4367.152316808701,5004.910356998444,4367.152316808701,637.4351274967194,0.140249490737915,0.0
6596,,,,0.49177304,0.1622438186597409,0.8608528,0.2389043899707464,5348.0,0.5291685,0.1678955172343753,2472.0,5807.933184623718,6585.251511573792,5807.933184623718,776.8865332603455,0.1863558292388916,0.0
8205,,,,0.46771914,0.1566842070930005,0.8244698,0.2310068837676318,5348.0,0.50267875,0.1609286454207543,2472.0,7248.49560546875,8159.849094867706,7248.49560546875,910.81578540802,0.231865644454956,0.0
9834,,,,0.44205067,0.1448538551408101,0.7627857,0.2144684630757793,5348.0,0.45859304,0.1460199459711982,2472.0,8688.857735157013,9737.069863319395,8688.857735157013,1047.5475869178772,0.2965188026428222,0.0
11460,,,,0.41501415,0.137281177546636,0.75943834,0.2129237185861726,5348.0,0.4560367,0.1445372006580951,2472.0,10129.138803243635,11314.114272594452,10129.138803243635,1184.131028175354,0.4122030735015869,0.0
13082,,,,0.35502565,0.1215892248888426,0.7169957,0.2015505372814428,5348.0,0.42740807,0.1345642150590051,2472.0,11568.989562273026,12891.824659585953,11568.989562273026,1321.798246383667,0.5392334461212158,0.0
14713,,,,0.3174087,0.1059270411610425,0.67334,0.1894242930380296,5348.0,0.39103228,0.1236975199561269,2472.0,13008.837551116943,14468.82658457756,13008.837551116943,1458.7635276317596,0.6589269638061523,0.0
16307,,,,0.32645613,0.1143151335088782,0.66148317,0.1891539627523485,5348.0,0.38403085,0.1241240631283895,2472.0,14449.445216178894,16044.650483846664,14449.445216178894,1593.8606715202332,0.716749906539917,0.0
17948,,,,0.31127787,0.1030751738544118,0.61036736,0.1754347007540284,5348.0,0.35379362,0.1130136290699327,2472.0,15889.716399908066,17622.090688943863,15889.716399908066,1730.840360879898,0.8415737152099609,0.0
19543,,,,0.29563585,0.0995172395599757,0.59009796,0.1683095667957172,5348.0,0.33572218,0.1084029004935713,2472.0,17330.18614244461,19199.60075354576,17330.18614244461,1867.672405719757,0.9795784950256348,0.0
21151,,,,0.27006492,0.0922471447679802,0.573429,0.1626519401025324,5348.0,0.32111126,0.1026547234578433,2472.0,18770.07739686966,20778.490740299225,18770.07739686966,2006.4873259067533,1.0998501777648926,0.0
22766,,,,0.24277191,0.0830940416367552,0.54724145,0.1556426619809417,5348.0,0.30632585,0.0985517843722706,2472.0,20210.637756347656,22356.66182756424,20210.637756347656,2143.9037992954254,1.2226533889770508,0.0
24392,,,,0.21348107,0.0752601789300712,0.52259237,0.1487782036552516,5348.0,0.2883633,0.0932910852476997,2472.0,21651.225669145584,23933.88046646118,21651.225669145584,2280.404930591584,1.2876241207122805,0.0
26031,,,,0.19958812,0.0681490421495126,0.5047884,0.1424157872886838,5348.0,0.27452487,0.0883959945564966,2472.0,23091.508788347244,25512.13354420662,23091.508788347244,2418.192206144333,1.4041547775268557,0.0
27635,,,,0.20922822,0.0722612237822846,0.48582804,0.1377622445137434,5348.0,0.26494998,0.0848820912802388,2472.0,24531.578270196915,27090.33315181732,24531.578270196915,2556.2033705711365,1.462890386581421,0.0
29268,,,,0.19050671,0.0633264423572564,0.47699583,0.1348079206773704,5348.0,0.25432116,0.081368188003981,2472.0,25972.01351237297,28666.590139865875,25972.01351237297,2691.8377583026886,1.5858030319213867,0.0
30864,,,,0.19442801,0.0656858565051446,0.4575655,0.1293626963515066,5348.0,0.24582982,0.0777324152499339,2472.0,27412.63672995568,30245.32696533203,27412.63672995568,2829.7442107200623,1.727414846420288,0.0
32477,,,,0.18857457,0.0618839050694289,0.4524194,0.1280400088822808,5348.0,0.2433756,0.0765949667905673,2472.0,28852.793293714523,31822.619995117188,28852.793293714523,2966.696477413177,1.8484749794006348,0.0
34094,,,,0.14188293,0.0498447157221487,0.44880795,0.1266111202293945,5348.0,0.24074394,0.0756606341275161,2472.0,30293.16406106949,33399.6760969162,30293.16406106949,3103.1980488300323,1.9677772521972656,0.0
35716,,,,0.17111251,0.0587210407383159,0.44855696,0.1263407899437133,5348.0,0.24030925,0.0753356488534113,2472.0,31733.748799085617,34975.17393922806,31733.748799085617,3237.98188996315,2.033930778503418,0.0
37347,,,,0.22902508,0.0783834066488395,0.44887266,0.1264566457804339,5348.0,0.24045525,0.0751934677959905,2472.0,33173.558650016785,36551.40691399574,33173.558650016785,3374.2138714790344,2.1578102111816406,0.0
38951,,,,0.24959193,0.0847910201679832,0.4488579,0.1264566457804339,5348.0,0.24046728,0.0753153372737797,2472.0,34613.695133686066,38129.76486039162,34613.695133686066,3512.3121750354767,2.219421625137329,0.0
40599,,,,0.29554972,0.1001164076255769,0.44893923,0.1264276818212537,5348.0,0.24048822,0.0753356488534113,2472.0,36053.79746985436,39704.05038404465,36053.79746985436,3646.313991546631,2.3361170291900635,0.0
42192,,,,0.26883864,0.0886257793687334,0.4489463,0.1264759550865539,5348.0,0.2404975,0.0753356488534113,2472.0,37494.4575047493,41278.4124994278,37494.4575047493,3779.79975605011,2.486865758895874,0.0
43807,,,,0.25038227,0.0859285404117444,0.44893035,0.1264566457804339,5348.0,0.24048704,0.0754168951719375,2472.0,38934.62380671501,42854.3617720604,38934.62380671501,3915.379970788956,2.618910074234009,0.0
45429,,,,0.22166038,0.0783205907622704,0.44892612,0.1264759550865539,5348.0,0.24049918,0.0753356488534113,2472.0,40375.1477329731,44431.44588518143,40375.1477329731,4051.741196155548,2.745241403579712,0.0
47046,,,,0.2597227,0.0886018889136302,0.448938,0.1264663004334939,5348.0,0.24049316,0.0753762720126744,2472.0,41815.025126457214,46007.213139772415,41815.025126457214,4187.507091999054,2.805600643157959,0.0
48000,,,,0.24611208,0.0845537708297543,0.4488949,0.126495264392674,5348.0,0.24048227,0.0753762720126744,2472.0,42643.078904628754,46971.6665391922,42643.078904628754,4323.744655609131,2.9281535148620605,0.0
48000,,,,,,,,,,,,42643.078904628754,,,,,0.0
