global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28,21.371336,15.605016,0.006820798,,,,,,,,,,,,,,
29,20.868885,13.866186,0.0070643425,,,,,,,,,,,,,,
30,27.90575,11.79725,0.0073080063,,,,,,,,,,,,,,
31,20.892687,15.295074,0.00755167,,,,,,,,,,,,,,
32,6.083781,11.948322,0.0077952147,,,,,,,,,,,,,,
33,70.66873,16.653143,0.008038759,,,,,,,,,,,,,,
34,20.7791,29.164385,0.008282304,,,,,,,,,,,,,,
35,20.631794,31.389233,0.008525968,,,,,,,,,,,,,,
36,20.395393,29.9666,0.008769512,,,,,,,,,,,,,,
37,20.062351,24.898403,0.009013176,,,,,,,,,,,,,,
38,19.491106,16.664669,0.00925684,,,,,,,,,,,,,,
39,35.01769,29.143288,0.009500384,,,,,,,,,,,,,,
40,70.15934,35.347095,0.009743929,,,,,,,,,,,,,,
41,71.59654,44.665752,0.009987593,,,,,,,,,,,,,,
42,81.08175,59.741066,0.010231137,,,,,,,,,,,,,,
43,67.002785,78.96231,0.010474801,,,,,,,,,,,,,,
44,71.427704,69.98957,0.010718346,,,,,,,,,,,,,,
45,67.22613,75.14991,0.010962009,,,,,,,,,,,,,,
46,26.404562,33.44179,0.011205554,,,,,,,,,,,,,,
47,26.23951,34.396748,0.011449099,,,,,,,,,,,,,,
48,21.314949,29.8841,0.011692762,,,,,,,,,,,,,,
49,17.241732,26.983116,0.011936307,,,,,,,,,,,,,,
50,12.893295,21.422804,0.012179971,,,,,,,,,,,,,,
51,19.054546,26.041386,0.0124236345,,,,,,,,,,,,,,
52,15.457472,23.551865,0.012667179,,,,,,,,,,,,,,
53,50.109566,28.878677,0.012910724,,,,,,,,,,,,,,
54,68.18358,18.338491,0.0131543875,,,,,,,,,,,,,,
55,32.888264,57.788296,0.013397932,,,,,,,,,,,,,,
56,32.54569,67.83342,0.013641596,,,,,,,,,,,,,,
57,30.472792,63.374702,0.01388514,,,,,,,,,,,,,,
58,27.617002,48.66134,0.014128804,,,,,,,,,,,,,,
59,25.827644,26.958385,0.014372349,,,,,,,,,,,,,,
60,48.745243,15.02461,0.014615893,,,,,,,,,,,,,,
61,18.128672,21.63587,0.014859557,,,,,,,,,,,,,,
62,17.576178,15.349845,0.015103102,,,,,,,,,,,,,,
63,78.25301,34.650852,0.0153467655,,,,,,,,,,,,,,
64,49.92178,26.17197,0.015590429,,,,,,,,,,,,,,
65,27.009998,25.111076,0.015833974,,,,,,,,,,,,,,
66,15.939577,17.868298,0.016077518,,,,,,,,,,,,,,
67,27.55809,17.583696,0.016321182,,,,,,,,,,,,,,
68,23.19912,23.666763,0.016564727,,,,,,,,,,,,,,
69,28.101326,19.23766,0.01680839,,,,,,,,,,,,,,
70,24.701223,30.736818,0.017051935,,,,,,,,,,,,,,
71,24.901213,21.364855,0.017295599,,,,,,,,,,,,,,
72,54.205338,42.641335,0.017539144,,,,,,,,,,,,,,
73,29.05318,33.14434,0.017782688,,,,,,,,,,,,,,
74,18.802969,19.551363,0.018026352,,,,,,,,,,,,,,
75,60.297733,38.14143,0.018269897,,,,,,,,,,,,,,
76,11.782773,17.432661,0.01851356,,,,,,,,,,,,,,
77,44.302605,17.050838,0.018757224,,,,,,,,,,,,,,
78,30.774498,65.55737,0.019000769,,,,,,,,,,,,,,
79,30.55002,62.495422,0.019244313,,,,,,,,,,,,,,
80,28.85883,41.332798,0.019487977,,,,,,,,,,,,,,
81,66.01637,27.483572,0.019731522,,,,,,,,,,,,,,
82,25.814259,37.056538,0.019975066,,,,,,,,,,,,,,
83,25.284533,19.591557,0.02021873,,,,,,,,,,,,,,
84,14.537212,21.883394,0.020462394,,,,,,,,,,,,,,
85,100.58336,36.488083,0.020705938,,,,,,,,,,,,,,
86,50.29433,41.304268,0.020949483,,,,,,,,,,,,,,
87,136.92487,87.437256,0.021193147,,,,,,,,,,,,,,
88,82.11753,40.73941,0.021436691,,,,,,,,,,,,,,
89,59.749718,56.54602,0.021680355,,,,,,,,,,,,,,
90,26.789576,46.415302,0.021924019,,,,,,,,,,,,,,
91,17.853106,31.66581,0.022167563,,,,,,,,,,,,,,
92,44.594257,43.37565,0.022411108,,,,,,,,,,,,,,
93,59.11475,55.65329,0.022654772,,,,,,,,,,,,,,
94,66.24634,111.857346,0.022898316,,,,,,,,,,,,,,
95,77.31387,71.60449,0.023141861,,,,,,,,,,,,,,
96,45.87377,124.99972,0.023385525,,,,,,,,,,,,,,
97,130.69342,241.55867,0.023629189,,,,,,,,,,,,,,
98,69.30359,140.38072,0.023872733,,,,,,,,,,,,,,
99,39.646263,92.400826,0.024116278,,,,,,,,,,,,,,
1879,,,,,0.944635537887994,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,1499.651209115982,1773.1440498828888,1499.651209115982,273.3885827064514,0.042872667312622,0.0
3783,,,,,0.9427216791412514,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,2940.040536403656,3317.0634162425995,2940.040536403656,376.7426283359528,0.1537683010101318,0.0
5677,,,,,0.9433243196230056,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,4380.116121530533,4861.849354028702,4380.116121530533,481.2794666290283,0.2628655433654785,0.0
7546,,,,,0.9437003215030004,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,5820.244112491608,6406.977376937866,5820.244112491608,586.098687171936,0.3829596042633056,0.0
9420,,,,,0.941551240514036,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,7260.537853479385,7951.795154094696,7260.537853479385,690.4480364322662,0.4959418773651123,0.0
11284,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8700.804795980453,9497.37282037735,8700.804795980453,795.5885992050171,0.6058623790740967,0.0
13130,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10140.78479218483,11042.91043829918,10140.78479218483,900.9707260131836,0.7190747261047363,0.0
15003,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11581.263031959534,12589.93635582924,11581.263031959534,1007.3325378894806,0.8391127586364746,0.0
16848,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13021.529933452606,14136.211712360382,13021.529933452606,1113.1626267433169,0.9508109092712402,0.0
18682,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14461.393602848051,15681.373335123062,14461.393602848051,1218.2888753414154,1.0613853931427002,0.0
20511,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15901.624027252195,17228.212208509445,15901.624027252195,1324.725879907608,1.1712639331817627,0.0
22333,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17341.689120054245,18774.345000505447,17341.689120054245,1430.5985431671145,1.305457353591919,0.0
24189,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18782.16546702385,20320.580048561096,18782.16546702385,1536.187139749527,1.4128811359405518,0.0
26029,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20222.11028409004,21865.787711143494,20222.11028409004,1641.261617898941,1.5410962104797363,0.0
27863,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21662.22978591919,23411.12911176681,21662.22978591919,1746.3027951717377,1.659454107284546,0.0
29715,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23102.88165998459,24958.230900526047,23102.88165998459,1852.5768547058103,1.773338794708252,0.0
31565,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24543.052547693253,26504.478480815887,24543.052547693253,1958.475630283356,1.889763355255127,0.0
33432,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25983.455312252045,28050.50826692581,25983.455312252045,2063.925639629364,2.0039167404174805,0.0
35284,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27423.972470760345,29596.630358219147,27423.972470760345,2169.342415094376,2.129976749420166,0.0
37118,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28864.40775036812,31142.451960086823,28864.40775036812,2274.5349214077,2.263445854187012,0.0
38971,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30304.562856912613,32687.971434354786,30304.562856912613,2379.716021299362,2.386539459228516,0.0
40823,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31744.936613559723,34233.4348359108,31744.936613559723,2484.62149477005,2.507399797439575,0.0
42695,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33184.82342672348,35779.21676683426,33184.82342672348,2590.334522724152,2.623518466949463,0.0
44556,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34625.37977051735,37325.848769426346,34625.37977051735,2696.2375807762146,2.7345404624938965,0.0
46385,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36065.56269192696,38871.55997037888,36065.56269192696,2801.591005563736,2.848775148391724,0.0
48247,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37505.91084361076,40417.74531793594,37505.91084361076,2907.245987176895,2.970975637435913,0.0
50100,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38945.78561186791,41963.12618041039,38945.78561186791,3012.570497274399,3.0891692638397217,0.0
51971,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40386.18861579895,43510.22469115257,40386.18861579895,3119.0870270729065,3.2026546001434326,0.0
53823,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41826.639694690704,45055.99287748337,41826.639694690704,3224.2350018024445,3.3102574348449707,0.0
55649,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43266.78814840317,46600.88151311874,43266.78814840317,3328.7986340522766,3.4269094467163086,0.0
57503,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44706.67327594757,48146.818534612656,44706.67327594757,3434.679574728012,3.5373871326446533,0.0
59362,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46147.13546037674,49692.82497644424,46147.13546037674,3540.0532150268555,3.646536350250244,0.0
61237,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47586.99746656418,51238.41776013374,47586.99746656418,3645.61123085022,3.7589848041534415,0.0
63103,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49027.01310324669,52783.76003456116,49027.01310324669,3750.7412309646606,3.894938945770264,0.0
64955,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50466.95517134666,54328.74846577644,50466.95517134666,3855.603437423706,4.017046928405762,0.0
66824,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51907.09991765022,55874.966220617294,51907.09991765022,3961.494781017304,4.136020183563232,0.0
68692,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53347.6281824112,57421.25097608566,53347.6281824112,4067.0786509513855,4.246774196624756,0.0
70565,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54787.94630026817,58966.52284550667,54787.94630026817,4171.854530572891,4.362084865570068,0.0
72418,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56228.23722243309,60512.59997487068,56228.23722243309,4277.466291427612,4.475876092910767,0.0
74257,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57668.70058083534,62058.95145010948,57668.70058083534,4383.1738204956055,4.596117734909058,0.0
76114,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59109.14878821373,63605.10456466675,59109.14878821373,4488.718021631241,4.69596791267395,0.0
77980,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60549.904747247696,65154.45334744453,60549.904747247696,4597.139071464539,4.80462384223938,0.0
78676,,,,,,,,,,,,61068.22182679176,,,,,0.0
