global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5100,0.9233562,1.8261569,,,,,,,,,,,,,,
5200,1.0829953,1.8270799,,,,,,,,,,,,,,
5300,0.9395694,1.8041906,,,,,,,,,,,,,,
5400,0.8162205,1.7514079,,,,,,,,,,,,,,
5500,0.8348273,1.7704298,,,,,,,,,,,,,,
5600,0.9204974,1.6937615,,,,,,,,,,,,,,
5700,1.1811222,1.7015244,,,,,,,,,,,,,,
5800,0.9028096,1.6983151,,,,,,,,,,,,,,
5900,1.0194197,1.6741891,,,,,,,,,,,,,,
5969,,,0.47999907,0.1691817905727361,0.7971799,0.243847572337488,5348.0,0.52932274,0.1807730587207767,2472.0,5876.030678033829,6573.790697097778,5876.030678033829,697.4000148773193,0.1612327098846435,0.0
6000,0.9431188,1.7291732,,,,,,,,,,,,,,
6100,1.0271863,1.6787313,,,,,,,,,,,,,,
6200,1.038096,1.6959776,,,,,,,,,,,,,,
6300,0.7945907,1.6860808,,,,,,,,,,,,,,
6400,0.9390419,1.732168,,,,,,,,,,,,,,
6500,1.0148536,1.6869775,,,,,,,,,,,,,,
6600,0.9509326,1.6881928,,,,,,,,,,,,,,
6700,0.9574755,1.6899875,,,,,,,,,,,,,,
6800,1.0190119,1.7132765,,,,,,,,,,,,,,
6900,0.8402182,1.7136801,,,,,,,,,,,,,,
7000,0.8205685,1.7122102,,,,,,,,,,,,,,
7100,0.9386154,1.6478153,,,,,,,,,,,,,,
7200,0.8065856,1.6665816,,,,,,,,,,,,,,
7300,0.86168045,1.6312383,,,,,,,,,,,,,,
7400,0.9244045,1.6497622,,,,,,,,,,,,,,
7473,,,0.45132262,0.1627943638696209,0.7629219,0.2323971538082779,5348.0,0.5001484,0.1736030711108402,2472.0,7316.3634243011475,8135.936972856522,7316.3634243011475,819.1150848865509,0.2093713283538818,0.0
7500,0.8715313,1.6560192,,,,,,,,,,,,,,
7600,0.88303477,1.6483705,,,,,,,,,,,,,,
7700,1.394927,1.725804,,,,,,,,,,,,,,
7800,0.97081816,1.7225573,,,,,,,,,,,,,,
7900,0.8757199,1.6406537,,,,,,,,,,,,,,
8000,0.86870563,1.7132708,,,,,,,,,,,,,,
8100,0.8623581,1.6881915,,,,,,,,,,,,,,
8200,0.9759679,1.681861,,,,,,,,,,,,,,
8300,0.7879501,1.6458826,,,,,,,,,,,,,,
8400,0.9231499,1.6692579,,,,,,,,,,,,,,
8500,0.9687993,1.6715204,,,,,,,,,,,,,,
8600,0.8758769,1.6183001,,,,,,,,,,,,,,
8700,0.97808546,1.667735,,,,,,,,,,,,,,
8800,0.91984725,1.6309289,,,,,,,,,,,,,,
8900,0.949889,1.6788511,,,,,,,,,,,,,,
8976,,,0.45659742,0.1625064683570639,0.7310091,0.2237948579317802,5348.0,0.48079875,0.1640769402636443,2472.0,8756.724381446838,9701.604791879654,8756.724381446838,944.3377459049224,0.2462100982666015,0.0
9000,0.8158452,1.57469,,,,,,,,,,,,,,
9100,0.7754146,1.6221116,,,,,,,,,,,,,,
9200,1.1361406,1.6172779,,,,,,,,,,,,,,
9300,0.8621677,1.676128,,,,,,,,,,,,,,
9400,1.0763075,1.6569916,,,,,,,,,,,,,,
9500,0.8816764,1.5845824,,,,,,,,,,,,,,
9600,0.88960797,1.6182688,,,,,,,,,,,,,,
9700,1.0086453,1.6901951,,,,,,,,,,,,,,
9800,1.17721,1.5988812,,,,,,,,,,,,,,
9900,0.8541379,1.6276636,,,,,,,,,,,,,,
10000,0.9055878,1.6249869,,,,,,,,,,,,,,
10100,1.1652857,1.6349664,,,,,,,,,,,,,,
10200,0.8845958,1.6475725,,,,,,,,,,,,,,
10300,0.81205916,1.606365,,,,,,,,,,,,,,
10400,0.98646605,1.5975144,,,,,,,,,,,,,,
10475,,,0.4111605,0.1475602492927488,0.7047894,0.2138505652799366,5348.0,0.45190078,0.153575853594134,2472.0,10197.525158405304,11268.966368675232,10197.525158405304,1070.7981762886047,0.2942521572113037,0.0
10500,0.93079245,1.5854244,,,,,,,,,,,,,,
10600,0.94787365,1.5795916,,,,,,,,,,,,,,
10700,1.0888494,1.5718611,,,,,,,,,,,,,,
10800,0.9074841,1.6145928,,,,,,,,,,,,,,
10900,1.4099623,1.5924208,,,,,,,,,,,,,,
11000,0.9760642,1.579384,,,,,,,,,,,,,,
11100,1.1285328,1.655842,,,,,,,,,,,,,,
11200,1.0969054,1.5623596,,,,,,,,,,,,,,
11300,0.9051041,1.6505699,,,,,,,,,,,,,,
11400,0.9367829,1.5860472,,,,,,,,,,,,,,
11500,0.8020131,1.6121235,,,,,,,,,,,,,,
11600,1.5167282,1.6238366,,,,,,,,,,,,,,
11700,1.1056671,1.5508525,,,,,,,,,,,,,,
11800,0.8749884,1.6045595,,,,,,,,,,,,,,
11900,0.85468036,1.6059835,,,,,,,,,,,,,,
11976,,,0.3649912,0.133862034894303,0.691212,0.2099404307906195,5348.0,0.4362231,0.1477464302398797,2472.0,11637.858744859695,12836.249929904938,11637.858744859695,1197.663479089737,0.3301219940185547,0.0
12000,0.95326656,1.6226312,,,,,,,,,,,,,,
12100,0.78707826,1.5842527,,,,,,,,,,,,,,
12200,0.9623672,1.6355577,,,,,,,,,,,,,,
12300,0.9675944,1.5753187,,,,,,,,,,,,,,
12400,1.1623708,1.6857556,,,,,,,,,,,,,,
12500,0.85026526,1.6002606,,,,,,,,,,,,,,
12600,0.98688686,1.6094986,,,,,,,,,,,,,,
12700,0.8962842,1.5155499,,,,,,,,,,,,,,
12800,1.0591785,1.6157088,,,,,,,,,,,,,,
12900,1.0638489,1.6169252,,,,,,,,,,,,,,
13000,0.918016,1.5838972,,,,,,,,,,,,,,
13100,1.1341417,1.6014087,,,,,,,,,,,,,,
13200,1.0965254,1.6276767,,,,,,,,,,,,,,
13300,1.0259292,1.5946504,,,,,,,,,,,,,,
13400,1.1188368,1.5166048,,,,,,,,,,,,,,
13471,,,0.34991664,0.1271965058068085,0.67288613,0.2041476389545941,5348.0,0.43366674,0.1466292933601446,2472.0,13078.16071987152,14401.790345668793,13078.16071987152,1322.8010816574097,0.3807089328765869,0.0
13500,0.9248019,1.6082503,,,,,,,,,,,,,,
13600,1.0151514,1.5727122,,,,,,,,,,,,,,
13700,0.9667712,1.586015,,,,,,,,,,,,,,
13800,0.925028,1.5508152,,,,,,,,,,,,,,
13900,0.95676374,1.5345323,,,,,,,,,,,,,,
14000,1.1254929,1.5824049,,,,,,,,,,,,,,
14100,1.0147712,1.6412618,,,,,,,,,,,,,,
14200,0.8309388,1.5590513,,,,,,,,,,,,,,
14300,0.97639954,1.5923411,,,,,,,,,,,,,,
14400,0.9761412,1.632198,,,,,,,,,,,,,,
14500,1.0145081,1.5690478,,,,,,,,,,,,,,
14600,0.8272815,1.5441631,,,,,,,,,,,,,,
14700,0.8590383,1.6059526,,,,,,,,,,,,,,
14800,0.9424193,1.5499845,,,,,,,,,,,,,,
14900,0.9733706,1.5302863,,,,,,,,,,,,,,
14967,,,0.3422354,0.1274917277587991,0.6448502,0.1950722650781544,5348.0,0.409131,0.138971827839051,2472.0,14519.009789705276,15969.164625167848,14519.009789705276,1449.2266540527344,0.4294049739837646,0.0
15000,0.9178707,1.5468253,,,,,,,,,,,,,,
15100,0.95240235,1.5461899,,,,,,,,,,,,,,
15200,0.783554,1.5170366,,,,,,,,,,,,,,
15300,0.91742676,1.5972447,,,,,,,,,,,,,,
15400,0.9287108,1.5113502,,,,,,,,,,,,,,
15500,1.0724303,1.5096564,,,,,,,,,,,,,,
15600,1.4417435,1.5239035,,,,,,,,,,,,,,
15700,0.9779756,1.5440772,,,,,,,,,,,,,,
15800,0.90514123,1.5256304,,,,,,,,,,,,,,
15900,0.93252087,1.4937085,,,,,,,,,,,,,,
16000,1.1243842,1.5615623,,,,,,,,,,,,,,
16100,1.1514823,1.5652062,,,,,,,,,,,,,,
16200,1.1125818,1.5823655,,,,,,,,,,,,,,
16300,1.088995,1.5083296,,,,,,,,,,,,,,
16400,0.953261,1.5299369,,,,,,,,,,,,,,
16470,,,0.34831247,0.1228958988868029,0.6260549,0.1886422661401662,5348.0,0.39485675,0.1342392297849003,2472.0,15959.372001886368,17534.388461589813,15959.372001886368,1573.991323709488,0.4768497943878174,0.0
16500,1.0691469,1.4957176,,,,,,,,,,,,,,
16600,1.0620986,1.516383,,,,,,,,,,,,,,
16700,1.0935464,1.5708714,,,,,,,,,,,,,,
16800,1.0742916,1.5587721,,,,,,,,,,,,,,
16900,0.9218288,1.4802445,,,,,,,,,,,,,,
17000,0.8919833,1.5346276,,,,,,,,,,,,,,
17100,0.9128586,1.536473,,,,,,,,,,,,,,
17200,0.85692596,1.5200993,,,,,,,,,,,,,,
17300,1.1182141,1.5280946,,,,,,,,,,,,,,
17400,0.82247037,1.5251701,,,,,,,,,,,,,,
17500,1.022153,1.4985437,,,,,,,,,,,,,,
17600,1.6010249,1.4926949,,,,,,,,,,,,,,
17700,0.93049175,1.5239062,,,,,,,,,,,,,,
17800,1.1396669,1.4863722,,,,,,,,,,,,,,
17900,0.97209394,1.52128,,,,,,,,,,,,,,
17963,,,0.3422558,0.1235444640831508,0.6155129,0.1879664404259633,5348.0,0.3792542,0.1318830865476408,2472.0,17399.630965709686,19099.916873455048,17399.630965709686,1699.1609435081482,0.524616003036499,0.0
18000,0.8270559,1.4774147,,,,,,,,,,,,,,
18100,1.0719937,1.5609969,,,,,,,,,,,,,,
18200,1.2727255,1.4785581,,,,,,,,,,,,,,
18300,0.98686206,1.4777335,,,,,,,,,,,,,,
18400,1.0364028,1.4961612,,,,,,,,,,,,,,
18500,0.9446058,1.5007157,,,,,,,,,,,,,,
18600,0.94344085,1.4653988,,,,,,,,,,,,,,
18700,0.9876994,1.4292672,,,,,,,,,,,,,,
18800,0.8729327,1.4411469,,,,,,,,,,,,,,
18900,1.0877258,1.4702966,,,,,,,,,,,,,,
19000,1.1011361,1.4970396,,,,,,,,,,,,,,
19100,0.8479384,1.5277908,,,,,,,,,,,,,,
19200,1.0020611,1.4556513,,,,,,,,,,,,,,
19300,0.94041574,1.4854203,,,,,,,,,,,,,,
19400,0.9410156,1.445002,,,,,,,,,,,,,,
19462,,,0.31779364,0.1156343245189834,0.59358174,0.1818840089981366,5348.0,0.3639288,0.1261552210915442,2472.0,18840.40402197838,20666.85373830796,18840.40402197838,1825.221486568451,0.5767683982849121,0.0
19500,0.93072027,1.4896295,,,,,,,,,,,,,,
19600,1.11069,1.4658248,,,,,,,,,,,,,,
19700,0.8988104,1.4248724,,,,,,,,,,,,,,
19800,0.8770459,1.484484,,,,,,,,,,,,,,
19900,1.2005402,1.4585074,,,,,,,,,,,,,,
20000,0.92689985,1.5362954,,,,,,,,,,,,,,
20100,0.8374211,1.4377209,,,,,,,,,,,,,,
20200,1.0131559,1.4802991,,,,,,,,,,,,,,
20300,0.8911865,1.5018162,,,,,,,,,,,,,,
20400,0.8856641,1.4380051,,,,,,,,,,,,,,
20500,0.92917573,1.4698235,,,,,,,,,,,,,,
20600,0.93853366,1.5094435,,,,,,,,,,,,,,
20700,0.96891975,1.4383866,,,,,,,,,,,,,,
20800,0.8540404,1.4033197,,,,,,,,,,,,,,
20900,0.9322046,1.4625874,,,,,,,,,,,,,,
20958,,,0.2843647,0.1045036104894219,0.56916696,0.1730017281828977,5348.0,0.34405154,0.116954075518453,2472.0,20280.695167541504,22231.47430443764,20280.695167541504,1949.4534435272217,0.6231069564819336,0.0
21000,0.83991885,1.4249645,,,,,,,,,,,,,,
21100,1.0758502,1.3704287,,,,,,,,,,,,,,
21200,1.089035,1.4161607,,,,,,,,,,,,,,
21300,0.8507061,1.4227148,,,,,,,,,,,,,,
21400,0.91961956,1.3896149,,,,,,,,,,,,,,
21500,1.0101714,1.478893,,,,,,,,,,,,,,
21600,0.9541516,1.4030603,,,,,,,,,,,,,,
21700,1.1185182,1.3932282,,,,,,,,,,,,,,
21800,0.9772433,1.388492,,,,,,,,,,,,,,
21900,0.9538807,1.3453064,,,,,,,,,,,,,,
22000,1.2552936,1.4650847,,,,,,,,,,,,,,
22100,0.9481075,1.3830422,,,,,,,,,,,,,,
22200,0.88739794,1.3900111,,,,,,,,,,,,,,
22300,1.1620735,1.446607,,,,,,,,,,,,,,
22400,1.0121816,1.4249445,,,,,,,,,,,,,,
22459,,,0.2622105,0.0989853673804741,0.55070204,0.1670737712040317,5348.0,0.33160144,0.1145166859626673,2472.0,21721.169706344604,23798.683090925217,21721.169706344604,2076.1007339954376,0.6617376804351807,0.0
22500,1.2619983,1.4927925,,,,,,,,,,,,,,
22600,1.0693809,1.407189,,,,,,,,,,,,,,
22700,0.8357249,1.3314412,,,,,,,,,,,,,,
22800,1.0112985,1.3608198,,,,,,,,,,,,,,
22900,1.0808755,1.4078463,,,,,,,,,,,,,,
23000,1.1261857,1.3850523,,,,,,,,,,,,,,
23100,0.9188469,1.374788,,,,,,,,,,,,,,
23200,1.9992468,1.3657829,,,,,,,,,,,,,,
23300,0.98090595,1.4168707,,,,,,,,,,,,,,
23400,1.2260425,1.3879619,,,,,,,,,,,,,,
23500,0.97304267,1.4015356,,,,,,,,,,,,,,
23600,1.0961652,1.4317454,,,,,,,,,,,,,,
23700,1.0217901,1.376791,,,,,,,,,,,,,,
23800,1.1478993,1.386862,,,,,,,,,,,,,,
23900,0.9811017,1.4013655,,,,,,,,,,,,,,
23952,,,0.24607162,0.0893107363124034,0.5244422,0.1590604091641967,5348.0,0.31525835,0.1068592204415737,2472.0,23161.10705471039,25364.021473407745,23161.10705471039,2201.4023559093475,0.7111465930938721,0.0
24000,1.0995826,1.345759,,,,,,,,,,,,,,
24100,0.8507483,1.3519603,,,,,,,,,,,,,,
24200,1.0356735,1.3648448,,,,,,,,,,,,,,
24300,0.9256863,1.351596,,,,,,,,,,,,,,
24400,1.1008067,1.3339474,,,,,,,,,,,,,,
24500,1.1717532,1.3313007,,,,,,,,,,,,,,
24600,0.97183084,1.3382851,,,,,,,,,,,,,,
24700,0.9041234,1.367264,,,,,,,,,,,,,,
24800,1.007217,1.3301148,,,,,,,,,,,,,,
24900,0.9881654,1.4197222,,,,,,,,,,,,,,
25000,1.1437292,1.3400209,,,,,,,,,,,,,,
25100,1.0141523,1.3217701,,,,,,,,,,,,,,
25200,0.9614331,1.3016996,,,,,,,,,,,,,,
25300,1.1548609,1.3830482,,,,,,,,,,,,,,
25400,0.9445963,1.3482456,,,,,,,,,,,,,,
25447,,,0.2472326,0.0906298751950078,0.50100577,0.1535476022669125,5348.0,0.29374212,0.1019235065911075,2472.0,24601.193243026733,26930.07413578033,24601.193243026733,2327.278111934662,0.7536532878875732,0.0
25500,1.254405,1.320912,,,,,,,,,,,,,,
25600,1.2017013,1.3293663,,,,,,,,,,,,,,
25700,1.1715248,1.3937402,,,,,,,,,,,,,,
25800,0.8798661,1.2162918,,,,,,,,,,,,,,
25900,1.2339694,1.3110943,,,,,,,,,,,,,,
26000,0.8815422,1.3065689,,,,,,,,,,,,,,
26100,1.1074891,1.2601881,,,,,,,,,,,,,,
26200,1.2404069,1.3512689,,,,,,,,,,,,,,
26300,1.2356365,1.3467864,,,,,,,,,,,,,,
26400,1.0529195,1.2608852,,,,,,,,,,,,,,
26500,1.2874519,1.3460267,,,,,,,,,,,,,,
26600,1.2038038,1.337284,,,,,,,,,,,,,,
26700,1.0301479,1.3078936,,,,,,,,,,,,,,
26800,0.9068013,1.2785423,,,,,,,,,,,,,,
26900,1.223324,1.2976748,,,,,,,,,,,,,,
26943,,,0.22377904,0.0812049983993402,0.4868023,0.1478513569614876,5348.0,0.28313822,0.0971502853776938,2472.0,26041.87866163253,28498.12862920761,26041.87866163253,2454.5404109954834,0.8075594902038574,0.0
27000,0.9560352,1.316016,,,,,,,,,,,,,,
27100,1.018588,1.3090802,,,,,,,,,,,,,,
27200,1.0021148,1.2457161,,,,,,,,,,,,,,
27300,1.1782496,1.3295054,,,,,,,,,,,,,,
27400,1.173576,1.2633256,,,,,,,,,,,,,,
27500,0.93732554,1.2707897,,,,,,,,,,,,,,
27600,0.97827154,1.2574635,,,,,,,,,,,,,,
27700,1.2633386,1.2754889,,,,,,,,,,,,,,
27800,1.2650479,1.2789749,,,,,,,,,,,,,,
27900,1.4180683,1.2663789,,,,,,,,,,,,,,
28000,1.1290213,1.2905259,,,,,,,,,,,,,,
28100,1.1612242,1.2564754,,,,,,,,,,,,,,
28200,1.1748508,1.2929271,,,,,,,,,,,,,,
28300,1.0801264,1.2712209,,,,,,,,,,,,,,
28400,0.95214987,1.2906709,,,,,,,,,,,,,,
28443,,,0.2149829,0.0778346834883828,0.45457903,0.1382932504320457,5348.0,0.26314977,0.0890459651047061,2472.0,27482.17551064492,30065.363934278488,27482.17551064492,2581.389340400696,0.8481836318969727,0.0
28500,1.1772611,1.2856241,,,,,,,,,,,,,,
28600,1.1394308,1.2928407,,,,,,,,,,,,,,
28700,1.1590443,1.3047371,,,,,,,,,,,,,,
28800,1.063442,1.25351,,,,,,,,,,,,,,
28900,1.0213377,1.1881347,,,,,,,,,,,,,,
29000,1.2140087,1.2107795,,,,,,,,,,,,,,
29100,1.0299246,1.2917123,,,,,,,,,,,,,,
29200,0.9356634,1.1413183,,,,,,,,,,,,,,
29300,1.072876,1.2428507,,,,,,,,,,,,,,
29400,1.0303366,1.2554661,,,,,,,,,,,,,,
29500,1.17177,1.2227513,,,,,,,,,,,,,,
29600,1.0618492,1.2177107,,,,,,,,,,,,,,
29700,1.0346795,1.2147709,,,,,,,,,,,,,,
29800,1.1940581,1.2490982,,,,,,,,,,,,,,
29900,1.2096803,1.1966841,,,,,,,,,,,,,,
29935,,,0.19391723,0.0699084582840457,0.4354593,0.1326259690858009,5348.0,0.25464603,0.0857148660451323,2472.0,28922.80247402191,31631.035259723663,28922.80247402191,2706.3298723697662,0.9005932807922363,0.0
30000,1.0712461,1.1832697,,,,,,,,,,,,,,
30100,0.92543036,1.1833389,,,,,,,,,,,,,,
30200,1.1200073,1.1347085,,,,,,,,,,,,,,
30300,1.2579173,1.214464,,,,,,,,,,,,,,
30400,1.0068513,1.1529006,,,,,,,,,,,,,,
30500,0.9907984,1.1451458,,,,,,,,,,,,,,
30600,1.104521,1.2476388,,,,,,,,,,,,,,
30700,1.089891,1.1345603,,,,,,,,,,,,,,
30800,1.6318593,1.2059764,,,,,,,,,,,,,,
30900,1.09518,1.2106445,,,,,,,,,,,,,,
31000,1.2925037,1.1401025,,,,,,,,,,,,,,
31100,1.242863,1.1140888,,,,,,,,,,,,,,
31200,1.057669,1.2320746,,,,,,,,,,,,,,
31300,1.0633447,1.1964637,,,,,,,,,,,,,,
31400,1.1475233,1.1781908,,,,,,,,,,,,,,
31437,,,0.14011335,0.0533245185162407,0.41838795,0.1271131621885167,5348.0,0.23590139,0.079885442690878,2472.0,30362.74988079071,33200.263622283936,30362.74988079071,2835.505232810974,0.9554381370544434,0.0
31500,1.052096,1.1561394,,,,,,,,,,,,,,
31600,1.4485445,1.1566824,,,,,,,,,,,,,,
31700,1.4619166,1.1367103,,,,,,,,,,,,,,
31800,1.1469278,1.1656895,,,,,,,,,,,,,,
31900,1.2551986,1.1478753,,,,,,,,,,,,,,
32000,1.0226333,1.1355293,,,,,,,,,,,,,,
32100,1.1511264,1.1036952,,,,,,,,,,,,,,
32200,1.0682138,1.1153021,,,,,,,,,,,,,,
32300,1.0456537,1.094645,,,,,,,,,,,,,,
32400,1.0679886,1.1791675,,,,,,,,,,,,,,
32500,1.0404807,1.0971119,,,,,,,,,,,,,,
32600,1.0569987,1.1384622,,,,,,,,,,,,,,
32700,1.1466805,1.1147531,,,,,,,,,,,,,,
32800,1.4141017,1.124529,,,,,,,,,,,,,,
32900,1.1992041,1.0983014,,,,,,,,,,,,,,
32925,,,0.14331765,0.0531878946590357,0.39209852,0.1181632988018575,5348.0,0.21733317,0.0742794467125708,2472.0,31803.10722756385,34766.23669075966,31803.10722756385,2961.0138301849365,1.0084586143493652,0.0
33000,0.9319345,1.0909096,,,,,,,,,,,,,,
33100,1.0720675,1.1063198,,,,,,,,,,,,,,
33200,1.433123,1.127565,,,,,,,,,,,,,,
33300,1.0379447,1.1333448,,,,,,,,,,,,,,
33400,1.2740079,1.0819538,,,,,,,,,,,,,,
33500,0.9942892,1.0872619,,,,,,,,,,,,,,
33600,1.5730726,1.0794225,,,,,,,,,,,,,,
33700,1.1209424,1.0830548,,,,,,,,,,,,,,
33800,1.0884984,1.0742735,,,,,,,,,,,,,,
33900,1.1702626,1.102233,,,,,,,,,,,,,,
34000,1.0545194,1.0740342,,,,,,,,,,,,,,
34100,1.3262599,1.0778135,,,,,,,,,,,,,,
34200,1.1235129,1.0755153,,,,,,,,,,,,,,
34300,1.1391594,1.0494864,,,,,,,,,,,,,,
34400,0.9215789,1.0357797,,,,,,,,,,,,,,
34419,,,0.16150631,0.0598872875793949,0.3705801,0.1113374590884076,5348.0,0.20475394,0.068023480186054,2472.0,33243.26454114914,36330.573538303375,33243.26454114914,3085.091492891312,1.058759689331055,0.0
34500,1.1727173,1.0710008,,,,,,,,,,,,,,
34600,1.4485444,1.0396717,,,,,,,,,,,,,,
34700,1.1515956,1.1483896,,,,,,,,,,,,,,
34800,1.9992176,1.0346901,,,,,,,,,,,,,,
34900,1.1272427,1.1076738,,,,,,,,,,,,,,
35000,1.2311375,1.0695087,,,,,,,,,,,,,,
35100,1.4168634,1.0216079,,,,,,,,,,,,,,
35200,1.1131922,1.0492315,,,,,,,,,,,,,,
35300,1.5326462,1.0691141,,,,,,,,,,,,,,
35400,1.1339598,1.0686622,,,,,,,,,,,,,,
35500,1.3987278,1.02491,,,,,,,,,,,,,,
35600,0.9800265,1.0442508,,,,,,,,,,,,,,
35700,1.2174002,1.073641,,,,,,,,,,,,,,
35800,1.2587252,1.0101573,,,,,,,,,,,,,,
35900,1.2445529,1.0561119,,,,,,,,,,,,,,
35919,,,0.1422199,0.0534704141847593,0.35211685,0.106162565048225,5348.0,0.19220613,0.0645298884894278,2472.0,34683.714356422424,37896.96957063675,34683.714356422424,3210.940298557281,1.1069130897521973,0.0
36000,1.3058715,1.0349213,,,,,,,,,,,,,,
36100,1.2813859,1.0465521,,,,,,,,,,,,,,
36200,1.0285507,0.9909008,,,,,,,,,,,,,,
36300,1.4253128,1.0487789,,,,,,,,,,,,,,
36400,1.2958871,0.97602457,,,,,,,,,,,,,,
36500,1.2090493,0.9890076,,,,,,,,,,,,,,
36600,1.0851315,0.9705328,,,,,,,,,,,,,,
36700,1.1457318,1.0170859,,,,,,,,,,,,,,
36800,1.3977424,0.98411083,,,,,,,,,,,,,,
36900,1.3021891,1.0013694,,,,,,,,,,,,,,
37000,1.3864315,1.0163306,,,,,,,,,,,,,,
37100,1.1607567,0.99973947,,,,,,,,,,,,,,
37200,1.3827887,0.9871089,,,,,,,,,,,,,,
37300,1.7110784,1.0094457,,,,,,,,,,,,,,
37400,1.4169985,1.0228312,,,,,,,,,,,,,,
37418,,,0.14964044,0.057677346140122,0.34231755,0.1009587070488622,5348.0,0.18351263,0.0615847094428533,2472.0,36124.521615982056,39460.62513685226,36124.521615982056,3333.6843428611755,1.1603093147277832,0.0
37500,1.2518513,0.9460924,,,,,,,,,,,,,,
37600,1.2218,0.9622776,,,,,,,,,,,,,,
37700,1.2317737,0.9936969,,,,,,,,,,,,,,
37800,1.3307606,0.9772301,,,,,,,,,,,,,,
37900,1.2227747,0.9797543,,,,,,,,,,,,,,
38000,1.2975115,1.0062171,,,,,,,,,,,,,,
38100,1.2025012,1.0108631,,,,,,,,,,,,,,
38200,1.1305746,0.9364424,,,,,,,,,,,,,,
38300,1.3644117,0.98811257,,,,,,,,,,,,,,
