global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
9047,,,0.3675197885005066,0.1250243796727706,0.5764622733323287,0.1714575387437841,5348.0,0.3584124631024582,0.1179696545000304,2472.0,12965.664337396622,13271.915349721909,12965.664337396622,292.1735897064209,0.3253934383392334,0.0
9500,1.5550106763839722,1.0,,,,,,,,,,,,,,
10000,1.5614197254180908,1.0,,,,,,,,,,,,,,
10054,,,0.343302384118541,0.1158088633654783,0.5493373522107946,0.1620141939844542,5348.0,0.3421633552971159,0.1119168037698291,2472.0,14405.961552381516,14743.15725159645,14405.961552381516,321.5136876106262,0.3617045879364013,0.0
10500,1.6872477531433103,1.0,,,,,,,,,,,,,,
11000,1.5551657676696775,1.0,,,,,,,,,,,,,,
11060,,,0.3260782622002702,0.1107866507747318,0.530270788596293,0.156230386713658,5348.0,0.3257711182979547,0.1055186561858915,2472.0,15845.097455978394,16213.201722860336,15845.097455978394,350.8421297073364,0.3988137245178222,0.0
11500,1.5941277742385864,1.0,,,,,,,,,,,,,,
12000,1.577714443206787,1.0,,,,,,,,,,,,,,
12067,,,0.309725678613644,0.1055477299815798,0.5131332155257936,0.1530826051272148,5348.0,0.3127233763065359,0.1026344118782117,2472.0,17284.764981269836,17683.939125299454,17284.764981269836,380.32769083976746,0.4366769790649414,0.0
12500,1.4803364276885986,1.0,,,,,,,,,,,,,,
13000,1.4896775484085083,1.0,,,,,,,,,,,,,,
13074,,,0.2974104240543735,0.1011593888828692,0.4967439577525366,0.1478298653019842,5348.0,0.3019031721804632,0.0986736538500599,2472.0,18724.453000307083,19154.730184078217,18724.453000307083,409.810555934906,0.468740701675415,0.0
13500,1.6598798036575315,1.0,,,,,,,,,,,,,,
14000,1.6159486770629885,1.0,,,,,,,,,,,,,,
14082,,,0.2871584768659236,0.0980875501137718,0.4849005130632158,0.1432433737266451,5348.0,0.2930615231224595,0.0958503442812747,2472.0,20164.80069756508,20626.31113219261,20164.80069756508,439.6053717136383,0.5052962303161621,0.0
14500,1.6384097337722778,1.0,,,,,,,,,,,,,,
15000,5.87150764465332,1.0,,,,,,,,,,,,,,
15089,,,0.5528396234380277,0.1865153321053201,0.7701695376858549,0.2304253367450393,5348.0,0.5027110620040003,0.1662299677045884,2472.0,21604.623771190643,22097.24573802948,21604.623771190643,469.1531648635864,0.538069486618042,0.0
15500,5.422184944152832,1.0,,,,,,,,,,,,,,
16000,1.832674145698548,1.0,,,,,,,,,,,,,,
16096,,,6.094983958122256,0.941705493552931,6.046057175507333,0.8967218654950997,5348.0,5.905945544873863,0.8995592387219954,2472.0,23044.12686419487,23565.120381116867,23044.12686419487,495.9101119041443,0.5690021514892578,0.0
16500,1.6816518306732178,1.0,,,,,,,,,,,,,,
17000,5.993051528930664,1.0,,,,,,,,,,,,,,
17103,,,7.7865830800405265,0.941748835193412,8.1630154962829,0.8967218654950997,5348.0,8.087386282986,0.899579550301627,2472.0,24483.363762378693,25032.333101034164,24483.363762378693,522.2966051101685,0.6052005290985107,0.0
17500,5.8648176193237305,1.0,,,,,,,,,,,,,,
18000,2.9697258472442627,1.0,,,,,,,,,,,,,,
18112,,,6.44000506585613,0.941748835193412,6.533825519263613,0.8967218654950997,5348.0,6.456278630879412,0.899579550301627,2472.0,25923.68491911888,26500.45190787316,25923.68491911888,548.5208327770233,0.6410496234893799,0.0
18500,1.8875325918197632,1.0,,,,,,,,,,,,,,
19000,1.8312727212905884,1.0,,,,,,,,,,,,,,
19120,,,1.1109458375548802,0.3401722830209123,1.3471976953360458,0.3731183314826437,5348.0,0.9609051390412284,0.2966303089391262,2472.0,27363.897189855576,27972.48128604889,27363.897189855576,578.8215572834015,0.6750903129577637,0.0
19500,1.717379808425903,1.0,,,,,,,,,,,,,,
20000,1.5793378353118896,1.0,,,,,,,,,,,,,,
20127,,,0.4955894334684228,0.159486401560299,0.6874290191914054,0.2002703616086515,5348.0,0.4497757415801019,0.1437653606320963,2472.0,28803.512043952946,29443.17917513848,28803.512043952946,608.3368124961853,0.7150540351867676,0.0
20500,1.585655927658081,1.0,,,,,,,,,,,,,,
21000,1.536067008972168,1.0,,,,,,,,,,,,,,
21135,,,0.3948803455336035,0.1288655325604074,0.5858096168154762,0.1704919615700285,5348.0,0.3714207368217304,0.1203664208965531,2472.0,30243.078226327896,30913.599298238754,30243.078226327896,637.676486492157,0.7468051910400391,0.0
21500,1.5395407676696775,1.0,,,,,,,,,,,,,,
22000,1.431373953819275,1.0,,,,,,,,,,,,,,
22142,,,0.3420494026511314,0.1129483150937263,0.5357599057225738,0.1565007483223096,5348.0,0.3306467856797213,0.1072654520342047,2472.0,31682.687157154083,32384.283891916275,31682.687157154083,667.107649564743,0.7836136817932129,0.0
22500,1.500066876411438,1.0,,,,,,,,,,,,,,
23000,1.5440289974212646,1.0,,,,,,,,,,,,,,
23149,,,0.3086752258527524,0.1031043449994582,0.5039115968611865,0.1471056824216675,5348.0,0.3057332579924511,0.0983283569963236,2472.0,33121.82700777054,33855.10304641724,33121.82700777054,697.1545777320862,0.8336286544799805,0.0
23500,1.4947129487991333,1.0,,,,,,,,,,,,,,
24000,1.495318055152893,1.0,,,,,,,,,,,,,,
24156,,,0.2868668471377913,0.0962888720338064,0.4845333455771549,0.1412253174334958,5348.0,0.2894752786470095,0.0932910852476997,2472.0,34561.64764761925,35325.68259334564,34561.64764761925,726.3803110122681,0.8663976192474365,0.0
24500,1.429188847541809,1.0,,,,,,,,,,,,,,
25000,1.437364935874939,1.0,,,,,,,,,,,,,,
25164,,,0.2726331370314083,0.0920684797919601,0.4703285994480862,0.1358856756626273,5348.0,0.2793522465159042,0.0892084577417585,2472.0,36001.704974889755,36797.26140546799,36001.704974889755,756.3324265480042,0.9050862789154052,0.0
25500,1.3726531267166138,1.0,,,,,,,,,,,,,,
26000,1.5594521760940552,1.0,,,,,,,,,,,,,,
26172,,,0.2636596588990206,0.0894733990681547,0.4611138973653808,0.1338965866846907,5348.0,0.2717045756984321,0.0871569881989722,2472.0,37441.76535439491,38268.71546602249,37441.76535439491,786.1186630725861,0.9411656856536864,0.0
26500,1.4277026653289795,1.0,,,,,,,,,,,,,,
27000,1.4314792156219482,1.0,,,,,,,,,,,,,,
27180,,,0.2593408582404593,0.0879672770614367,0.4546491988145469,0.1331820595761116,5348.0,0.2675520144444803,0.0863648365933418,2472.0,38881.96003985405,39739.85725784302,38881.96003985405,815.4647717475891,0.976975679397583,0.0
27500,1.4682570695877075,1.0,,,,,,,,,,,,,,
28000,1.487419366836548,1.0,,,,,,,,,,,,,,
28188,,,0.2566426830040527,0.087024596380973,0.4521105189339712,0.1318495630763288,5348.0,0.2646757200061294,0.0852070765543436,2472.0,40321.50800442696,41210.7678296566,40321.50800442696,845.3769087791443,1.016366720199585,0.0
28500,1.4775142669677734,1.0,,,,,,,,,,,,,,
29000,1.5516257286071775,1.0,,,,,,,,,,,,,,
29195,,,0.2553571428571428,0.0864611550547188,0.4513741237034107,0.1315598899242022,5348.0,0.2623679350280663,0.0848820912802388,2472.0,41760.65149354935,42680.86050081253,41760.65149354935,874.7746052742004,1.061380386352539,0.0
29500,1.471978783607483,1.0,,,,,,,,,,,,,,
30000,1.4361732006072998,1.0,,,,,,,,,,,,,,
30203,,,0.2537463325312394,0.0858110304475024,0.4485428380707504,0.1308357070438854,5348.0,0.2607418220530357,0.0843946133690817,2472.0,43201.157287597656,44153.13042783737,43201.157287597656,904.9702076911926,1.0974102020263672,0.0
30500,1.514407992362976,1.0,,,,,,,,,,,,,,
31000,1.4465912580490112,1.0,,,,,,,,,,,,,,
31211,,,0.2517319951030057,0.0848737674720988,0.4459382299201326,0.1299666875875054,5348.0,0.2588029368830247,0.0827087522596632,2472.0,44641.10167503357,45624.14504265785,44641.10167503357,934.4387111663818,1.133815050125122,0.0
31500,1.543142795562744,1.0,,,,,,,,,,,,,,
32000,1.436809539794922,1.0,,,,,,,,,,,,,,
32218,,,0.2490742675616346,0.083015494636472,0.443242872290662,0.1299184087288176,5348.0,0.2567424964917091,0.0821603396096114,2472.0,46080.58232712746,47094.83039689064,46080.58232712746,964.0457229614258,1.1771719455718994,0.0
32500,1.391262769699097,1.0,,,,,,,,,,,,,,
33000,1.4153882265090942,1.0,,,,,,,,,,,,,,
33225,,,0.245827370398514,0.0826904323328638,0.4400618332611262,0.1279486312943562,5348.0,0.2551204160349055,0.0812666301058233,2472.0,47519.67750144005,48565.58125710488,47519.67750144005,994.090719461441,1.2182073593139648,0.0
33500,1.3753207921981812,1.0,,,,,,,,,,,,,,
34000,1.363650918006897,1.0,,,,,,,,,,,,,,
34233,,,0.2423564146403242,0.0819102828042041,0.4355552141413,0.1262395596968087,5348.0,0.2534803656687528,0.0803322974427721,2472.0,48959.28521823883,50036.20502614975,48959.28521823883,1023.5747933387756,1.2530031204223633,0.0
34500,1.4996519088745115,1.0,,,,,,,,,,,,,,
35000,1.363478183746338,1.0,,,,,,,,,,,,,,
35241,,,0.2393439452465383,0.0807508939213349,0.4321583385134117,0.1252643267513156,5348.0,0.2510041726482354,0.0794588995186155,2472.0,50398.85708618164,51506.8244304657,50398.85708618164,1053.1847043037417,1.2854759693145752,0.0
35500,1.2711308002471924,1.0,,,,,,,,,,,,,,
36000,1.3203766345977783,1.0,,,,,,,,,,,,,,
36248,,,0.2364748237504221,0.079407303066421,0.4278160004771951,0.1241925360884468,5348.0,0.2494139490854248,0.0800479353279304,2472.0,51838.01660108566,52977.161004304886,51838.01660108566,1082.8431386947632,1.3258659839630127,0.0
36500,1.4064736366271973,1.0,,,,,,,,,,,,,,
37000,1.4321845769882202,1.0,,,,,,,,,,,,,,
37256,,,0.2332603269587977,0.078730089933904,0.4227718501199267,0.1219137739583836,5348.0,0.2472587697190141,0.0782605163203542,2472.0,53278.12803840637,54448.372881412506,53278.12803840637,1112.3213138580322,1.3658530712127686,0.0
37500,1.4360891580581665,1.0,,,,,,,,,,,,,,
38000,1.3095381259918213,1.0,,,,,,,,,,,,,,
38264,,,0.2295387168608578,0.0777223967927186,0.4186665399117189,0.1209675083281031,5348.0,0.2445544117765662,0.0772449373387768,2472.0,54718.151594400406,55920.18991923332,54718.151594400406,1142.5155863761902,1.402458429336548,0.0
38500,1.4818114042282104,1.0,,,,,,,,,,,,,,
39000,1.3613439798355105,1.0,,,,,,,,,,,,,,
39272,,,0.2270887949594731,0.0766659443059919,0.4161438025071579,0.120185390817361,5348.0,0.2423323178108265,0.0761074888794101,2472.0,56158.07772445679,57391.29096364975,56158.07772445679,1172.128249168396,1.4472393989562988,0.0
39500,1.479183793067932,1.0,,,,,,,,,,,,,,
40000,1.394983172416687,1.0,,,,,,,,,,,,,,
40280,,,0.2250610013508949,0.0758045292014302,0.4148421116040034,0.1196543233717954,5348.0,0.2403082960997483,0.0762293583571994,2472.0,57598.30792713165,58862.53263783455,57598.30792713165,1201.5649778842926,1.4815075397491455,0.0
40500,1.4618459939956665,1.0,,,,,,,,,,,,,,
41000,1.3270765542984009,1.0,,,,,,,,,,,,,,
41288,,,0.2239517107818304,0.0754469606674612,0.4128777532901346,0.1193839617631439,5348.0,0.2387140904251887,0.0752950256941482,2472.0,59038.61839461327,60334.239733695984,59038.61839461327,1231.4044828414917,1.5212721824645996,0.0
41500,1.3497809171676636,1.0,,,,,,,,,,,,,,
42000,1.494243621826172,1.0,,,,,,,,,,,,,,
42297,,,0.2229609401384667,0.0751489868891537,0.4125032767919931,0.1201950465890986,5348.0,0.2380266972869217,0.0741169540755184,2472.0,60478.83566498757,61805.42603445053,60478.83566498757,1260.925841331482,1.558617115020752,0.0
42500,1.3791660070419312,1.0,,,,,,,,,,,,,,
42709,,,,,,,,,,,61068.16049981117,,,,,0.0
