global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
8231,,,,0.36993787,0.1282806758137815,0.6996336,0.2036262876893518,5348.0,0.4207652,0.1374687709463165,2472.0,7247.025051832199,8053.777811050415,7247.025051832199,806.2369432449341,0.1985602378845214,0.0
8300,2.7139208,1.5488396,0.0013339372,,,,,,,,,,,,,,
8400,3.65022,1.6099341,0.0013315919,,,,,,,,,,,,,,
8500,3.028075,1.6268296,0.0013292194,,,,,,,,,,,,,,
8600,2.8362353,1.6297096,0.0013268202,,,,,,,,,,,,,,
8700,2.3412688,1.5142212,0.0013243943,,,,,,,,,,,,,,
8800,2.995037,1.621992,0.0013219415,,,,,,,,,,,,,,
8900,3.438191,1.5892369,0.0013194622,,,,,,,,,,,,,,
9000,4.5995655,1.6116031,0.0013169565,,,,,,,,,,,,,,
9100,3.4612238,1.6122237,0.0013144242,,,,,,,,,,,,,,
9200,2.6714234,1.5524642,0.0013118659,,,,,,,,,,,,,,
9300,3.641047,1.5313207,0.0013092813,,,,,,,,,,,,,,
9400,3.125483,1.6494793,0.0013066707,,,,,,,,,,,,,,
9500,3.7402825,1.5429859,0.0013040341,,,,,,,,,,,,,,
9600,2.8459084,1.6018333,0.0013013717,,,,,,,,,,,,,,
9700,2.37653,1.5336418,0.0012986838,,,,,,,,,,,,,,
9800,2.7619185,1.5619326,0.0012959702,,,,,,,,,,,,,,
9879,,,,0.37427887,0.1270145264629156,0.6652532,0.1948984813230736,5348.0,0.3996595,0.1294863201511181,2472.0,8687.31414437294,9624.532782316208,8687.31414437294,936.5971524715424,0.2405602931976318,0.0
9900,3.519834,1.5939133,0.0012932312,,,,,,,,,,,,,,
10000,3.1137154,1.59215,0.0012904668,,,,,,,,,,,,,,
10100,2.8835542,1.5823616,0.0012876772,,,,,,,,,,,,,,
10200,2.171937,1.5131801,0.0012848624,,,,,,,,,,,,,,
10300,4.953386,1.5214748,0.0012820229,,,,,,,,,,,,,,
10400,3.8617997,1.6044497,0.0012791583,,,,,,,,,,,,,,
10500,3.750931,1.5821805,0.0012762691,,,,,,,,,,,,,,
10600,3.549208,1.5598431,0.0012733553,,,,,,,,,,,,,,
10700,2.4126778,1.5883987,0.001270417,,,,,,,,,,,,,,
10800,2.4274893,1.5728709,0.0012674544,,,,,,,,,,,,,,
10900,3.008835,1.6198756,0.0012644677,,,,,,,,,,,,,,
11000,3.9549067,1.5546894,0.0012614566,,,,,,,,,,,,,,
11100,3.8650599,1.5710703,0.0012584219,,,,,,,,,,,,,,
11200,2.4043725,1.608412,0.0012553632,,,,,,,,,,,,,,
11300,2.292491,1.5066545,0.0012522808,,,,,,,,,,,,,,
11400,3.2104335,1.5413918,0.001249175,,,,,,,,,,,,,,
11500,2.704726,1.555816,0.0012460458,,,,,,,,,,,,,,
11533,,,,0.3263911,0.1129315295769255,0.64319086,0.1872809600587003,5348.0,0.37900692,0.1229053683504966,2472.0,10127.32704782486,11195.835570335388,10127.32704782486,1067.774198770523,0.2901687622070312,0.0
11600,2.1430938,1.6011648,0.0012428932,,,,,,,,,,,,,,
11700,2.5594976,1.5676657,0.0012397174,,,,,,,,,,,,,,
11800,2.6085606,1.5070016,0.001236519,,,,,,,,,,,,,,
11900,2.7381206,1.5165423,0.0012332973,,,,,,,,,,,,,,
12000,4.9911737,1.5198967,0.0012300531,,,,,,,,,,,,,,
12100,3.8636224,1.4883302,0.0012267861,,,,,,,,,,,,,,
12200,2.1577864,1.4997038,0.001223497,,,,,,,,,,,,,,
12300,2.8731256,1.5279478,0.0012201854,,,,,,,,,,,,,,
12400,3.1183095,1.4886625,0.0012168518,,,,,,,,,,,,,,
12500,3.7299647,1.5097017,0.0012134961,,,,,,,,,,,,,,
12600,2.3588994,1.4758643,0.0012101185,,,,,,,,,,,,,,
12700,4.508906,1.5212034,0.0012067193,,,,,,,,,,,,,,
12800,3.537744,1.5682017,0.0012032986,,,,,,,,,,,,,,
12900,2.7567885,1.5245144,0.0011998563,,,,,,,,,,,,,,
13000,2.762567,1.5295267,0.0011963928,,,,,,,,,,,,,,
13100,2.526585,1.4797066,0.0011929084,,,,,,,,,,,,,,
13190,,,,0.2811077,0.1007826516550092,0.6126468,0.1809957809166127,5348.0,0.3597997,0.1178680966018727,2472.0,11567.337257385254,12766.728068351746,11567.337257385254,1198.535639047623,0.3436734676361084,0.0
13200,3.1940825,1.5066553,0.0011894029,,,,,,,,,,,,,,
13300,2.2990901,1.47436,0.0011858767,,,,,,,,,,,,,,
13400,3.4794495,1.5484785,0.0011823296,,,,,,,,,,,,,,
13500,2.72583,1.4601918,0.0011787623,,,,,,,,,,,,,,
13600,3.4689753,1.5040644,0.0011751745,,,,,,,,,,,,,,
13700,3.1068187,1.5114627,0.0011715667,,,,,,,,,,,,,,
13800,3.3933794,1.52476,0.0011679386,,,,,,,,,,,,,,
13900,3.491097,1.4546937,0.0011642909,,,,,,,,,,,,,,
14000,3.008961,1.5071305,0.0011606235,,,,,,,,,,,,,,
14100,4.320555,1.5704588,0.0011569364,,,,,,,,,,,,,,
14200,3.987234,1.4371276,0.00115323,,,,,,,,,,,,,,
14300,2.659199,1.5032357,0.0011495043,,,,,,,,,,,,,,
14400,2.2121763,1.4791383,0.0011457597,,,,,,,,,,,,,,
14500,3.3866785,1.5274268,0.0011419961,,,,,,,,,,,,,,
14600,3.2216618,1.4995369,0.0011382139,,,,,,,,,,,,,,
14700,3.1215072,1.4371926,0.0011344131,,,,,,,,,,,,,,
14800,1.8040515,1.4984064,0.0011305939,,,,,,,,,,,,,,
14840,,,,0.26512653,0.093265378865664,0.60374707,0.1744209621827239,5348.0,0.34879926,0.112688643795828,2472.0,13007.324187278748,14336.914553403854,13007.324187278748,1328.619916677475,0.392772912979126,0.0
14900,3.2266624,1.4435234,0.0011267564,,,,,,,,,,,,,,
15000,3.0741096,1.446317,0.0011229009,,,,,,,,,,,,,,
15100,2.928757,1.4469726,0.0011190274,,,,,,,,,,,,,,
15200,3.7648203,1.5210164,0.0011151363,,,,,,,,,,,,,,
15300,5.3000183,1.5069914,0.0011112276,,,,,,,,,,,,,,
15400,3.0658393,1.5054781,0.0011073017,,,,,,,,,,,,,,
15500,2.8895185,1.5066361,0.0011033583,,,,,,,,,,,,,,
15600,2.49581,1.4347343,0.0010993981,,,,,,,,,,,,,,
15700,3.3074517,1.47608,0.0010954209,,,,,,,,,,,,,,
15800,4.420643,1.5476313,0.001091427,,,,,,,,,,,,,,
15900,2.367971,1.5122032,0.0010874168,,,,,,,,,,,,,,
16000,3.1174023,1.443928,0.0010833901,,,,,,,,,,,,,,
16100,2.9279366,1.4333282,0.0010793471,,,,,,,,,,,,,,
16200,2.9322472,1.5394406,0.0010752884,,,,,,,,,,,,,,
16300,2.7477484,1.5219669,0.0010712137,,,,,,,,,,,,,,
16400,2.799822,1.4747145,0.0010671234,,,,,,,,,,,,,,
16500,3.7255898,1.446048,0.0010630176,,,,,,,,,,,,,,
16503,,,,0.26876116,0.0973308950109134,0.59670454,0.1736485899379206,5348.0,0.3468358,0.1113277679605142,2472.0,14447.597799062729,15910.417435884476,14447.597799062729,1461.7317688465118,0.4421496391296386,0.0
16600,3.199309,1.507407,0.0010588967,,,,,,,,,,,,,,
16700,2.6699545,1.4278219,0.0010547607,,,,,,,,,,,,,,
16800,2.7863908,1.4423641,0.0010506096,,,,,,,,,,,,,,
16900,3.6726384,1.4147785,0.0010464438,,,,,,,,,,,,,,
17000,4.826698,1.4769964,0.0010422636,,,,,,,,,,,,,,
17100,2.9378793,1.4994432,0.0010380689,,,,,,,,,,,,,,
17200,2.4102943,1.4190941,0.0010338601,,,,,,,,,,,,,,
17300,2.6322126,1.4932058,0.0010296373,,,,,,,,,,,,,,
17400,1.9527993,1.4059244,0.0010254007,,,,,,,,,,,,,,
17500,3.535936,1.4068941,0.0010211503,,,,,,,,,,,,,,
17600,3.6295605,1.454883,0.0010168867,,,,,,,,,,,,,,
17700,2.2858593,1.4499335,0.0010126097,,,,,,,,,,,,,,
17800,2.8735907,1.4192141,0.0010083198,,,,,,,,,,,,,,
17900,3.4149997,1.485533,0.0010040167,,,,,,,,,,,,,,
18000,4.4130054,1.4517329,0.0009997012,,,,,,,,,,,,,,
18100,2.99047,1.4326605,0.000995373,,,,,,,,,,,,,,
18159,,,,0.278359,0.0953964938258547,0.5775412,0.166909642102011,5348.0,0.33237836,0.1064326772693112,2472.0,15887.722990512848,17482.29259300232,15887.722990512848,1593.3652744293213,0.4911253452301025,0.0
18200,3.0868614,1.4726375,0.0009910325,,,,,,,,,,,,,,
18300,2.5408869,1.4923441,0.00098668,,,,,,,,,,,,,,
18400,1.6167182,1.4790124,0.0009823154,,,,,,,,,,,,,,
18500,4.2112665,1.435557,0.0009779393,,,,,,,,,,,,,,
18600,3.3718703,1.4752432,0.0009735516,,,,,,,,,,,,,,
18700,2.042913,1.4435582,0.00096915243,,,,,,,,,,,,,,
18800,2.738714,1.3884062,0.0009647419,,,,,,,,,,,,,,
18900,2.4916434,1.4123511,0.0009603208,,,,,,,,,,,,,,
19000,2.6697931,1.390102,0.00095588865,,,,,,,,,,,,,,
19100,3.8031754,1.436584,0.0009514459,,,,,,,,,,,,,,
19200,2.2270749,1.3765994,0.00094699295,,,,,,,,,,,,,,
19300,2.7121282,1.4613435,0.0009425297,,,,,,,,,,,,,,
19400,3.8431816,1.3741679,0.00093805644,,,,,,,,,,,,,,
19500,2.411282,1.4708395,0.0009335734,,,,,,,,,,,,,,
19600,1.8545067,1.4890417,0.00092908053,,,,,,,,,,,,,,
19700,3.356227,1.4071283,0.0009245784,,,,,,,,,,,,,,
19800,2.988712,1.3957702,0.0009200672,,,,,,,,,,,,,,
19813,,,,0.27311632,0.0943044820217901,0.57239205,0.1666006932040897,5348.0,0.32921952,0.1048077508987874,2472.0,17327.707711696625,19054.346791267395,17327.707711696625,1725.317801952362,0.5411927700042725,0.0
19900,2.9547641,1.4043099,0.0009155468,,,,,,,,,,,,,,
20000,2.4424624,1.3681742,0.00091101765,,,,,,,,,,,,,,
20100,2.7716901,1.426895,0.0009064797,,,,,,,,,,,,,,
20200,3.0408068,1.3931912,0.00090193364,,,,,,,,,,,,,,
20300,2.7050452,1.4292358,0.0008973792,,,,,,,,,,,,,,
20400,2.701606,1.3894346,0.0008928166,,,,,,,,,,,,,,
20500,2.8098156,1.4252361,0.0008882463,,,,,,,,,,,,,,
20600,4.3740363,1.3619026,0.00088366825,,,,,,,,,,,,,,
20700,3.3979247,1.4245607,0.0008790829,,,,,,,,,,,,,,
20800,2.9032264,1.4269682,0.00087449024,,,,,,,,,,,,,,
20900,3.88869,1.4203604,0.0008698905,,,,,,,,,,,,,,
21000,2.478907,1.4554743,0.00086528406,,,,,,,,,,,,,,
21100,3.1163816,1.3395646,0.00086067105,,,,,,,,,,,,,,
21200,2.350393,1.3686368,0.00085605145,,,,,,,,,,,,,,
21300,2.5540805,1.4250019,0.0008514256,,,,,,,,,,,,,,
21400,3.1005485,1.3859081,0.0008467938,,,,,,,,,,,,,,
21465,,,,0.2531904,0.0878999897108756,0.54780483,0.1584907846336541,5348.0,0.3112038,0.099567363353848,2472.0,18768.37838578224,20628.80864906311,18768.37838578224,1858.989022731781,0.5932066440582275,0.0
21500,3.1624193,1.3947278,0.000842156,,,,,,,,,,,,,,
21600,2.2723668,1.4097594,0.00083751284,,,,,,,,,,,,,,
21700,2.3214653,1.4312773,0.0008328642,,,,,,,,,,,,,,
21800,3.4901662,1.4339396,0.0008282104,,,,,,,,,,,,,,
21900,3.863595,1.4257587,0.00082355156,,,,,,,,,,,,,,
22000,2.4005582,1.3577111,0.0008188878,,,,,,,,,,,,,,
22100,2.94363,1.3917493,0.00081421953,,,,,,,,,,,,,,
22200,3.7320077,1.3726168,0.00080954673,,,,,,,,,,,,,,
22300,2.255182,1.3728429,0.0008048698,,,,,,,,,,,,,,
22400,2.4592705,1.368055,0.0008001891,,,,,,,,,,,,,,
22500,5.115529,1.4058523,0.00079550425,,,,,,,,,,,,,,
22600,3.1479533,1.4185445,0.0007908161,,,,,,,,,,,,,,
22700,2.8942757,1.3274325,0.0007861246,,,,,,,,,,,,,,
22800,4.4421916,1.4157817,0.00078142964,,,,,,,,,,,,,,
22900,3.4125457,1.3966509,0.00077673205,,,,,,,,,,,,,,
23000,2.8920195,1.4127587,0.0007720315,,,,,,,,,,,,,,
23100,2.8722413,1.4078028,0.00076732837,,,,,,,,,,,,,,
23113,,,,0.23707406,0.0841497402981293,0.54018486,0.159147301041737,5348.0,0.31033754,0.10064387707432,2472.0,20208.821244955063,22200.389841794968,20208.821244955063,1990.0088539123533,0.6446633338928223,0.0
23200,2.770755,1.3622812,0.000762623,,,,,,,,,,,,,,
23300,3.6296263,1.3771899,0.0007579154,,,,,,,,,,,,,,
23400,3.9303043,1.3806201,0.00075320597,,,,,,,,,,,,,,
23500,2.2828019,1.3718098,0.00074849464,,,,,,,,,,,,,,
23600,5.1190233,1.4896514,0.000743782,,,,,,,,,,,,,,
23700,2.42895,1.3645175,0.00073906797,,,,,,,,,,,,,,
23800,3.6802871,1.3902723,0.0007343527,,,,,,,,,,,,,,
23900,5.0735645,1.3663082,0.00072963664,,,,,,,,,,,,,,
24000,4.260255,1.3474787,0.0007249199,,,,,,,,,,,,,,
24100,3.5010626,1.388553,0.0007202026,,,,,,,,,,,,,,
24200,2.6920936,1.33329,0.0007154851,,,,,,,,,,,,,,
24300,3.164704,1.4040415,0.0007107673,,,,,,,,,,,,,,
24400,2.1002727,1.3480892,0.00070604985,,,,,,,,,,,,,,
24500,2.0815446,1.4089156,0.0007013327,,,,,,,,,,,,,,
24600,2.4895566,1.4227394,0.00069661596,,,,,,,,,,,,,,
24700,3.332226,1.3420321,0.00069190003,,,,,,,,,,,,,,
24769,,,,0.21704334,0.0777850230835441,0.5280152,0.1529972870424901,5348.0,0.2972394,0.0969877927406414,2472.0,21649.471518993378,23774.315123081207,21649.471518993378,2123.161566734314,0.6999797821044922,0.0
24800,2.3734229,1.3492142,0.00068718503,,,,,,,,,,,,,,
24900,2.606174,1.3413515,0.00068247126,,,,,,,,,,,,,,
25000,1.8495166,1.3054376,0.00067775877,,,,,,,,,,,,,,
25100,3.3226058,1.3166469,0.00067304785,,,,,,,,,,,,,,
25200,3.9921045,1.3118367,0.00066833873,,,,,,,,,,,,,,
25300,2.6220765,1.4020089,0.00066363165,,,,,,,,,,,,,,
25400,2.7645159,1.3709629,0.00065892667,,,,,,,,,,,,,,
25500,2.777065,1.3345162,0.000654224,,,,,,,,,,,,,,
25600,2.4603412,1.3282399,0.00064952404,,,,,,,,,,,,,,
25700,2.1580143,1.3199499,0.0006448269,,,,,,,,,,,,,,
25800,2.7264469,1.349452,0.0006401328,,,,,,,,,,,,,,
25900,3.628813,1.4169537,0.00063544174,,,,,,,,,,,,,,
26000,3.1784585,1.3529648,0.0006307543,,,,,,,,,,,,,,
26100,3.7551112,1.3396211,0.00062607025,,,,,,,,,,,,,,
26200,2.8438096,1.2998949,0.0006213903,,,,,,,,,,,,,,
26300,3.2648234,1.3784393,0.0006167143,,,,,,,,,,,,,,
26400,2.1338372,1.3158449,0.0006120423,,,,,,,,,,,,,,
26423,,,,0.20889324,0.0735187325485062,0.50882745,0.1489906060225725,5348.0,0.28848508,0.0936973168403306,2472.0,23089.74227905273,25348.424552202225,23089.74227905273,2256.870237827301,0.7613930702209473,0.0
26500,4.547521,1.3382307,0.00060737494,,,,,,,,,,,,,,
26600,2.2431862,1.295246,0.00060271216,,,,,,,,,,,,,,
26700,2.4109468,1.3209788,0.0005980543,,,,,,,,,,,,,,
26800,3.720355,1.364773,0.0005934015,,,,,,,,,,,,,,
26900,2.600559,1.3612838,0.0005887538,,,,,,,,,,,,,,
27000,3.8643496,1.3043869,0.0005841117,,,,,,,,,,,,,,
27100,2.3244953,1.3223169,0.00057947525,,,,,,,,,,,,,,
27200,3.172804,1.320796,0.0005748446,,,,,,,,,,,,,,
27300,2.4392953,1.31839,0.00057022,,,,,,,,,,,,,,
27400,2.2886877,1.3478078,0.0005656017,,,,,,,,,,,,,,
27500,2.717375,1.3737339,0.00056098995,,,,,,,,,,,,,,
27600,4.2360425,1.3437549,0.00055638485,,,,,,,,,,,,,,
27700,2.1629798,1.3211371,0.0005517865,,,,,,,,,,,,,,
27800,4.0027823,1.3192422,0.0005471953,,,,,,,,,,,,,,
27900,2.0590198,1.3118079,0.0005426113,,,,,,,,,,,,,,
28000,3.719509,1.3144954,0.0005380349,,,,,,,,,,,,,,
28082,,,,0.22597301,0.0797690240942971,0.5060455,0.1484402907981501,5348.0,0.28251153,0.0926614262791217,2472.0,24529.85342621804,26920.99790620804,24529.85342621804,2389.206784963608,0.8176670074462891,0.0
28100,3.862802,1.3299538,0.0005334661,,,,,,,,,,,,,,
28200,2.0320096,1.3016745,0.0005289052,,,,,,,,,,,,,,
28300,2.4278467,1.3567551,0.00052435236,,,,,,,,,,,,,,
28400,2.4696515,1.3139205,0.00051980786,,,,,,,,,,,,,,
28500,2.6563523,1.3096458,0.0005152716,,,,,,,,,,,,,,
28600,2.7160537,1.2482283,0.0005107443,,,,,,,,,,,,,,
28700,3.7740805,1.3389295,0.0005062256,,,,,,,,,,,,,,
28800,2.2726905,1.2798997,0.00050171616,,,,,,,,,,,,,,
28900,3.948742,1.295857,0.00049721595,,,,,,,,,,,,,,
29000,2.7117083,1.3003175,0.0004927252,,,,,,,,,,,,,,
29100,2.2170153,1.3042394,0.00048824394,,,,,,,,,,,,,,
29200,3.3895364,1.292643,0.00048377266,,,,,,,,,,,,,,
29300,2.6893477,1.296338,0.0004793115,,,,,,,,,,,,,,
29400,2.7607527,1.3071543,0.00047486048,,,,,,,,,,,,,,
29500,3.3406024,1.2823192,0.00047041985,,,,,,,,,,,,,,
29600,2.7790196,1.3156343,0.00046599,,,,,,,,,,,,,,
29700,3.1009192,1.2728927,0.00046157083,,,,,,,,,,,,,,
29740,,,,0.20548233,0.0706460697019517,0.49175286,0.1435936549620089,5348.0,0.27465972,0.0898787398695996,2472.0,25969.863332509995,28494.16192317009,25969.863332509995,2522.251752614975,0.8603973388671875,0.0
29800,3.503649,1.2531074,0.00045716274,,,,,,,,,,,,,,
29900,3.0955677,1.3106186,0.00045276596,,,,,,,,,,,,,,
30000,3.3054729,1.2942892,0.0004483804,,,,,,,,,,,,,,
30100,2.475232,1.2435071,0.0004440065,,,,,,,,,,,,,,
30200,2.5485241,1.2692851,0.0004396444,,,,,,,,,,,,,,
30300,4.2190185,1.2639695,0.0004352942,,,,,,,,,,,,,,
30400,2.9166949,1.3006762,0.00043095625,,,,,,,,,,,,,,
30500,2.4786959,1.3265496,0.00042663058,,,,,,,,,,,,,,
30600,2.5189848,1.2869586,0.00042231753,,,,,,,,,,,,,,
30700,2.6648078,1.3227375,0.00041801718,,,,,,,,,,,,,,
30800,2.7713335,1.2595448,0.00041372975,,,,,,,,,,,,,,
30900,2.1796944,1.2738156,0.00040945542,,,,,,,,,,,,,,
31000,2.2946634,1.3125608,0.00040519438,,,,,,,,,,,,,,
31100,3.1716416,1.2472831,0.00040094674,,,,,,,,,,,,,,
31200,2.6275592,1.3072034,0.0003967129,,,,,,,,,,,,,,
31300,2.482798,1.2645494,0.00039249286,,,,,,,,,,,,,,
31389,,,,0.21144044,0.073355285125007,0.48066574,0.1396352472073916,5348.0,0.26733422,0.0870351187211829,2472.0,27410.48142695427,30067.45961284637,27410.48142695427,2654.801096200943,0.922234296798706,0.0
31400,1.9845797,1.284279,0.00038828683,,,,,,,,,,,,,,
31500,3.4774065,1.3217429,0.00038409515,,,,,,,,,,,,,,
31600,3.070577,1.2626259,0.00037991762,,,,,,,,,,,,,,
31700,2.8835664,1.3048133,0.000375755,,,,,,,,,,,,,,
31800,4.918741,1.2796488,0.0003716068,,,,,,,,,,,,,,
31900,3.3181815,1.3051981,0.00036747384,,,,,,,,,,,,,,
32000,2.4441504,1.2827698,0.00036335585,,,,,,,,,,,,,,
32100,2.4266732,1.259135,0.00035925317,,,,,,,,,,,,,,
32200,2.5250924,1.2218747,0.000355166,,,,,,,,,,,,,,
32300,2.1907158,1.2823532,0.0003510945,,,,,,,,,,,,,,
32400,2.3723278,1.2165263,0.00034703882,,,,,,,,,,,,,,
32500,3.5721533,1.300632,0.00034299918,,,,,,,,,,,,,,
32600,2.9114676,1.2380254,0.00033897572,,,,,,,,,,,,,,
32700,3.325229,1.2430348,0.00033496864,,,,,,,,,,,,,,
