global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
16940,,,0.3540745,0.1193654272779022,0.69961035,0.1999478648734757,5348.0,0.42276898,0.1365141267036337,2472.0,13010.345570802689,14371.633882284164,13010.345570802689,1359.9533760547638,0.661545991897583,0.0
18821,,,0.34109357,0.1193401513404516,0.6823228,0.1950626104250943,5348.0,0.3946811,0.126703633741596,2472.0,14450.400166988373,15940.581614494324,14450.400166988373,1488.6668362617493,0.7636675834655762,0.0
20703,,,0.31269717,0.103889579311986,0.6129715,0.1761781090396516,5348.0,0.35125118,0.1127292669550911,2472.0,15890.763527154922,17511.33180308342,15890.763527154922,1618.8822090625763,0.8547825813293457,0.0
22591,,,0.29282495,0.0997863191494974,0.5736565,0.1675758131631539,5348.0,0.32988578,0.107427944671257,2472.0,17331.242824792862,19081.433599948883,17331.242824792862,1748.338053703308,0.9425265789031982,0.0
24473,,,0.250266,0.0869122337689062,0.5288856,0.1537117313689332,5348.0,0.30105394,0.0974955822314301,2472.0,18771.2077190876,20652.21395468712,18771.2077190876,1878.979035615921,1.038686752319336,0.0
26358,,,0.21412852,0.0747645791985135,0.5044696,0.1451480541046757,5348.0,0.2840418,0.0915646009790181,2472.0,20211.533348560333,22220.85986638069,20211.533348560333,2007.1175000667567,1.1410648822784424,0.0
28245,,,0.1826858,0.0651034194945095,0.47277185,0.1356575301466542,5348.0,0.26007548,0.0831149838522942,2472.0,21652.07607960701,23790.285620689392,21652.07607960701,2135.8223390579224,1.2400553226470947,0.0
30133,,,0.17172104,0.0595012836117049,0.45349136,0.1307915850043928,5348.0,0.25004074,0.0808400869335608,2472.0,23092.11143946648,25360.06680703163,23092.11143946648,2265.3853635787964,1.34283709526062,0.0
32021,,,0.17991026,0.0622562402496099,0.44238603,0.1268235225967154,5348.0,0.2419246,0.0767980825868827,2472.0,24531.95438480377,26928.84218263626,24531.95438480377,2394.14085316658,1.4385833740234375,0.0
33904,,,0.16555448,0.0562509834562314,0.4342653,0.1237726522297421,5348.0,0.2345887,0.0743810046107285,2472.0,25972.474624156952,28499.010824918747,25972.474624156952,2523.614823818207,1.5315275192260742,0.0
35787,,,0.17406122,0.0595472314544174,0.42501217,0.1213976075769717,5348.0,0.22873563,0.0725123392846261,2472.0,27412.558688879013,30070.873733997345,27412.558688879013,2655.2201426029205,1.6228840351104736,0.0
37662,,,0.16961448,0.0560812898963095,0.4233672,0.119872172393485,5348.0,0.2266298,0.0720857961123636,2472.0,28852.6309196949,31640.81049823761,28852.6309196949,2784.913176059723,1.7126944065093994,0.0
37662,,,,,,,,,,,28852.6309196949,,,,,0.0
