global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
52,21.923044,13.685003,0.021111965,,,,,,,,,,,,,,
53,13.001294,16.763218,0.021517873,,,,,,,,,,,,,,
54,17.722204,12.335248,0.021924019,,,,,,,,,,,,,,
55,29.778584,23.212236,0.022329926,,,,,,,,,,,,,,
56,14.595112,15.932324,0.022735953,,,,,,,,,,,,,,
57,6.276002,11.870707,0.023141861,,,,,,,,,,,,,,
58,14.649219,13.298965,0.023548007,,,,,,,,,,,,,,
59,22.311592,18.057716,0.023953915,,,,,,,,,,,,,,
60,14.0274,17.035198,0.024359941,,,,,,,,,,,,,,
61,5.9678273,12.999016,0.02476585,,,,,,,,,,,,,,
62,12.315463,13.706633,0.025171995,,,,,,,,,,,,,,
63,16.550783,16.891787,0.025577903,,,,,,,,,,,,,,
64,15.88672,14.696218,0.02598393,,,,,,,,,,,,,,
65,15.687428,16.875536,0.026389837,,,,,,,,,,,,,,
66,12.0892935,13.522734,0.026795983,,,,,,,,,,,,,,
67,11.400841,14.904496,0.027201891,,,,,,,,,,,,,,
68,13.10223,13.296862,0.027607918,,,,,,,,,,,,,,
69,12.180952,15.752664,0.028013825,,,,,,,,,,,,,,
70,6.292357,12.612078,0.028419971,,,,,,,,,,,,,,
71,6.786959,12.505446,0.02882588,,,,,,,,,,,,,,
72,15.2854185,13.462252,0.029231906,,,,,,,,,,,,,,
73,13.098245,15.773486,0.029637814,,,,,,,,,,,,,,
74,3.0193558,11.479114,0.03004396,,,,,,,,,,,,,,
75,14.129834,12.530507,0.030449867,,,,,,,,,,,,,,
76,9.207448,13.473523,0.030855894,,,,,,,,,,,,,,
77,4.312862,10.615302,0.0312618,,,,,,,,,,,,,,
78,10.004637,10.780508,0.031667948,,,,,,,,,,,,,,
79,8.813473,12.094847,0.032073855,,,,,,,,,,,,,,
80,4.3282013,9.563234,0.032479882,,,,,,,,,,,,,,
81,4.019986,9.46118,0.03288591,,,,,,,,,,,,,,
82,10.569071,9.451142,0.033291936,,,,,,,,,,,,,,
83,7.865633,10.9541855,0.033697844,,,,,,,,,,,,,,
84,7.602872,9.493472,0.03410387,,,,,,,,,,,,,,
85,12.433027,9.942286,0.034509897,,,,,,,,,,,,,,
86,6.705171,9.732071,0.034915924,,,,,,,,,,,,,,
87,3.25844,8.647703,0.03532183,,,,,,,,,,,,,,
88,4.535801,8.558541,0.03572786,,,,,,,,,,,,,,
89,4.2453685,8.693455,0.036134005,,,,,,,,,,,,,,
90,11.342565,9.029972,0.036539912,,,,,,,,,,,,,,
91,7.32205,10.712178,0.03694594,,,,,,,,,,,,,,
92,5.3483725,9.329078,0.037351847,,,,,,,,,,,,,,
93,5.0979447,8.479832,0.037757993,,,,,,,,,,,,,,
94,3.6627648,8.595111,0.0381639,,,,,,,,,,,,,,
95,9.57363,8.879437,0.038569927,,,,,,,,,,,,,,
96,7.182111,10.009821,0.038975835,,,,,,,,,,,,,,
97,4.5478635,8.5735035,0.03938198,,,,,,,,,,,,,,
98,17.223164,9.710329,0.03978789,,,,,,,,,,,,,,
99,10.761744,13.117376,0.040193915,,,,,,,,,,,,,,
1786,,,,1767.6815,0.944635537887994,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,1484.9335520267489,1806.719027519226,1484.9335520267489,321.67838954925537,0.0447957515716552,0.0
3563,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2925.50457406044,3350.259187221527,2925.50457406044,424.5417709350586,0.0883336067199707,0.0
5328,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4365.455991983414,4892.972103834152,4365.455991983414,527.1965398788452,0.1338777542114257,0.0
7085,,,,,0.9437003215030004,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,5805.646379709244,6439.698987483978,5805.646379709244,633.6298515796661,0.1749632358551025,0.0
8836,,,,,0.941551240514036,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,7245.931118249893,7988.496144533157,7245.931118249893,741.9675500392914,0.2864034175872803,0.0
10586,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8685.811974048615,9537.488568782806,8685.811974048615,850.8938512802124,0.4103572368621826,0.0
12319,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10126.433586359024,11084.79995417595,10126.433586359024,957.414882183075,0.5177311897277832,0.0
14055,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11567.259498357773,12636.60149025917,11567.259498357773,1068.22025513649,0.6272351741790771,0.0
15816,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13007.703676462172,14184.999272108078,13007.703676462172,1175.9912159442902,0.7479476928710938,0.0
17546,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14448.29289674759,15733.860562562944,14448.29289674759,1284.0947256088257,0.8556373119354248,0.0
19284,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15888.348618984222,17282.313964128494,15888.348618984222,1392.3200616836548,0.9663748741149902,0.0
21037,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17328.379058122635,18830.76523137093,17328.379058122635,1500.5642359256744,1.0810918807983398,0.0
22755,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18768.67929458618,20380.19232082367,18768.67929458618,1609.5089972019196,1.2006158828735352,0.0
24503,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20209.6039686203,21930.25523209572,20209.6039686203,1718.4839301109314,1.300529718399048,0.0
26247,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21650.041162729263,23480.68212223053,21650.041162729263,1828.30770611763,1.4028217792510986,0.0
27971,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23090.46713423729,25030.03134179116,23090.46713423729,1937.073683977127,1.4994864463806152,0.0
29692,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24530.609323740005,26579.22052097321,24530.609323740005,2045.96048116684,1.5989868640899658,0.0
31507,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25970.705474615097,28127.65574836731,25970.705474615097,2154.139735221863,1.6965959072113037,0.0
33337,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27410.67812800408,29674.18012738228,27410.67812800408,2260.5300731658936,1.79371976852417,0.0
35139,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28851.055016756058,31220.917540073395,28851.055016756058,2366.7023973464966,1.9129152297973635,0.0
36953,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30290.90165662765,32768.54083895683,30290.90165662765,2474.3030803203583,2.0260398387908936,0.0
38774,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31731.029010534286,34320.293447732925,31731.029010534286,2585.717099905014,2.1670033931732178,0.0
40607,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33171.45196056366,35867.331087350845,33171.45196056366,2692.1433565616608,2.2905592918396,0.0
42428,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34611.891560316086,37413.757642269135,34611.891560316086,2797.947930574417,2.408804178237915,0.0
44213,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36052.68257904053,38960.7865922451,36052.68257904053,2903.9968264102936,2.529242515563965,0.0
46029,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37493.2731552124,40507.76536655426,37493.2731552124,3010.199448823929,2.646603345870972,0.0
47858,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38933.59329175949,42054.295863866806,38933.59329175949,3116.156693696976,2.83544397354126,0.0
48000,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,39041.296414375305,42259.86030983925,39041.296414375305,3213.8855357170105,2.959833860397339,0.0
48000,,,,,,,,,,,,39041.296414375305,,,,,0.0
