global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
90,2.438638,7.1649976,6.947247e-05,,,,,,,,,,,,,,
91,2.1648827,7.14447,7.024454e-05,,,,,,,,,,,,,,
92,2.0613663,7.0614324,7.101637e-05,,,,,,,,,,,,,,
93,1.6463592,7.0104146,7.178844e-05,,,,,,,,,,,,,,
94,2.1902142,7.1267815,7.256027e-05,,,,,,,,,,,,,,
95,1.5923222,6.964981,7.333211e-05,,,,,,,,,,,,,,
96,1.8840038,7.026185,7.410394e-05,,,,,,,,,,,,,,
97,1.8040792,6.879178,7.487601e-05,,,,,,,,,,,,,,
98,1.618474,6.833618,7.564784e-05,,,,,,,,,,,,,,
99,1.4953752,6.825563,7.6419674e-05,,,,,,,,,,,,,,
1800,,,,4.766441,0.8538083664600111,5.4170866,0.8489432982225784,5348.0,4.528504,0.8252797920094246,2472.0,1484.6659076213837,1801.5146062374115,1484.6659076213837,316.7476758956909,0.0413062572479248,0.0
3623,,,,0.7786807,0.2496550621953493,1.2158132,0.3247246010214623,5348.0,0.8146748,0.2519854569089838,2472.0,2924.915514230728,3370.6652047634125,2924.915514230728,445.5369532108307,0.0885994434356689,0.0
5442,,,,0.49522182,0.1695789912024078,0.89914984,0.2493603792347722,5348.0,0.5660726,0.1800418418540409,2472.0,4364.977849006653,4940.888758897781,4364.977849006653,575.5962302684784,0.1281700134277343,0.0
7244,,,,0.44859242,0.1495617296233074,0.80113167,0.2256195873601282,5348.0,0.49363306,0.1550382873276054,2472.0,5805.609360456467,6512.7421860694885,5805.609360456467,706.7166140079498,0.1681828498840332,0.0
9031,,,,0.40972155,0.1393050512078975,0.7558983,0.2136478175656757,5348.0,0.45657042,0.1457965185952511,2472.0,7245.599746465683,8082.062388658524,7245.599746465683,835.8646235466003,0.2843897342681885,0.0
10828,,,,0.4008826,0.1321305301118692,0.71147764,0.2026801316894677,5348.0,0.4201825,0.1339548676700587,2472.0,8685.64767241478,9653.935064315796,8685.64767241478,967.5056171417236,0.4007091522216797,0.0
12633,,,,0.352398,0.1183077021249441,0.6754432,0.1919924307520009,5348.0,0.39880392,0.128369183271383,2472.0,10125.54455447197,11226.302619695663,10125.54455447197,1099.796450138092,0.5136489868164062,0.0
14406,,,,0.2998779,0.1031488078213162,0.63283354,0.1823667416511387,5348.0,0.3736303,0.117989966079662,2472.0,11565.880620241163,12799.335696697235,11565.880620241163,1232.3176856040957,0.6251447200775146,0.0
16174,,,,0.27510074,0.0943506642052678,0.6167279,0.1762843102233121,5348.0,0.3553664,0.1145979322811935,2472.0,13006.259134292604,14373.866317987442,13006.259134292604,1366.2833545207975,0.7463743686676025,0.0
17959,,,,0.27846006,0.098001254913738,0.6010729,0.1706170288770673,5348.0,0.3459194,0.1112465216419881,2472.0,14446.24993777275,15946.41356754303,14446.24993777275,1498.6571905612946,0.8587639331817627,0.0
19741,,,,0.26817912,0.0898490176895211,0.5598938,0.1617637120210085,5348.0,0.32047543,0.1025125424004224,2472.0,15886.235002040865,17518.992673158646,15886.235002040865,1631.0536155700684,0.990365743637085,0.0
21513,,,,0.25769106,0.0867808056559474,0.5427326,0.1552854398177201,5348.0,0.30261654,0.0961143948164848,2472.0,17326.121966362,19092.09275984764,17326.121966362,1764.0855343341827,1.1053566932678225,0.0
23296,,,,0.2277584,0.078660356003704,0.5205888,0.1490292246348127,5348.0,0.28616962,0.091300550443808,2472.0,18766.562365293503,20666.8246011734,18766.562365293503,1898.1883811950684,1.219806671142578,0.0
25097,,,,0.20134872,0.0698978083695789,0.4986155,0.1415854871255201,5348.0,0.27698845,0.0878678934860764,2472.0,20206.87523818016,22239.460950613025,20206.87523818016,2030.3270199298856,1.3393189907073977,0.0
26860,,,,0.17932725,0.0642948433709799,0.47927648,0.1362561186363768,5348.0,0.26125133,0.0836633965023459,2472.0,21647.234374523163,23813.275807142258,21647.234374523163,2163.594863653183,1.4630727767944336,0.0
28642,,,,0.17146282,0.059450143703143,0.4575254,0.1316218851675565,5348.0,0.24959001,0.0782198931610911,2472.0,23087.670397281647,25387.40651631356,23087.670397281647,2297.111174106598,1.5740516185760498,0.0
30428,,,,0.17894751,0.0624404142832379,0.4463209,0.1270938528823966,5348.0,0.24255115,0.0769605752239351,2472.0,24527.728343725204,26958.720947504044,24527.728343725204,2428.1866431236267,1.6883883476257324,0.0
32233,,,,0.16622256,0.0560447967704653,0.43727174,0.1247863908010465,5348.0,0.23689114,0.0755590762293583,2472.0,25967.619246959686,28530.230404138565,25967.619246959686,2559.620705127716,1.8032498359680176,0.0
34005,,,,0.17633529,0.0599581854327088,0.43300608,0.1232802649236799,5348.0,0.234465,0.0740357077569922,2472.0,27408.100167274475,30103.16245222092,27408.100167274475,2691.881828308105,1.9251937866210933,0.0
35795,,,,0.17580348,0.0583831537666378,0.4338222,0.1234637033318207,5348.0,0.23448655,0.0741575772347815,2472.0,28848.197865486145,31675.5181248188,28848.197865486145,2823.9546287059784,2.042818069458008,0.0
37600,,,,0.13363989,0.047333517829505,0.4340911,0.1235119765971209,5348.0,0.23457864,0.0741778888144131,2472.0,30288.35128378868,33249.20953130722,30288.35128378868,2957.2913706302643,2.173269271850586,0.0
39391,,,,0.16266848,0.0562078942366581,0.434115,0.1235023219440609,5348.0,0.23458874,0.0742185119736762,2472.0,31728.70153212548,34823.33668255806,31728.70153212548,3090.877368450165,2.294063806533813,0.0
41161,,,,0.21572663,0.0750638685636488,0.434139,0.1235119765971209,5348.0,0.23459472,0.0741778888144131,2472.0,33169.5792555809,36395.96463775635,33169.5792555809,3222.443968772888,2.4110677242279053,0.0
42936,,,,0.234421,0.0790509445588635,0.43414274,0.1235023219440609,5348.0,0.23459487,0.0741982003940446,2472.0,34609.52630114555,37969.94088816643,34609.52630114555,3356.2940928936005,2.52498745918274,0.0
44731,,,,0.2771761,0.0947171996654012,0.4341662,0.123521631250181,5348.0,0.23460335,0.0741575772347815,2472.0,36049.8311445713,39539.48065853119,36049.8311445713,3485.347694158554,2.6407716274261475,0.0
46503,,,,0.25293487,0.0835801211664478,0.4341498,0.123531285903241,5348.0,0.23459986,0.0741982003940446,2472.0,37489.79203224182,41111.16281270981,37489.79203224182,3616.865089416504,2.77742600440979,0.0
48000,,,,0.2349053,0.0810795764532974,0.43415368,0.1235505952093611,5348.0,0.2345954,0.0741778888144131,2472.0,38691.06101441383,42445.23279881477,38691.06101441383,3749.4985365867615,2.88814640045166,0.0
48000,,,,,,,,,,,,38691.06101441383,,,,,0.0
