global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
34,3.9982738,8.75399,0.00016853074,,,,,,,,,,,,,,
35,4.351164,8.378142,0.00017348747,,,,,,,,,,,,,,
36,3.7179532,8.142454,0.0001784442,,,,,,,,,,,,,,
37,5.5852814,8.04961,0.00018340116,,,,,,,,,,,,,,
38,3.1929922,7.773521,0.0001883579,,,,,,,,,,,,,,
39,4.591657,7.7461777,0.00019331463,,,,,,,,,,,,,,
40,3.560498,7.47367,0.00019827136,,,,,,,,,,,,,,
41,3.0215404,7.3174024,0.00020322809,,,,,,,,,,,,,,
42,3.8127928,7.226326,0.00020818482,,,,,,,,,,,,,,
43,3.4990888,7.028915,0.00021314179,,,,,,,,,,,,,,
44,3.0026891,6.8433166,0.00021809852,,,,,,,,,,,,,,
45,3.4318063,6.7168736,0.00022305525,,,,,,,,,,,,,,
46,3.202726,6.5812798,0.00022801221,,,,,,,,,,,,,,
47,2.478735,6.453401,0.00023296895,,,,,,,,,,,,,,
48,3.2494626,6.3848844,0.00023792568,,,,,,,,,,,,,,
49,1.5857,6.3276777,0.00024288241,,,,,,,,,,,,,,
50,1.6436366,6.2980833,0.00024783937,,,,,,,,,,,,,,
51,1.6794641,6.225261,0.0002527961,,,,,,,,,,,,,,
52,1.6641276,6.1869907,0.00025775284,,,,,,,,,,,,,,
53,1.8189468,6.167978,0.00026270957,,,,,,,,,,,,,,
54,1.9463723,6.147748,0.0002676663,,,,,,,,,,,,,,
55,2.252209,6.1280174,0.00027262303,,,,,,,,,,,,,,
56,2.2150505,6.148077,0.00027758,,,,,,,,,,,,,,
57,1.9693952,6.1143026,0.00028253673,,,,,,,,,,,,,,
58,2.1064034,6.105492,0.00028749346,,,,,,,,,,,,,,
59,2.3083463,6.114265,0.00029245042,,,,,,,,,,,,,,
60,1.9060371,6.084737,0.00029740715,,,,,,,,,,,,,,
61,1.257595,6.0705457,0.0003023639,,,,,,,,,,,,,,
62,1.0027303,6.067505,0.00030732062,,,,,,,,,,,,,,
63,0.89283675,6.069496,0.00031227758,,,,,,,,,,,,,,
64,0.87168705,6.0691566,0.0003172343,,,,,,,,,,,,,,
65,0.9184603,6.0577583,0.00032219104,,,,,,,,,,,,,,
66,1.0893545,6.0539026,0.00032714778,,,,,,,,,,,,,,
67,1.3818803,6.0755124,0.00033210474,,,,,,,,,,,,,,
68,1.1924926,6.06525,0.00033706124,,,,,,,,,,,,,,
69,1.0691081,6.067844,0.0003420182,,,,,,,,,,,,,,
70,1.3132548,6.0427465,0.00034697494,,,,,,,,,,,,,,
71,1.6058129,6.049152,0.00035193167,,,,,,,,,,,,,,
72,1.3977906,6.0444155,0.0003568884,,,,,,,,,,,,,,
73,1.1742795,6.047675,0.00036184536,,,,,,,,,,,,,,
74,1.2289112,6.039225,0.0003668021,,,,,,,,,,,,,,
75,1.1623669,6.053628,0.00037175883,,,,,,,,,,,,,,
76,0.87059873,6.0110145,0.0003767158,,,,,,,,,,,,,,
77,1.0353521,6.03096,0.00038167252,,,,,,,,,,,,,,
78,1.0110128,6.017456,0.00038662925,,,,,,,,,,,,,,
79,1.4605228,6.0314417,0.00039158599,,,,,,,,,,,,,,
80,0.82018894,6.0160213,0.00039654295,,,,,,,,,,,,,,
81,1.180406,6.0286417,0.00040149945,,,,,,,,,,,,,,
82,0.6973828,6.015566,0.0004064564,,,,,,,,,,,,,,
83,0.6535022,6.021701,0.00041141314,,,,,,,,,,,,,,
84,0.72746474,6.0432754,0.00041636988,,,,,,,,,,,,,,
85,0.61925286,6.0343127,0.00042132684,,,,,,,,,,,,,,
86,0.65525466,6.0250173,0.00042628357,,,,,,,,,,,,,,
87,0.63378114,6.027793,0.0004312402,,,,,,,,,,,,,,
88,0.9841278,6.0226946,0.00043619704,,,,,,,,,,,,,,
89,0.65328014,6.02388,0.00044115388,,,,,,,,,,,,,,
90,0.6709805,5.996773,0.00044611061,,,,,,,,,,,,,,
91,0.7329586,6.0104856,0.00045106746,,,,,,,,,,,,,,
92,0.8199573,6.0129323,0.0004560242,,,,,,,,,,,,,,
93,0.869317,5.9985843,0.00046098104,,,,,,,,,,,,,,
94,0.58214307,6.010084,0.00046593777,,,,,,,,,,,,,,
95,0.57399154,6.017841,0.00047089462,,,,,,,,,,,,,,
96,0.7027394,6.0147047,0.00047585147,,,,,,,,,,,,,,
97,0.5362803,6.0119658,0.0004808082,,,,,,,,,,,,,,
98,0.6276848,6.001921,0.00048576493,,,,,,,,,,,,,,
99,0.48034507,5.986737,0.0004907218,,,,,,,,,,,,,,
1797,,,,9.665159,0.944635537887994,9.732256,0.8966179750330672,5348.0,9.7245865,0.899579550301627,2472.0,1486.4275572299955,1792.7657589912417,1486.4275572299955,306.2341296672821,0.0431900024414062,0.0
3595,,,,12.427243,0.9427216791412514,12.287798,0.8966179750330672,5348.0,12.256334,0.899579550301627,2472.0,2926.670382499695,3339.156824350357,2926.670382499695,412.2736189365387,0.0899982452392578,0.0
5383,,,,10.457569,0.9433243196230056,10.30791,0.8966179750330672,5348.0,10.294966,0.899579550301627,2472.0,4366.708373785019,4885.757470369339,4366.708373785019,518.7292132377625,0.1344003677368164,0.0
7170,,,,8.83932,0.9437003215030004,8.766512,0.8966179750330672,5348.0,8.747188,0.899579550301627,2472.0,5806.912476062775,6433.210334777832,5806.912476062775,625.8030092716217,0.2435181140899658,0.0
8955,,,,7.8194704,0.941551240514036,7.7291875,0.8966179750330672,5348.0,7.7337394,0.899579550301627,2472.0,7246.989612579346,7981.047299861908,7246.989612579346,733.3879477977753,0.3482024669647217,0.0
10747,,,,7.008882,0.9426410101839948,7.023455,0.8966179750330672,5348.0,7.0314937,0.899579550301627,2472.0,8687.325803756714,9530.516736507416,8687.325803756714,842.3564126491547,0.4477236270904541,0.0
12517,,,,6.6665196,0.9428243251866504,6.6559963,0.8966179750330672,5348.0,6.6299396,0.899579550301627,2472.0,10127.59183549881,11079.288867473602,10127.59183549881,950.6822612285614,0.5622167587280273,0.0
14273,,,,6.202282,0.9440859096700382,6.148199,0.8966179750330672,5348.0,6.1198864,0.899579550301627,2472.0,11568.14852976799,12626.519936323166,11568.14852976799,1057.1817898750303,0.6684598922729492,0.0
16038,,,,5.339994,0.9427831184929428,5.302803,0.8965986657269471,5348.0,5.16908,0.899579550301627,2472.0,13008.0867729187,14176.096879720688,13008.0867729187,1166.652349472046,0.7700479030609131,0.0
17787,,,,1.4037586,0.3737122386266739,1.9013689,0.4450988153740695,5348.0,1.3709313,0.3564682225336664,2472.0,14448.666811466215,15750.94748210907,14448.666811466215,1300.7417254447937,0.8799378871917725,0.0
19515,,,,0.46941486,0.151040482297258,0.8203778,0.2320399316450563,5348.0,0.50841075,0.1590599800946519,2472.0,15889.527272224426,17323.571171998978,15889.527272224426,1432.3310072422028,0.990175724029541,0.0
21265,,,,0.3959324,0.1309837233228691,0.68002033,0.1988472344246309,5348.0,0.41110712,0.1312737391586943,2472.0,17329.45917415619,18896.30824112892,17329.45917415619,1564.9683723449707,1.0918099880218506,0.0
23041,,,,0.33529162,0.1119559625475872,0.6135801,0.1792579433658051,5348.0,0.36782193,0.1174821765888733,2472.0,18770.03360033036,20471.792405366898,18770.03360033036,1699.7060799598694,1.194706678390503,0.0
24770,,,,0.29663625,0.0996104471939529,0.58368844,0.1715342209177713,5348.0,0.3470982,0.1119980500883553,2472.0,20210.28352236748,22045.72647666931,20210.28352236748,1833.2154731750488,1.305149793624878,0.0
26523,,,,0.26135853,0.0890633558517436,0.54152,0.1591569556947971,5348.0,0.32001907,0.1021063108077915,2472.0,21650.77087330818,23619.101222753525,21650.77087330818,1965.9245240688324,1.414644718170166,0.0
28286,,,,0.23504615,0.0790674126274662,0.51392525,0.1512111762263823,5348.0,0.29543322,0.0957690979627485,2472.0,23090.699627637863,25194.72306752205,23090.699627637863,2101.434601306916,1.5278711318969729,0.0
30036,,,,0.23550677,0.0803107124284971,0.4825368,0.1420585651254622,5348.0,0.2764474,0.0880303861231288,2472.0,24531.20261120796,26769.599123954773,24531.20261120796,2235.628231048584,1.642052173614502,0.0
31774,,,,0.20350063,0.0681881073690036,0.45137876,0.1340452030856271,5348.0,0.2551988,0.0817134848577173,2472.0,25971.12537932396,28342.18700098992,25971.12537932396,2368.1274049282074,1.7445552349090576,0.0
33529,,,,0.20303994,0.0675402863321843,0.4321965,0.1281558647190013,5348.0,0.24335401,0.0783823857981435,2472.0,27411.062982559204,29921.421315670013,27411.062982559204,2507.251277208328,1.8506159782409668,0.0
35284,,,,0.19558726,0.063727527521127,0.42361066,0.1255104897805497,5348.0,0.23849349,0.0765137204720411,2472.0,28851.425693511963,31494.894768953323,28851.425693511963,2640.189491033554,1.9550957679748533,0.0
37000,,,,0.15432635,0.0533911421338007,0.42373058,0.1252594688009886,5348.0,0.2386601,0.0767371478479881,2472.0,30291.88110804557,33071.46930932999,30291.88110804557,2776.1410641670227,2.058987617492676,0.0
38718,,,,0.1800303,0.0610916348123587,0.42391062,0.1253173967193488,5348.0,0.23872024,0.0767777710072512,2472.0,31732.15479326248,34645.28267621994,31732.15479326248,2909.496143102646,2.179460525512696,0.0
40480,,,,0.23486413,0.0793922858708092,0.42393604,0.1253753246377091,5348.0,0.23872961,0.0768590173257774,2472.0,33172.63586115837,36219.446793079376,33172.63586115837,3043.008074760437,2.2840559482574463,0.0
42189,,,,0.24991293,0.0837584727179868,0.42393377,0.125356015331589,5348.0,0.23873343,0.0768387057461458,2472.0,34612.81945014,37791.89014482498,34612.81945014,3175.08900475502,2.394698143005371,0.0
43923,,,,0.29448384,0.1006428742739147,0.42393205,0.1254042885968892,5348.0,0.23873796,0.0768387057461458,2472.0,36053.6423034668,39364.60715126991,36053.6423034668,3306.8004353046417,2.50952410697937,0.0
45676,,,,0.2698506,0.0894912539961966,0.42394683,0.1253367060254689,5348.0,0.23873529,0.0768387057461458,2472.0,37493.594601392746,40937.33520030975,37493.594601392746,3439.396392583847,2.624032020568848,0.0
47381,,,,0.25222698,0.0863405074989144,0.4239485,0.1253270513724089,5348.0,0.23873891,0.0767980825868827,2472.0,38934.92680168152,42512.60817408562,38934.92680168152,3573.166743516922,2.731773376464844,0.0
48000,,,,0.2285884,0.0790818823478232,0.42395002,0.1253656699846491,5348.0,0.2387385,0.0768590173257774,2472.0,39425.9018368721,43135.50055837631,39425.9018368721,3704.9452033042903,2.8416764736175537,0.0
48000,,,,,,,,,,,,39425.9018368721,,,,,0.0
