global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
66,1.4764392,6.2347655,7.295096e-05,,,,,,,,,,,,,,
67,1.5456963,6.225031,7.405633e-05,,,,,,,,,,,,,,
68,1.5187234,6.2218723,7.516169e-05,,,,,,,,,,,,,,
69,1.3990973,6.2001867,7.626694e-05,,,,,,,,,,,,,,
70,1.7872188,6.174878,7.73723e-05,,,,,,,,,,,,,,
71,1.4913383,6.170877,7.8477664e-05,,,,,,,,,,,,,,
72,1.5134736,6.139027,7.958303e-05,,,,,,,,,,,,,,
73,1.3725493,6.1371117,8.0688274e-05,,,,,,,,,,,,,,
74,0.97515446,6.129572,8.179352e-05,,,,,,,,,,,,,,
75,0.9001131,6.114501,8.2898885e-05,,,,,,,,,,,,,,
76,0.9079338,6.095063,8.400425e-05,,,,,,,,,,,,,,
77,1.4955728,6.0769625,8.510961e-05,,,,,,,,,,,,,,
78,1.5186352,6.074583,8.621486e-05,,,,,,,,,,,,,,
79,1.9605359,6.052503,8.732022e-05,,,,,,,,,,,,,,
80,0.8439793,6.045105,8.842547e-05,,,,,,,,,,,,,,
81,1.0737082,6.023206,8.953083e-05,,,,,,,,,,,,,,
82,0.89797825,6.012469,9.063608e-05,,,,,,,,,,,,,,
83,0.7549244,6.0131946,9.174144e-05,,,,,,,,,,,,,,
84,0.61541826,6.015865,9.284681e-05,,,,,,,,,,,,,,
85,0.63169116,6.002599,9.395217e-05,,,,,,,,,,,,,,
86,0.8722757,5.9651065,9.505742e-05,,,,,,,,,,,,,,
87,0.63317305,5.9753294,9.6162665e-05,,,,,,,,,,,,,,
88,0.55610585,5.9787326,9.726803e-05,,,,,,,,,,,,,,
89,0.61726445,5.95682,9.837339e-05,,,,,,,,,,,,,,
90,0.6256859,5.954998,9.947864e-05,,,,,,,,,,,,,,
91,0.5759204,5.9452453,0.000100584,,,,,,,,,,,,,,
92,0.6448845,5.925311,0.000101689366,,,,,,,,,,,,,,
93,0.73029107,5.9425077,0.00010279473,,,,,,,,,,,,,,
94,0.6750226,5.919743,0.00010389986,,,,,,,,,,,,,,
95,0.5858739,5.9125156,0.00010500522,,,,,,,,,,,,,,
96,0.67814195,5.912772,0.00010611059,,,,,,,,,,,,,,
97,0.5363231,5.915592,0.00010721595,,,,,,,,,,,,,,
98,0.7167847,5.906071,0.0001083212,,,,,,,,,,,,,,
99,0.55118215,5.9058814,0.00010942656,,,,,,,,,,,,,,
1839,,,,3.8014348,0.7688513109925645,4.081173,0.7929945837396333,5348.0,3.8428426,0.75934840452542,2472.0,1505.3035428524015,1803.0989339351647,1505.3035428524015,297.69403171539307,0.0387887954711914,0.0
3723,,,,0.8269504,0.2789281623738113,1.1744013,0.3393707097135464,5348.0,0.8719476,0.2791623504559949,2472.0,2945.63916015625,3372.774879693985,2945.63916015625,426.8562779426575,0.1489653587341308,0.0
5608,,,,0.56801844,0.2049802067355082,0.9258618,0.2752058854765054,5348.0,0.6418755,0.2138403103609367,2472.0,4386.125880241394,4943.488914966583,4386.125880241394,556.881373167038,0.2798120975494385,0.0
7492,,,,0.505564,0.1801306956822251,0.85150284,0.2575764889888682,5348.0,0.5702202,0.1930209412386001,2472.0,5826.40903377533,6513.65481543541,5826.40903377533,686.588719367981,0.3877065181732178,0.0
9364,,,,0.43619806,0.1596957968209789,0.75488037,0.2322812979715574,5348.0,0.49282643,0.1697641825604777,2472.0,7266.883041381836,8083.511863946915,7266.883041381836,815.8013136386871,0.492866039276123,0.0
11238,,,,0.42645484,0.1549044817045521,0.70987105,0.2188323662589185,5348.0,0.4606891,0.1576381695204436,2472.0,8707.376601457596,9655.554824352264,8707.376601457596,947.1056926250458,0.6722321510314941,0.0
13106,,,,0.37156263,0.1372705421904579,0.6781828,0.2090039294437954,5348.0,0.43825424,0.1479698576158268,2472.0,10147.322973012924,11226.382469892502,10147.322973012924,1077.824988365173,0.7672889232635498,0.0
14979,,,,0.3173781,0.1234145453599937,0.65092134,0.2018498315263041,5348.0,0.4160047,0.1444356427599374,2472.0,11587.50011229515,12797.944462537766,11587.50011229515,1209.0235362052915,0.8862676620483398,0.0
16855,,,,0.29183587,0.1117258696912788,0.62673336,0.1916255539357193,5348.0,0.39527962,0.1344017224219527,2472.0,13027.526360750198,14368.469261169434,13027.526360750198,1339.2710213661194,1.070201396942139,0.0
18715,,,,0.2869832,0.1123040538004043,0.6102907,0.1872326867934,5348.0,0.38242748,0.1318830865476408,2472.0,14467.42441892624,15939.121811389923,14467.42441892624,1469.8522062301636,1.1781811714172363,0.0
20587,,,,0.28723922,0.1067241333721145,0.58985806,0.1802040993656893,5348.0,0.36886275,0.1255458737025978,2472.0,15907.720150709152,17509.54829931259,15907.720150709152,1599.8029556274414,1.2845535278320312,0.0
22462,,,,0.28100166,0.1058590761600759,0.5765307,0.1754926286723886,5348.0,0.35346484,0.1201226819409745,2472.0,17347.58319592476,19080.13302254677,17347.58319592476,1730.337980747223,1.4044513702392578,0.0
24339,,,,0.26217958,0.10080255170285,0.559227,0.1707039207546077,5348.0,0.33892915,0.1181524587167144,2472.0,18787.69796347618,20651.40917444229,18787.69796347618,1861.3262112140656,1.5095903873443604,0.0
26220,,,,0.24069053,0.0933976605717663,0.5451877,0.1654035162246444,5348.0,0.32981205,0.1113480795401458,2472.0,20227.787558317184,22221.254244089127,20227.787558317184,1990.901479959488,1.6220707893371582,0.0
28105,,,,0.2248861,0.0882912960692767,0.5424993,0.1632215646330749,5348.0,0.32462588,0.1096419068510958,2472.0,21668.007413864136,23792.770754814148,21668.007413864136,2122.006903409958,1.746155023574829,0.0
29975,,,,0.21658051,0.0845138128893025,0.5285704,0.1589831719397163,5348.0,0.31537536,0.1052342940710499,2472.0,23108.424503803253,25365.144190073013,23108.424503803253,2253.792056798935,1.8505558967590328,0.0
31861,,,,0.22354874,0.0879214335240076,0.5127034,0.1569170761848673,5348.0,0.30913496,0.1044218308857879,2472.0,24548.82796549797,26937.32423043251,24548.82796549797,2385.313170671463,2.041101217269897,0.0
33735,,,,0.21998957,0.0828219360929793,0.5090796,0.1567239831236664,5348.0,0.30259782,0.1025937887189486,2472.0,25989.38305735588,28508.00619864464,25989.38305735588,2515.2672247886658,2.1469931602478027,0.0
35621,,,,0.21439709,0.0824630526688892,0.49711612,0.1514332332467632,5348.0,0.29438105,0.101496963418845,2472.0,27429.58492898941,30079.23202776909,27429.58492898941,2646.107562303543,2.256133556365967,0.0
37500,,,,0.20557107,0.0779063695557189,0.49731827,0.1500912364714174,5348.0,0.29063004,0.0997704791501635,2472.0,28869.4331946373,31649.188155651093,28869.4331946373,2776.0337376594543,2.371619701385498,0.0
39378,,,,0.15908337,0.0641636686038764,0.48392564,0.1448391052067544,5348.0,0.2854199,0.0963987569313265,2472.0,30309.89692401886,33220.41238594055,30309.89692401886,2906.624308347702,2.4754137992858887,0.0
41252,,,,0.17892045,0.0696975776646744,0.4772815,0.1439508771252305,5348.0,0.28012666,0.0939410557959092,2472.0,31750.140984535217,34791.3597509861,31750.140984535217,3037.167935609817,2.56929612159729,0.0
43143,,,,0.22244887,0.0859011840770653,0.46641472,0.1411993010031184,5348.0,0.2714261,0.0908333841122824,2472.0,33190.41481566429,36361.63203263283,33190.41481566429,3167.003685474396,2.6643223762512207,0.0
45015,,,,0.22374874,0.0860400695026563,0.46152857,0.13927802504417,5348.0,0.2683425,0.0914630430808604,2472.0,34630.46961450577,37933.18793582916,34630.46961450577,3298.322901248932,2.778797149658203,0.0
46883,,,,0.25077698,0.0977707062257606,0.45883486,0.1366133407995983,5348.0,0.2606367,0.0859586050007109,2472.0,36070.77957344055,39501.85393595696,36070.77957344055,3426.502904891968,2.888346195220948,0.0
48754,,,,0.22089706,0.0840275774364288,0.44943208,0.1336783262693455,5348.0,0.25821948,0.085999228159974,2472.0,37511.02421355248,41069.59027981758,37511.02421355248,3553.8158490657806,2.996089458465576,0.0
50614,,,,0.1978512,0.0793760368766214,0.44765204,0.1323459841470596,5348.0,0.25732425,0.0847195986431864,2472.0,38951.23631310463,42639.0543794632,38951.23631310463,3682.888041973114,3.1118924617767334,0.0
52477,,,,0.16733204,0.0678256424757202,0.4396502,0.1296040626780076,5348.0,0.24913676,0.0832774764893465,2472.0,40391.11262059212,44208.99282670021,40391.11262059212,3812.768252849579,3.2220935821533203,0.0
54332,,,,0.18310393,0.0735036143531367,0.4311974,0.127402801780318,5348.0,0.24355827,0.0820384701318221,2472.0,41831.21362781525,45779.86991071701,41831.21362781525,3943.362577199936,3.337818622589112,0.0
56202,,,,0.16074859,0.064497079539598,0.42756742,0.12556841769891,5348.0,0.24373971,0.0803119858631405,2472.0,43271.3859410286,47350.11819219589,43271.3859410286,4073.266703128815,3.443204402923584,0.0
58078,,,,0.1591086,0.0646676574924874,0.42070034,0.1244967512092452,5348.0,0.23803541,0.0792557837223,2472.0,44711.901062726974,48921.55229997635,44711.901062726974,4204.008729457855,3.555725574493408,0.0
59944,,,,0.15269507,0.061471359558316,0.42657924,0.1235988684746613,5348.0,0.23424117,0.0772246257591453,2472.0,46151.89025235176,50490.82570075989,46151.89025235176,4333.107054710388,3.673129081726074,0.0
61814,,,,0.15539446,0.0626294884562114,0.42352143,0.1223051449646157,5348.0,0.23364489,0.0761684236183048,2472.0,47591.92518901825,52060.31037759781,47591.92518901825,4462.383003950119,3.781008958816528,0.0
63672,,,,0.15671657,0.0621440006970234,0.4157645,0.1218031030054935,5348.0,0.22813584,0.0759246846627262,2472.0,49032.44155049324,53631.748104572296,49032.44155049324,4593.126720428467,3.893675565719605,0.0
65531,,,,0.13231157,0.0544197099110005,0.41411203,0.1193701304343628,5348.0,0.22934522,0.0756606341275161,2472.0,50472.28603291512,55201.62588167191,50472.28603291512,4722.970144748688,4.015732049942017,0.0
67406,,,,0.13560712,0.0556455661539865,0.41115016,0.1196018421078038,5348.0,0.22525434,0.0746856783052018,2472.0,51912.25844740868,56770.676704883575,51912.25844740868,4851.862864017487,4.135363817214966,0.0
69270,,,,0.12712489,0.0515109583537919,0.40778828,0.1173040346795138,5348.0,0.2246085,0.0736700993236244,2472.0,53352.82735109329,58340.506613492966,53352.82735109329,4980.941166877747,4.250239849090576,0.0
71126,,,,0.13061029,0.0511110984587529,0.40599948,0.1171592148836131,5348.0,0.2218163,0.072654520342047,2472.0,54792.84765458107,59909.10265874863,54792.84765458107,5109.339398622513,4.362519979476929,0.0
73003,,,,0.12470947,0.0488864291943382,0.4053604,0.1158268727613273,5348.0,0.22273526,0.0727560782402047,2472.0,56233.059822797775,61479.45080828667,56233.059822797775,5239.29230928421,4.475111722946167,0.0
74871,,,,0.1241366,0.0495998583177446,0.40509498,0.1155661971287061,5348.0,0.22170949,0.0723701582272053,2472.0,57673.25418305397,63049.66203951836,57673.25418305397,5369.129196166992,4.589495658874512,0.0
76737,,,,0.10899465,0.044003324419216,0.40395087,0.1152475935777247,5348.0,0.22091125,0.0725529624438892,2472.0,59113.15514111519,64618.23948812485,59113.15514111519,5497.621540307999,4.706904649734497,0.0
78603,,,,0.10692405,0.043805542811507,0.40373883,0.1157206715776668,5348.0,0.22081314,0.0721061076919952,2472.0,60553.42018914223,66186.81149172783,60553.42018914223,5625.736841201782,4.833449363708496,0.0
79279,,,,,,,,,,,,61068.4438726902,,,,,0.0
