global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4200,0.52314097,1.8436685,0.0014207158,,,,,,,,,,,,,,
4300,0.68190265,1.9256091,0.0014203297,,,,,,,,,,,,,,
4351,,,,0.5996735,0.2086489449741976,0.9543329,0.2807283470268495,5348.0,0.6647923,0.2171104746816159,2472.0,4390.026457309723,4932.137779474258,4390.026457309723,541.8097364902496,0.1353123188018798,0.0
4400,0.5446414,1.9486096,0.0014199325,,,,,,,,,,,,,,
4500,0.86831856,1.983836,0.0014195241,,,,,,,,,,,,,,
4600,0.8414534,1.8640245,0.0014191045,,,,,,,,,,,,,,
4700,0.6057892,1.8910815,0.001418674,,,,,,,,,,,,,,
4800,0.743311,1.9262733,0.0014182322,,,,,,,,,,,,,,
4900,0.5969163,1.8897679,0.0014177795,,,,,,,,,,,,,,
5000,0.5679482,1.8960091,0.0014173156,,,,,,,,,,,,,,
5100,0.45967266,1.8211881,0.0014168407,,,,,,,,,,,,,,
5200,0.50976235,1.925976,0.0014163547,,,,,,,,,,,,,,
5300,0.5457362,1.7816039,0.0014158576,,,,,,,,,,,,,,
5400,0.5749391,1.8098643,0.0014153495,,,,,,,,,,,,,,
5500,0.8094526,1.7862564,0.0014148304,,,,,,,,,,,,,,
5600,0.5406663,1.7981306,0.0014143002,,,,,,,,,,,,,,
5700,0.68822545,1.7510104,0.001413759,,,,,,,,,,,,,,
5800,0.56201136,1.8178592,0.0014132068,,,,,,,,,,,,,,
5805,,,,0.4972314,0.1741561855292232,0.80927956,0.2430848547457447,5348.0,0.54624116,0.1810574208356183,2472.0,5830.673322916031,6505.437378883362,5830.673322916031,674.3690989017487,0.1737041473388672,0.0
5900,0.64131695,1.7736214,0.0014126435,,,,,,,,,,,,,,
6000,0.7189808,1.7542092,0.0014120692,,,,,,,,,,,,,,
6100,0.52138454,1.8132633,0.001411484,,,,,,,,,,,,,,
6200,0.6272986,1.735128,0.0014108879,,,,,,,,,,,,,,
6300,0.4357796,1.667384,0.0014102807,,,,,,,,,,,,,,
6400,0.5354985,1.7419192,0.0014096625,,,,,,,,,,,,,,
6500,0.5197198,1.7646587,0.0014090335,,,,,,,,,,,,,,
6600,0.4877475,1.7230201,0.0014083934,,,,,,,,,,,,,,
6700,0.8606402,1.8112527,0.0014077425,,,,,,,,,,,,,,
6800,0.49568135,1.7399205,0.0014070806,,,,,,,,,,,,,,
6900,0.64906627,1.6730634,0.0014064078,,,,,,,,,,,,,,
7000,0.49346694,1.7296636,0.0014057241,,,,,,,,,,,,,,
7100,0.528207,1.7069397,0.0014050296,,,,,,,,,,,,,,
7200,0.5598579,1.7322178,0.0014043241,,,,,,,,,,,,,,
7251,,,,0.436969,0.1568472895692448,0.7362807,0.2223080413605337,5348.0,0.48470017,0.1626551296894359,2472.0,7271.452683925629,8078.723607301712,7271.452683925629,806.7636225223541,0.2281391620635986,0.0
7300,0.5063057,1.6763837,0.0014036078,,,,,,,,,,,,,,
7400,0.61271036,1.6569306,0.0014028805,,,,,,,,,,,,,,
7500,0.6278615,1.7022016,0.0014021426,,,,,,,,,,,,,,
7600,0.749941,1.6559609,0.0014013937,,,,,,,,,,,,,,
7700,0.63299716,1.6861485,0.0014006341,,,,,,,,,,,,,,
7800,0.4906188,1.6819512,0.0013998634,,,,,,,,,,,,,,
7900,0.70518816,1.6823534,0.0013990822,,,,,,,,,,,,,,
8000,0.8062983,1.629306,0.00139829,,,,,,,,,,,,,,
8100,0.48790032,1.6642264,0.0013974872,,,,,,,,,,,,,,
8200,0.8209416,1.6510437,0.0013966735,,,,,,,,,,,,,,
8300,0.5873154,1.7350794,0.0013958493,,,,,,,,,,,,,,
8400,0.69366956,1.646078,0.001395014,,,,,,,,,,,,,,
8500,0.5305593,1.6407115,0.0013941684,,,,,,,,,,,,,,
8600,0.74948895,1.7502753,0.0013933118,,,,,,,,,,,,,,
8700,0.511649,1.7151854,0.0013924446,,,,,,,,,,,,,,
8705,,,,0.44225356,0.1563822012152509,0.7181872,0.2188806395242186,5348.0,0.4679284,0.1583490748075477,2472.0,8711.790647745132,9652.460627555847,8711.790647745132,940.0459372997284,0.2855215072631836,0.0
8800,0.6124579,1.6498376,0.0013915666,,,,,,,,,,,,,,
8900,0.49803704,1.6494839,0.0013906781,,,,,,,,,,,,,,
9000,0.5036744,1.6952094,0.0013897788,,,,,,,,,,,,,,
9100,0.561496,1.607173,0.001388869,,,,,,,,,,,,,,
9200,0.5619572,1.620528,0.0013879486,,,,,,,,,,,,,,
9300,0.5821128,1.64948,0.0013870174,,,,,,,,,,,,,,
9400,0.6635715,1.6485419,0.0013860756,,,,,,,,,,,,,,
9500,0.69447494,1.6195538,0.0013851235,,,,,,,,,,,,,,
9600,0.60760075,1.67309,0.0013841606,,,,,,,,,,,,,,
9700,0.4773362,1.6271622,0.0013831871,,,,,,,,,,,,,,
9800,0.51904076,1.5992287,0.0013822033,,,,,,,,,,,,,,
9900,0.57927644,1.6263937,0.0013812088,,,,,,,,,,,,,,
10000,0.6447623,1.6014191,0.0013802039,,,,,,,,,,,,,,
10100,0.44649398,1.615369,0.0013791885,,,,,,,,,,,,,,
10161,,,,0.38215503,0.1376321443005126,0.67198026,0.2061461521380229,5348.0,0.42743528,0.1451668596266731,2472.0,10152.077315330504,11226.722253084185,10152.077315330504,1073.9079394340515,0.3398561477661133,0.0
10200,1.101106,1.6501874,0.0013781625,,,,,,,,,,,,,,
10300,0.56091,1.586879,0.0013771261,,,,,,,,,,,,,,
10400,0.47322488,1.5622365,0.0013760793,,,,,,,,,,,,,,
10500,0.71080023,1.598494,0.0013750221,,,,,,,,,,,,,,
10600,0.5491852,1.6271033,0.0013739545,,,,,,,,,,,,,,
10700,0.41610712,1.5564748,0.0013728765,,,,,,,,,,,,,,
10800,0.493598,1.5822486,0.0013717881,,,,,,,,,,,,,,
10900,0.56021816,1.5838039,0.0013706891,,,,,,,,,,,,,,
11000,0.73807746,1.5661271,0.0013695802,,,,,,,,,,,,,,
11100,0.53973395,1.658189,0.0013684607,,,,,,,,,,,,,,
11200,0.5942312,1.5108889,0.0013673309,,,,,,,,,,,,,,
11300,0.61159265,1.5972517,0.0013661911,,,,,,,,,,,,,,
11400,0.5563869,1.5714747,0.0013650407,,,,,,,,,,,,,,
11500,0.49348676,1.590666,0.0013638801,,,,,,,,,,,,,,
11600,0.62713116,1.6072353,0.0013627093,,,,,,,,,,,,,,
11613,,,,0.33774522,0.1252658675472581,0.65719026,0.1972445620166639,5348.0,0.42051378,0.1422013690004671,2472.0,11592.909471035004,12802.23229765892,11592.909471035004,1208.4714217185974,0.3944857120513916,0.0
11700,0.7519417,1.5880768,0.0013615285,,,,,,,,,,,,,,
11800,0.6178555,1.5981417,0.0013603372,,,,,,,,,,,,,,
11900,0.6159228,1.6291957,0.0013591358,,,,,,,,,,,,,,
12000,0.53933406,1.5372144,0.0013579243,,,,,,,,,,,,,,
12100,0.6739815,1.5747877,0.0013567028,,,,,,,,,,,,,,
12200,0.54237545,1.5746976,0.001355471,,,,,,,,,,,,,,
12300,0.45987833,1.5558342,0.0013542292,,,,,,,,,,,,,,
12400,0.7278921,1.4923854,0.0013529771,,,,,,,,,,,,,,
12500,0.5193077,1.5502225,0.0013517153,,,,,,,,,,,,,,
12600,0.53714854,1.6250281,0.0013504432,,,,,,,,,,,,,,
12700,0.7289935,1.5683984,0.0013491611,,,,,,,,,,,,,,
12800,0.6543715,1.6361388,0.001347869,,,,,,,,,,,,,,
12900,0.678505,1.6398335,0.001346567,,,,,,,,,,,,,,
13000,0.4745752,1.5905651,0.0013452551,,,,,,,,,,,,,,
13065,,,,0.30911374,0.1138858003181375,0.625687,0.1905635420991146,5348.0,0.3917402,0.1330814697459021,2472.0,13032.942687511444,14376.426655054092,13032.942687511444,1342.5298991203308,0.4413318634033203,0.0
13100,0.50901663,1.5751468,0.0013439332,,,,,,,,,,,,,,
13200,0.50594074,1.5501047,0.0013426013,,,,,,,,,,,,,,
13300,0.61450344,1.5032912,0.0013412593,,,,,,,,,,,,,,
13400,0.72618973,1.5106578,0.0013399078,,,,,,,,,,,,,,
13500,0.4582779,1.4586145,0.0013385463,,,,,,,,,,,,,,
13600,0.64898485,1.5545677,0.0013371749,,,,,,,,,,,,,,
13700,0.74633676,1.5769402,0.0013357939,,,,,,,,,,,,,,
13800,0.63681346,1.5443047,0.0013344031,,,,,,,,,,,,,,
13900,0.6197695,1.5176704,0.0013330024,,,,,,,,,,,,,,
14000,0.64555806,1.5696411,0.0013315919,,,,,,,,,,,,,,
14100,0.5978314,1.5654469,0.0013301717,,,,,,,,,,,,,,
14200,0.4829393,1.5393667,0.0013287418,,,,,,,,,,,,,,
14300,0.5495145,1.4992598,0.0013273023,,,,,,,,,,,,,,
14400,0.73181987,1.5720104,0.001325853,,,,,,,,,,,,,,
14500,0.63187844,1.5386909,0.0013243943,,,,,,,,,,,,,,
14511,,,,0.31387612,0.1183533815634938,0.6196297,0.1870685576913793,5348.0,0.38770953,0.1311721812605366,2472.0,14473.787787675858,15951.509463310242,14473.787787675858,1476.6484129428864,0.5018086433410645,0.0
14600,0.4892162,1.5326664,0.0013229259,,,,,,,,,,,,,,
14700,0.5246636,1.639411,0.0013214478,,,,,,,,,,,,,,
14800,0.61090195,1.4802155,0.0013199602,,,,,,,,,,,,,,
14900,0.60219204,1.5420862,0.001318463,,,,,,,,,,,,,,
15000,0.5076779,1.537256,0.0013169565,,,,,,,,,,,,,,
15100,0.6488888,1.4936473,0.0013154402,,,,,,,,,,,,,,
15200,0.4724446,1.4447651,0.0013139147,,,,,,,,,,,,,,
15300,0.6030754,1.5386834,0.0013123797,,,,,,,,,,,,,,
15400,0.6292237,1.5265956,0.0013108352,,,,,,,,,,,,,,
15500,0.54000115,1.5219946,0.0013092813,,,,,,,,,,,,,,
15600,0.5171851,1.517865,0.001307718,,,,,,,,,,,,,,
15700,0.47621378,1.5567272,0.0013061455,,,,,,,,,,,,,,
15800,1.0194055,1.5990001,0.0013045636,,,,,,,,,,,,,,
15900,0.5952495,1.5348885,0.0013029723,,,,,,,,,,,,,,
15967,,,,0.32555884,0.1171791956424019,0.60869384,0.1843362908753874,5348.0,0.38073128,0.1286332338065931,2472.0,15914.023758411407,17525.611795663834,15914.023758411407,1610.418372631073,0.5420618057250977,0.0
16000,0.6016981,1.5213101,0.0013013717,,,,,,,,,,,,,,
16100,0.45217654,1.4871814,0.001299762,,,,,,,,,,,,,,
16200,0.44537783,1.420719,0.0012981432,,,,,,,,,,,,,,
16300,0.5290397,1.5116205,0.0012965149,,,,,,,,,,,,,,
16400,0.52114487,1.5184586,0.0012948776,,,,,,,,,,,,,,
16500,0.47480687,1.4526267,0.0012932312,,,,,,,,,,,,,,
16600,0.44442397,1.5161709,0.0012915755,,,,,,,,,,,,,,
16700,0.72235537,1.5361831,0.0012899109,,,,,,,,,,,,,,
16800,0.5398523,1.4793848,0.001288237,,,,,,,,,,,,,,
16900,0.802626,1.4642986,0.0012865544,,,,,,,,,,,,,,
17000,0.72503,1.5110831,0.0012848625,,,,,,,,,,,,,,
17100,0.76426727,1.545803,0.0012831618,,,,,,,,,,,,,,
17200,0.5037927,1.4617395,0.0012814518,,,,,,,,,,,,,,
17300,0.6545541,1.4925523,0.0012797333,,,,,,,,,,,,,,
17400,0.53629464,1.4785355,0.0012780057,,,,,,,,,,,,,,
17419,,,,0.3010455,0.1088769884190255,0.56501055,0.171688695366732,5348.0,0.3477077,0.1181118355574513,2472.0,17354.44742321968,19102.01221561432,17354.44742321968,1746.2788655757904,0.5989696979522705,0.0
17500,0.59143645,1.5243037,0.0012762691,,,,,,,,,,,,,,
17600,0.50606626,1.5154495,0.0012745238,,,,,,,,,,,,,,
17700,0.5579433,1.4414958,0.0012727695,,,,,,,,,,,,,,
17800,0.5667809,1.4896458,0.0012710068,,,,,,,,,,,,,,
17900,0.54754657,1.489608,0.0012692349,,,,,,,,,,,,,,
18000,0.54255074,1.4616231,0.0012674544,,,,,,,,,,,,,,
18100,0.51669925,1.5263276,0.0012656652,,,,,,,,,,,,,,
18200,0.72047365,1.4948283,0.0012638674,,,,,,,,,,,,,,
18300,0.49095002,1.4366717,0.0012620608,,,,,,,,,,,,,,
18400,0.60140795,1.4573555,0.0012602456,,,,,,,,,,,,,,
18500,0.5394322,1.4751759,0.0012584219,,,,,,,,,,,,,,
18600,0.64871377,1.4405159,0.0012565895,,,,,,,,,,,,,,
18700,0.6682152,1.4312228,0.0012547486,,,,,,,,,,,,,,
18800,0.5485807,1.4644715,0.0012528993,,,,,,,,,,,,,,
18869,,,,0.2921417,0.1073155674452104,0.56501377,0.1730306921420778,5348.0,0.3456428,0.1186602482075031,2472.0,18795.182381153107,20677.85351920128,18795.182381153107,1881.2704710960388,0.6540043354034424,0.0
18900,0.5132935,1.3508053,0.0012510414,,,,,,,,,,,,,,
19000,0.5456302,1.4247785,0.001249175,,,,,,,,,,,,,,
19100,0.7644028,1.542026,0.0012473002,,,,,,,,,,,,,,
19200,0.49579874,1.4716501,0.0012454172,,,,,,,,,,,,,,
19300,0.606469,1.448897,0.0012435255,,,,,,,,,,,,,,
19400,0.7889895,1.3935854,0.0012416256,,,,,,,,,,,,,,
19500,0.4987488,1.4036527,0.0012397174,,,,,,,,,,,,,,
19600,0.4996828,1.4472207,0.001237801,,,,,,,,,,,,,,
19700,0.54415625,1.3953842,0.0012358763,,,,,,,,,,,,,,
19800,0.567837,1.4417683,0.0012339434,,,,,,,,,,,,,,
19900,0.5865241,1.4500705,0.0012320024,,,,,,,,,,,,,,
20000,0.61325806,1.4475999,0.0012300531,,,,,,,,,,,,,,
20100,0.6295324,1.46187,0.0012280957,,,,,,,,,,,,,,
20200,1.7831124,1.4755152,0.0012261302,,,,,,,,,,,,,,
20300,0.49945974,1.400964,0.0012241566,,,,,,,,,,,,,,
20317,,,,0.2754401,0.1015423757442675,0.5620893,0.1701439508771252,5348.0,0.3437673,0.1167712713017691,2472.0,20235.52063894272,22252.875186681747,20235.52063894272,2015.8523633480072,0.6979904174804688,0.0
20400,0.5906859,1.4754596,0.001222175,,,,,,,,,,,,,,
20500,0.69781184,1.5135651,0.0012201854,,,,,,,,,,,,,,
20600,0.63038087,1.4296389,0.0012181879,,,,,,,,,,,,,,
20700,0.64887464,1.4064482,0.0012161823,,,,,,,,,,,,,,
20800,0.53029853,1.4188619,0.001214169,,,,,,,,,,,,,,
20900,0.49067163,1.407831,0.0012121476,,,,,,,,,,,,,,
21000,0.5167378,1.4000804,0.0012101185,,,,,,,,,,,,,,
21100,0.4730107,1.367185,0.0012080815,,,,,,,,,,,,,,
21200,0.618635,1.3713179,0.0012060368,,,,,,,,,,,,,,
21300,0.6572452,1.444946,0.0012039844,,,,,,,,,,,,,,
21400,0.49219036,1.433981,0.001201924,,,,,,,,,,,,,,
21500,0.57239145,1.4351032,0.0011998563,,,,,,,,,,,,,,
21600,0.59592366,1.4628974,0.0011977808,,,,,,,,,,,,,,
21700,0.63074684,1.4689265,0.0011956977,,,,,,,,,,,,,,
21763,,,,0.2588949,0.0963509742038133,0.5478239,0.1669772246734313,5348.0,0.33333027,0.1131151869680905,2472.0,21676.15316772461,23827.86524128914,21676.15316772461,2150.094110250473,0.7547955513000488,0.0
21800,0.4779782,1.3924025,0.001193607,,,,,,,,,,,,,,
21900,0.56071097,1.4703808,0.0011915086,,,,,,,,,,,,,,
22000,0.66375244,1.411816,0.0011894029,,,,,,,,,,,,,,
22100,0.532013,1.36939,0.0011872897,,,,,,,,,,,,,,
22200,0.5147008,1.4774036,0.0011851689,,,,,,,,,,,,,,
22300,0.6889933,1.4017917,0.0011830407,,,,,,,,,,,,,,
22400,0.52980524,1.4527141,0.0011809052,,,,,,,,,,,,,,
22500,0.55936027,1.4961824,0.0011787623,,,,,,,,,,,,,,
22600,0.7415273,1.4261464,0.0011766122,,,,,,,,,,,,,,
22700,0.56007093,1.3818481,0.0011744545,,,,,,,,,,,,,,
22800,0.8440582,1.4322345,0.0011722898,,,,,,,,,,,,,,
22900,0.6451987,1.4795094,0.0011701179,,,,,,,,,,,,,,
23000,1.200809,1.4766884,0.0011679386,,,,,,,,,,,,,,
23100,0.6208487,1.4708883,0.0011657524,,,,,,,,,,,,,,
23200,0.6996117,1.439414,0.001163559,,,,,,,,,,,,,,
23216,,,,0.25269464,0.0933507890887891,0.5422638,0.1632891472044952,5348.0,0.32675204,0.1103731237178315,2472.0,23116.6586728096,25403.351661920547,23116.6586728096,2284.965504169464,0.803551197052002,0.0
23300,0.69241124,1.3713733,0.0011613586,,,,,,,,,,,,,,
23400,0.75812924,1.421053,0.0011591511,,,,,,,,,,,,,,
23500,0.5855021,1.435909,0.0011569364,,,,,,,,,,,,,,
23600,0.71467876,1.4583642,0.001154715,,,,,,,,,,,,,,
23700,0.47987312,1.3621773,0.0011524863,,,,,,,,,,,,,,
23800,0.47853518,1.3439884,0.001150251,,,,,,,,,,,,,,
23900,0.6199914,1.3703115,0.0011480089,,,,,,,,,,,,,,
24000,0.74232554,1.4093014,0.0011457597,,,,,,,,,,,,,,
24100,0.5742158,1.4382584,0.0011435038,,,,,,,,,,,,,,
24200,0.5632014,1.3733357,0.0011412412,,,,,,,,,,,,,,
24300,0.47637007,1.4011703,0.0011389719,,,,,,,,,,,,,,
24400,0.6290299,1.4461756,0.0011366957,,,,,,,,,,,,,,
24500,0.72107726,1.4493904,0.0011344131,,,,,,,,,,,,,,
24600,0.5481149,1.450508,0.0011321238,,,,,,,,,,,,,,
24663,,,,0.27359632,0.1019403276131045,0.5311643,0.1634050030412157,5348.0,0.320231,0.1091341173603071,2472.0,24557.308198452,26975.88321900368,24557.308198452,2416.7323801517487,0.8588290214538574,0.0
24700,0.5925164,1.4448022,0.0011298277,,,,,,,,,,,,,,
24800,0.6083916,1.43179,0.0011275253,,,,,,,,,,,,,,
24900,0.60877526,1.4283888,0.0011252165,,,,,,,,,,,,,,
25000,0.5013005,1.3940177,0.0011229009,,,,,,,,,,,,,,
25100,0.5517643,1.3836867,0.0011205791,,,,,,,,,,,,,,
25200,0.57945603,1.4076732,0.0011182507,,,,,,,,,,,,,,
25300,0.4804452,1.3992683,0.001115916,,,,,,,,,,,,,,
25400,0.52191216,1.3879421,0.0011135748,,,,,,,,,,,,,,
25500,1.0520259,1.3508172,0.0011112276,,,,,,,,,,,,,,
25600,0.49983597,1.3839926,0.0011088741,,,,,,,,,,,,,,
25700,0.5854707,1.40975,0.0011065144,,,,,,,,,,,,,,
25800,0.5918481,1.39009,0.0011041483,,,,,,,,,,,,,,
25900,0.5410708,1.3269874,0.0011017761,,,,,,,,,,,,,,
26000,0.4756026,1.3866088,0.0010993981,,,,,,,,,,,,,,
26100,0.54851955,1.3789397,0.0010970138,,,,,,,,,,,,,,
26107,,,,0.2516531,0.0923987650502715,0.5268365,0.158674223041795,5348.0,0.31748852,0.1071842057156785,2472.0,25997.34787297249,28549.49217939377,25997.34787297249,2550.183753967285,0.9171059131622314,0.0
26200,0.6419648,1.4408468,0.0010946235,,,,,,,,,,,,,,
26300,0.5107403,1.357394,0.0010922272,,,,,,,,,,,,,,
26400,0.47370785,1.392602,0.001089825,,,,,,,,,,,,,,
26500,0.4998618,1.4129242,0.0010874168,,,,,,,,,,,,,,
26600,0.50251085,1.3985125,0.0010850027,,,,,,,,,,,,,,
26700,0.71108305,1.3591787,0.0010825827,,,,,,,,,,,,,,
26800,0.5720421,1.3223803,0.0010801569,,,,,,,,,,,,,,
26900,0.5295016,1.3346055,0.0010777257,,,,,,,,,,,,,,
27000,0.53921616,1.3572825,0.0010752884,,,,,,,,,,,,,,
27100,1.0548215,1.3212252,0.0010728454,,,,,,,,,,,,,,
27200,0.58906305,1.353446,0.0010703969,,,,,,,,,,,,,,
27300,0.6190536,1.4571267,0.0010679427,,,,,,,,,,,,,,
27400,0.5512337,1.3714365,0.001065483,,,,,,,,,,,,,,
27500,0.60832894,1.3576504,0.0010630176,,,,,,,,,,,,,,
27556,,,,0.24940543,0.0916016417611432,0.49904117,0.1515008158181836,5348.0,0.29805127,0.0997298559909004,2472.0,27437.25253200531,30124.31948709488,27437.25253200531,2685.002332687378,0.9649136066436768,0.0
27600,0.6693387,1.3782938,0.001060547,,,,,,,,,,,,,,
27700,0.59200174,1.3757176,0.0010580706,,,,,,,,,,,,,,
27800,0.52981204,1.3711627,0.0010555891,,,,,,,,,,,,,,
27900,0.92390364,1.3969826,0.001053102,,,,,,,,,,,,,,
28000,0.73944956,1.4162996,0.0010506096,,,,,,,,,,,,,,
28100,0.6555035,1.3949792,0.0010481118,,,,,,,,,,,,,,
28200,0.7837174,1.3049163,0.001045609,,,,,,,,,,,,,,
28300,0.59091747,1.3872995,0.0010431008,,,,,,,,,,,,,,
28400,0.6836017,1.3308756,0.0010405873,,,,,,,,,,,,,,
28500,0.57206863,1.3403478,0.0010380689,,,,,,,,,,,,,,
28600,0.6200684,1.4225932,0.0010355453,,,,,,,,,,,,,,
28700,0.96745706,1.3884699,0.0010330166,,,,,,,,,,,,,,
28800,0.5182555,1.354975,0.0010304829,,,,,,,,,,,,,,
28900,0.4906918,1.3524438,0.0010279443,,,,,,,,,,,,,,
29000,0.99059886,1.3025188,0.0010254007,,,,,,,,,,,,,,
29001,,,,0.26533777,0.0942112386372113,0.52797306,0.1590410998580766,5348.0,0.31914273,0.1080982267990981,2472.0,28877.14325237274,31696.635515213013,28877.14325237274,2817.3153829574585,1.0177035331726074,0.0
29100,0.5321042,1.3742654,0.001022852,,,,,,,,,,,,,,
29200,0.5332664,1.341031,0.0010202988,,,,,,,,,,,,,,
29300,0.5916559,1.3440937,0.0010177405,,,,,,,,,,,,,,
29400,0.7336449,1.3923597,0.0010151775,,,,,,,,,,,,,,
29500,0.92487264,1.3229816,0.0010126097,,,,,,,,,,,,,,
29600,0.60600096,1.4168173,0.0010100373,,,,,,,,,,,,,,
29700,0.47485465,1.3522142,0.00100746,,,,,,,,,,,,,,
29800,0.57293427,1.3164843,0.0010048783,,,,,,,,,,,,,,
29900,0.64059824,1.3294218,0.0010022919,,,,,,,,,,,,,,
30000,0.5591259,1.3604985,0.0009997012,,,,,,,,,,,,,,
30100,1.1934512,1.3921374,0.0009971058,,,,,,,,,,,,,,
30200,0.606915,1.3865657,0.0009945058,,,,,,,,,,,,,,
30300,0.46633095,1.3302578,0.0009919016,,,,,,,,,,,,,,
30400,0.7160769,1.404416,0.000989293,,,,,,,,,,,,,,
30453,,,,0.200315,0.0767965314719719,0.50475997,0.152070440348726,5348.0,0.29791027,0.0989986391241646,2472.0,30317.44135284424,33272.14165663719,30317.44135284424,2952.417996406555,1.0634713172912598,0.0
30500,0.6846073,1.3350046,0.00098668,,,,,,,,,,,,,,
30600,0.7645871,1.3921713,0.0009840628,,,,,,,,,,,,,,
30700,0.607321,1.3443407,0.0009814412,,,,,,,,,,,,,,
30800,0.8880658,1.349758,0.0009788155,,,,,,,,,,,,,,
30900,0.5804788,1.3167561,0.00097618555,,,,,,,,,,,,,,
31000,0.50397575,1.270143,0.0009735515,,,,,,,,,,,,,,
31100,0.94875425,1.3465604,0.00097091345,,,,,,,,,,,,,,
31200,0.5364114,1.3408536,0.0009682712,,,,,,,,,,,,,,
31300,0.6333544,1.329719,0.00096562493,,,,,,,,,,,,,,
31400,0.6573002,1.3110826,0.0009629749,,,,,,,,,,,,,,
31500,0.6383132,1.3569517,0.0009603208,,,,,,,,,,,,,,
31600,1.0009512,1.3127803,0.0009576628,,,,,,,,,,,,,,
31700,0.57034755,1.3908757,0.00095500087,,,,,,,,,,,,,,
31800,1.385428,1.3465123,0.0009523354,,,,,,,,,,,,,,
31900,0.5841887,1.3461554,0.000949666,,,,,,,,,,,,,,
