global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
9019,,,0.3857634341408809,0.1331830033119583,0.6090335857444243,0.1835851880461546,5348.0,0.3798724917736628,0.1259317937155972,2472.0,12965.845878124235,13271.741369485855,12965.845878124235,291.92369556427,0.377845287322998,0.0
9500,1.5786904096603394,1.0,,,,,,,,,,,,,,
10000,1.473596692085266,1.0,,,,,,,,,,,,,,
10023,,,0.350480022796146,0.1232037640324582,0.5774824936897227,0.1740452855694491,5348.0,0.3533392023275695,0.1181727702963459,2472.0,14405.16277360916,14741.82990860939,14405.16277360916,321.2131197452545,0.410818338394165,0.0
10500,1.5217320919036863,1.0,,,,,,,,,,,,,,
11000,1.437682867050171,1.0,,,,,,,,,,,,,,
11027,,,0.3220495223765747,0.1140430283549161,0.551964966580646,0.1674890165596485,5348.0,0.3336359654251887,0.1114902605975666,2472.0,15845.099318742752,16212.62919998169,15845.099318742752,350.5985469818115,0.4533953666687011,0.0
11500,1.400404453277588,1.0,,,,,,,,,,,,,,
12000,1.50510835647583,1.0,,,,,,,,,,,,,,
12032,,,0.2992991873139957,0.1069095797444751,0.5315544277112216,0.1595905952783276,5348.0,0.3193596411462029,0.1057827067211017,2472.0,17285.60532283783,17684.48491358757,17285.60532283783,380.4225008487701,0.4875521659851074,0.0
12500,1.4574110507965088,1.0,,,,,,,,,,,,,,
13000,1.4147456884384155,1.0,,,,,,,,,,,,,,
13036,,,0.2809320568255942,0.1009415501699343,0.5146589840610558,0.154753053637812,5348.0,0.3075105147912768,0.101679767635529,2472.0,18724.756840467453,19154.626564264297,18724.756840467453,409.8989672660828,0.520514965057373,0.0
13500,1.3372862339019775,1.0,,,,,,,,,,,,,,
14000,1.434994101524353,1.0,,,,,,,,,,,,,,
14042,,,0.2650199551211491,0.0956673514632784,0.5015744298774362,0.1506300391058755,5348.0,0.2975439443673785,0.0989580159649015,2472.0,20164.96982836724,20626.09907412529,20164.96982836724,439.7872745990753,0.5527698993682861,0.0
14500,1.3483659029006958,1.0,,,,,,,,,,,,,,
15000,1.253019094467163,1.0,,,,,,,,,,,,,,
15047,,,0.2513997037520214,0.091298385217066,0.4911055699969861,0.1462656302805001,5348.0,0.289930801987225,0.0958300327016432,2472.0,21605.43161869049,22097.67841911316,21605.43161869049,469.3738770484924,0.58634352684021,0.0
15500,1.341717004776001,1.0,,,,,,,,,,,,,,
16000,1.4402997493743896,1.0,,,,,,,,,,,,,,
16052,,,0.2397903586910731,0.0878454925386078,0.4803801098333584,0.1437840969439482,5348.0,0.2824316790599394,0.0936160705218044,2472.0,23045.10412621498,23568.64101195336,23045.10412621498,499.0551693439484,0.6245758533477783,0.0
16500,1.3386073112487793,1.0,,,,,,,,,,,,,,
17000,1.327709078788757,1.0,,,,,,,,,,,,,,
17057,,,0.2293278279451533,0.0841540954993143,0.4727418488327556,0.1418046637377492,5348.0,0.2750345032340796,0.0913208620234395,2472.0,24485.50985598564,25040.063003778458,24485.50985598564,528.5587067604065,0.6621479988098145,0.0
17500,1.3796387910842896,1.0,,,,,,,,,,,,,,
18000,1.3141075372695925,1.0,,,,,,,,,,,,,,
18061,,,0.2199778859759536,0.0806307356233365,0.4662410957592425,0.1386472263795684,5348.0,0.2681425767388218,0.0895740661751264,2472.0,25924.658306121823,26510.45418691635,25924.658306121823,558.2586917877197,0.6956808567047119,0.0
18500,1.2836072444915771,1.0,,,,,,,,,,,,,,
19000,1.1945770978927612,1.0,,,,,,,,,,,,,,
19066,,,0.2117692111038634,0.078224009800361,0.4593340302893309,0.1371795490754598,5348.0,0.2628477290873605,0.0875835313712347,2472.0,27365.08565616608,27982.41285061836,27365.08565616608,588.233306646347,0.7289698123931885,0.0
19500,1.2994972467422483,1.0,,,,,,,,,,,,,,
20000,1.289413571357727,1.0,,,,,,,,,,,,,,
20071,,,0.2038634700677429,0.0756600879213802,0.452930354631304,0.1350456235214599,5348.0,0.257310350667785,0.0848211565413442,2472.0,28805.46735858917,29454.89887547493,28805.46735858917,618.811826467514,0.761854887008667,0.0
20500,1.3612473011016846,1.0,,,,,,,,,,,,,,
21000,1.2491962909698486,1.0,,,,,,,,,,,,,,
21076,,,0.196840055181282,0.072808876698666,0.4479290282172996,0.1327861729348718,5348.0,0.2522174817730176,0.0830946722726626,2472.0,30244.84459590912,30925.15971899033,30244.84459590912,648.3155255317688,0.795872688293457,0.0
21500,1.3526464700698853,1.0,,,,,,,,,,,,,,
22000,1.230626106262207,1.0,,,,,,,,,,,,,,
22081,,,0.1899826719775571,0.0711447667264734,0.4432935448375025,0.1313474629459759,5348.0,0.2488666607523066,0.0820790932910852,2472.0,31685.34112930298,32397.108879089355,31685.34112930298,678.1122424602509,0.8309767246246338,0.0
22500,1.2902698516845703,1.0,,,,,,,,,,,,,,
23000,1.2783607244491575,1.0,,,,,,,,,,,,,,
23085,,,0.1837498948948183,0.0686133681694248,0.4376265587326702,0.1293776855115145,5348.0,0.246042310189367,0.0819369122336644,2472.0,33124.644088983536,33867.970697164536,33124.644088983536,708.1082060337067,0.8739781379699707,0.0
23500,1.2840086221694946,1.0,,,,,,,,,,,,,,
24000,1.335334300994873,1.0,,,,,,,,,,,,,,
24090,,,0.1777135530265196,0.0665264550121149,0.4329979919347749,0.1275141215661661,5348.0,0.243225848240209,0.0797026384741941,2472.0,34565.073147535324,35339.415909051895,34565.073147535324,737.5978927612305,0.9106614589691162,0.0
24500,1.138512372970581,1.0,,,,,,,,,,,,,,
25000,1.2456824779510498,1.0,,,,,,,,,,,,,,
25095,,,0.1723824642727316,0.0649761766666847,0.4287087300802441,0.1258919519142567,5348.0,0.2408352454190593,0.0785448784351959,2472.0,36005.48096847534,36811.27073693276,36005.48096847534,767.4951546192169,0.9451289176940918,0.0
25500,1.2830276489257812,1.0,,,,,,,,,,,,,,
26000,1.2108185291290283,1.0,,,,,,,,,,,,,,
26099,,,0.1675621973183103,0.0634204777675991,0.4243631544950522,0.124907063197026,5348.0,0.2388222879298664,0.0774886762943554,2472.0,37445.00258207321,38282.01294541359,37445.00258207321,797.2396650314331,0.9826323986053468,0.0
26500,1.1659530401229858,1.0,,,,,,,,,,,,,,
27000,1.102849006652832,1.0,,,,,,,,,,,,,,
27104,,,0.163238366555064,0.0621249654439704,0.420437135824794,0.1237194032733066,5348.0,0.2363906290325182,0.077102756281356,2472.0,38885.26119685173,39752.95196080208,38885.26119685173,826.4098298549652,1.019202470779419,0.0
27500,1.145198106765747,1.0,,,,,,,,,,,,,,
28000,1.2048369646072388,1.0,,,,,,,,,,,,,,
28109,,,0.1591109179228328,0.0604771171327439,0.4161190303521197,0.1229855646212523,5348.0,0.2341918228595393,0.0757215688664107,2472.0,40324.4662771225,41223.17088794708,40324.4662771225,855.9417831897736,1.061967849731445,0.0
28500,1.189533829689026,1.0,,,,,,,,,,,,,,
29000,1.24329936504364,1.0,,,,,,,,,,,,,,
29114,,,0.1548838715143299,0.0588726332507602,0.4132426152488949,0.1222710375126732,5348.0,0.2323948319246403,0.0751731562163589,2472.0,41764.32604455948,42694.73736190796,41764.32604455948,886.0194075107574,1.1056625843048096,0.0
29500,1.1937224864959717,1.0,,,,,,,,,,,,,,
30000,1.1884536743164062,1.0,,,,,,,,,,,,,,
30119,,,0.151047638551986,0.0574145043174709,0.4104408845140772,0.1211123449041664,5348.0,0.2300672119975482,0.0734263603680458,2472.0,43204.67113494873,44166.20297241211,43204.67113494873,915.6120388507844,1.1424400806427002,0.0
30500,1.0732817649841309,1.0,,,,,,,,,,,,,,
31000,1.1039425134658811,1.0,,,,,,,,,,,,,,
31124,,,0.1471795555346053,0.055837123203764,0.4077811399233348,0.1197895041761212,5348.0,0.2280578081650429,0.0723092234883106,2472.0,44645.041957616806,45637.938792705536,44645.041957616806,945.4400737285614,1.1839962005615234,0.0
31500,1.0825607776641846,1.0,,,,,,,,,,,,,,
32000,1.1354235410690308,1.0,,,,,,,,,,,,,,
32129,,,0.1436260050815701,0.0547096480434511,0.4059312240603652,0.1186211557958769,5348.0,0.2263329741031679,0.0722889119086791,2472.0,46085.053857564926,47109.58066678047,46085.053857564926,975.5911912918092,1.2192120552062988,0.0
32500,1.1977216005325315,1.0,,,,,,,,,,,,,,
33000,1.2116897106170654,1.0,,,,,,,,,,,,,,
33134,,,0.1401395388069564,0.0530997436078121,0.4029851771272855,0.1180031864046733,5348.0,0.2247993822182076,0.0721061076919952,2472.0,47524.72756290436,48580.09985136986,47524.72756290436,1004.8910086154938,1.2571637630462646,0.0
33500,1.0700308084487915,1.0,,,,,,,,,,,,,,
34000,1.056265115737915,1.0,,,,,,,,,,,,,,
34139,,,0.1371236969080816,0.0522812400058542,0.4006187250414406,0.1170569207743928,5348.0,0.2234591999887089,0.0713139560863648,2472.0,48964.60096478462,50050.92995190621,48964.60096478462,1034.37881398201,1.292644500732422,0.0
34500,1.1930224895477295,1.0,,,,,,,,,,,,,,
35000,1.1184614896774292,1.0,,,,,,,,,,,,,,
35145,,,0.1343939613994319,0.051381428099066,0.399025752838055,0.1161299666875875,5348.0,0.2225336362426608,0.0708264781752076,2472.0,50404.64464044571,51522.77503967285,50404.64464044571,1064.8163652420044,1.3290767669677734,0.0
35500,1.131257176399231,1.0,,,,,,,,,,,,,,
36000,1.1187899112701416,1.0,,,,,,,,,,,,,,
36150,,,0.1315593595845733,0.050329840689928,0.3975584809263235,0.1154347511224834,5348.0,0.2206579355926188,0.0694249791806308,2472.0,51844.663306713104,52994.14388561249,51844.663306713104,1094.5951042175293,1.3655622005462646,0.0
36500,1.1174124479293823,1.0,,,,,,,,,,,,,,
37000,1.00903058052063,1.0,,,,,,,,,,,,,,
37155,,,0.1290166635241279,0.049695635912252,0.3963411379847297,0.1147588471008545,5348.0,0.2192416647848248,0.0691203054861576,2472.0,53284.32562661171,54464.62869215012,53284.32562661171,1123.8970713615415,1.4077513217926023,0.0
37500,1.099773645401001,1.0,,,,,,,,,,,,,,
38000,1.141462802886963,1.0,,,,,,,,,,,,,,
38160,,,0.1262508445572927,0.0485790018592499,0.394074117895444,0.1139670738183749,5348.0,0.2178608297309504,0.0690999939065261,2472.0,54724.37966012955,55935.63828110695,54724.37966012955,1153.331748008728,1.4463098049163818,0.0
38500,1.2524149417877195,1.0,,,,,,,,,,,,,,
39000,1.11560320854187,1.0,,,,,,,,,,,,,,
39165,,,0.1236228699744859,0.0476466666305296,0.3923246396313667,0.11355187563366,5348.0,0.216448692254339,0.0687140738935267,2472.0,56164.15296149254,57406.314016819,56164.15296149254,1182.6677136421204,1.483769416809082,0.0
39500,1.0750279426574707,1.0,,,,,,,,,,,,,,
40000,1.1021617650985718,1.0,,,,,,,,,,,,,,
40170,,,0.1210568570195822,0.0466438642042898,0.3907178097372915,0.1124318061121035,5348.0,0.2158456543567327,0.0681859728231064,2472.0,57604.35290884972,58877.91751646996,57604.35290884972,1212.528428554535,1.5234920978546145,0.0
40500,1.1312718391418457,1.0,,,,,,,,,,,,,,
41000,1.0519564151763916,1.0,,,,,,,,,,,,,,
41176,,,0.1187652057471088,0.0460692855168226,0.3887906587097524,0.1115048520252981,5348.0,0.214239376330731,0.0670485243637397,2472.0,59044.71224284172,60348.98090004921,59044.71224284172,1241.8206255435944,1.5645673274993896,0.0
41500,1.0509673357009888,1.0,,,,,,,,,,,,,,
42000,1.1054531335830688,1.0,,,,,,,,,,,,,,
42181,,,0.1162709615828882,0.0453646135416271,0.3882021606028355,0.1108192922319316,5348.0,0.2131426825924253,0.0661954380192147,2472.0,60484.79346251488,61820.69593238831,60484.79346251488,1271.8577945232391,1.6054222583770752,0.0
42500,1.1921329498291016,1.0,,,,,,,,,,,,,,
42588,,,,,,,,,,,61068.6054213047,,,,,0.0
