global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
37,96.948135,11.571763,1.7136568e-05,,,,,,,,,,,,,,
38,74.08671,9.796398,1.7599668e-05,,,,,,,,,,,,,,
39,49.884975,8.559737,1.8062769e-05,,,,,,,,,,,,,,
40,26.572348,7.763441,1.8526101e-05,,,,,,,,,,,,,,
41,9.353735,7.3914485,1.8989202e-05,,,,,,,,,,,,,,
42,4.9257483,7.327891,1.9452302e-05,,,,,,,,,,,,,,
43,11.916497,7.433965,1.9915635e-05,,,,,,,,,,,,,,
44,16.205013,7.605238,2.0378735e-05,,,,,,,,,,,,,,
45,18.994207,7.7945604,2.0841835e-05,,,,,,,,,,,,,,
46,20.692518,8.035656,2.1304935e-05,,,,,,,,,,,,,,
47,21.747578,8.221992,2.1768035e-05,,,,,,,,,,,,,,
48,22.42458,8.403505,2.2231136e-05,,,,,,,,,,,,,,
49,22.796968,8.553559,2.2694236e-05,,,,,,,,,,,,,,
50,23.02978,8.670355,2.3157569e-05,,,,,,,,,,,,,,
51,23.158878,8.740593,2.3620669e-05,,,,,,,,,,,,,,
52,23.248491,8.802702,2.4083769e-05,,,,,,,,,,,,,,
53,23.207651,8.794823,2.454687e-05,,,,,,,,,,,,,,
54,23.23417,8.814826,2.500997e-05,,,,,,,,,,,,,,
55,23.139162,8.769347,2.547307e-05,,,,,,,,,,,,,,
56,23.129652,8.763823,2.5936635e-05,,,,,,,,,,,,,,
57,22.972248,8.675933,2.6399735e-05,,,,,,,,,,,,,,
58,22.827568,8.607911,2.6862836e-05,,,,,,,,,,,,,,
59,22.600424,8.483062,2.7325936e-05,,,,,,,,,,,,,,
60,22.260998,8.333013,2.7789036e-05,,,,,,,,,,,,,,
61,21.873915,8.21626,2.8252136e-05,,,,,,,,,,,,,,
62,21.182922,7.9978943,2.8715236e-05,,,,,,,,,,,,,,
63,20.364346,7.8273826,2.917857e-05,,,,,,,,,,,,,,
64,19.258667,7.658044,2.964167e-05,,,,,,,,,,,,,,
65,17.720413,7.44903,3.010477e-05,,,,,,,,,,,,,,
66,15.682014,7.2722206,3.056787e-05,,,,,,,,,,,,,,
67,12.643997,7.109203,3.103097e-05,,,,,,,,,,,,,,
68,9.0258465,6.9858727,3.149407e-05,,,,,,,,,,,,,,
69,4.3226314,6.8965416,3.1957403e-05,,,,,,,,,,,,,,
70,2.9942715,6.86223,3.2420503e-05,,,,,,,,,,,,,,
71,8.997735,6.908227,3.2883603e-05,,,,,,,,,,,,,,
72,16.550238,7.0388494,3.3346936e-05,,,,,,,,,,,,,,
73,22.706821,7.180346,3.3810036e-05,,,,,,,,,,,,,,
74,27.262272,7.305276,3.4273136e-05,,,,,,,,,,,,,,
75,29.235968,7.35771,3.4736237e-05,,,,,,,,,,,,,,
76,29.12686,7.357386,3.519957e-05,,,,,,,,,,,,,,
77,30.234217,7.3750696,3.566267e-05,,,,,,,,,,,,,,
78,26.954903,7.2439713,3.612577e-05,,,,,,,,,,,,,,
79,23.274649,7.119924,3.658887e-05,,,,,,,,,,,,,,
80,19.279062,6.9870763,3.705197e-05,,,,,,,,,,,,,,
81,15.138483,6.8771133,3.751507e-05,,,,,,,,,,,,,,
82,11.293356,6.7691574,3.797817e-05,,,,,,,,,,,,,,
83,7.594593,6.7136674,3.8441503e-05,,,,,,,,,,,,,,
84,5.622683,6.678227,3.8904604e-05,,,,,,,,,,,,,,
85,2.065181,6.6285844,3.9367704e-05,,,,,,,,,,,,,,
86,1.9447349,6.600768,3.9830804e-05,,,,,,,,,,,,,,
87,3.6240528,6.6236405,4.0294137e-05,,,,,,,,,,,,,,
88,5.2565413,6.610788,4.0757237e-05,,,,,,,,,,,,,,
89,6.548256,6.6120157,4.122057e-05,,,,,,,,,,,,,,
90,7.7419915,6.6232204,4.168367e-05,,,,,,,,,,,,,,
91,8.635918,6.6190624,4.214677e-05,,,,,,,,,,,,,,
92,9.557302,6.6336417,4.260987e-05,,,,,,,,,,,,,,
93,10.130327,6.626175,4.307297e-05,,,,,,,,,,,,,,
94,10.464203,6.6312537,4.353607e-05,,,,,,,,,,,,,,
95,10.928812,6.617394,4.399917e-05,,,,,,,,,,,,,,
96,10.9982195,6.6166577,4.4462504e-05,,,,,,,,,,,,,,
97,10.76878,6.5898113,4.4925604e-05,,,,,,,,,,,,,,
98,10.622522,6.5612545,4.5388704e-05,,,,,,,,,,,,,,
99,10.3112545,6.562771,4.5851804e-05,,,,,,,,,,,,,,
1703,,,,3.7146347,0.7000061790694322,4.0968413,0.7213860219932997,5348.0,3.8624072,0.6900859179818415,2472.0,1504.5750637054443,1800.759806394577,1504.5750637054443,296.0824582576752,0.045412540435791,0.0
3451,,,,0.64173836,0.2190128652478491,0.9779982,0.2885196520463037,5348.0,0.6902572,0.2253975991712875,2472.0,2944.405413150788,3374.016833305359,2944.405413150788,429.3251953125,0.167640209197998,0.0
5149,,,,0.46633285,0.1671911486418816,0.81973594,0.2424862662560221,5348.0,0.5349196,0.180894928198566,2472.0,4384.772777795792,4949.372889757156,4384.772777795792,564.0955815315247,0.3191802501678467,0.0
6861,,,,0.40251997,0.1406811255746735,0.70392716,0.2110893345047645,5348.0,0.45479566,0.1529258830459244,2472.0,5824.878010511398,6524.185786008835,5824.878010511398,698.6224362850189,0.4407534599304199,0.0
8591,,,,0.33806047,0.1194416056013394,0.6324414,0.1894725663033299,5348.0,0.3904422,0.1295675664696443,2472.0,7264.718100309372,8099.71629858017,7264.718100309372,834.1452355384827,0.5472598075866699,0.0
10273,,,,0.3259274,0.1132242559388853,0.58629113,0.1747202564275852,5348.0,0.3568598,0.1187211829463977,2472.0,8705.155397891998,9675.31897330284,8705.155397891998,969.1969764232635,0.6044185161590576,0.0
11971,,,,0.27934396,0.1010358836917448,0.5593219,0.1656448825511455,5348.0,0.33339435,0.1106574858326732,2472.0,10146.340801477432,11252.806053876877,10146.340801477432,1105.303995847702,0.7328722476959229,0.0
13672,,,,0.24105565,0.0902935593749187,0.54187834,0.1609816851231451,5348.0,0.3203818,0.1071435825564154,2472.0,11586.638974666595,12828.352534294128,11586.638974666595,1240.3788805007937,0.8482410907745361,0.0
15336,,,,0.21653953,0.079784432539408,0.52524424,0.1542330826341755,5348.0,0.30717883,0.1011110434058456,2472.0,13026.936358451843,14405.937680721285,13026.936358451843,1377.495124578476,0.9633584022521972,0.0
17043,,,,0.20999876,0.0797942799530211,0.5019518,0.1501684736958977,5348.0,0.29474673,0.0987752117482176,2472.0,14467.394754886627,15982.293652772903,14467.394754886627,1513.2210760116575,1.073873519897461,0.0
18737,,,,0.22585632,0.0832332954335122,0.50252897,0.1477741197370072,5348.0,0.29332325,0.098531472792639,2472.0,15907.676014661787,17559.884239196777,15907.676014661787,1650.3547115325928,1.191166639328003,0.0
20411,,,,0.21788687,0.080085472340201,0.48281565,0.1436902014926093,5348.0,0.27992806,0.0941238600125931,2472.0,17347.87612056732,19137.3563156128,17347.87612056732,1787.4537053108215,1.3044638633728027,0.0
22123,,,,0.19798973,0.0740971293342936,0.47834185,0.140185562431814,5348.0,0.27256098,0.0892897040602847,2472.0,18788.20156979561,20716.636559963223,18788.20156979561,1926.2352242469788,1.4194645881652832,0.0
23799,,,,0.18163256,0.0685254001097926,0.4646724,0.1375305328403024,5348.0,0.26853693,0.0887412914102329,2472.0,20228.39435505867,22294.233307361603,20228.39435505867,2063.461617469788,1.5373873710632324,0.0
25478,,,,0.17378002,0.0656928975716633,0.4618632,0.1344024252488486,5348.0,0.26023886,0.0850852070765543,2472.0,21668.94834661484,23871.903662204742,21668.94834661484,2200.399382352829,1.6565492153167725,0.0
27200,,,,0.16854782,0.062835605649937,0.4455578,0.131757050310397,5348.0,0.25352782,0.0836837080819775,2472.0,23108.786336183548,25448.064284801483,23108.786336183548,2336.549418926239,1.7686705589294434,0.0
28858,,,,0.17691219,0.0666059975732362,0.43876857,0.1291792579433658,5348.0,0.24654736,0.0815103690614019,2472.0,24548.753373146057,27023.12836098671,24548.753373146057,2471.4417703151703,1.913855791091919,0.0
30555,,,,0.1615051,0.0594523030510203,0.43139294,0.1274414203925581,5348.0,0.24394754,0.0815713038002965,2472.0,25989.85426902771,28601.48792076111,25989.85426902771,2608.5169944763184,2.038203716278076,0.0
32261,,,,0.16784473,0.0619461753026932,0.42391896,0.1234347393726406,5348.0,0.2323784,0.0775292994536185,2472.0,27429.899506807327,30178.209099531174,27429.899506807327,2744.9921884536743,2.175271987915039,0.0
33936,,,,0.1573447,0.0561185886164306,0.40497622,0.1181246801896173,5348.0,0.22955975,0.0743403814514654,2472.0,28869.790506601334,31754.52218675613,28869.790506601334,2881.298693418503,2.2345986366271973,0.0
35632,,,,0.11517916,0.0440484609944343,0.40080285,0.1165799357000106,5348.0,0.21909581,0.0729388824568886,2472.0,30310.056349754333,33333.82929086685,30310.056349754333,3020.1450736522675,2.362482786178589,0.0
37327,,,,0.13102193,0.0489430001478321,0.39287928,0.113471137414677,5348.0,0.22149478,0.0713748908252594,2472.0,31750.14157629013,34909.124361753464,31750.14157629013,3155.1707429885864,2.4868593215942383,0.0
39007,,,,0.15679517,0.0592201255132537,0.38733256,0.1119457022311903,5348.0,0.20987254,0.0693437328621046,2472.0,33190.26449751854,36486.37094926834,33190.26449751854,3292.106240510941,2.6145033836364746,0.0
40724,,,,0.15448345,0.0588940639624286,0.37936527,0.1097927145988009,5348.0,0.20635287,0.0672313285804237,2472.0,34631.1029047966,38063.43827629089,34631.1029047966,3428.155560016632,2.7358577251434326,0.0
42424,,,,0.17379437,0.0658317295599323,0.38077906,0.1078038560684321,5348.0,0.20009694,0.0637174253041659,2472.0,36071.02235555649,39637.308852911,36071.02235555649,3561.9288148880005,2.853841543197632,0.0
44096,,,,0.14744073,0.0541893093276969,0.36077008,0.1032565144771522,5348.0,0.19646502,0.0628237158003778,2472.0,37511.04490733147,41213.40346121788,37511.04490733147,3697.814523458481,2.980402946472168,0.0
45818,,,,0.13090362,0.050671951721911,0.3625126,0.1019241723548664,5348.0,0.19288152,0.0618081368188003,2472.0,38950.90431213379,42787.90059041977,38950.90431213379,3832.263821363449,3.108119249343872,0.0
47502,,,,0.105232745,0.0412565661399253,0.35092148,0.0996167102735163,5348.0,0.19116405,0.0600004062315926,2472.0,40390.831102371216,44363.80218791962,40390.831102371216,3968.04776597023,3.2392544746398926,0.0
49201,,,,0.11527346,0.0448494788922863,0.34673655,0.0975119959064271,5348.0,0.18509288,0.0586598419759104,2472.0,41831.657310009,45940.50581502914,41831.657310009,4103.726216554642,3.376199722290039,0.0
50931,,,,0.10102992,0.0393832674798144,0.33967027,0.095223843131197,5348.0,0.18249266,0.0585379724981211,2472.0,43272.23054647446,47516.31644439697,43272.23054647446,4238.781572818756,3.4975790977478027,0.0
50931,,,,,,,,,,,,43272.23054647446,,,,,0.0
