global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28,15.446072,7.2145066,8.3273975e-05,,,,,,,,,,,,,,
29,7.9915824,6.9843855,8.6248154e-05,,,,,,,,,,,,,,
30,5.6164775,6.9351068,8.92221e-05,,,,,,,,,,,,,,
31,19.78701,7.1137614,9.219628e-05,,,,,,,,,,,,,,
32,24.849283,7.2124605,9.5170224e-05,,,,,,,,,,,,,,
33,20.410881,7.063381,9.81444e-05,,,,,,,,,,,,,,
34,12.433724,6.8826685,0.00010111835,,,,,,,,,,,,,,
35,5.8374643,6.75994,0.00010409253,,,,,,,,,,,,,,
36,2.116987,6.6967134,0.000107066706,,,,,,,,,,,,,,
37,4.3680415,6.662941,0.00011004065,,,,,,,,,,,,,,
38,6.8668203,6.633508,0.00011301483,,,,,,,,,,,,,,
39,7.84695,6.620642,0.000115988776,,,,,,,,,,,,,,
40,8.529006,6.5627475,0.000118962955,,,,,,,,,,,,,,
41,8.89604,6.5417624,0.0001219369,,,,,,,,,,,,,,
42,8.3580265,6.476152,0.00012491108,,,,,,,,,,,,,,
43,6.9006724,6.413574,0.00012788502,,,,,,,,,,,,,,
44,5.6572213,6.386114,0.0001308592,,,,,,,,,,,,,,
45,4.078332,6.307177,0.00013383315,,,,,,,,,,,,,,
46,2.09327,6.2586913,0.00013680733,,,,,,,,,,,,,,
47,1.4636354,6.2217207,0.00013978127,,,,,,,,,,,,,,
48,2.6924434,6.2118683,0.00014275545,,,,,,,,,,,,,,
49,4.3452187,6.1684155,0.0001457294,,,,,,,,,,,,,,
50,5.3668337,6.157625,0.00014870358,,,,,,,,,,,,,,
51,5.467031,6.1364517,0.00015167776,,,,,,,,,,,,,,
52,4.7968187,6.10736,0.0001546517,,,,,,,,,,,,,,
53,4.7869005,6.1165185,0.00015762565,,,,,,,,,,,,,,
54,3.3081124,6.0841613,0.00016059983,,,,,,,,,,,,,,
55,1.7548394,6.0476956,0.000163574,,,,,,,,,,,,,,
56,1.6027513,6.0197177,0.00016654795,,,,,,,,,,,,,,
57,1.0619407,6.009085,0.00016952213,,,,,,,,,,,,,,
58,1.1587039,5.9927707,0.00017249607,,,,,,,,,,,,,,
59,1.6990268,5.973784,0.00017547025,,,,,,,,,,,,,,
60,2.0403743,5.99202,0.0001784442,,,,,,,,,,,,,,
61,2.3493247,5.9938064,0.00018141838,,,,,,,,,,,,,,
62,2.113506,5.9813294,0.00018439232,,,,,,,,,,,,,,
63,1.7830224,5.9846635,0.0001873665,,,,,,,,,,,,,,
64,1.9373312,6.0159764,0.00019034045,,,,,,,,,,,,,,
65,1.780494,6.0050287,0.00019331463,,,,,,,,,,,,,,
66,1.2618557,5.985854,0.00019628857,,,,,,,,,,,,,,
67,1.3651569,6.0030165,0.00019926275,,,,,,,,,,,,,,
68,1.653267,6.0111117,0.0002022367,,,,,,,,,,,,,,
69,1.6934245,6.008101,0.00020521088,,,,,,,,,,,,,,
70,1.7764093,6.0043964,0.00020818482,,,,,,,,,,,,,,
71,1.5643522,6.0142674,0.000211159,,,,,,,,,,,,,,
72,1.3645899,6.0213623,0.00021413295,,,,,,,,,,,,,,
73,1.5264119,6.0444016,0.00021710712,,,,,,,,,,,,,,
74,1.1952825,6.024288,0.00022008107,,,,,,,,,,,,,,
75,1.2172712,6.0637674,0.00022305525,,,,,,,,,,,,,,
76,1.2823141,6.0416923,0.00022602943,,,,,,,,,,,,,,
77,1.1725885,6.0494576,0.00022900337,,,,,,,,,,,,,,
78,1.3708159,6.0482597,0.00023197755,,,,,,,,,,,,,,
79,1.399053,6.046218,0.0002349515,,,,,,,,,,,,,,
80,1.5698892,6.0491147,0.00023792568,,,,,,,,,,,,,,
81,1.6049621,6.0517697,0.00024089962,,,,,,,,,,,,,,
82,1.410588,6.059125,0.0002438738,,,,,,,,,,,,,,
83,1.1518519,6.074212,0.00024684798,,,,,,,,,,,,,,
84,1.3476932,6.0583634,0.00024982193,,,,,,,,,,,,,,
85,1.1586745,6.041118,0.0002527961,,,,,,,,,,,,,,
86,1.1734533,6.0498734,0.00025577005,,,,,,,,,,,,,,
87,0.97229415,6.060121,0.00025874423,,,,,,,,,,,,,,
88,0.92956567,6.056118,0.00026171817,,,,,,,,,,,,,,
89,0.8238043,6.0192537,0.00026469235,,,,,,,,,,,,,,
90,0.82997584,6.0526977,0.0002676663,,,,,,,,,,,,,,
91,0.8354349,6.004167,0.00027064048,,,,,,,,,,,,,,
92,1.0314803,6.023392,0.00027361466,,,,,,,,,,,,,,
93,0.7358087,6.0205846,0.0002765886,,,,,,,,,,,,,,
94,0.7220951,5.9974623,0.00027956278,,,,,,,,,,,,,,
95,0.7218056,6.014914,0.00028253673,,,,,,,,,,,,,,
96,0.7951528,6.017163,0.0002855109,,,,,,,,,,,,,,
97,0.6251523,5.9935913,0.00028848485,,,,,,,,,,,,,,
98,0.62433594,5.988087,0.00029145903,,,,,,,,,,,,,,
99,0.57392806,5.970185,0.00029443298,,,,,,,,,,,,,,
1839,,,,8.373434,0.944635537887994,8.337066,0.8966179750330672,5348.0,8.433046,0.899579550301627,2472.0,1504.1997320652008,1768.363763809204,1504.1997320652008,264.0577464103699,0.0431361198425293,0.0
3726,,,,8.810023,0.9427216791412514,8.701174,0.8966179750330672,5348.0,8.694128,0.899579550301627,2472.0,2944.6800343990326,3311.5421266555786,2944.6800343990326,366.58076882362366,0.1481049060821533,0.0
5608,,,,4.0771976,0.8431561691203989,4.3811493,0.8484509109165163,5348.0,4.0996213,0.8278999857818943,2472.0,4384.488088607788,4860.827646017075,4384.488088607788,475.8098950386048,0.3225183486938476,0.0
7485,,,,1.2300276,0.3859397417503586,1.6220936,0.441092134354152,5348.0,1.2333139,0.3753783031706376,2472.0,5824.662647008896,6430.53510594368,5824.662647008896,605.1674883365631,0.4265890121459961,0.0
9353,,,,0.71484756,0.2428134988801669,1.0523654,0.3099626364926576,5348.0,0.7407344,0.2422562102654723,2472.0,7265.071322917938,8000.396349906921,7265.071322917938,734.4491248130798,0.5260663032531738,0.0
11226,,,,0.6509142,0.2234663992189959,0.94508535,0.2802359597207874,5348.0,0.6477066,0.214815266183251,2472.0,8704.935346603394,9572.103229761124,8704.935346603394,866.1214714050293,0.6266674995422363,0.0
13076,,,,0.58397263,0.2039329547146534,0.8870262,0.266671172171428,5348.0,0.607378,0.2044563605711616,2472.0,10144.909006357191,11143.688429117205,10144.909006357191,997.5579566955566,0.7321634292602539,0.0
14925,,,,0.5048609,0.1810707506695442,0.8382626,0.252961564826168,5348.0,0.5662127,0.1911116527532346,2472.0,11584.745198488235,12715.604179382324,11584.745198488235,1129.469227552414,0.8309688568115234,0.0
16791,,,,0.48269284,0.17109736179902,0.80851555,0.2452378423781341,5348.0,0.5408519,0.183860418824772,2472.0,13024.969641685486,14286.82214474678,13024.969641685486,1260.2799897193909,0.9441378116607666,0.0
18631,,,,0.4609653,0.1663243362096242,0.7761697,0.2335074389101827,5348.0,0.51236683,0.1727499847663152,2472.0,14465.175104379654,15858.617484807968,14465.175104379654,1391.6882615089417,1.0556690692901611,0.0
20473,,,,0.45034918,0.1568946825669637,0.7505587,0.2245768848296436,5348.0,0.49165827,0.1622692096764365,2472.0,15905.655452728271,17431.558634757996,15905.655452728271,1523.976949930191,1.1603107452392578,0.0
22324,,,,0.4504351,0.1570527870841797,0.72341084,0.2179634474835146,5348.0,0.4731972,0.1596490159039668,2472.0,17345.65629887581,19003.518774986267,17345.65629887581,1655.764978647232,1.2611196041107178,0.0
24175,,,,0.4201869,0.1486829920773742,0.7012876,0.2126630429535514,5348.0,0.4522078,0.1512806450957691,2472.0,18785.57709527016,20575.912942409515,18785.57709527016,1788.0527324676514,1.377204418182373,0.0
26015,,,,0.39712295,0.141178581985558,0.68150127,0.2056248008727806,5348.0,0.44924507,0.1523368472366096,2472.0,20225.806992053986,22147.647550821304,20225.806992053986,1919.371835231781,1.494884967803955,0.0
27846,,,,0.3660201,0.1323456532512585,0.66096866,0.2004499068325979,5348.0,0.426322,0.1435622448357808,2472.0,21665.69788813591,23719.70654249192,21665.69788813591,2051.34872508049,1.6139016151428225,0.0
29695,,,,0.35264903,0.1261212424952184,0.6428751,0.1952557034862952,5348.0,0.4066582,0.1386062194056831,2472.0,23106.00251340866,25292.373303174973,23106.00251340866,2183.539442062378,1.7152326107025146,0.0
31540,,,,0.36364463,0.1302543768417403,0.6237033,0.1900518454869324,5348.0,0.3976179,0.1353157435053724,2472.0,24546.031245470047,26863.105102300644,24546.031245470047,2314.068248987198,1.8208048343658447,0.0
33385,,,,0.33679518,0.1195557219518282,0.6161097,0.1869140832424186,5348.0,0.38619438,0.1285316759084354,2472.0,25986.02603292465,28433.261326789856,25986.02603292465,2444.051276445389,1.9323248863220213,0.0
35236,,,,0.33038762,0.1157605987599463,0.57852125,0.1752995356111878,5348.0,0.36312503,0.1225194483374972,2472.0,27426.206278324127,30005.977273225784,27426.206278324127,2576.414268970489,2.0363802909851074,0.0
37049,,,,0.31417203,0.1089069343649093,0.56231034,0.1706170288770673,5348.0,0.35121274,0.1175024881685048,2472.0,28866.5546746254,31578.16774225235,28866.5546746254,2708.067140340805,2.154639482498169,0.0
38861,,,,0.24447553,0.0888400315693449,0.5352779,0.1633084565106153,5348.0,0.32658926,0.1096012836918327,2472.0,30306.453458547592,33150.54333424568,30306.453458547592,2840.334590196609,2.2872090339660645,0.0
40707,,,,0.26479787,0.0939103714810669,0.5174637,0.1564150342257451,5348.0,0.31618366,0.106757662543416,2472.0,31746.372641325,34722.04496765137,31746.372641325,2971.731721639633,2.40043306350708,0.0
42548,,,,0.31882343,0.1132819491980495,0.495696,0.1504484586346389,5348.0,0.29927325,0.1021875571263177,2472.0,33186.41137719154,36292.73553919792,33186.41137719154,3102.18829369545,2.520962953567505,0.0
44365,,,,0.30122203,0.1068686610746265,0.47377688,0.1433136700232677,5348.0,0.28168824,0.0948347652996973,2472.0,34626.855256319046,37862.99652004242,34626.855256319046,3231.830456018448,2.627260684967041,0.0
46207,,,,0.33040237,0.1179577773748033,0.4536086,0.1375112235341823,5348.0,0.26998743,0.0905693335770723,2472.0,36066.79727888107,39432.69423699379,36066.79727888107,3361.417839050293,2.7259795665740967,0.0
48054,,,,0.27294996,0.0948842795659674,0.4277391,0.1302509244330305,5348.0,0.25078562,0.0837852659801352,2472.0,37507.037350177765,41001.090477705,37507.037350177765,3489.404671430588,2.824950218200684,0.0
49895,,,,0.23519829,0.0854609020965784,0.41144782,0.1250277571275476,5348.0,0.23835781,0.0811041374687709,2472.0,38947.32753753662,42571.50524878502,38947.32753753662,3619.3515231609344,2.9338908195495605,0.0
51732,,,,0.18890288,0.0699463833211889,0.39290214,0.1186460314548596,5348.0,0.22485442,0.0754981414904637,2472.0,40387.51917552948,44141.62538528442,40387.51917552948,3749.100953102112,3.0444371700286865,0.0
53561,,,,0.19473915,0.0717819765705192,0.37087733,0.1113567683945277,5348.0,0.2148891,0.0712530213474701,2472.0,41831.12092900276,45716.385883808136,41831.12092900276,3880.088518619538,3.1447863578796387,0.0
55409,,,,0.16461943,0.0607283971826146,0.35815653,0.1080259130888131,5348.0,0.20384641,0.0674547559563707,2472.0,43271.477231264114,47288.26853632927,43271.477231264114,4011.44202041626,3.24875545501709,0.0
57262,,,,0.16200803,0.0599865479122142,0.3522057,0.1062301476196452,5348.0,0.19735302,0.0653017285154266,2472.0,44711.56430101395,48859.17898607254,44711.56430101395,4142.093004465103,3.3509316444396973,0.0
59110,,,,0.15539733,0.0557791580400276,0.34714195,0.1037489017832144,5348.0,0.19565238,0.0646517579672171,2472.0,46151.86230945587,50429.9493560791,46151.86230945587,4272.3856155872345,3.4611761569976807,0.0
60947,,,,0.16563033,0.0600597506953744,0.34649366,0.1034013342730529,5348.0,0.19517305,0.0641236568967968,2472.0,47591.69497299194,51999.1268286705,47591.69497299194,4401.554999828339,3.568387269973755,0.0
62789,,,,0.17639676,0.0626177588516538,0.34648436,0.1033723703138727,5348.0,0.19516832,0.0641236568967968,2472.0,49032.20081138611,53571.734224796295,49032.20081138611,4533.468796491623,3.685575246810913,0.0
64638,,,,0.15478525,0.056857668079001,0.34647998,0.1033820249669328,5348.0,0.195165,0.0640627221579022,2472.0,50472.61511325836,55141.23053216934,50472.61511325836,4662.363301515579,3.8047049045562735,0.0
66482,,,,0.16208448,0.0589030623887545,0.3464782,0.1033820249669328,5348.0,0.19516556,0.0641439684764284,2472.0,51913.01717662811,56711.87152457237,51913.01717662811,4792.426706790924,3.9125359058380127,0.0
68326,,,,0.16059291,0.0583906173280364,0.3464843,0.1033723703138727,5348.0,0.19516622,0.0640830337375337,2472.0,53353.560156822205,58282.12475132942,53353.560156822205,4921.956829309464,4.021121025085449,0.0
70160,,,,0.1662619,0.0599816667330915,0.3464761,0.1033916796199928,5348.0,0.19516437,0.0640830337375337,2472.0,54793.55059790611,59851.021355867386,54793.55059790611,5050.693392276764,4.124507665634155,0.0
72000,,,,0.16328204,0.0590885713646832,0.34647518,0.1033434063546926,5348.0,0.19516474,0.0640830337375337,2472.0,56234.04920053482,61421.50364089012,56234.04920053482,5180.502297639847,4.227590799331665,0.0
73836,,,,0.16766699,0.0606134398901962,0.34648162,0.1033627156608127,5348.0,0.19516413,0.0640830337375337,2472.0,57674.06530404091,62991.977224349976,57674.06530404091,5310.776083707809,4.341626405715942,0.0
75674,,,,0.14923276,0.0549999151933873,0.3464807,0.1033820249669328,5348.0,0.19516496,0.0640830337375337,2472.0,59113.93521094322,64562.48119497299,59113.93521094322,5441.22344660759,4.458415508270264,0.0
77515,,,,0.1448972,0.0530945381840014,0.34648117,0.1033820249669328,5348.0,0.19516525,0.0640830337375337,2472.0,60554.03610730171,66131.77032113075,60554.03610730171,5570.22984623909,4.572073936462402,0.0
78180,,,,,,,,,,,,61068.68595314026,,,,,0.0
