accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
603.1353912353516,1.790792465209961,27344.79777216912,34758,0,27344.79777216912,0.2528000798438609,2472.0,0.0864663944914996,27989.940563440323,0.2097161332250855,0.0777887185258123,0.4468664254005927,5348.0,0.1332013711195867
633.3631680011749,1.8869595527648928,28783.690003156666,36587,0,28783.690003156666,0.2525631189915478,2472.0,0.0846789754839233,29461.307291030884,0.1987195135738,0.0743261521148706,0.4461835478356691,5348.0,0.1314922995220393
663.9140164852142,1.9813377857208248,30222.77106547356,38417,0,30222.77106547356,0.2468839219465772,2472.0,0.08240407856519,30933.10980939865,0.189877887359182,0.0709555601242195,0.4357208687305354,5348.0,0.1285955680007724
694.1377420425415,2.042113304138184,31661.907445192337,40247,0,31661.907445192337,0.2451726724304793,2472.0,0.0820790932910852,32404.634308576584,0.1879737601936627,0.0710637653245615,0.438562357547845,5348.0,0.130237049196157
724.3345980644226,2.1393911838531494,33100.42525434494,42077,0,33100.42525434494,0.2361754689818698,2472.0,0.0801698048057197,33875.568679094315,0.1762156798564434,0.0669952497917049,0.4168999664079767,5348.0,0.1234973205233428
755.0662145614624,2.2377817630767822,34539.06850099564,43906,0,34539.06850099564,0.2358224724175753,2472.0,0.0797026384741941,35347.11444544792,0.1699407873716917,0.0641819145828148,0.4178351765778832,5348.0,0.1240476995123835
785.5048179626465,2.335472583770752,35977.830485105515,45735,0,35977.830485105515,0.2318689915478418,2472.0,0.0771636910202506,36818.52929830551,0.1595416903687637,0.0605732711514115,0.4116011779184247,5348.0,0.1220586105344469
817.3374137878418,2.430454969406128,37416.601128578186,47564,0,37416.601128578186,0.2194538508532808,2472.0,0.0738122803810452,38291.36473608017,0.1477011325446627,0.0562667041778027,0.4021885438642756,5348.0,0.1170279534591802
847.5603954792023,2.523121833801269,38855.80063199997,49395,0,38855.80063199997,0.2195246215481644,2472.0,0.073324802469888,39762.97897958756,0.1420733944769958,0.0540971899109471,0.3980241238603828,5348.0,0.1151450779703567
877.8092555999756,2.632889747619629,40294.42754387856,51224,0,40294.42754387856,0.2160204892251113,2472.0,0.0724310929660999,41234.09007310867,0.137147989519799,0.0530584199876646,0.3946616349269138,5348.0,0.1150388644812436
908.7627449035645,2.7245094776153564,41733.40999794006,53052,0,41733.40999794006,0.2152254782566617,2472.0,0.0731419982532041,42706.19674539566,0.1318434786761424,0.0510025211811679,0.3942293485580545,5348.0,0.1150292087095061
939.5678417682648,2.8353748321533203,43172.06962060928,54881,0,43172.06962060928,0.2106032042389831,2472.0,0.0697093412954725,44177.81555438042,0.1224218158328036,0.047134185268944,0.3883511859632434,5348.0,0.112180756046927
970.3808431625366,2.944589614868164,44611.18601727486,56710,0,44611.18601727486,0.2076654012960513,2472.0,0.0685718928361058,45649.98426365852,0.1137834447860176,0.0435850546977287,0.3785242437478024,5348.0,0.1088591705692077
1001.0273051261902,3.0463430881500244,46050.36285018921,58541,0,46050.36285018921,0.2029029090586489,2472.0,0.0682875307212641,47121.99773788452,0.1115251464810732,0.0434065161171645,0.3783367111760976,5348.0,0.1089557282865833
1031.0676567554474,3.142051219940185,47489.44663167,60370,0,47489.44663167,0.199000338731531,2472.0,0.0654032864135843,48593.337389945984,0.1020921454595938,0.0400359241265135,0.3707030367032097,5348.0,0.1063872930043933
1061.6856341362,3.244590997695923,48928.45613884926,62198,0,48928.45613884926,0.1949363290575198,2472.0,0.0644689537505331,50065.26191711426,0.0951301474932549,0.0369087938366317,0.3658635141573111,5348.0,0.1034905614831265
1092.0392162799835,3.343404054641724,50367.1383395195,64027,0,50367.1383395195,0.1944847374225756,2472.0,0.0647533158653748,51536.55364632607,0.0917437896103248,0.0359457675535886,0.3624704647236663,5348.0,0.1030850190701491
1122.6693181991575,3.4485864639282227,51805.80743288994,65857,0,51805.80743288994,0.1903456977063036,2472.0,0.0624174842077468,53008.08023262024,0.0852486710096797,0.0325859960829717,0.3551924546272227,5348.0,0.1009607492878868
1152.897825717926,3.5494396686553955,53244.41208314896,67685,0,53244.41208314896,0.1887938712779856,2472.0,0.0623159263095891,54479.12415027618,0.08199248756221,0.0310386617180821,0.3546424392047167,5348.0,0.1010090281465746
1183.4890010356903,3.645529508590698,54683.28943371773,69513,0,54683.28943371773,0.1866152150945222,2472.0,0.0608534925761176,55950.79606580734,0.0787187850776949,0.0302704047956544,0.348192505839361,5348.0,0.0975522618645295
1214.3521537780762,3.7405097484588623,56121.84884095192,71342,0,56121.84884095192,0.1843284496177172,2472.0,0.0607113115186968,57422.37948894501,0.0759478981064806,0.0289611218715171,0.3469921600298875,5348.0,0.0978322792449186
1244.6640529632568,3.8379335403442383,57560.88536930084,73171,0,57560.88536930084,0.1838101450093554,2472.0,0.0598176020149087,58893.877969026566,0.0732536775582205,0.0277384031076533,0.3463846781130701,5348.0,0.097214309853715
,,,73171,0,57560.88536930084,,,,,,,,,
