accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
443.7055282592773,1.2949421405792236,18805.787787675858,20021,0,18805.787787675858,0.2844292877766307,2472.0,0.0925395568013324,19275.76873683929,0.2754069041008116,0.0928880135674818,0.5024240412145871,5348.0,0.1469029112151788
475.4000735282898,1.3463199138641355,20244.5860953331,21564,0,20244.5860953331,0.2681826498887025,2472.0,0.0871772997786037,20748.26192474365,0.2558646411789833,0.0868209420646643,0.4838334954069971,5348.0,0.1409549558248443
506.7236940860748,1.457268476486206,21684.027923107147,23105,0,21684.027923107147,0.2648884101393638,2472.0,0.0862023439562894,22221.00995492935,0.2470357753096967,0.0840691503911592,0.4769025898037221,5348.0,0.1392555399990344
537.9491574764252,1.5764408111572266,23123.412952899933,24648,0,23123.412952899933,0.2802591598651526,2472.0,0.0912193041252818,23693.633662700653,0.2631377616403246,0.0904863504568083,0.5005256111707606,5348.0,0.1463718437696133
568.8943386077881,1.6944236755371094,24562.727338552475,26189,0,24562.727338552475,0.3370372685334538,2472.0,0.1106168626734101,25165.83656835556,0.3456326356258009,0.1180425625034192,0.5970248788960468,5348.0,0.1726934775261912
599.6182279586792,1.8013064861297607,26002.007874965668,27732,0,26002.007874965668,0.4026107279098651,2472.0,0.133670505555217,26637.83417415619,0.4314293571123451,0.1480277914546747,0.688208777956726,5348.0,0.1998937865108868
629.8295392990112,1.9097909927368164,27440.75293326378,29273,0,27440.75293326378,0.4404408651364604,2472.0,0.1455730912193041,28108.74146389961,0.4829495941905168,0.163389682148914,0.7367467989470313,5348.0,0.2129097668131125
661.5745706558228,2.0379323959350586,28879.755566835403,30816,0,28879.755566835403,0.4135107506935931,2472.0,0.1379968720167367,29581.559596538544,0.4558898440837249,0.1532742491383555,0.7041242743965993,5348.0,0.2034374547385699
692.454904794693,2.142073631286621,30319.01012158394,32356,0,30319.01012158394,0.3901262279018001,2472.0,0.125220888428493,31053.6704788208,0.4219897212729602,0.140658679358827,0.6495634802905867,5348.0,0.1890310433061362
723.2025310993195,2.201765775680542,31757.77104997635,33899,0,31757.77104997635,0.3753752510242596,2472.0,0.1209148335466049,32525.18032288552,0.4021263348996155,0.1347885551726024,0.6344854298523207,5348.0,0.1825230531550234
753.6204762458801,2.3102731704711914,33197.336611270905,35440,0,33197.336611270905,0.3512176188786373,2472.0,0.1133183027644059,33997.0943877697,0.3769749839812046,0.1266754198807374,0.5992169938749498,5348.0,0.1727900352435668
784.322653055191,2.363032817840576,34636.934245586395,36984,0,34636.934245586395,0.3379663607329505,2472.0,0.1080982267990981,35469.33439898491,0.3527544852627082,0.1184583401717818,0.5807711566958007,5348.0,0.1685704629942548
814.8396167755127,2.468446493148804,36076.412393808365,38526,0,36076.412393808365,0.3146621102571134,2472.0,0.1005829423354254,36941.284526348114,0.322338770824434,0.1088407462114995,0.5504243347523609,5348.0,0.1596968087674407
845.41028881073,2.5221381187438965,37515.72028255463,40070,0,37515.72028255463,0.3050465957481127,2472.0,0.0980643064611134,38413.12313079834,0.3039104015378043,0.1028940314021554,0.5296965651371308,5348.0,0.1537102302901559
875.6363062858582,2.636524677276612,38954.56018567085,41612,0,38954.56018567085,0.2770845094844829,2472.0,0.0890662766843377,39884.212013721466,0.2701004912430585,0.0907270638437551,0.4964111769608951,5348.0,0.1428281755419302
906.80238032341,2.717379808425904,40393.24203801155,43155,0,40393.24203801155,0.2569939492064004,2472.0,0.0825462596226108,41356.12587571144,0.242558895771038,0.0822966245418239,0.4706055570467902,5348.0,0.1357022159996137
937.121413230896,2.83677625656128,41832.17860364914,44697,0,41832.17860364914,0.2466509180027743,2472.0,0.0797432616334572,42827.34890294075,0.222916982592909,0.0760654302751791,0.4504782546589311,5348.0,0.1293100951093516
967.9511189460754,2.899151563644409,43271.77343630791,46241,0,43271.77343630791,0.2393541518807665,2472.0,0.0768996404850405,44299.73482871056,0.2098545493378898,0.0719514196619071,0.4347832549257836,5348.0,0.1258147057403563
999.2892594337465,3.005405902862549,44710.71251368523,47781,0,44710.71251368523,0.236975545801342,2472.0,0.076066865720147,45771.964417696,0.2058172121956429,0.0708080310739099,0.4325143707931485,5348.0,0.1247139477622749
1028.2779912948608,3.07372784614563,44914.92769169808,48000,0,44914.92769169808,0.2370487360071617,2472.0,0.0761481120386732,46006.31488895416,0.2057978428022212,0.0708791509382351,0.4327063672581374,5348.0,0.12473325930575
,,,48000,0,44914.927691698074,,,,,,,,,
