global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
89,33.34783935546875,0.025,,,,,,,,,,,,,,
90,32.680599212646484,0.0252777777777777,,,,,,,,,,,,,,
91,33.42771911621094,0.0255555555555555,,,,,,,,,,,,,,
92,33.13079071044922,0.0258333333333333,,,,,,,,,,,,,,
93,33.23115921020508,0.0261111111111111,,,,,,,,,,,,,,
94,32.743656158447266,0.0263888888888888,,,,,,,,,,,,,,
95,32.90753936767578,0.0266666666666666,,,,,,,,,,,,,,
96,33.207855224609375,0.0269444444444444,,,,,,,,,,,,,,
97,32.7789192199707,0.0272222222222222,,,,,,,,,,,,,,
98,33.20485305786133,0.0275,,,,,,,,,,,,,,
99,33.375274658203125,0.0277777777777777,,,,,,,,,,,,,,
100,32.87907028198242,0.0280555555555555,,,,,,,,,,,,,,
500,5.7265448570251465,0.1391666666666666,,,,,,,,,,,,,,
780,,,5.468888414446105,0.9134083819340838,5.408117575221016,0.878288997248105,5348.0,5.328813552487257,0.8765462189994516,2472.0,1537.9365401268003,1626.3234260082245,1537.9365401268003,86.7510130405426,0.03629732131958,0.0
1000,4.134355545043945,0.2780555555555555,,,,,,,,,,,,,,
1500,2.9861764907836914,0.4169444444444444,,,,,,,,,,,,,,
1561,,,1.9249456932456293,0.498407703784077,2.084556930630902,0.508134987688891,5348.0,1.7165294938383122,0.4508967562407328,2472.0,2978.8426382541656,3098.2966043949127,2978.8426382541656,116.41699576377869,0.0762512683868408,0.0
2000,2.395384788513184,0.5558333333333333,,,,,,,,,,,,,,
2343,,,1.0766901812371434,0.3228753560287535,1.294303306930631,0.3518273548013325,5348.0,0.9483135000645204,0.2851745780269331,2472.0,4418.646122932434,4569.207452774048,4418.646122932434,146.11896777153015,0.1107208728790283,0.0
2500,2.299988985061645,0.6947222222222222,,,,,,,,,,,,,,
3000,2.095733642578125,0.8336111111111111,,,,,,,,,,,,,,
3127,,,0.7864203143691775,0.2460762240607622,1.0199113186281896,0.2863998455076522,5348.0,0.693691780518098,0.217780756809457,2472.0,5859.583343267441,6041.501974821091,5859.583343267441,176.05477666854858,0.1435215473175048,0.0
3500,2.014711856842041,0.9725,,,,,,,,,,,,,,
3911,,,0.6423364358502524,0.2051593652515936,0.8828915746810327,0.2516100999372375,5348.0,0.5713724474159623,0.1803262039688826,2472.0,7299.087085962295,7511.85488152504,7299.087085962295,205.60700345039368,0.1801505088806152,0.0
4000,1.8533964157104488,1.0,,,,,,,,,,,,,,
4500,1.8283005952835083,1.0,,,,,,,,,,,,,,
4696,,,0.5604827709491905,0.1809304218093042,0.8073925212226241,0.2309564041906049,5348.0,0.5027810261952385,0.1613348770133853,2472.0,8739.927016973495,8984.70898604393,8739.927016973495,236.13303565979004,0.2216088771820068,0.0
5000,1.7673239707946775,1.0,,,,,,,,,,,,,,
5480,,,0.4987255704327257,0.1623708124237081,0.744347926241963,0.2124173224544971,5348.0,0.4539801963029873,0.1469542786342494,2472.0,10179.657224178314,10455.85951924324,10179.657224178314,266.11224842071533,0.2641568183898926,0.0
5500,1.7645525932312012,1.0,,,,,,,,,,,,,,
6000,1.694628357887268,1.0,,,,,,,,,,,,,,
6264,,,0.457898762805719,0.150462498304625,0.6997025183029435,0.2015738907932216,5348.0,0.4200697171994967,0.1361485182702659,2472.0,11619.160068273544,11926.678913593292,11619.160068273544,295.9727640151977,0.299781322479248,0.0
6500,1.6585693359375,1.0,,,,,,,,,,,,,,
7000,1.592315435409546,1.0,,,,,,,,,,,,,,
7049,,,0.4277589906907548,0.1412613590126135,0.6698978877053194,0.1920339883165162,5348.0,0.3946695401719465,0.1271708000731216,2472.0,13058.314555168152,13396.82200026512,13058.314555168152,325.6262729167938,0.3392231464385986,0.0
7500,1.756777048110962,1.0,,,,,,,,,,,,,,
7833,,,0.4016624665772003,0.1331452597314526,0.6481494562487442,0.185728769371892,5348.0,0.3780336886653977,0.1218288546300245,2472.0,14497.74503684044,14867.777650356293,14497.74503684044,355.6499240398407,0.3748633861541748,0.0
8000,1.6522358655929563,1.0,,,,,,,,,,,,,,
8500,1.56666898727417,1.0,,,,,,,,,,,,,,
8617,,,0.3823001706299583,0.127600705276007,0.6295905501243219,0.1796746004924443,5348.0,0.3652601831166527,0.1177259155444518,2472.0,15937.712950229645,16339.099906682968,15937.712950229645,385.56459975242615,0.4136900901794433,0.0
9000,1.5431946516036987,1.0,,,,,,,,,,,,,,
9401,,,0.3675793124307398,0.123401600434016,0.6148453295314698,0.1763433592429875,5348.0,0.3537873411187818,0.1139276501533524,2472.0,17377.435476064682,17809.811383724213,17377.435476064682,415.114194393158,0.4494173526763916,0.0
9500,1.5244587659835815,1.0,,,,,,,,,,,,,,
10000,1.5108392238616943,1.0,,,,,,,,,,,,,,
10186,,,0.3534341926678256,0.1179167231791672,0.6011292080288075,0.173417660406508,5348.0,0.3428109273178915,0.1106574858326732,2472.0,18816.61271238327,19280.137318134308,18816.61271238327,444.9552054405213,0.4863808155059814,0.0
10500,1.5377297401428225,1.0,,,,,,,,,,,,,,
10971,,,0.3406972042611739,0.1137393191373931,0.5896042694833735,0.1697388113744991,5348.0,0.3347931469368991,0.1071638941360469,2472.0,20257.242980718613,20752.07115292549,20257.242980718613,474.80903577804565,0.5182113647460938,0.0
11000,1.5097169876098633,1.0,,,,,,,,,,,,,,
11500,1.5158910751342771,1.0,,,,,,,,,,,,,,
11756,,,0.3323167496517928,0.1116397667163976,0.5813177628811282,0.1678462801139381,5348.0,0.328573239604168,0.1054577214469969,2472.0,21697.84986543656,22224.27222084999,21697.84986543656,504.9441285133362,0.5577752590179443,0.0
12000,1.5890125036239624,1.0,,,,,,,,,,,,,,
12500,1.5371298789978027,1.0,,,,,,,,,,,,,,
12540,,,0.3259502940698041,0.1097138206971382,0.5743258343850463,0.1659923719403273,5348.0,0.3250441560745855,0.1048280624784189,2472.0,23138.63834118843,23696.462491989136,23138.63834118843,534.8915703296661,0.5944967269897461,0.0
13000,1.4078803062438965,1.0,,,,,,,,,,,,,,
13326,,,0.3185526932252959,0.1069252678692526,0.5670032834633062,0.1625356056582822,5348.0,0.3225981817375314,0.1034874982227367,2472.0,24579.468925714493,25168.33122086525,24579.468925714493,564.5929238796234,0.6295905113220215,0.0
13500,1.4392045736312866,1.0,,,,,,,,,,,,,,
14000,1.4489214420318604,1.0,,,,,,,,,,,,,,
14109,,,0.3133516142068502,0.1055852434558524,0.5634368289443942,0.1614927823106261,5348.0,0.3192566355087425,0.1026547234578433,2472.0,26018.71692943573,26639.366414785385,26018.71692943573,594.9168257713318,0.6614832878112793,0.0
14500,1.5330158472061155,1.0,,,,,,,,,,,,,,
14893,,,0.3082758706872304,0.1043157466431574,0.5596763667558268,0.1601795973543185,5348.0,0.3146635972482096,0.1009282391891617,2472.0,27457.939787864685,28110.37697672844,27457.939787864685,625.2145028114319,0.7007901668548584,0.0
15000,1.5275068283081057,1.0,,,,,,,,,,,,,,
15500,1.4577056169509888,1.0,,,,,,,,,,,,,,
15677,,,0.3038594490787338,0.1027749898277499,0.5562259734623016,0.1592622990392507,5348.0,0.3108045781179431,0.1000345296853736,2472.0,28897.15130996704,29580.959958314896,28897.15130996704,655.1386423110962,0.7454986572265625,0.0
16000,1.407162308692932,1.0,,,,,,,,,,,,,,
16462,,,0.2990090923570656,0.1011745558117455,0.552259730698714,0.157949114082943,5348.0,0.3061897642589845,0.0989783275445331,2472.0,30337.36568593979,31052.32868528366,30337.36568593979,684.9302456378937,0.7779452800750732,0.0
16500,1.4935667514801023,1.0,,,,,,,,,,,,,,
17000,1.4874515533447266,1.0,,,,,,,,,,,,,,
17246,,,0.2986166974630866,0.1012342330123423,0.5516106511829415,0.1573021773765268,5348.0,0.3056724425769404,0.0975158938110616,2472.0,31776.752603292465,32523.07587218285,31776.752603292465,714.8098735809326,0.8208489418029785,0.0
17500,1.4051722288131714,1.0,,,,,,,,,,,,,,
18000,1.457694172859192,1.0,,,,,,,,,,,,,,
18030,,,0.2981640440994567,0.1007242642072426,0.5484840127869449,0.157253898517839,5348.0,0.3055361182576295,0.0960737716572217,2472.0,33217.01608920097,33994.510798215866,33217.01608920097,744.4937307834625,0.8550190925598145,0.0
18500,1.4994242191314695,1.0,,,,,,,,,,,,,,
18814,,,0.2945372308384421,0.0997260273972602,0.5431592748518184,0.1560083039636943,5348.0,0.3037088078263114,0.0962971990331688,2472.0,34656.4113907814,35466.24347138405,34656.4113907814,775.363174200058,0.8878903388977051,0.0
19000,1.34759521484375,1.0,,,,,,,,,,,,,,
19500,1.5162640810012815,1.0,,,,,,,,,,,,,,
19598,,,0.2900474718130153,0.0982666485826664,0.5387206933142455,0.1543281996813595,5348.0,0.3009263450464546,0.0957284748034854,2472.0,36096.153860569,36937.45041656494,36096.153860569,805.3610706329346,0.923288345336914,0.0
20000,1.312910079956055,1.0,,,,,,,,,,,,,,
20383,,,0.2870832899133464,0.0974908449749084,0.5358291696491361,0.1537585091488437,5348.0,0.2980110611974966,0.0958706558609063,2472.0,37535.48437309265,38408.77055501938,37535.48437309265,836.0088896751404,0.9565894603729248,0.0
20500,1.4879577159881592,1.0,,,,,,,,,,,,,,
21000,1.4527666568756104,1.0,,,,,,,,,,,,,,
21168,,,0.2846722627616637,0.0963244269632442,0.5331065381222373,0.152947424322889,5348.0,0.2946639450529066,0.0942863526496455,2472.0,38975.91129088402,39881.30262160301,38975.91129088402,866.5830779075623,0.9958693981170654,0.0
21500,1.4841744899749756,1.0,,,,,,,,,,,,,,
21953,,,0.2809454776283283,0.0951688593516885,0.5283709850468404,0.1508521218558393,5348.0,0.2920993642735015,0.093412954725489,2472.0,40416.57689619064,41353.26728463173,40416.57689619064,896.37260389328,1.0355539321899414,0.0
22000,1.3812328577041626,1.0,,,,,,,,,,,,,,
22500,1.3680012226104736,1.0,,,,,,,,,,,,,,
22738,,,0.277462559262987,0.093693204936932,0.5248206201652602,0.1498865446820837,5348.0,0.2905768618136654,0.0923161294253854,2472.0,41857.08189105988,42825.3309173584,41857.08189105988,926.4391555786132,1.0702197551727295,0.0
23000,1.438837647438049,1.0,,,,,,,,,,,,,,
23500,1.3760958909988403,1.0,,,,,,,,,,,,,,
23523,,,0.2729005218447013,0.0922229757222297,0.5219343452537925,0.1487664751605272,5348.0,0.2872578724837086,0.0907115146344931,2472.0,43297.925929784775,44297.483070611954,43297.925929784775,956.3813843727112,1.113163948059082,0.0
24000,1.35322368144989,1.0,,,,,,,,,,,,,,
24307,,,0.268099965729981,0.0913874949138749,0.5196204788119098,0.1484574904649254,5348.0,0.2841256391541389,0.0898787398695996,2472.0,44737.98102545738,45768.99602890015,44737.98102545738,986.2798779010772,1.1499321460723877,0.0
24500,1.360718011856079,1.0,,,,,,,,,,,,,,
25000,1.4856421947479248,1.0,,,,,,,,,,,,,,
25091,,,0.2642476068174039,0.0903946833039468,0.5163964196240205,0.1476560614107082,5348.0,0.2811807919059294,0.0891068998436008,2472.0,46177.45809030533,47239.788157463074,46177.45809030533,1016.1173088550568,1.1890292167663574,0.0
25500,1.411759853363037,1.0,,,,,,,,,,,,,,
25875,,,0.2610574027053405,0.0890709344907093,0.5135383506316556,0.1471636170520928,5348.0,0.2793362928656687,0.0888225377287591,2472.0,47617.439591407776,48711.11416220665,47617.439591407776,1045.9757187366486,1.221869945526123,0.0
26000,1.4358904361724854,1.0,,,,,,,,,,,,,,
26500,1.5482375621795654,1.0,,,,,,,,,,,,,,
26659,,,0.2600828093282229,0.0894072968940729,0.5119137387451025,0.1470574035629797,5348.0,0.2786910395428737,0.0886600450917067,2472.0,49056.92429804802,50182.4693210125,49056.92429804802,1076.4871060848236,1.2551915645599363,0.0
27000,1.4737248420715332,1.0,,,,,,,,,,,,,,
27443,,,0.2593913195609371,0.0892825172928251,0.511036804456751,0.1463042533674504,5348.0,0.2778159578843796,0.0880913208620234,2472.0,50497.59137868881,51654.65126872063,50497.59137868881,1106.5232920646667,1.2928311824798584,0.0
27500,1.3571847677230835,1.0,,,,,,,,,,,,,,
28000,1.3672866821289062,1.0,,,,,,,,,,,,,,
28227,,,0.2577942583103736,0.0888322256883222,0.5101538856081725,0.1457345628349345,5348.0,0.2755918224562875,0.0870554303008144,2472.0,51937.37173604965,53126.39879345894,51937.37173604965,1136.9371883869171,1.32922101020813,0.0
28500,1.2910484075546265,1.0,,,,,,,,,,,,,,
29000,1.3497711420059204,1.0,,,,,,,,,,,,,,
29011,,,0.2575841744102506,0.0880672724806727,0.508919054996735,0.145551103171921,5348.0,0.2753206356055229,0.0874210387341823,2472.0,53376.43016719818,54597.54332327843,53376.43016719818,1167.5270750522614,1.366856336593628,0.0
29500,1.449873447418213,1.0,,,,,,,,,,,,,,
29797,,,0.2578888291599313,0.0879913196799132,0.5128351157512056,0.1454738569980205,5348.0,0.2760313165365507,0.0878678934860764,2472.0,54816.91660380364,56069.15088701248,54816.91660380364,1197.2707521915436,1.4023714065551758,0.0
30000,1.445770025253296,1.0,,,,,,,,,,,,,,
30172,,,,,,,,,,,55506.222135305405,,,,,0.0
