global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
27,22.592928,22.712975,2.0841835e-05,,,,,,,,,,,,,,
28,23.404142,21.818544,2.1613669e-05,,,,,,,,,,,,,,
29,22.976526,21.968302,2.2385502e-05,,,,,,,,,,,,,,
30,20.79015,20.880413,2.3157569e-05,,,,,,,,,,,,,,
31,21.902071,20.736055,2.3929402e-05,,,,,,,,,,,,,,
32,22.32166,19.697851,2.4701236e-05,,,,,,,,,,,,,,
33,22.02263,19.377323,2.547307e-05,,,,,,,,,,,,,,
34,20.661276,18.808859,2.6245369e-05,,,,,,,,,,,,,,
35,19.198364,18.114714,2.7017202e-05,,,,,,,,,,,,,,
36,18.222181,17.651682,2.7789036e-05,,,,,,,,,,,,,,
37,18.274467,17.435183,2.856087e-05,,,,,,,,,,,,,,
38,18.389437,16.890186,2.9332936e-05,,,,,,,,,,,,,,
39,18.70466,16.29683,3.010477e-05,,,,,,,,,,,,,,
40,16.830854,15.93203,3.0876603e-05,,,,,,,,,,,,,,
41,16.922255,15.371979,3.1648437e-05,,,,,,,,,,,,,,
42,17.16799,14.789666,3.2420503e-05,,,,,,,,,,,,,,
43,16.900131,14.11841,3.319257e-05,,,,,,,,,,,,,,
44,14.757485,14.122878,3.3964403e-05,,,,,,,,,,,,,,
45,15.164679,13.479469,3.4736237e-05,,,,,,,,,,,,,,
46,13.9481735,13.250143,3.5508303e-05,,,,,,,,,,,,,,
47,13.591237,13.062436,3.6280137e-05,,,,,,,,,,,,,,
48,13.156873,12.266523,3.705197e-05,,,,,,,,,,,,,,
49,12.060809,12.0391865,3.7823804e-05,,,,,,,,,,,,,,
50,11.629415,11.838451,3.859587e-05,,,,,,,,,,,,,,
51,11.421278,11.528167,3.9367704e-05,,,,,,,,,,,,,,
52,11.270518,11.096075,4.0139537e-05,,,,,,,,,,,,,,
53,10.0333,10.966827,4.0911604e-05,,,,,,,,,,,,,,
54,8.389171,10.547902,4.168367e-05,,,,,,,,,,,,,,
55,8.403441,10.481328,4.2455504e-05,,,,,,,,,,,,,,
56,8.136752,10.364609,4.3227337e-05,,,,,,,,,,,,,,
57,6.8910637,9.7964,4.399917e-05,,,,,,,,,,,,,,
58,7.622385,10.081803,4.4771237e-05,,,,,,,,,,,,,,
59,8.498089,9.811536,4.554307e-05,,,,,,,,,,,,,,
60,7.8316894,9.748905,4.6314904e-05,,,,,,,,,,,,,,
61,7.6335454,9.716753,4.7086738e-05,,,,,,,,,,,,,,
62,6.0271173,9.385929,4.7859037e-05,,,,,,,,,,,,,,
63,7.2808914,9.355335,4.863087e-05,,,,,,,,,,,,,,
64,5.2474732,9.060849,4.9402704e-05,,,,,,,,,,,,,,
65,5.118966,9.05169,5.0174538e-05,,,,,,,,,,,,,,
66,4.901753,8.844766,5.0946604e-05,,,,,,,,,,,,,,
67,4.848758,8.864316,5.1718438e-05,,,,,,,,,,,,,,
68,3.9367378,8.725766,5.249027e-05,,,,,,,,,,,,,,
69,4.2399287,8.57867,5.3262105e-05,,,,,,,,,,,,,,
70,4.280052,8.862791,5.403417e-05,,,,,,,,,,,,,,
71,3.4756958,8.471947,5.4806005e-05,,,,,,,,,,,,,,
72,4.0915003,8.705797,5.557807e-05,,,,,,,,,,,,,,
73,3.4405496,8.499419,5.6349905e-05,,,,,,,,,,,,,,
74,3.5599248,8.491,5.712197e-05,,,,,,,,,,,,,,
75,3.5734665,8.37935,5.7893805e-05,,,,,,,,,,,,,,
76,4.5255585,8.141747,5.866564e-05,,,,,,,,,,,,,,
77,3.6549566,8.185961,5.9437472e-05,,,,,,,,,,,,,,
78,3.2705986,8.08609,6.020954e-05,,,,,,,,,,,,,,
79,3.9960525,8.111222,6.0981372e-05,,,,,,,,,,,,,,
80,3.5562847,8.176675,6.1753206e-05,,,,,,,,,,,,,,
81,3.5812566,7.8852406,6.252527e-05,,,,,,,,,,,,,,
82,3.7032213,7.8757296,6.329734e-05,,,,,,,,,,,,,,
83,2.8342214,7.894879,6.406917e-05,,,,,,,,,,,,,,
84,2.513429,7.7229924,6.4841006e-05,,,,,,,,,,,,,,
85,2.0997193,7.641641,6.561307e-05,,,,,,,,,,,,,,
86,2.460199,7.7663517,6.6384906e-05,,,,,,,,,,,,,,
87,3.0657868,7.6616783,6.715674e-05,,,,,,,,,,,,,,
88,3.008673,7.6072006,6.792857e-05,,,,,,,,,,,,,,
89,2.5219557,7.578335,6.870064e-05,,,,,,,,,,,,,,
90,2.3231306,7.51735,6.947247e-05,,,,,,,,,,,,,,
91,2.492947,7.6213636,7.024454e-05,,,,,,,,,,,,,,
92,2.273387,7.4644775,7.101637e-05,,,,,,,,,,,,,,
93,1.9954408,7.500102,7.178844e-05,,,,,,,,,,,,,,
94,2.221551,7.393568,7.256027e-05,,,,,,,,,,,,,,
95,2.1029582,7.3989515,7.333211e-05,,,,,,,,,,,,,,
96,2.2284281,7.3939614,7.410394e-05,,,,,,,,,,,,,,
97,2.2274237,7.280917,7.487601e-05,,,,,,,,,,,,,,
98,2.0663636,7.261544,7.564784e-05,,,,,,,,,,,,,,
99,2.2460923,7.129429,7.6419674e-05,,,,,,,,,,,,,,
1647,,,,4.0816526,0.852340837469877,4.375794,0.8414030141826854,5348.0,3.9702134,0.8081165072207666,2472.0,1487.1016952991486,1848.0348024368288,1487.1016952991486,360.8259460926056,0.0420935153961181,0.0
3301,,,,0.75452137,0.2452973923234691,1.1860597,0.3184201125732547,5348.0,0.7941078,0.2445311071842057,2472.0,2927.6895291805267,3420.0653381347656,2927.6895291805267,492.1569256782532,0.0857167243957519,0.0
4926,,,,0.57563424,0.1923715546278286,1.0094676,0.2721357058034119,5348.0,0.64781404,0.1998456319948002,2472.0,4368.083932876587,4994.981896400452,4368.083932876587,626.5632703304291,0.1358201503753662,0.0
6581,,,,0.4852851,0.1602697692927981,0.8488146,0.2375044652770402,5348.0,0.5335947,0.1652753234619056,2472.0,5808.207425832748,6568.829608440399,5808.207425832748,760.1765594482422,0.1797034740447998,0.0
8195,,,,0.455106,0.1519221987866663,0.8112044,0.2253396024213869,5348.0,0.49761587,0.1573741189852334,2472.0,7248.310156583786,8142.524720191956,7248.310156583786,893.6343014240265,0.2479896545410156,0.0
9827,,,,0.4636835,0.1529519714485385,0.7839804,0.2222211494829933,5348.0,0.4780454,0.1539414620275019,2472.0,8688.913642168045,9718.699821472168,8688.913642168045,1029.013850927353,0.3655409812927246,0.0
11454,,,,0.39706874,0.1322772424648501,0.7321124,0.2067543952808055,5348.0,0.43535435,0.1407592468466272,2472.0,10129.252895116806,11293.467631101608,10129.252895116806,1163.258586883545,0.4798717498779297,0.0
13077,,,,0.33286357,0.1152032034114251,0.6887804,0.1955839616903366,5348.0,0.41047254,0.1302784717567485,2472.0,11569.391206502914,12868.82703924179,11569.391206502914,1298.356008052826,0.537787675857544,0.0
14715,,,,0.30942848,0.1050705169469433,0.6677338,0.1889415603850275,5348.0,0.3882054,0.1243271789247049,2472.0,13009.591759204865,14443.349071025848,13009.591759204865,1432.4998688697815,0.6458189487457275,0.0
16318,,,,0.29734883,0.1038414303871462,0.6228551,0.177404249978277,5348.0,0.36809823,0.1165884670850852,2472.0,14449.496976852415,16017.684841871262,14449.496976852415,1566.804455757141,0.7057850360870361,0.0
17966,,,,0.30529782,0.1021021179830244,0.60672903,0.1742471784276432,5348.0,0.35296986,0.1142526354274572,2472.0,15890.018597364426,17594.13258290291,15890.018597364426,1702.541749000549,0.8247053623199463,0.0
19571,,,,0.28900453,0.0984250929907405,0.5758301,0.1643028857757996,5348.0,0.32867393,0.1078951110027826,2472.0,17332.7243411541,19174.267805099487,17332.7243411541,1839.7684440612795,0.958181619644165,0.0
21208,,,,0.2561591,0.0873598106801111,0.5500654,0.1572067157766685,5348.0,0.30817634,0.0991814433408486,2472.0,18772.80681300164,20752.67248082161,18772.80681300164,1977.889860868454,1.0880742073059082,0.0
22838,,,,0.23044688,0.0800589079853046,0.532629,0.1520897496548461,5348.0,0.29633498,0.0947738305608027,2472.0,20212.67809677124,22331.15823340416,20212.67809677124,2116.323358058929,1.1983819007873535,0.0
24445,,,,0.20597754,0.0723284384047575,0.5150032,0.1467507265126427,5348.0,0.2859385,0.0908333841122824,2472.0,21652.922920703888,23910.41738224029,21652.922920703888,2255.149352312088,1.317627191543579,0.0
26082,,,,0.19323401,0.0663744873224166,0.4916224,0.1414985952479797,5348.0,0.27114108,0.0874616618934454,2472.0,23093.50964164734,25487.67047071457,23093.50964164734,2391.634147882461,1.427443504333496,0.0
27673,,,,0.20286468,0.0700348847287224,0.4776578,0.1367291966363188,5348.0,0.2616563,0.0835212154449251,2472.0,24534.3257124424,27065.547240018845,24534.3257124424,2528.563749551773,1.492279052734375,0.0
29309,,,,0.18464842,0.0618451537989896,0.46667752,0.1333211041061239,5348.0,0.25299516,0.0802510511242459,2472.0,25974.5926053524,28639.45026683808,25974.5926053524,2662.017036676407,1.6046125888824463,0.0
30901,,,,0.18919046,0.064072862140351,0.4531449,0.1297681917800283,5348.0,0.24511087,0.0781386468425649,2472.0,27417.113196611404,30220.47121024132,27417.113196611404,2800.3202424049377,1.7329163551330566,0.0
32545,,,,0.18549746,0.0613137674904355,0.4472422,0.1265242283518541,5348.0,0.24121289,0.0766762131090934,2472.0,28857.04517865181,31797.51490736008,28857.04517865181,2937.2280201911926,1.8655383586883545,0.0
34173,,,,0.13885738,0.0491682297592325,0.44404465,0.1251436129642681,5348.0,0.23901424,0.0752340909552535,2472.0,30297.418808221817,33377.51938319206,30297.418808221817,3076.6804552078247,1.9743001461029053,0.0
35789,,,,0.16642685,0.0568572997402378,0.4436426,0.1244098593317049,5348.0,0.2384882,0.0755590762293583,2472.0,31737.251506328583,34954.895768642426,31737.251506328583,3214.0345928668976,2.0936434268951416,0.0
37435,,,,0.22253388,0.0755520359291181,0.44406074,0.124438823290885,5348.0,0.23863283,0.0753965835923059,2472.0,33177.81771183014,36530.5010406971,33177.81771183014,3348.892094373703,2.2031044960021973,0.0
39041,,,,0.24419543,0.0828813625185275,0.444065,0.1243905500255848,5348.0,0.23863888,0.0753965835923059,2472.0,34618.65252518654,38108.8521156311,34618.65252518654,3486.279677629471,2.2662720680236816,0.0
40667,,,,0.28862637,0.0982854736152464,0.44410783,0.124429168637825,5348.0,0.23865601,0.0754168951719375,2472.0,36059.34465551376,39682.36594223976,36059.34465551376,3618.913095474243,2.3844923973083496,0.0
42266,,,,0.2623848,0.0855112482263657,0.44407883,0.1244098593317049,5348.0,0.23864579,0.075437206751569,2472.0,37499.60848450661,41258.47330093384,37499.60848450661,3754.5508964061737,2.5204381942749023,0.0
43897,,,,0.24447043,0.0834400365203255,0.444085,0.1244774419031252,5348.0,0.23863706,0.0754575183312006,2472.0,38939.41644477844,42834.76980018616,38939.41644477844,3890.831719875336,2.657942771911621,0.0
45527,,,,0.22057672,0.0769176391260372,0.4440777,0.1244677872500651,5348.0,0.23863848,0.075437206751569,2472.0,40379.980305194855,44414.17624592781,40379.980305194855,4029.491022348404,2.771084785461426,0.0
47130,,,,0.2542148,0.0855659408994878,0.44406858,0.1244581325970051,5348.0,0.23864546,0.0754168951719375,2472.0,41820.28988790512,45991.95943903923,41820.28988790512,4166.760473966599,2.905311584472656,0.0
48000,,,,0.23833267,0.0821540542862051,0.44406638,0.1244774419031252,5348.0,0.23864536,0.0754575183312006,2472.0,42572.78753232956,46879.35177516937,42572.78753232956,4301.496246576309,3.024132251739502,0.0
48000,,,,,,,,,,,,42572.78753232956,,,,,0.0
