global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
63,33.37150955200195,0.0106666666666666,,,,,,,,,,,,,,
64,32.95920944213867,0.0108333333333333,,,,,,,,,,,,,,
65,33.04320526123047,0.011,,,,,,,,,,,,,,
66,33.04391860961914,0.0111666666666666,,,,,,,,,,,,,,
67,33.311851501464844,0.0113333333333333,,,,,,,,,,,,,,
68,32.467132568359375,0.0115,,,,,,,,,,,,,,
69,33.31129837036133,0.0116666666666666,,,,,,,,,,,,,,
70,32.54179000854492,0.0118333333333333,,,,,,,,,,,,,,
71,33.05486297607422,0.012,,,,,,,,,,,,,,
72,33.03571701049805,0.0121666666666666,,,,,,,,,,,,,,
73,32.56391906738281,0.0123333333333333,,,,,,,,,,,,,,
74,33.440528869628906,0.0125,,,,,,,,,,,,,,
75,32.42167663574219,0.0126666666666666,,,,,,,,,,,,,,
76,32.793582916259766,0.0128333333333333,,,,,,,,,,,,,,
77,32.24775314331055,0.013,,,,,,,,,,,,,,
78,32.30258560180664,0.0131666666666666,,,,,,,,,,,,,,
79,33.431884765625,0.0133333333333333,,,,,,,,,,,,,,
80,32.78873062133789,0.0135,,,,,,,,,,,,,,
81,33.09918975830078,0.0136666666666666,,,,,,,,,,,,,,
82,32.52217483520508,0.0138333333333333,,,,,,,,,,,,,,
83,33.03792953491211,0.014,,,,,,,,,,,,,,
84,32.27730941772461,0.0141666666666666,,,,,,,,,,,,,,
85,32.96043014526367,0.0143333333333333,,,,,,,,,,,,,,
86,33.33442306518555,0.0145,,,,,,,,,,,,,,
87,32.58064651489258,0.0146666666666666,,,,,,,,,,,,,,
88,32.862640380859375,0.0148333333333333,,,,,,,,,,,,,,
89,32.66289520263672,0.015,,,,,,,,,,,,,,
90,33.20065689086914,0.0151666666666666,,,,,,,,,,,,,,
91,32.64994812011719,0.0153333333333333,,,,,,,,,,,,,,
92,32.78105926513672,0.0155,,,,,,,,,,,,,,
93,33.2565803527832,0.0156666666666666,,,,,,,,,,,,,,
94,32.90132141113281,0.0158333333333333,,,,,,,,,,,,,,
95,33.11343002319336,0.016,,,,,,,,,,,,,,
96,32.89739990234375,0.0161666666666666,,,,,,,,,,,,,,
97,32.96124267578125,0.0163333333333333,,,,,,,,,,,,,,
98,32.94879150390625,0.0165,,,,,,,,,,,,,,
99,32.60295867919922,0.0166666666666666,,,,,,,,,,,,,,
100,32.14056396484375,0.0168333333333333,,,,,,,,,,,,,,
500,5.833719730377197,0.0835,,,,,,,,,,,,,,
1000,5.79818058013916,0.1668333333333333,,,,,,,,,,,,,,
1004,,,6.048390110205973,0.9420951724435062,6.186857591797267,0.8967218654950997,5348.0,6.158576359765146,0.899579550301627,2472.0,1446.8271825313568,1507.6027088165283,1446.8271825313568,58.95473766326904,0.0367066860198974,0.0
1500,5.685276985168457,0.2501666666666666,,,,,,,,,,,,,,
2000,5.41944694519043,0.3335,,,,,,,,,,,,,,
2008,,,5.56714820488369,0.9419551496090132,5.501477107193089,0.8966446193211992,5348.0,5.478106652042067,0.8994779924034693,2472.0,2886.7777621746063,2975.362676858902,2886.7777621746063,85.28786110877991,0.0768599510192871,0.0
2500,4.146152973175049,0.4168333333333333,,,,,,,,,,,,,,
3000,3.0295395851135254,0.5001666666666666,,,,,,,,,,,,,,
3012,,,2.133336461302791,0.5294532646862411,2.263100889089813,0.5338096847390528,5348.0,2.012114088005678,0.4967806146283997,2472.0,4326.172154903412,4445.887986660004,4326.172154903412,114.92226910591124,0.1110804080963134,0.0
3500,2.49008846282959,0.5835,,,,,,,,,,,,,,
4000,2.4738428592681885,0.6668333333333333,,,,,,,,,,,,,,
4017,,,1.200674669196095,0.3572574912216453,1.3851266607645167,0.3800028967315212,5348.0,1.0983598740241305,0.3288241626551297,2472.0,5765.942224740982,5917.152641057968,5765.942224740982,144.93577575683594,0.1451904773712158,0.0
4500,2.1393067836761475,0.7501666666666666,,,,,,,,,,,,,,
5000,2.0135843753814697,0.8335,,,,,,,,,,,,,,
5022,,,0.7816160569662416,0.2480396803170978,0.9844822315463632,0.2850383816926568,5348.0,0.7063536861249113,0.2254788454898137,2472.0,7205.274324655533,7387.425408124924,7205.274324655533,174.37025570869446,0.1793210506439209,0.0
5500,1.8302563428878784,0.9168333333333332,,,,,,,,,,,,,,
6000,1.7438368797302246,1.0,,,,,,,,,,,,,,
6028,,,0.5874991863052424,0.1928437560586803,0.7924138537271449,0.234326268527012,5348.0,0.5373461594296406,0.1761013954055207,2472.0,8645.315466880798,8858.643167257309,8645.315466880798,204.0218360424041,0.2100481986999511,0.0
6500,1.7141950130462646,1.0,,,,,,,,,,,,,,
7000,1.7231258153915403,1.0,,,,,,,,,,,,,,
7035,,,0.4808006608469526,0.1601699661790999,0.683177479687814,0.205851397672959,5348.0,0.44833588054068,0.1479495460361952,2472.0,10085.258085012436,10329.74606013298,10085.258085012436,233.77054381370544,0.2419540882110595,0.0
7500,1.694888472557068,1.0,,,,,,,,,,,,,,
8000,1.6079128980636597,1.0,,,,,,,,,,,,,,
8040,,,0.4137569681860144,0.1402167122638461,0.6209759718925809,0.1888862067300729,5348.0,0.3941500762145944,0.1330814697459021,2472.0,11524.321437597277,11800.188091993332,11524.321437597277,263.4979445934296,0.2816803455352783,0.0
8500,1.4686756134033203,1.0,,,,,,,,,,,,,,
9000,1.5294638872146606,1.0,,,,,,,,,,,,,,
9046,,,0.3682760545061359,0.1271568902005558,0.5784284466357745,0.1750108627432047,5348.0,0.3588570734402219,0.120955456705868,2472.0,12964.45305609703,13271.646055698397,12964.45305609703,293.30658984184265,0.3145077228546142,0.0
9500,1.4980124235153198,1.0,,,,,,,,,,,,,,
10000,1.3801767826080322,1.0,,,,,,,,,,,,,,
10053,,,0.3343677031658432,0.1169998492061782,0.5485932555379747,0.1657123545599382,5348.0,0.3336739215030002,0.1121808543050393,2472.0,14404.896873235704,14743.145491600037,14404.896873235704,322.8230173587799,0.3486521244049072,0.0
10500,1.561092734336853,1.0,,,,,,,,,,,,,,
11000,1.435322880744934,1.0,,,,,,,,,,,,,,
11060,,,0.3087072313581474,0.108743887464725,0.5246217071183695,0.1585574277024091,5348.0,0.3158714372701464,0.1046858814209981,2472.0,15844.849677324297,16214.16789650917,15844.849677324297,352.34246468544006,0.3846068382263183,0.0
11500,1.505191683769226,1.0,,,,,,,,,,,,,,
12000,1.4148069620132446,1.0,,,,,,,,,,,,,,
12067,,,0.2883700668962765,0.1023620775080243,0.5063381888719359,0.1527253415729252,5348.0,0.3019417583392477,0.1003392033798468,2472.0,17284.489861249924,17684.844060897827,17284.489861249924,381.8700408935547,0.4177885055541992,0.0
12500,1.525438666343689,1.0,,,,,,,,,,,,,,
13000,1.3545846939086914,1.0,,,,,,,,,,,,,,
13074,,,0.2713200971614945,0.0965888283320049,0.4917116784081776,0.1477526191280838,5348.0,0.2903186798341828,0.0965003148294842,2472.0,18724.16550707817,19155.307757616043,18724.16550707817,411.1777157783508,0.4533360004425049,0.0
13500,1.3627334833145142,1.0,,,,,,,,,,,,,,
14000,1.4348702430725098,1.0,,,,,,,,,,,,,,
14082,,,0.2567884862825858,0.0913325865448827,0.4803775099834237,0.1441317047265002,5348.0,0.2800898193028582,0.0932504620884366,2472.0,20164.150974035263,20626.292763471603,20164.150974035263,440.8269245624542,0.4923079013824463,0.0
14500,1.4278762340545654,1.0,,,,,,,,,,,,,,
15000,1.362390637397766,1.0,,,,,,,,,,,,,,
15089,,,0.2437172197254826,0.0872180694082419,0.4683464346148533,0.1413122193791338,5348.0,0.2722852835263565,0.0917067820364389,2472.0,21603.82300090789,22097.334223508835,21603.82300090789,470.68472838401794,0.5308330059051514,0.0
15500,1.3270214796066284,1.0,,,,,,,,,,,,,,
16000,1.2911449670791626,1.0,,,,,,,,,,,,,,
16096,,,0.2330681480983636,0.0846061049955839,0.4573558388116586,0.1374499106841114,5348.0,0.2645468810487773,0.0885381756139175,2472.0,23043.300660848618,23568.53511738777,23043.300660848618,500.89193081855774,0.5691027641296387,0.0
16500,1.2813403606414795,1.0,,,,,,,,,,,,,,
17000,1.31932532787323,1.0,,,,,,,,,,,,,,
17103,,,0.2238002704848183,0.0813371103595355,0.4499962522917922,0.1351325254670979,5348.0,0.2584223175688754,0.0861617207970263,2472.0,24482.84441947937,25039.57642054557,24482.84441947937,530.8771004676819,0.6010880470275879,0.0
17500,1.2392098903656006,1.0,,,,,,,,,,,,,,
18000,1.3132108449935913,1.0,,,,,,,,,,,,,,
18110,,,0.2148534324392413,0.0784397147842571,0.4440779637111965,0.1325737459566456,5348.0,0.251716441383315,0.0839071354579245,2472.0,25922.049329519272,26510.117965459824,25922.049329519272,560.7361543178558,0.6357202529907227,0.0
18500,1.311711668968201,1.0,,,,,,,,,,,,,,
19000,1.2372236251831057,1.0,,,,,,,,,,,,,,
19117,,,0.2069799581697489,0.0754723077917322,0.4374124880701225,0.1301018683918312,5348.0,0.2477083198916059,0.0815306806410334,2472.0,27361.70039081573,27980.84804391861,27361.70039081573,590.2605452537537,0.6686594486236572,0.0
19500,1.2758466005325315,1.0,,,,,,,,,,,,,,
20000,1.2547039985656738,1.0,,,,,,,,,,,,,,
20124,,,0.1993900882256466,0.0731834729971349,0.4299530280697458,0.1282286486747453,5348.0,0.2430262889944512,0.0800276237482989,2472.0,28801.05861067772,29451.845779418945,28801.05861067772,620.3749856948853,0.7046864032745361,0.0
20500,1.3464083671569824,1.0,,,,,,,,,,,,,,
21000,1.285106897354126,1.0,,,,,,,,,,,,,,
21133,,,0.1923232417218711,0.070388401800909,0.4219953779573538,0.1261430019794332,5348.0,0.2377233763065359,0.077773038409197,2472.0,30241.21236038208,30922.95455217361,30241.21236038208,649.9612143039703,0.7376973628997803,0.0
21500,1.239162802696228,1.0,,,,,,,,,,,,,,
22000,1.2694543600082395,1.0,,,,,,,,,,,,,,
22141,,,0.1860551105948552,0.0687458262424333,0.4163039630738899,0.1237676821319944,5348.0,0.2339616416784954,0.0757012572867791,2472.0,31681.58425068856,32394.4772002697,31681.58425068856,679.4790191650391,0.7778213024139404,0.0
22500,1.142480731010437,1.0,,,,,,,,,,,,,,
23000,1.2032133340835571,1.0,,,,,,,,,,,,,,
23148,,,0.1810498046709883,0.0663654380560522,0.4123503271297971,0.1218268720127456,5348.0,0.230991313955739,0.0750919098978327,2472.0,33120.7620408535,33865.16791963577,33120.7620408535,709.4582321643829,0.817596435546875,0.0
23500,1.2103304862976074,1.0,,,,,,,,,,,,,,
24000,1.2231290340423584,1.0,,,,,,,,,,,,,,
24156,,,0.1756125668497797,0.064372805411344,0.4086553762542068,0.1202047023608361,5348.0,0.2274248036163623,0.0739341498588345,2472.0,34561.258607149124,35337.19075226784,34561.258607149124,739.4892888069153,0.8503756523132324,0.0
24500,1.2493765354156494,1.0,,,,,,,,,,,,,,
25000,1.162287950515747,1.0,,,,,,,,,,,,,,
25163,,,0.170928630727143,0.0628917946618987,0.4041991108317008,0.1188046154588905,5348.0,0.2243017190625201,0.0740357077569922,2472.0,36000.718237400055,36807.90920495987,36000.718237400055,769.1996259689331,0.8875124454498291,0.0
25500,1.1710247993469238,1.0,,,,,,,,,,,,,,
26000,1.2696871757507324,1.0,,,,,,,,,,,,,,
26170,,,0.1663860740686259,0.0617285280368798,0.4000149466844359,0.1164486071549268,5348.0,0.2211785841022001,0.0732029329920987,2472.0,37440.06152319908,38278.2289583683,37440.06152319908,798.6834964752197,0.923384428024292,0.0
26500,1.2597694396972656,1.0,,,,,,,,,,,,,,
27000,1.1241053342819214,1.0,,,,,,,,,,,,,,
27178,,,0.1625422909924624,0.0601398074147476,0.3969402562333609,0.1158499493071983,5348.0,0.2186878740160655,0.0717201876789958,2472.0,38880.41725230217,39749.82953047752,38880.41725230217,828.4203405380249,0.9587218761444092,0.0
27500,1.1264355182647705,1.0,,,,,,,,,,,,,,
28000,1.166738986968994,1.0,,,,,,,,,,,,,,
28187,,,0.1586628823519963,0.0584595334008315,0.3933456203222322,0.115009897166031,5348.0,0.2167109571585263,0.0706436739585237,2472.0,40320.83131742477,41221.1177611351,40320.83131742477,857.8879826068878,0.9977025985717772,0.0
28500,1.104663968086243,1.0,,,,,,,,,,,,,,
29000,1.2230327129364014,1.0,,,,,,,,,,,,,,
29194,,,0.1550775926639817,0.0574524460912087,0.3902856950566355,0.1138029256988364,5348.0,0.2152421375975869,0.0710499055511547,2472.0,41760.0589697361,42691.669806718826,41760.0589697361,887.6952786445618,1.0354328155517578,0.0
29500,1.2083933353424072,1.0,,,,,,,,,,,,,,
30000,1.2061080932617188,1.0,,,,,,,,,,,,,,
30202,,,0.1515693794193136,0.056353805389802,0.3871991826464235,0.1132622024815333,5348.0,0.2135390035244209,0.069912457091788,2472.0,43200.05887079239,44163.23122882843,43200.05887079239,917.7590956687928,1.0683205127716064,0.0
30500,1.196845531463623,1.0,,,,,,,,,,,,,,
31000,1.1342090368270874,1.0,,,,,,,,,,,,,,
31210,,,0.1486033959814892,0.0550612869175588,0.3846588349375879,0.1123062810795152,5348.0,0.2114397249419317,0.0691609286454207,2472.0,44640.43371248245,45634.88039422035,44640.43371248245,947.4837231636049,1.1023366451263428,0.0
31500,1.118053913116455,1.0,,,,,,,,,,,,,,
32000,1.2013683319091797,1.0,,,,,,,,,,,,,,
32218,,,0.1453975707301526,0.0539195622670774,0.3819937925394314,0.1111572442427461,5348.0,0.2105297998056326,0.0680844149249487,2472.0,46080.61535453797,47106.29555273056,46080.61535453797,977.2172594070436,1.1374578475952148,0.0
32500,1.1363520622253418,1.0,,,,,,,,,,,,,,
33000,1.1202884912490845,1.0,,,,,,,,,,,,,,
33226,,,0.1427833517629912,0.0531548221710001,0.3791372442140094,0.1102496016994158,5348.0,0.2092432878734111,0.0680437917656856,2472.0,47520.98222255707,48577.53913617134,47520.98222255707,1006.5938649177552,1.176319599151611,0.0
33500,1.2252687215805054,1.0,,,,,,,,,,,,,,
34000,1.0543699264526367,1.0,,,,,,,,,,,,,,
34234,,,0.1404596323917299,0.052702440705715,0.3761636781146398,0.1093033360691353,5348.0,0.207889621911091,0.0677391180712124,2472.0,48961.25894498825,50049.22005772591,48961.25894498825,1036.4747574329376,1.2167706489562988,0.0
34500,1.081148982048035,1.0,,,,,,,,,,,,,,
35000,1.1276637315750122,1.0,,,,,,,,,,,,,,
35242,,,0.1378134996821306,0.0513776092716658,0.374420380625879,0.1082991358084295,5348.0,0.2062706918591522,0.0670891475230028,2472.0,50400.43662786484,51519.55065369606,50400.43662786484,1066.2545692920685,1.2516100406646729,0.0
35500,1.1008213758468628,1.0,,,,,,,,,,,,,,
36000,1.1329070329666138,1.0,,,,,,,,,,,,,,
36249,,,0.1351523083357849,0.0503759074556773,0.3733193687054199,0.1074204605803118,5348.0,0.2047543389896122,0.0666016696118457,2472.0,51839.83309459686,52990.05613732338,51839.83309459686,1095.840829372406,1.2872071266174316,0.0
36500,1.1229140758514404,1.0,,,,,,,,,,,,,,
37000,1.160630464553833,1.0,,,,,,,,,,,,,,
37257,,,0.1323801057760915,0.0499073695094892,0.3715064148599181,0.1071018201129725,5348.0,0.2027329006105232,0.0657079601080576,2472.0,53279.90575623512,54461.57436776161,53279.90575623512,1125.7159481048584,1.325275421142578,0.0
37500,1.1837573051452637,1.0,,,,,,,,,,,,,,
38000,1.2258765697479248,1.0,,,,,,,,,,,,,,
38265,,,0.1300608907865237,0.0492611102733676,0.3693351722611513,0.1065128180369816,5348.0,0.2011318774598361,0.0654845327321105,2472.0,54720.08534002304,55932.7569463253,54720.08534002304,1155.1804230213163,1.3680057525634766,0.0
38500,1.0945167541503906,1.0,,,,,,,,,,,,,,
39000,1.1124719381332395,1.0,,,,,,,,,,,,,,
39273,,,0.1275127977277415,0.0481301566101548,0.3673652953978928,0.1059238159609906,5348.0,0.1992431845401316,0.064611134807954,2472.0,56160.192996263504,57404.82538747788,56160.192996263504,1185.6012749671936,1.407665491104126,0.0
39500,1.139849305152893,1.0,,,,,,,,,,,,,,
40000,1.209437370300293,1.0,,,,,,,,,,,,,,
40281,,,0.1253432576618343,0.0472900196031968,0.3653109234117566,0.1047361560372712,5348.0,0.197367849337054,0.0640424105782706,2472.0,57600.45623660088,58876.47166132927,57600.45623660088,1215.4178025722504,1.443861722946167,0.0
40500,1.1469124555587769,1.0,,,,,,,,,,,,,,
41000,1.13359534740448,1.0,,,,,,,,,,,,,,
41288,,,0.1232721271079978,0.0465252795071196,0.363543614101429,0.1037223000048278,5348.0,0.1969788247427253,0.0636158674060081,2472.0,59039.61293387413,60346.62749028206,59039.61293387413,1244.8720853328705,1.4824388027191162,0.0
41500,1.2483584880828855,1.0,,,,,,,,,,,,,,
42000,1.215672492980957,1.0,,,,,,,,,,,,,,
42297,,,0.1214390022707367,0.045755153917408,0.3622808473666365,0.1029594940375609,5348.0,0.195616073012775,0.0621534336725367,2472.0,60479.92726039887,61818.02086782456,60479.92726039887,1274.4710474014282,1.5211689472198486,0.0
42500,1.1382321119308472,1.0,,,,,,,,,,,,,,
42708,,,,,,,,,,,61068.141880989075,,,,,0.0
