global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
45,21.157131,7.9800215,2.0841835e-05,,,,,,,,,,,,,,
46,20.306215,7.8286796,2.1304935e-05,,,,,,,,,,,,,,
47,18.658724,7.625104,2.1768035e-05,,,,,,,,,,,,,,
48,16.526937,7.4559164,2.2231136e-05,,,,,,,,,,,,,,
49,13.770068,7.3024445,2.2694236e-05,,,,,,,,,,,,,,
50,10.163182,7.1709266,2.3157569e-05,,,,,,,,,,,,,,
51,5.131563,7.0854387,2.3620669e-05,,,,,,,,,,,,,,
52,2.7645776,7.0551424,2.4083769e-05,,,,,,,,,,,,,,
53,8.860553,7.1000314,2.454687e-05,,,,,,,,,,,,,,
54,15.781836,7.197123,2.500997e-05,,,,,,,,,,,,,,
55,24.531897,7.3739367,2.547307e-05,,,,,,,,,,,,,,
56,27.129309,7.430926,2.5936635e-05,,,,,,,,,,,,,,
57,29.428326,7.4883556,2.6399735e-05,,,,,,,,,,,,,,
58,28.95354,7.452689,2.6862836e-05,,,,,,,,,,,,,,
59,27.068657,7.386733,2.7325936e-05,,,,,,,,,,,,,,
60,24.279442,7.2940435,2.7789036e-05,,,,,,,,,,,,,,
61,22.1722,7.2308664,2.8252136e-05,,,,,,,,,,,,,,
62,17.155638,7.0992007,2.8715236e-05,,,,,,,,,,,,,,
63,12.968457,7.011887,2.917857e-05,,,,,,,,,,,,,,
64,8.448407,6.9107723,2.964167e-05,,,,,,,,,,,,,,
65,4.8527627,6.8675447,3.010477e-05,,,,,,,,,,,,,,
66,2.5616472,6.8390427,3.056787e-05,,,,,,,,,,,,,,
67,2.7053237,6.8148146,3.103097e-05,,,,,,,,,,,,,,
68,4.5123496,6.817695,3.149407e-05,,,,,,,,,,,,,,
69,6.268011,6.8252935,3.1957403e-05,,,,,,,,,,,,,,
70,7.6562257,6.8203936,3.2420503e-05,,,,,,,,,,,,,,
71,8.832754,6.821815,3.2883603e-05,,,,,,,,,,,,,,
72,9.521783,6.828462,3.3346936e-05,,,,,,,,,,,,,,
73,10.45165,6.826448,3.3810036e-05,,,,,,,,,,,,,,
74,10.551234,6.8134427,3.4273136e-05,,,,,,,,,,,,,,
75,11.201677,6.825551,3.4736237e-05,,,,,,,,,,,,,,
76,10.86384,6.790343,3.519957e-05,,,,,,,,,,,,,,
77,11.084296,6.7842655,3.566267e-05,,,,,,,,,,,,,,
78,10.925265,6.753346,3.612577e-05,,,,,,,,,,,,,,
79,10.193687,6.71651,3.658887e-05,,,,,,,,,,,,,,
80,9.582814,6.6803594,3.705197e-05,,,,,,,,,,,,,,
81,9.047209,6.6510777,3.751507e-05,,,,,,,,,,,,,,
82,8.018634,6.618639,3.797817e-05,,,,,,,,,,,,,,
83,6.9368796,6.5717425,3.8441503e-05,,,,,,,,,,,,,,
84,5.487207,6.5242977,3.8904604e-05,,,,,,,,,,,,,,
85,4.331065,6.4873557,3.9367704e-05,,,,,,,,,,,,,,
86,3.07349,6.471191,3.9830804e-05,,,,,,,,,,,,,,
87,1.8692406,6.432634,4.0294137e-05,,,,,,,,,,,,,,
88,2.0234132,6.4163446,4.0757237e-05,,,,,,,,,,,,,,
89,3.1044014,6.4191527,4.122057e-05,,,,,,,,,,,,,,
90,4.938487,6.3895392,4.168367e-05,,,,,,,,,,,,,,
91,6.500579,6.4182134,4.214677e-05,,,,,,,,,,,,,,
92,7.612434,6.4115868,4.260987e-05,,,,,,,,,,,,,,
93,8.515883,6.395968,4.307297e-05,,,,,,,,,,,,,,
94,8.533719,6.3771973,4.353607e-05,,,,,,,,,,,,,,
95,9.25808,6.366887,4.399917e-05,,,,,,,,,,,,,,
96,9.444964,6.3730273,4.4462504e-05,,,,,,,,,,,,,,
97,9.06262,6.366926,4.4925604e-05,,,,,,,,,,,,,,
98,8.366507,6.316064,4.5388704e-05,,,,,,,,,,,,,,
99,7.3563976,6.2940006,4.5851804e-05,,,,,,,,,,,,,,
1831,,,,3.1532714,0.6450536549195691,3.5272753,0.6786448728964924,5348.0,3.2333584,0.6391647878455508,2472.0,1501.8033044338226,1806.603403568268,1501.8033044338226,304.6999585628509,0.0423572063446044,0.0
3712,,,,0.7148741,0.2428255600245052,1.0639896,0.3099433271865375,5348.0,0.7506922,0.244470172445311,2472.0,2941.938073158264,3374.74071764946,2941.938073158264,432.5245141983032,0.155480146408081,0.0
5596,,,,0.49152786,0.1751137256142237,0.842046,0.2473135927860432,5348.0,0.5583513,0.1864806125972417,2472.0,4381.86035823822,4943.064138889313,4381.86035823822,560.762104511261,0.2550468444824219,0.0
7479,,,,0.41146293,0.1448439087224706,0.71825445,0.215762186585825,5348.0,0.46419904,0.1540836430849227,2472.0,5822.244177341461,6514.659194231033,5822.244177341461,691.790221452713,0.3747854232788086,0.0
9360,,,,0.35298136,0.1258561830002826,0.6582048,0.1956418896086969,5348.0,0.4044406,0.1360672719517396,2472.0,7262.21383023262,8083.9922132492065,7262.21383023262,820.9805161952972,0.4831962585449219,0.0
11247,,,,0.3379388,0.1188577281529573,0.60883534,0.1818260810797764,5348.0,0.3692868,0.123291288363496,2472.0,8702.573129177094,9654.62326860428,8702.573129177094,951.0671570301056,0.6037774085998535,0.0
13129,,,,0.30078176,0.1082945142832833,0.5855997,0.1738513376521814,5348.0,0.3536349,0.1194320882335019,2472.0,10142.666167020798,11225.711226940157,10142.666167020798,1081.8869934082031,0.7140138149261475,0.0
15008,,,,0.25789845,0.0964819678098754,0.56658643,0.1690433204282804,5348.0,0.34039044,0.1141307659496679,2472.0,11583.245609045029,12797.09588122368,11583.245609045029,1212.513192653656,0.8278176784515381,0.0
16885,,,,0.22870973,0.0833328899978188,0.53294575,0.159379012715178,5348.0,0.31619173,0.1058030183007332,2472.0,13023.448230028152,14366.12940955162,13023.448230028152,1341.1758813858032,0.933983325958252,0.0
18763,,,,0.22586863,0.0861063887980178,0.516065,0.1537793139403535,5348.0,0.30313906,0.1009079276095302,2472.0,14463.547756671906,15936.384304761888,14463.547756671906,1471.155261516571,1.0455718040466309,0.0
20640,,,,0.23265564,0.0849467199026944,0.5111591,0.1509698098998812,5348.0,0.30280745,0.1006235654946885,2472.0,15903.478778362274,17508.231476068497,15903.478778362274,1602.890938997269,1.1619937419891355,0.0
22529,,,,0.22562486,0.0830822803176194,0.49401665,0.1475810266758064,5348.0,0.29124054,0.0965409379887473,2472.0,17343.44914984703,19080.10916519165,17343.44914984703,1734.6225361824036,1.2741937637329102,0.0
24402,,,,0.20711084,0.0777394793703055,0.48535684,0.1433329793293878,5348.0,0.28472286,0.0935145126236467,2472.0,18783.812565088272,20653.392332553864,18783.812565088272,1867.3786656856537,1.3733515739440918,0.0
26272,,,,0.1909411,0.0714285714285714,0.47861907,0.1414889405949197,5348.0,0.2707958,0.0890459651047061,2472.0,20223.67081975937,22223.51230072975,20223.67081975937,1997.4731707572937,1.4747319221496582,0.0
28152,,,,0.17870389,0.0695584131041498,0.46348146,0.1370188362281201,5348.0,0.26318106,0.0884772408750228,2472.0,21663.64410185814,23793.97527694702,21663.64410185814,2127.778684139252,1.5925986766815186,0.0
30033,,,,0.17094049,0.063249838909288,0.4462582,0.1302412697799704,5348.0,0.25460908,0.0842321207320293,2472.0,23104.08706688881,25365.61157655716,23104.08706688881,2258.8026461601257,1.6985387802124023,0.0
31907,,,,0.17639609,0.0658638845553822,0.43725505,0.1284551589638626,5348.0,0.24531265,0.0802510511242459,2472.0,24543.97954249382,26935.01961994171,24543.97954249382,2388.1468572616577,1.8046834468841555,0.0
33777,,,,0.16021512,0.0587143717545944,0.42580453,0.123058207903299,5348.0,0.23797488,0.0784636321166697,2472.0,25984.20768666268,28504.936772584915,25984.20768666268,2517.650367498398,1.9260687828063965,0.0
35651,,,,0.17053658,0.062408498528271,0.4226455,0.1221989437809552,5348.0,0.23750342,0.0776105457721447,2472.0,27424.28793239593,30076.91237282753,27424.28793239593,2649.371099233628,2.036560773849488,0.0
37526,,,,0.1629734,0.0584151240981702,0.4166153,0.1217258657810131,5348.0,0.23152177,0.0767777710072512,2472.0,28864.43367266655,31647.863918066025,28864.43367266655,2779.995177030564,2.1536481380462646,0.0
39408,,,,0.120430246,0.0465237846314689,0.41078657,0.1181536441487975,5348.0,0.23003006,0.074584120407044,2472.0,30304.5577480793,33220.55191588402,30304.5577480793,2912.376370191574,2.27112340927124,0.0
41284,,,,0.13317475,0.0499989440560917,0.39972872,0.1141855817411201,5348.0,0.22024548,0.0722686003290475,2472.0,31744.784321784973,34792.25974845886,31744.784321784973,3043.6826725006104,2.3808915615081787,0.0
43170,,,,0.16117552,0.0612107635480004,0.3891633,0.1134228641493767,5348.0,0.21251908,0.0701561960473666,2472.0,33185.08591556549,36362.99795174599,33185.08591556549,3173.9341208934784,2.500246047973633,0.0
45052,,,,0.16354483,0.0610979421218294,0.3811494,0.1096865134151404,5348.0,0.20971453,0.0696687181362094,2472.0,34625.202033281326,37934.17975497246,34625.202033281326,3304.821438789368,2.61486554145813,0.0
46914,,,,0.17969292,0.0682125287363045,0.37776715,0.1058825801094837,5348.0,0.20380402,0.0655657790506367,2472.0,36065.12521195412,39502.06785821915,36065.12521195412,3432.609411001205,2.72884464263916,0.0
48792,,,,0.15643795,0.0574039293725603,0.36531672,0.1038068297015746,5348.0,0.19811979,0.0635955558263766,2472.0,37505.156889915466,41069.06978011131,37505.156889915466,3559.3992512226105,2.8406765460968018,0.0
50671,,,,0.13633347,0.0517408392994332,0.36124942,0.1025034515384689,5348.0,0.19631994,0.0627627810614831,2472.0,38945.64949584007,42637.72830581665,38945.64949584007,3687.3912105560303,2.950899362564087,0.0
52538,,,,0.11356527,0.0440733450064709,0.35321346,0.1000801336203983,5348.0,0.19176228,0.0602035220279081,2472.0,40385.98954582214,44208.19840168953,40385.98954582214,3817.3499598503113,3.0598247051239014,0.0
54423,,,,0.12803192,0.0490585302535749,0.35024428,0.0994236172123154,5348.0,0.19036597,0.0600410293908557,2472.0,41826.27561950684,45779.60545635224,41826.27561950684,3948.2939569950095,3.1725716590881348,0.0
56295,,,,0.115957536,0.0443330183817213,0.34661156,0.0980333471716693,5348.0,0.18830146,0.0595129283204354,2472.0,43266.495586156845,47349.5407936573,43266.495586156845,4077.8274261951447,3.290203332901001,0.0
58174,,,,0.11938489,0.0457696438451274,0.34668952,0.0981685123145099,5348.0,0.18756275,0.0587410882944366,2472.0,44706.83032083511,48920.00970435143,44706.83032083511,4207.776776075363,3.409844160079956,0.0
60055,,,,0.11814295,0.0452781228433402,0.34643707,0.0980430018247294,5348.0,0.18736634,0.0587004651351735,2472.0,46146.73520946503,50488.86402654648,46146.73520946503,4336.523834705353,3.542032480239868,0.0
61937,,,,0.12774163,0.048155397593947,0.34641114,0.0980043832124892,5348.0,0.18736695,0.058680153555542,2472.0,47587.09379959106,52056.64571237564,47587.09379959106,4463.753458976746,3.671142816543579,0.0
63825,,,,0.13692005,0.0509371698668031,0.34641334,0.0980043832124892,5348.0,0.18737054,0.0586598419759104,2472.0,49027.22204899788,53627.76119494438,49027.22204899788,4594.564001560211,3.782128810882568,0.0
65708,,,,0.11813414,0.0453852534355594,0.34641445,0.0980140378655493,5348.0,0.18736744,0.0586598419759104,2472.0,50467.271260261536,55197.61872649193,50467.271260261536,4724.202179908752,3.8877899646759033,0.0
67586,,,,0.12667777,0.0474875633243576,0.34642363,0.0980526564777894,5348.0,0.18736538,0.0586598419759104,2472.0,51907.48819422722,56767.4695725441,51907.48819422722,4853.6629428863525,3.996381759643554,0.0
69470,,,,0.12316214,0.0465730036155872,0.3464074,0.0980140378655493,5348.0,0.18736723,0.0586395303962789,2472.0,53348.07223367691,58336.86607408524,53348.07223367691,4982.303303003311,4.1038994789123535,0.0
71351,,,,0.1291849,0.0481789144656308,0.34640688,0.0980333471716693,5348.0,0.1873644,0.0586598419759104,2472.0,54788.60446572304,59906.86564254761,54788.60446572304,5111.587916851044,4.223093032836914,0.0
73223,,,,0.12619427,0.0473211690257373,0.34642166,0.0980236925186093,5348.0,0.18736748,0.0586598419759104,2472.0,56228.364394426346,61477.21032500267,56228.364394426346,5241.9218418598175,4.336009740829468,0.0
75108,,,,0.12880866,0.048797361167993,0.34641057,0.0980140378655493,5348.0,0.18736643,0.0586598419759104,2472.0,57668.49395775795,63049.43046665192,57668.49395775795,5373.829422235489,4.454940557479858,0.0
76980,,,,0.11132901,0.04282733939041,0.34641758,0.0980236925186093,5348.0,0.18736425,0.0586598419759104,2472.0,59108.86697983742,64620.472759485245,59108.86697983742,5504.31601190567,4.571838140487671,0.0
78857,,,,0.10965547,0.041460637882109,0.3464106,0.0980333471716693,5348.0,0.18736708,0.0586598419759104,2472.0,60548.743814468384,66189.72808742523,60548.743814468384,5633.522276878357,4.678410291671753,0.0
79534,,,,,,,,,,,,61068.18008708954,,,,,0.0
