global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
35,32.873069763183594,0.006,,,,,,,,,,,,,,
36,32.73150634765625,0.0061666666666666,,,,,,,,,,,,,,
37,32.57724380493164,0.0063333333333333,,,,,,,,,,,,,,
38,33.246238708496094,0.0065,,,,,,,,,,,,,,
39,32.88917541503906,0.0066666666666666,,,,,,,,,,,,,,
40,33.093017578125,0.0068333333333333,,,,,,,,,,,,,,
41,32.77549362182617,0.007,,,,,,,,,,,,,,
42,32.86241149902344,0.0071666666666666,,,,,,,,,,,,,,
43,32.824256896972656,0.0073333333333333,,,,,,,,,,,,,,
44,32.711360931396484,0.0075,,,,,,,,,,,,,,
45,33.3351936340332,0.0076666666666666,,,,,,,,,,,,,,
46,32.87142562866211,0.0078333333333333,,,,,,,,,,,,,,
47,32.521629333496094,0.008,,,,,,,,,,,,,,
48,32.939640045166016,0.0081666666666666,,,,,,,,,,,,,,
49,32.48192596435547,0.0083333333333333,,,,,,,,,,,,,,
50,32.40271759033203,0.0085,,,,,,,,,,,,,,
51,32.80030822753906,0.0086666666666666,,,,,,,,,,,,,,
52,32.27240753173828,0.0088333333333333,,,,,,,,,,,,,,
53,32.02408218383789,0.009,,,,,,,,,,,,,,
54,32.585594177246094,0.0091666666666666,,,,,,,,,,,,,,
55,32.93507766723633,0.0093333333333333,,,,,,,,,,,,,,
56,32.97599411010742,0.0095,,,,,,,,,,,,,,
57,31.9238395690918,0.0096666666666666,,,,,,,,,,,,,,
58,32.40670394897461,0.0098333333333333,,,,,,,,,,,,,,
59,31.870466232299805,0.01,,,,,,,,,,,,,,
60,31.65966415405273,0.0101666666666666,,,,,,,,,,,,,,
61,32.82400894165039,0.0103333333333333,,,,,,,,,,,,,,
62,32.9123420715332,0.0105,,,,,,,,,,,,,,
63,32.91082763671875,0.0106666666666666,,,,,,,,,,,,,,
64,32.47525405883789,0.0108333333333333,,,,,,,,,,,,,,
65,32.71320343017578,0.011,,,,,,,,,,,,,,
66,32.853023529052734,0.0111666666666666,,,,,,,,,,,,,,
67,32.95387649536133,0.0113333333333333,,,,,,,,,,,,,,
68,32.08060073852539,0.0115,,,,,,,,,,,,,,
69,33.02876281738281,0.0116666666666666,,,,,,,,,,,,,,
70,32.175296783447266,0.0118333333333333,,,,,,,,,,,,,,
71,32.70027542114258,0.012,,,,,,,,,,,,,,
72,32.83027267456055,0.0121666666666666,,,,,,,,,,,,,,
73,32.21223068237305,0.0123333333333333,,,,,,,,,,,,,,
74,33.066287994384766,0.0125,,,,,,,,,,,,,,
75,32.095699310302734,0.0126666666666666,,,,,,,,,,,,,,
76,32.469295501708984,0.0128333333333333,,,,,,,,,,,,,,
77,32.05659866333008,0.013,,,,,,,,,,,,,,
78,31.89023780822754,0.0131666666666666,,,,,,,,,,,,,,
79,33.16624450683594,0.0133333333333333,,,,,,,,,,,,,,
80,32.45064163208008,0.0135,,,,,,,,,,,,,,
81,32.6966552734375,0.0136666666666666,,,,,,,,,,,,,,
82,32.147735595703125,0.0138333333333333,,,,,,,,,,,,,,
83,32.64988327026367,0.014,,,,,,,,,,,,,,
84,32.12669372558594,0.0141666666666666,,,,,,,,,,,,,,
85,32.562217712402344,0.0143333333333333,,,,,,,,,,,,,,
86,32.940277099609375,0.0145,,,,,,,,,,,,,,
87,32.26937484741211,0.0146666666666666,,,,,,,,,,,,,,
88,32.556243896484375,0.0148333333333333,,,,,,,,,,,,,,
89,32.240901947021484,0.015,,,,,,,,,,,,,,
90,32.881080627441406,0.0151666666666666,,,,,,,,,,,,,,
91,32.35189437866211,0.0153333333333333,,,,,,,,,,,,,,
92,32.53040313720703,0.0155,,,,,,,,,,,,,,
93,32.81300354003906,0.0156666666666666,,,,,,,,,,,,,,
94,32.53026580810547,0.0158333333333333,,,,,,,,,,,,,,
95,33.09615707397461,0.016,,,,,,,,,,,,,,
96,32.585296630859375,0.0161666666666666,,,,,,,,,,,,,,
97,32.668704986572266,0.0163333333333333,,,,,,,,,,,,,,
98,32.59443283081055,0.0165,,,,,,,,,,,,,,
99,32.228878021240234,0.0166666666666666,,,,,,,,,,,,,,
100,31.856090545654297,0.0168333333333333,,,,,,,,,,,,,,
500,5.84389066696167,0.0835,,,,,,,,,,,,,,
1000,5.804046154022217,0.1668333333333333,,,,,,,,,,,,,,
1004,,,6.0526659663652325,0.9417519908987486,6.186051147779787,0.8967218654950997,5348.0,6.158896944964191,0.899579550301627,2472.0,1446.6754071712494,1508.3237934112549,1446.6754071712494,59.8579330444336,0.0361213684082031,0.0
1500,5.790920257568359,0.2501666666666666,,,,,,,,,,,,,,
2000,5.550539016723633,0.3335,,,,,,,,,,,,,,
2008,,,5.745959734359089,0.9417519908987486,5.704272858273056,0.8967218654950997,5348.0,5.681403638944448,0.899579550301627,2472.0,2886.293071508408,2975.831254720688,2886.293071508408,86.27867603302002,0.0725860595703125,0.0
2500,5.1159749031066895,0.4168333333333333,,,,,,,,,,,,,,
3000,3.4617414474487305,0.5001666666666666,,,,,,,,,,,,,,
3013,,,2.833494876296996,0.6264803077089767,2.9370938347649185,0.6223434558007048,5348.0,2.7124421333634428,0.5913513293928869,2472.0,4326.302617549896,4446.737260103226,4326.302617549896,115.67013716697691,0.1093389987945556,0.0
3500,2.8305001258850098,0.5835,,,,,,,,,,,,,,
4000,2.494863748550415,0.6668333333333333,,,,,,,,,,,,,,
4019,,,1.4130534115167446,0.4022319735630316,1.6006873807012256,0.4214647805725872,5348.0,1.313792321278792,0.3758048463429,2472.0,5766.671179533005,5917.973536729813,5766.671179533005,145.05714631080627,0.1423323154449463,0.0
4500,2.378222942352295,0.7501666666666666,,,,,,,,,,,,,,
5000,2.030200719833374,0.8335,,,,,,,,,,,,,,
5025,,,0.8610746370780853,0.2713581450782816,1.0679695937248843,0.3047651233524839,5348.0,0.7853053019549648,0.2454451282676253,2472.0,7206.390461921692,7388.292130231857,7206.390461921692,174.13703441619873,0.1751532554626464,0.0
5500,1.8566309213638303,0.9168333333333332,,,,,,,,,,,,,,
6000,1.798322319984436,1.0,,,,,,,,,,,,,,
6031,,,0.6172688793823815,0.2029254022428084,0.8334165285312437,0.2459228503838169,5348.0,0.5732335553906703,0.1868868441898726,2472.0,8645.871258974075,8858.434896469116,8645.871258974075,203.2610602378845,0.2101495265960693,0.0
6500,1.7336480617523191,1.0,,,,,,,,,,,,,,
7000,1.6044219732284546,1.0,,,,,,,,,,,,,,
7039,,,0.4928582786117116,0.1658973942250392,0.707909508740205,0.2133539323130401,5348.0,0.4660980647945029,0.1551195336461316,2472.0,10086.342933416368,10329.641119480131,10086.342933416368,232.65905380249023,0.2404375076293945,0.0
7500,1.7483819723129272,1.0,,,,,,,,,,,,,,
8000,1.5894269943237305,1.0,,,,,,,,,,,,,,
8046,,,0.4166030485525412,0.142808386153096,0.6318032186338407,0.1907304591319461,5348.0,0.404803056850442,0.1336908171348485,2472.0,11526.108125209808,11800.85783147812,11526.108125209808,262.5141270160675,0.2745051383972168,0.0
8500,1.584242343902588,1.0,,,,,,,,,,,,,,
9000,1.4006636142730713,1.0,,,,,,,,,,,,,,
9053,,,0.367958080023817,0.128138035646568,0.5842825728821328,0.1770385748080915,5348.0,0.366405947561133,0.1214429346170251,2472.0,12965.500348567964,13271.22301363945,12965.500348567964,292.01639795303345,0.3181407451629638,0.0
9500,1.4626749753952026,1.0,,,,,,,,,,,,,,
10000,1.4457587003707886,1.0,,,,,,,,,,,,,,
10060,,,0.3307210525158414,0.1165231052603066,0.5522844537999799,0.1667744894510693,5348.0,0.3389132212158849,0.1127089553754595,2472.0,14404.819139957428,14741.471892356873,14404.819139957428,321.4881384372711,0.3517241477966308,0.0
10500,1.4174007177352903,1.0,,,,,,,,,,,,,,
11000,1.464552879333496,1.0,,,,,,,,,,,,,,
11067,,,0.3040549926925068,0.1078931686440218,0.5248364645337301,0.157775310191667,5348.0,0.317057375677463,0.1057623951414701,2472.0,15843.974094867706,16211.516723394394,15843.974094867706,350.8539435863495,0.3876361846923828,0.0
11500,1.466954469680786,1.0,,,,,,,,,,,,,,
12000,1.428327560424805,1.0,,,,,,,,,,,,,,
12075,,,0.2833890698846701,0.1007692724416274,0.50289549702067,0.1512962873557669,5348.0,0.3003577599764501,0.1008469928706355,2472.0,17284.36540079117,17682.732597589493,17284.36540079117,380.1243441104889,0.4258418083190918,0.0
12500,1.439532995223999,1.0,,,,,,,,,,,,,,
13000,1.4649889469146729,1.0,,,,,,,,,,,,,,
13083,,,0.2657739356348554,0.0949509724253751,0.4845708226592324,0.1455704147153961,5348.0,0.2868922490967159,0.0973737127536408,2472.0,18724.843010902405,19154.062278032303,18724.843010902405,409.4243884086609,0.4595179557800293,0.0
13500,1.3444480895996094,1.0,,,,,,,,,,,,,,
14000,1.33394455909729,1.0,,,,,,,,,,,,,,
14092,,,0.2518085041375297,0.0905357820033588,0.4693463957642656,0.1413991213247719,5348.0,0.2777879066794632,0.0941035484329616,2472.0,20165.223230838776,20625.281626701355,20165.223230838776,438.89665937423706,0.4957876205444336,0.0
14500,1.3877564668655396,1.0,,,,,,,,,,,,,,
15000,1.447258234024048,1.0,,,,,,,,,,,,,,
15100,,,0.2398725354125858,0.0864564710981093,0.4581430537503767,0.1389658668469077,5348.0,0.2678996931253629,0.0894928198566002,2472.0,21605.57383608818,22096.824771881104,21605.57383608818,468.54699969291687,0.5351133346557617,0.0
15500,1.378854751586914,1.0,,,,,,,,,,,,,,
16000,1.2509211301803589,1.0,,,,,,,,,,,,,,
16108,,,0.2307009547950349,0.0831247629882442,0.4497714879068716,0.1343407521846183,5348.0,0.2601826377911478,0.0877460240082871,2472.0,23045.914963960648,23568.81243729592,23045.914963960648,498.6929659843445,0.574333667755127,0.0
16500,1.3567218780517578,1.0,,,,,,,,,,,,,,
17000,1.2760834693908691,1.0,,,,,,,,,,,,,,
17116,,,0.2222141080713969,0.0806598407281001,0.4426209195110006,0.1320233669676049,5348.0,0.255649961287825,0.0855726849877114,2472.0,24486.356803178787,25041.033034801483,24486.356803178787,528.983491897583,0.6068716049194336,0.0
17500,1.432234287261963,1.0,,,,,,,,,,,,,,
18000,1.4713560342788696,1.0,,,,,,,,,,,,,,
18124,,,0.2140193047013231,0.0774364808494501,0.4347217414952531,0.1287114372616231,5348.0,0.2503885331311697,0.0831149838522942,2472.0,25926.07576990128,26511.67550635338,25926.07576990128,558.3916087150574,0.6444103717803955,0.0
18500,1.331054449081421,1.0,,,,,,,,,,,,,,
19000,1.410213589668274,1.0,,,,,,,,,,,,,,
19132,,,0.2067457217545088,0.0754482908066525,0.4292555815344334,0.1267416598271616,5348.0,0.2457561274114459,0.0816119269595596,2472.0,27365.89473009109,27982.63908290863,27365.89473009109,588.0539667606354,0.6787271499633789,0.0
19500,1.3434529304504397,1.0,,,,,,,,,,,,,,
20000,1.365780472755432,1.0,,,,,,,,,,,,,,
20140,,,0.2009179377602871,0.0732488217129855,0.4229096421664657,0.1242021918601844,5348.0,0.2426042355555197,0.0798651311112465,2472.0,28805.272341012955,29452.86662340164,28805.272341012955,617.3773195743561,0.7154026031494141,0.0
20500,1.308731198310852,1.0,,,,,,,,,,,,,,
21000,1.1814675331115725,1.0,,,,,,,,,,,,,,
21149,,,0.1944051687827949,0.070924752153421,0.4157821290436005,0.1232269589146912,5348.0,0.2384632929947093,0.0789104868685637,2472.0,30245.292250156403,30923.82345795632,30245.292250156403,646.9038739204407,0.7528083324432373,0.0
21500,1.2642018795013428,1.0,,,,,,,,,,,,,,
22000,1.2511593103408811,1.0,,,,,,,,,,,,,,
22157,,,0.1892483087678078,0.0689636491684273,0.4081728833493445,0.1199343407521846,5348.0,0.2347796380008387,0.0761684236183048,2472.0,31685.199603557587,32394.93788766861,31685.199603557587,676.5065433979034,0.7862889766693115,0.0
22500,1.354407548904419,1.0,,,,,,,,,,,,,,
23000,1.1727192401885986,1.0,,,,,,,,,,,,,,
23164,,,0.1844894650306001,0.0674088520504902,0.4023559643893158,0.118032153719886,5348.0,0.231456918591522,0.0750715983182012,2472.0,33124.58735847473,33866.37701010704,33124.58735847473,707.0946002006531,0.8333823680877686,0.0
23500,1.3558330535888672,1.0,,,,,,,,,,,,,,
24000,1.4050781726837158,1.0,,,,,,,,,,,,,,
24171,,,0.1794616517302858,0.0650468606100005,0.3978349234604179,0.1158016704485106,5348.0,0.2279129651509774,0.0742794467125708,2472.0,34563.73141551018,35336.68101167679,34563.73141551018,736.7734844684601,0.8727693557739258,0.0
24500,1.2888027429580688,1.0,,,,,,,,,,,,,,
25000,1.3111310005187988,1.0,,,,,,,,,,,,,,
25179,,,0.1750442366587502,0.0638983693591202,0.3929494865835971,0.1149712740790807,5348.0,0.223889444480289,0.0723498466475737,2472.0,36003.46926522255,36807.63735365868,36003.46926522255,766.4815630912781,0.9102983474731444,0.0
25500,1.2553187608718872,1.0,,,,,,,,,,,,,,
26000,1.1948658227920532,1.0,,,,,,,,,,,,,,
26186,,,0.17094721160775,0.06267945175795,0.3868095730595112,0.1127118234924926,5348.0,0.218839521904639,0.0704811813214713,2472.0,37442.70683288574,38277.77653980255,37442.70683288574,795.9344866275787,0.9491703510284424,0.0
26500,1.2037503719329834,1.0,,,,,,,,,,,,,,
27000,1.1829800605773926,1.0,,,,,,,,,,,,,,
27194,,,0.1673575059965424,0.0612817595752749,0.3822934129809624,0.1118524598078501,5348.0,0.2157045162187883,0.0697905876139987,2472.0,38882.26827788353,39749.07263493538,38882.26827788353,826.1464507579803,0.9880940914154052,0.0
27500,1.2269320487976074,1.0,,,,,,,,,,,,,,
28000,1.3078502416610718,1.0,,,,,,,,,,,,,,
28203,,,0.1638850326849624,0.0606316701879841,0.3781491540775065,0.1108192922319316,5348.0,0.2130663167785018,0.0692421749639469,2472.0,40321.9418065548,41219.64119529724,40321.9418065548,855.7030096054077,1.02657151222229,0.0
28500,1.2176889181137085,1.0,,,,,,,,,,,,,,
29000,1.2494595050811768,1.0,,,,,,,,,,,,,,
29211,,,0.1607546620157517,0.0592610650631128,0.3737969807599332,0.1089557282865833,5348.0,0.2103814535413575,0.0691406170657892,2472.0,41761.314425468445,42689.979813337326,41761.314425468445,885.2374293804169,1.0658347606658936,0.0
29500,1.3074363470077517,1.0,,,,,,,,,,,,,,
30000,1.2292598485946655,1.0,,,,,,,,,,,,,,
30219,,,0.1576605671511264,0.0577875291185871,0.370879507649249,0.1076425433302756,5348.0,0.2085337158848958,0.0683281538805272,2472.0,43200.72386908531,44160.46048641205,43200.72386908531,914.769553422928,1.1001904010772705,0.0
30500,1.277841091156006,1.0,,,,,,,,,,,,,,
31000,1.1860653162002563,1.0,,,,,,,,,,,,,,
31227,,,0.1545716394411797,0.0567311338642396,0.3672261053188416,0.1067542123304205,5348.0,0.2068606114709013,0.0667438506692665,2472.0,44640.30149674416,45631.12618231773,44640.30149674416,944.3562152385712,1.136110544204712,0.0
31500,1.215296745300293,1.0,,,,,,,,,,,,,,
32000,1.143372893333435,1.0,,,,,,,,,,,,,,
32235,,,0.1519029031638739,0.055766834606425,0.3639581920584689,0.1060976198522666,5348.0,0.2050753778469578,0.0659923222228992,2472.0,46080.329976797104,47101.98117303848,46080.329976797104,973.7043371200562,1.171125411987305,0.0
32500,1.1890279054641724,1.0,,,,,,,,,,,,,,
33000,1.141844630241394,1.0,,,,,,,,,,,,,,
33243,,,0.1492815831295016,0.0549054661682648,0.3609157299358298,0.104697532950321,5348.0,0.2026978555068068,0.0651595474580058,2472.0,47520.52822709084,48573.324355363846,47520.52822709084,1003.3350434303284,1.207601547241211,0.0
33500,1.155669093132019,1.0,,,,,,,,,,,,,,
34000,1.1892646551132202,1.0,,,,,,,,,,,,,,
34250,,,0.1470535351055696,0.0541957852538057,0.3589395987165963,0.1044754502003572,5348.0,0.1999649170914252,0.0648142506042695,2472.0,48959.9508125782,50043.55836176872,48959.9508125782,1032.6338820457458,1.2447314262390137,0.0
34500,1.179653286933899,1.0,,,,,,,,,,,,,,
35000,1.3074132204055786,1.0,,,,,,,,,,,,,,
35258,,,0.144386437516704,0.0532748252884771,0.3567222455718178,0.1042340559069183,5348.0,0.1982736033373121,0.0633315052911664,2472.0,50399.09090399742,51513.350927352905,50399.09090399742,1061.9120779037476,1.2837965488433838,0.0
35500,1.088234782218933,1.0,,,,,,,,,,,,,,
36000,1.2558846473693848,1.0,,,,,,,,,,,,,,
36267,,,0.1420592488421344,0.0523755349693916,0.3534705691100939,0.1026891324289093,5348.0,0.19645710509549,0.0630268315966932,2472.0,51839.580203056335,52984.67386960983,51839.580203056335,1091.2702407836914,1.3228230476379397,0.0
36500,1.1617532968521118,1.0,,,,,,,,,,,,,,
37000,1.2289559841156006,1.0,,,,,,,,,,,,,,
37275,,,0.1397024580538048,0.0511024432526139,0.3519279996578008,0.1018780476029546,5348.0,0.193993022231273,0.0619096947169581,2472.0,53278.8023648262,54454.96538615227,53278.8023648262,1120.819435596466,1.359727382659912,0.0
37500,1.1228759288787842,1.0,,,,,,,,,,,,,,
38000,1.2785673141479492,1.0,,,,,,,,,,,,,,
38284,,,0.1374925281093214,0.0505986239774635,0.3492816467469108,0.1007676338531357,5348.0,0.1924122624846764,0.0615847094428533,2472.0,54719.23655581474,55926.21608757973,54719.23655581474,1150.1205205917358,1.3976669311523438,0.0
38500,1.2226227521896362,1.0,,,,,,,,,,,,,,
39000,1.1061663627624512,1.0,,,,,,,,,,,,,,
39292,,,0.1357746011538058,0.049964786824855,0.3474058059652526,0.0997537778206923,5348.0,0.1907564474925801,0.0614019052261694,2472.0,56158.96609711647,57397.14730095863,56158.96609711647,1179.8520340919497,1.4391610622406006,0.0
39500,1.2081472873687744,1.0,,,,,,,,,,,,,,
40000,1.2070101499557495,1.0,,,,,,,,,,,,,,
40300,,,0.1336579046524373,0.0490600790942087,0.3441299214668726,0.0994254815816154,5348.0,0.1888697708319891,0.0607519346779599,2472.0,57599.08949160576,58868.51670503616,57599.08949160576,1209.5784018039703,1.475114345550537,0.0
40500,1.15238618850708,1.0,,,,,,,,,,,,,,
41000,1.1429808139801023,1.0,,,,,,,,,,,,,,
41308,,,0.1317490176327105,0.0487404518121241,0.3425814655618972,0.0989426929947376,5348.0,0.1872261794107684,0.0602035220279081,2472.0,59038.27867507935,60338.70676112175,59038.27867507935,1239.022215604782,1.5176503658294678,0.0
41500,1.150715708732605,1.0,,,,,,,,,,,,,,
42000,1.2053875923156738,1.0,,,,,,,,,,,,,,
42317,,,0.1301012635450814,0.048388320060675,0.3407640478231113,0.098237821657896,5348.0,0.1864948570270662,0.0600816525501188,2472.0,60477.78146243096,61809.590570926666,60477.78146243096,1268.9092664718628,1.5575838088989258,0.0
42500,1.0884242057800293,1.0,,,,,,,,,,,,,,
42730,,,,,,,,,,,61068.29739904404,,,,,0.0
