global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
38875,,,0.11524552,0.0438588399290714,0.37973645,0.1119843208434304,5348.0,0.2132586,0.0725935856031523,2472.0,30324.58812046051,33192.050225019455,30324.58812046051,2863.9715905189514,1.9582998752594,0.0
40732,,,0.12423857,0.0454055880551625,0.36558655,0.1082962433744943,5348.0,0.20472085,0.0681656612434749,2472.0,31764.49053311348,34762.035286426544,31764.49053311348,2993.8823630809784,2.055743932723999,0.0
42587,,,0.1440813,0.0540563996029572,0.36076492,0.1065777151298068,5348.0,0.19634147,0.0661751264395832,2472.0,33204.582621097565,36330.29587125778,33204.582621097565,3121.864057779312,2.16603422164917,0.0
44442,,,0.1434533,0.0536369540960491,0.35328862,0.1030634214159514,5348.0,0.19442357,0.0657688948469522,2472.0,34644.716391325,37898.8766117096,34644.716391325,3250.139674663544,2.263992547988892,0.0
46301,,,0.16474903,0.0623628993103286,0.3486926,0.1021751933344275,5348.0,0.19104473,0.0640830337375337,2472.0,36084.5546875,39465.88249659538,36084.5546875,3377.1248247623444,2.370289087295532,0.0
48152,,,0.14553785,0.0528881535952522,0.34679893,0.1012000733753632,5348.0,0.1900419,0.063575244246745,2472.0,37524.9841530323,41033.02198815346,37524.9841530323,3503.671826839447,2.4595513343811035,0.0
50006,,,0.13555127,0.0518243461414271,0.34572715,0.1000318603550981,5348.0,0.18931343,0.0629658968577986,2472.0,38965.05314493179,42601.69054555893,38965.05314493179,3632.106561660767,2.548412322998047,0.0
51859,,,0.11563863,0.0438014551544878,0.3452312,0.1004083918244398,5348.0,0.18851954,0.0621737452521682,2472.0,40404.89111328125,44170.54407405853,40404.89111328125,3760.9419889450073,2.651926279067993,0.0
53714,,,0.13232829,0.0500632715462696,0.34424576,0.0999160045183776,5348.0,0.187932,0.062498730526273,2472.0,41845.23110413551,45740.42597508431,41845.23110413551,3890.309468507767,2.753634452819824,0.0
55571,,,0.121690705,0.0461153581858787,0.34298152,0.0993946532531353,5348.0,0.18803218,0.0624174842077468,2472.0,43285.26249885559,47309.97426342964,43285.26249885559,4019.6547462940216,2.8511343002319336,0.0
57425,,,0.12801374,0.048747545536402,0.34280425,0.0996456742326964,5348.0,0.18716295,0.0621737452521682,2472.0,44725.26813364029,48878.238585948944,44725.26813364029,4147.747809171677,2.944027900695801,0.0
59282,,,0.12416608,0.0465148378191856,0.34286878,0.0992981067225349,5348.0,0.18713813,0.0621331220929051,2472.0,46165.72893595696,50446.60071158409,46165.72893595696,4275.467855453491,3.051232099533081,0.0
61136,,,0.13564047,0.0507365818481508,0.34222627,0.0990181217837937,5348.0,0.18714112,0.0624377957873783,2472.0,47605.943291425705,52012.88832497597,47605.943291425705,4401.36559009552,3.150928735733032,0.0
62989,,,0.14479691,0.0532623966717128,0.34186006,0.0991339776205142,5348.0,0.1871179,0.0622143684114313,2472.0,49045.80784893036,53581.96126389504,49045.80784893036,4530.4078810215,3.2431957721710205,0.0
64846,,,0.12475642,0.047699912569776,0.34200707,0.0989408845593133,5348.0,0.1866454,0.0620518757743789,2472.0,50485.72563314438,55150.35700750351,50485.72563314438,4658.715705156326,3.339761972427368,0.0
66700,,,0.1315404,0.049324540185295,0.34217566,0.0988829566409531,5348.0,0.18671776,0.0619503178762212,2472.0,51926.27486228943,56719.18457531929,51926.27486228943,4786.823046445847,3.435655117034912,0.0
68554,,,0.1284216,0.0484254340936481,0.34194037,0.098873301987893,5348.0,0.18679601,0.0620315641947474,2472.0,53366.48639273644,58286.75242352486,53366.48639273644,4914.001388311386,3.5407960414886475,0.0
70410,,,0.13308814,0.0491923683506322,0.34199736,0.099085704355214,5348.0,0.1864479,0.0618893831373265,2472.0,54806.87209606171,59853.5710401535,54806.87209606171,5040.249501466751,3.648890018463135,0.0
72264,,,0.1304859,0.0485286554415151,0.34183183,0.0989891578246135,5348.0,0.18651064,0.0618284483984319,2472.0,56246.936569690704,61421.53540325165,56246.936569690704,5167.977265357971,3.747904539108277,0.0
74121,,,0.13369352,0.0499540639562556,0.34171632,0.0988250287225928,5348.0,0.18648851,0.0618081368188003,2472.0,57687.456575632095,62990.599792957306,57687.456575632095,5296.350677967072,3.845991134643554,0.0
75977,,,0.11707956,0.0446535084495655,0.34190747,0.0988153740695328,5348.0,0.18651715,0.0618487599780634,2472.0,59127.36192846298,64558.83955931664,59127.36192846298,5424.5104367733,3.9467175006866455,0.0
77830,,,0.11540309,0.043386405215431,0.3417637,0.0989312299062533,5348.0,0.18654744,0.0619096947169581,2472.0,60567.31411361694,66127.00595450401,60567.31411361694,5552.555872678757,4.04244065284729,0.0
78474,,,,,,,,,,,61068.642679452896,,,,,0.0
