accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
337.410763502121,0.9337937831878662,14392.29807305336,20767,0,14392.29807305336,0.2243480174124137,2472.0,0.0742185119736762,14753.575379610062,0.1633025535542368,0.0615548490179306,0.404628748296853,5348.0,0.1192198136436054
368.0809419155121,1.0474810600280762,15830.7658598423,22844,0,15830.7658598423,0.218726434971611,2472.0,0.0719233034753112,16225.076759815216,0.1549878646526941,0.058160240581441,0.3957517569099106,5348.0,0.1158113262202481
398.4520626068115,1.144850254058838,17269.535715818405,24921,0,17269.535715818405,0.2140498983805406,2472.0,0.0698515223528933,17696.58099770546,0.1477415244927191,0.0558469574947682,0.3894177376086247,5348.0,0.1143146816009269
429.0296642780304,1.2570514678955078,18707.929332733154,26999,0,18707.929332733154,0.2075321895767468,2472.0,0.0678406759693701,19167.91839194297,0.1417112611284798,0.0538510783664993,0.3827764700042068,5348.0,0.1120552310143388
459.6652777194977,1.369791030883789,20146.69852042198,29075,0,20146.69852042198,0.2041792262807278,2472.0,0.0665610464525826,20639.68310022354,0.1365968750104827,0.0518175411414707,0.3769222947040762,5348.0,0.1109448172645198
490.38904643058777,1.482844591140747,21585.713738441467,31152,0,21585.713738441467,0.2013966122814375,2472.0,0.0654235979932159,22111.747368335724,0.1334020494600968,0.0502789389024278,0.3728883332077556,5348.0,0.1086370878192439
521.117062330246,1.6209547519683838,23024.09856724739,33228,0,23024.09856724739,0.1982487781469772,2472.0,0.0647736274450064,23583.21680402756,0.1299635394478194,0.0489232474190754,0.3661797147738974,5348.0,0.1068990489064838
551.6581954956055,1.716773509979248,24462.59284424781,35307,0,24462.59284424781,0.196439601446061,2472.0,0.0642861495338492,25054.65970087052,0.1269742804854935,0.0479279977189952,0.3641304934338582,5348.0,0.1067445565586829
582.012941122055,1.8243327140808103,25901.473482847214,37383,0,25901.473482847214,0.1958741541793019,2472.0,0.0638189832023236,26526.236602783203,0.1247684100027171,0.0474169235486838,0.3610727020073588,5348.0,0.1045140732873074
612.5308835506439,1.933027744293213,27340.17944097519,39460,0,27340.17944097519,0.1942841448440222,2472.0,0.0622956147299575,27997.791073799133,0.1236526792632896,0.0464324333048207,0.3592108660777074,5348.0,0.1034133153092261
644.0094118118286,2.033122062683105,28778.7219324112,41535,0,28778.7219324112,0.1923100759524808,2472.0,0.0619300062965896,29470.11484479904,0.1215295045184814,0.0455555376231285,0.3573931294894013,5348.0,0.1023029015594071
674.5158486366272,2.0889267921447754,30217.30530667305,43612,0,30217.30530667305,0.192437931983515,2472.0,0.0620518757743789,30941.522632837296,0.1205114729427826,0.0455985754479968,0.3560351248555857,5348.0,0.1022159996137691
705.0266299247742,2.198127269744873,31655.83120679856,45690,0,31655.83120679856,0.1911186558406994,2472.0,0.06101598521317,32412.93169140816,0.1190433648011297,0.0452757917614843,0.3560655627213306,5348.0,0.1023318688746198
736.2171127796173,2.295571804046631,33094.21498847008,47766,0,33094.21498847008,0.1900474425769404,2472.0,0.0615034631243271,33884.85493969917,0.1181605737121321,0.0448077554160412,0.3538036442243696,5348.0,0.1006807319074977
767.4973154067993,2.3988189697265625,34533.14728689194,49844,0,34533.14728689194,0.1886641628088909,2472.0,0.0606300652001706,35357.42845630646,0.1165334816711337,0.0441245299462565,0.3518393594911593,5348.0,0.1005262395596968
798.0252890586853,2.502640962600708,35972.11791753769,51921,0,35972.11791753769,0.1876520007339183,2472.0,0.0596957325371194,36829.28195428848,0.1140278178451506,0.0427365600942528,0.3500023692972046,5348.0,0.0990875295708009
828.5428919792175,2.620865821838379,37411.00103831291,54000,0,37411.00103831291,0.1859719906324601,2472.0,0.059127008307436,38301.085176467896,0.1116661738030384,0.0417897279471495,0.3473996987705947,5348.0,0.0985564621252353
859.16708111763,2.744127035140991,38849.47741651535,56076,0,38849.47741651535,0.1845531868991548,2472.0,0.0587004651351735,39772.55726718903,0.1084030335275855,0.0407783390627437,0.3426489144988823,5348.0,0.0972239656254526
,,,56076,0,38849.47741651535,,,,,,,,,
