global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
49,32.31270980834961,0.0083333333333333,,,,,,,,,,,,,,
50,32.231571197509766,0.0085,,,,,,,,,,,,,,
51,32.676063537597656,0.0086666666666666,,,,,,,,,,,,,,
52,31.87890815734864,0.0088333333333333,,,,,,,,,,,,,,
53,31.809839248657227,0.009,,,,,,,,,,,,,,
54,32.4374885559082,0.0091666666666666,,,,,,,,,,,,,,
55,32.792205810546875,0.0093333333333333,,,,,,,,,,,,,,
56,32.91819381713867,0.0095,,,,,,,,,,,,,,
57,31.73406982421875,0.0096666666666666,,,,,,,,,,,,,,
58,32.281394958496094,0.0098333333333333,,,,,,,,,,,,,,
59,31.71270751953125,0.01,,,,,,,,,,,,,,
60,31.59406280517578,0.0101666666666666,,,,,,,,,,,,,,
61,32.54209899902344,0.0103333333333333,,,,,,,,,,,,,,
62,32.612796783447266,0.0105,,,,,,,,,,,,,,
63,32.76268768310547,0.0106666666666666,,,,,,,,,,,,,,
64,32.350860595703125,0.0108333333333333,,,,,,,,,,,,,,
65,32.452335357666016,0.011,,,,,,,,,,,,,,
66,32.521724700927734,0.0111666666666666,,,,,,,,,,,,,,
67,32.76555633544922,0.0113333333333333,,,,,,,,,,,,,,
68,31.864818572998047,0.0115,,,,,,,,,,,,,,
69,32.943363189697266,0.0116666666666666,,,,,,,,,,,,,,
70,32.02638626098633,0.0118333333333333,,,,,,,,,,,,,,
71,32.41701126098633,0.012,,,,,,,,,,,,,,
72,32.601680755615234,0.0121666666666666,,,,,,,,,,,,,,
73,32.059425354003906,0.0123333333333333,,,,,,,,,,,,,,
74,32.91128921508789,0.0125,,,,,,,,,,,,,,
75,31.9075927734375,0.0126666666666666,,,,,,,,,,,,,,
76,32.35440826416016,0.0128333333333333,,,,,,,,,,,,,,
77,31.8259506225586,0.013,,,,,,,,,,,,,,
78,31.75227165222168,0.0131666666666666,,,,,,,,,,,,,,
79,32.94562911987305,0.0133333333333333,,,,,,,,,,,,,,
80,32.32132339477539,0.0135,,,,,,,,,,,,,,
81,32.53033828735352,0.0136666666666666,,,,,,,,,,,,,,
82,31.927101135253903,0.0138333333333333,,,,,,,,,,,,,,
83,32.42753982543945,0.014,,,,,,,,,,,,,,
84,32.01789855957031,0.0141666666666666,,,,,,,,,,,,,,
85,32.383914947509766,0.0143333333333333,,,,,,,,,,,,,,
86,32.77939224243164,0.0145,,,,,,,,,,,,,,
87,32.06005859375,0.0146666666666666,,,,,,,,,,,,,,
88,32.3571891784668,0.0148333333333333,,,,,,,,,,,,,,
89,31.9943904876709,0.015,,,,,,,,,,,,,,
90,32.678199768066406,0.0151666666666666,,,,,,,,,,,,,,
91,32.197566986083984,0.0153333333333333,,,,,,,,,,,,,,
92,32.19794845581055,0.0155,,,,,,,,,,,,,,
93,32.64158630371094,0.0156666666666666,,,,,,,,,,,,,,
94,32.29051971435547,0.0158333333333333,,,,,,,,,,,,,,
95,32.75468826293945,0.016,,,,,,,,,,,,,,
96,32.39142990112305,0.0161666666666666,,,,,,,,,,,,,,
97,32.4437141418457,0.0163333333333333,,,,,,,,,,,,,,
98,32.32402420043945,0.0165,,,,,,,,,,,,,,
99,32.078269958496094,0.0166666666666666,,,,,,,,,,,,,,
100,31.73235321044922,0.0168333333333333,,,,,,,,,,,,,,
500,5.843323707580566,0.0835,,,,,,,,,,,,,,
1000,5.802370071411133,0.1668333333333333,,,,,,,,,,,,,,
1011,,,6.015016346747965,0.9416159860990444,6.133668390220012,0.8967218654950997,5348.0,6.110249048325699,0.899579550301627,2472.0,1447.1668150424955,1508.7711851596832,1447.1668150424955,59.709617614746094,0.0369372367858886,0.0
1500,5.722577095031738,0.2501666666666666,,,,,,,,,,,,,,
2000,5.152631759643555,0.3335,,,,,,,,,,,,,,
2021,,,5.283812560684968,0.931472632493484,5.240806145770544,0.8902814657461497,5348.0,5.195645686818504,0.8914752300286394,2472.0,2886.4326043128967,2976.214987039566,2886.4326043128967,86.33923101425171,0.0748929977416992,0.0
2500,3.381772756576538,0.4168333333333333,,,,,,,,,,,,,,
3000,2.785254716873169,0.5001666666666666,,,,,,,,,,,,,,
3033,,,1.8279929147117333,0.4767973501303215,1.9708330193891903,0.4835803601602858,5348.0,1.6906771202980837,0.4454126297402149,2472.0,4325.882819414139,4446.665673017502,4325.882819414139,115.7892291545868,0.1109142303466796,0.0
3500,2.4448165893554688,0.5835,,,,,,,,,,,,,,
4000,2.214019536972046,0.6668333333333333,,,,,,,,,,,,,,
4046,,,1.083352925100321,0.3325640747176368,1.268895316895218,0.3565007483223096,5348.0,0.979217913252468,0.3038206081286941,2472.0,5765.8591413497925,5918.048154830933,5765.8591413497925,145.65695428848267,0.1434543132781982,0.0
4500,2.127551317214966,0.7501666666666666,,,,,,,,,,,,,,
5000,2.0024254322052,0.8335,,,,,,,,,,,,,,
5059,,,0.7377078990609531,0.2384828410078192,0.9400970048159032,0.2745715251291459,5348.0,0.6636863164559004,0.2149371356610403,2472.0,7205.341873884201,7388.446431398392,7205.341873884201,175.03196382522583,0.1771662235260009,0.0
5500,1.966967225074768,0.9168333333333332,,,,,,,,,,,,,,
6000,1.6926484107971191,1.0,,,,,,,,,,,,,,
6073,,,0.5656268141834774,0.1880212858384014,0.7773568473572182,0.2322695891469125,5348.0,0.517191834957094,0.1708000731216866,2472.0,8645.16053700447,8859.182226657867,8645.16053700447,204.44960188865664,0.2085146903991699,0.0
6500,1.6692548990249634,1.0,,,,,,,,,,,,,,
7000,1.6379477977752686,1.0,,,,,,,,,,,,,,
7088,,,0.4681798583621339,0.158992180712424,0.6837402245642455,0.2051465263361174,5348.0,0.4379245233563456,0.1450043669896207,2472.0,10085.617136001589,10330.238194465635,10085.617136001589,233.5944483280182,0.2395088672637939,0.0
7500,1.6458333730697632,1.0,,,,,,,,,,,,,,
8000,1.6024742126464844,1.0,,,,,,,,,,,,,,
8104,,,0.4060421115483069,0.1398566463944396,0.6264593006737241,0.1890117317626611,5348.0,0.3928573012775018,0.1317205939105884,2472.0,11525.991035699844,11801.597645521164,11525.991035699844,263.1469211578369,0.2699739933013916,0.0
8500,1.4176656007766724,1.0,,,,,,,,,,,,,,
9000,1.4582998752593994,1.0,,,,,,,,,,,,,,
9119,,,0.3621588698506895,0.1254615551694179,0.5835637879558468,0.1761888668951866,5348.0,0.3600878988160526,0.1213007535596043,2472.0,12965.726316452026,13272.739893436432,12965.726316452026,292.9192535877228,0.3050611019134521,0.0
9500,1.542445421218872,1.0,,,,,,,,,,,,,,
10000,1.4915146827697754,1.0,,,,,,,,,,,,,,
10134,,,0.3290080617645661,0.1147154648132059,0.5532576315896875,0.1673055568966349,5348.0,0.3358731813342796,0.1126683322161964,2472.0,14405.643047094343,14743.827482700348,14405.643047094343,322.5394446849823,0.3465015888214111,0.0
10500,1.4049265384674072,1.0,,,,,,,,,,,,,,
11000,1.3995857238769531,1.0,,,,,,,,,,,,,,
11149,,,0.30235730863441,0.1064997827975673,0.528030846189346,0.1596002510500651,5348.0,0.3175322803084069,0.106757662543416,2472.0,15845.501356124878,16214.327278137209,15845.501356124878,351.64809226989746,0.3832838535308838,0.0
11500,1.412595510482788,1.0,,,,,,,,,,,,,,
12000,1.429482102394104,1.0,,,,,,,,,,,,,,
12164,,,0.2797082888451693,0.0997827975673327,0.5085628265019088,0.1528894896924636,5348.0,0.3038044289147687,0.1026344118782117,2472.0,17285.38743185997,17685.877758026123,17285.38743185997,381.8410184383392,0.4145665168762207,0.0
12500,1.4699136018753052,1.0,,,,,,,,,,,,,,
13000,1.440816879272461,1.0,,,,,,,,,,,,,,
13179,,,0.2618660860996625,0.0939509122502172,0.4915679508551838,0.1482064403997489,5348.0,0.2914269418591522,0.0975768285499563,2472.0,18725.14097976685,19156.49145102501,18725.14097976685,411.15234088897705,0.4527080059051513,0.0
13500,1.370741605758667,1.0,,,,,,,,,,,,,,
14000,1.4019038677215576,1.0,,,,,,,,,,,,,,
14194,,,0.246326251935129,0.0888683753258036,0.4766049805668576,0.1439675566069618,5348.0,0.2794924269307697,0.0928239189161741,2472.0,20164.608088493347,20627.650980710983,20164.608088493347,441.3701841831207,0.4847385883331299,0.0
14500,1.3556698560714722,1.0,,,,,,,,,,,,,,
15000,1.251538634300232,1.0,,,,,,,,,,,,,,
15210,,,0.2336588218968338,0.0843614248479582,0.466634065529561,0.140047313281514,5348.0,0.271854837408865,0.0900006093473889,2472.0,21604.41027331352,22098.203226566315,21604.41027331352,470.6682167053223,0.519822359085083,0.0
15500,1.2966458797454834,1.0,,,,,,,,,,,,,,
16000,1.3224639892578125,1.0,,,,,,,,,,,,,,
16225,,,0.2227307800522145,0.0810056472632493,0.4578360261892204,0.1374112875971612,5348.0,0.263553823028905,0.0873601039952877,2472.0,23044.249763965607,23569.834446907043,23044.249763965607,500.89551973342896,0.5539484024047852,0.0
16500,1.3459147214889526,1.0,,,,,,,,,,,,,,
17000,1.3266456127166748,1.0,,,,,,,,,,,,,,
17240,,,0.2125120468148455,0.0777964813205907,0.4482872188630198,0.1342441944672427,5348.0,0.257678973240209,0.0848008449617126,2472.0,24483.66159749031,25041.218932390213,24483.66159749031,531.2789413928986,0.5945291519165039,0.0
17500,1.3348122835159302,1.0,,,,,,,,,,,,,,
18000,1.2967866659164429,1.0,,,,,,,,,,,,,,
18255,,,0.2033170541309912,0.0745493049522154,0.4415691575779837,0.1315019552937768,5348.0,0.2505493045922317,0.0821806511892429,2472.0,25923.40790891648,26511.722975969315,25923.40790891648,560.4765856266022,0.6289505958557129,0.0
18500,1.2447727918624878,1.0,,,,,,,,,,,,,,
19000,1.2888668775558472,1.0,,,,,,,,,,,,,,
19270,,,0.1956643561112733,0.0718451346655082,0.4351010252630852,0.1290880123593878,5348.0,0.2454874356813342,0.0797838847927203,2472.0,27362.811922073364,27982.25380706787,27362.811922073364,590.0713806152344,0.6608786582946777,0.0
19500,1.271412968635559,1.0,,,,,,,,,,,,,,
20000,1.2418227195739746,1.0,,,,,,,,,,,,,,
20285,,,0.189026102280906,0.07002606429192,0.4299907994744575,0.1265871674793608,5348.0,0.2419588562165301,0.0784839436963012,2472.0,28802.59911942482,29452.533705472943,28802.59911942482,619.0714597702026,0.6938087940216064,0.0
20500,1.3722881078720093,1.0,,,,,,,,,,,,,,
21000,1.2198024988174438,1.0,,,,,,,,,,,,,,
21301,,,0.183018608748311,0.0679192006950477,0.4258503177114727,0.1250712113165644,5348.0,0.2388538927914704,0.076696524688725,2472.0,30242.94105887413,30923.86268806457,30242.94105887413,648.5438492298126,0.72987961769104,0.0
21500,1.280222773551941,1.0,,,,,,,,,,,,,,
22000,1.218024730682373,1.0,,,,,,,,,,,,,,
22317,,,0.1776549779497138,0.066159860990443,0.4211571961491611,0.1238545840776324,5348.0,0.2360871820359378,0.0760465541405155,2472.0,31682.08087038994,32393.88827705384,31682.08087038994,678.0047209262848,0.7644903659820557,0.0
22500,1.1525708436965942,1.0,,,,,,,,,,,,,,
23000,1.3202968835830688,1.0,,,,,,,,,,,,,,
23332,,,0.1723263842326025,0.0642919200695047,0.4168415433651045,0.1221744797952976,5348.0,0.2326789228337312,0.0747466130440964,2472.0,33121.26828169823,33864.493785858154,33121.26828169823,707.9230320453644,0.7996296882629395,0.0
23500,1.2564215660095217,1.0,,,,,,,,,,,,,,
24000,1.2817727327346802,1.0,,,,,,,,,,,,,,
24348,,,0.1670941093356396,0.0622990877497827,0.4125897585926512,0.1204750639694877,5348.0,0.2301682265791341,0.0728576361383624,2472.0,34561.35159993172,35335.963077783585,34561.35159993172,737.711502790451,0.8438115119934082,0.0
24500,1.2416855096817017,1.0,,,,,,,,,,,,,,
25000,1.2674521207809448,1.0,,,,,,,,,,,,,,
25363,,,0.1625238124842982,0.0610610338835794,0.4082920104355033,0.1188722058610534,5348.0,0.2288462662913736,0.0724920277049946,2472.0,36000.597203969955,36806.1004896164,36000.597203969955,767.1069686412811,0.8815150260925293,0.0
25500,1.1731020212173462,1.0,,,,,,,,,,,,,,
26000,1.1542826890945437,1.0,,,,,,,,,,,,,,
26379,,,0.1591180410680215,0.0596437880104257,0.4058346617094887,0.1180707768068362,5348.0,0.2264209586102329,0.0722686003290475,2472.0,37440.693999528885,38277.7117869854,37440.693999528885,797.1539025306702,0.917651891708374,0.0
26500,1.196752905845642,1.0,,,,,,,,,,,,,,
27000,1.055428981781006,1.0,,,,,,,,,,,,,,
27395,,,0.1557754610572255,0.0587315377932232,0.4023032806378089,0.1167962149374788,5348.0,0.2243858474740306,0.0716592529401011,2472.0,38880.8473136425,39748.8577170372,38880.8473136425,826.6292731761932,0.954136610031128,0.0
27500,1.1795722246170044,1.0,,,,,,,,,,,,,,
28000,1.209754228591919,1.0,,,,,,,,,,,,,,
28411,,,0.15261546641278,0.0574011728931364,0.398568473572182,0.1162651474919132,5348.0,0.2222830152348538,0.0706842971177868,2472.0,40320.6920235157,41219.97514343262,40320.6920235157,856.3572680950165,0.9919266700744628,0.0
28500,1.177364945411682,1.0,,,,,,,,,,,,,,
29000,1.2132941484451294,1.0,,,,,,,,,,,,,,
29427,,,0.1491487978435193,0.0561739791485664,0.3955687863390346,0.1153961280355332,5348.0,0.220911883427963,0.0702577539455243,2472.0,41760.733411073685,42691.65703988075,41760.733411073685,886.4166872501373,1.0254864692687988,0.0
29500,1.0971838235855105,1.0,,,,,,,,,,,,,,
30000,1.2257159948349,1.0,,,,,,,,,,,,,,
30443,,,0.1459917340071769,0.0550771068635968,0.3922885605818013,0.1139767295901124,5348.0,0.2185540952238854,0.0691406170657892,2472.0,43199.98236465454,44161.88792967796,43199.98236465454,915.9933519363404,1.061185598373413,0.0
30500,1.1589066982269287,1.0,,,,,,,,,,,,,,
31000,1.204624891281128,1.0,,,,,,,,,,,,,,
31458,,,0.143062941663498,0.0536381407471763,0.3891297674380274,0.1125476753729541,5348.0,0.2174580819730305,0.0688156317916844,2472.0,44639.05119895935,45632.13280892372,44639.05119895935,945.6251611709596,1.0990290641784668,0.0
31500,1.1136198043823242,1.0,,,,,,,,,,,,,,
32000,1.1839797496795654,1.0,,,,,,,,,,,,,,
32473,,,0.1406895175629935,0.0529702432667245,0.385853147133062,0.1113889827644474,5348.0,0.2158563153267952,0.068206284402738,2472.0,46078.57741856575,47103.094445467,46078.57741856575,975.494190454483,1.1367287635803225,0.0
32500,1.233679175376892,1.0,,,,,,,,,,,,,,
33000,1.1302001476287842,1.0,,,,,,,,,,,,,,
33488,,,0.1383156027842093,0.0521014335360556,0.3837880323707806,0.1112924250470718,5348.0,0.2141201398074069,0.0679016107082647,2472.0,47517.753516197205,48573.35451674461,47517.753516197205,1004.9529061317444,1.1830320358276367,0.0
33500,1.1942715644836426,1.0,,,,,,,,,,,,,,
34000,1.1039363145828247,1.0,,,,,,,,,,,,,,
34500,1.1508232355117798,1.0,,,,,,,,,,,,,,
34504,,,0.1360704844230599,0.0514281059947871,0.3813718642866561,0.1097957804277506,5348.0,0.2126463552084005,0.067393821217476,2472.0,48958.23385977745,50044.777493715286,48958.23385977745,1034.3308053016665,1.2196519374847412,0.0
35000,1.131874918937683,1.0,,,,,,,,,,,,,,
35500,1.0437142848968506,1.0,,,,,,,,,,,,,,
35520,,,0.1341034347691764,0.0504724152910512,0.3797552972187688,0.1082122338627914,5348.0,0.2115673289405768,0.0670891475230028,2472.0,50398.28313016892,51515.79611158371,50398.28313016892,1063.739407300949,1.2575299739837646,0.0
36000,1.184422731399536,1.0,,,,,,,,,,,,,,
36500,1.095963954925537,1.0,,,,,,,,,,,,,,
36535,,,0.13234521513882,0.0494732841007819,0.3781028473164055,0.1079418722541399,5348.0,0.2105826635992644,0.0670688359433713,2472.0,51837.49819946289,52985.82129383087,51837.49819946289,1093.0567939281464,1.2969460487365725,0.0
37000,1.1197028160095217,1.0,,,,,,,,,,,,,,
37500,1.1667040586471558,1.0,,,,,,,,,,,,,,
37551,,,0.1306724265754326,0.0489682884448305,0.376848297088482,0.1071887220586105,5348.0,0.2095653600635524,0.0662969959173725,2472.0,53276.88917708397,54456.91626954079,53276.88917708397,1123.332522392273,1.3305349349975586,0.0
38000,1.086566686630249,1.0,,,,,,,,,,,,,,
38500,1.211948275566101,1.0,,,,,,,,,,,,,,
38567,,,0.1291532733598932,0.048278670721112,0.3757430665436005,0.1064355718630811,5348.0,0.2069501207739209,0.0664594885544248,2472.0,54717.19248318672,55928.53208351135,54717.19248318672,1153.0808985233307,1.369093894958496,0.0
39000,1.0666186809539795,1.0,,,,,,,,,,,,,,
39500,1.1592445373535156,1.0,,,,,,,,,,,,,,
39582,,,0.1278665159868818,0.0476922241529105,0.3744957026933268,0.105981750591416,5348.0,0.2058028189318665,0.0658298295858468,2472.0,56156.32196855545,57399.51130414009,56156.32196855545,1183.332948923111,1.4098520278930664,0.0
40000,1.1973216533660889,1.0,,,,,,,,,,,,,,
40500,1.1992425918579102,1.0,,,,,,,,,,,,,,
40597,,,0.1265850897670715,0.0472469591659426,0.3741919372080319,0.1054506831458504,5348.0,0.2037260972482095,0.0649361200820587,2472.0,57595.94075274468,58870.63209271431,57595.94075274468,1213.2951574325562,1.450697660446167,0.0
41000,1.2132394313812256,1.0,,,,,,,,,,,,,,
41500,1.1660010814666748,1.0,,,,,,,,,,,,,,
41613,,,0.1256936732101753,0.0470080364900086,0.374366568637608,0.1056534543523391,5348.0,0.2023128886339441,0.0642455263745861,2472.0,59036.30723500252,60342.05373263359,59036.30723500252,1242.8032653331757,1.4894952774047852,0.0
42000,1.0076688528060913,1.0,,,,,,,,,,,,,,
42500,1.1660923957824707,1.0,,,,,,,,,,,,,,
42629,,,0.1247143987180618,0.0466333622936576,0.3732670038034333,0.1049196157002848,5348.0,0.2011772684931285,0.0641439684764284,2472.0,60476.32426595688,61813.65703058243,60476.32426595688,1272.7828135490415,1.5257105827331543,0.0
43000,1.267117261886597,1.0,,,,,,,,,,,,,,
43047,,,,,,,,,,,61068.24673175812,,,,,0.0
