global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
35375,,,0.1547878667408509,0.0565469533385343,0.3624360289754746,0.1053348138849997,5348.0,0.2014713146815923,0.0659313874840046,2472.0,50400.18424773216,51511.49060440064,50400.18424773216,1059.059548854828,1.2602298259735107,0.0
35500,1.2518713474273682,1.0,,,,,,,,,,,,,,
36000,1.1382290124893188,1.0,,,,,,,,,,,,,,
36387,,,0.1529432873671219,0.0558322740440482,0.3600492195741033,0.1045333848307826,5348.0,0.1995718977837279,0.0647939390246379,2472.0,51839.88757944107,52982.04315018654,51839.88757944107,1088.568913936615,1.2955701351165771,0.0
36500,1.1567327976226809,1.0,,,,,,,,,,,,,,
37000,1.1893318891525269,1.0,,,,,,,,,,,,,,
37398,,,0.1510137361774581,0.055308539599234,0.3588751911134971,0.1041181866460676,5348.0,0.197808490164688,0.0639205411004813,2472.0,53279.99359536171,54453.09067487717,53279.99359536171,1117.9679596424105,1.3335309028625488,0.0
37500,1.15022611618042,1.0,,,,,,,,,,,,,,
38000,1.2642971277236938,1.0,,,,,,,,,,,,,,
38409,,,0.1489913220792294,0.0546484159760828,0.3583551475458986,0.1032588229614251,5348.0,0.196865069923866,0.0632096358133772,2472.0,54719.28466415405,55923.603202819824,54719.28466415405,1147.6101684570312,1.371365308761597,0.0
38500,1.2456915378570557,1.0,,,,,,,,,,,,,,
39000,1.1177233457565308,1.0,,,,,,,,,,,,,,
39421,,,0.1472284652479994,0.0541246815312685,0.3568883661718907,0.1036257422874523,5348.0,0.1952671089667075,0.0622143684114313,2472.0,56159.82596158981,57395.2811293602,56159.82596158981,1177.2869629859924,1.4098093509674072,0.0
39500,1.2362526655197144,1.0,,,,,,,,,,,,,,
40000,1.1950812339782717,1.0,,,,,,,,,,,,,,
40432,,,0.1450098480836024,0.0532517907899115,0.3558695193201225,0.1031332979288369,5348.0,0.1941238144396412,0.0618893831373265,2472.0,57599.03963375092,58865.43219208717,57599.03963375092,1206.7185282707214,1.4445347785949707,0.0
40500,1.1954020261764526,1.0,,,,,,,,,,,,,,
41000,1.2107090950012207,1.0,,,,,,,,,,,,,,
41443,,,0.1426609549479352,0.0521552217960818,0.3549242776537698,0.102457393907208,5348.0,0.1934543408042454,0.0621534336725367,2472.0,59038.894511938095,60336.29075884819,59038.894511938095,1236.226863861084,1.4805707931518557,0.0
41500,1.233187556266785,1.0,,,,,,,,,,,,,,
42000,1.2090693712234497,1.0,,,,,,,,,,,,,,
42454,,,0.1406876115097594,0.0515223760085979,0.3530852762551487,0.1018780476029546,5348.0,0.192778213513775,0.061869071557695,2472.0,60478.58212018013,61807.75732135773,60478.58212018013,1266.5152943134308,1.521310329437256,0.0
42500,1.214128851890564,1.0,,,,,,,,,,,,,,
42869,,,,,,,,,,,61068.70990204811,,,,,0.0
