global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
61,4.8045254,6.46913,6.742438e-05,,,,,,,,,,,,,,
62,3.2866652,6.4303303,6.852974e-05,,,,,,,,,,,,,,
63,2.4909356,6.3988824,6.9635105e-05,,,,,,,,,,,,,,
64,1.7711557,6.3671865,7.074047e-05,,,,,,,,,,,,,,
65,1.5151273,6.353111,7.1845716e-05,,,,,,,,,,,,,,
66,1.3343177,6.329684,7.295096e-05,,,,,,,,,,,,,,
67,1.4802892,6.305282,7.405633e-05,,,,,,,,,,,,,,
68,1.8687155,6.277213,7.516169e-05,,,,,,,,,,,,,,
69,1.4003575,6.257147,7.626694e-05,,,,,,,,,,,,,,
70,1.3253192,6.232265,7.73723e-05,,,,,,,,,,,,,,
71,1.3495603,6.208543,7.8477664e-05,,,,,,,,,,,,,,
72,1.1164383,6.2183027,7.958303e-05,,,,,,,,,,,,,,
73,0.9918458,6.2003193,8.0688274e-05,,,,,,,,,,,,,,
74,1.2241453,6.1692104,8.179352e-05,,,,,,,,,,,,,,
75,1.0003709,6.162812,8.2898885e-05,,,,,,,,,,,,,,
76,1.740051,6.1463137,8.400425e-05,,,,,,,,,,,,,,
77,1.4599854,6.142557,8.510961e-05,,,,,,,,,,,,,,
78,1.1631148,6.1139693,8.621486e-05,,,,,,,,,,,,,,
79,0.9330086,6.109141,8.732022e-05,,,,,,,,,,,,,,
80,0.84738606,6.084912,8.842547e-05,,,,,,,,,,,,,,
81,0.8669256,6.0787606,8.953083e-05,,,,,,,,,,,,,,
82,0.86873364,6.0663695,9.063608e-05,,,,,,,,,,,,,,
83,0.8517664,6.0615306,9.174144e-05,,,,,,,,,,,,,,
84,0.85375243,6.0571427,9.284681e-05,,,,,,,,,,,,,,
85,0.7356559,6.049587,9.395217e-05,,,,,,,,,,,,,,
86,0.71061516,6.022258,9.505742e-05,,,,,,,,,,,,,,
87,0.71254313,6.0479364,9.6162665e-05,,,,,,,,,,,,,,
88,0.6837203,6.0070176,9.726803e-05,,,,,,,,,,,,,,
89,0.6700426,6.003408,9.837339e-05,,,,,,,,,,,,,,
90,0.9219582,5.9949036,9.947864e-05,,,,,,,,,,,,,,
91,0.5173258,5.975448,0.000100584,,,,,,,,,,,,,,
92,0.48579562,5.985722,0.000101689366,,,,,,,,,,,,,,
93,0.7117197,5.978034,0.00010279473,,,,,,,,,,,,,,
94,0.58500016,5.9684415,0.00010389986,,,,,,,,,,,,,,
95,0.80437684,5.968056,0.00010500522,,,,,,,,,,,,,,
96,0.50003374,5.959789,0.00010611059,,,,,,,,,,,,,,
97,0.5239081,5.966769,0.00010721595,,,,,,,,,,,,,,
98,0.7994927,5.9425144,0.0001083212,,,,,,,,,,,,,,
99,0.55163217,5.945413,0.00010942656,,,,,,,,,,,,,,
1834,,,,2.603248,0.5835204218244733,2.9403474,0.628778589841374,5348.0,2.5775466,0.5726443645522312,2472.0,1502.1548371315002,1815.978414297104,1502.1548371315002,313.7247416973114,0.0408620834350585,0.0
3720,,,,0.4952667,0.1748448445782169,0.8165914,0.2474101393166436,5348.0,0.5542041,0.1853634757175065,2472.0,2942.2636728286743,3387.1617481708527,2942.2636728286743,444.6296286582947,0.1470630168914795,0.0
5606,,,,0.34354573,0.1275940773070618,0.6783643,0.2027863328731282,5348.0,0.42952862,0.1451465480470416,2472.0,4382.381715774536,4957.828063011169,4382.381715774536,575.0087659358978,0.2527613639831543,0.0
7494,,,,0.31129262,0.1126517190461728,0.61306906,0.1840659605897062,5348.0,0.37761918,0.1279020169398574,2472.0,5822.336616277695,6528.943644523621,5822.336616277695,705.9883825778961,0.3715605735778808,0.0
9371,,,,0.2716478,0.1016493074430842,0.57011175,0.1712059627137298,5348.0,0.34466955,0.1164665976072959,2472.0,7262.310711145401,8099.956904888153,7262.310711145401,836.851571559906,0.4870550632476806,0.0
11248,,,,0.2733145,0.0981163077284197,0.53645146,0.1632891472044952,5348.0,0.3243317,0.1089716247232547,2472.0,8702.789814710617,9673.690034389496,8702.789814710617,969.9356777668,0.5940625667572021,0.0
13117,,,,0.23627304,0.0890232488886052,0.5217252,0.1581239078173726,5348.0,0.31226125,0.1056608372433124,2472.0,10142.642907857897,11246.478932857512,10142.642907857897,1102.686147689819,0.7139437198638916,0.0
14985,,,,0.19988707,0.0774071088691853,0.5119493,0.1533255452465315,5348.0,0.29991573,0.1017000792151605,2472.0,11583.195365667343,12819.23825263977,11583.195365667343,1234.723213672638,0.8216917514801025,0.0
16856,,,,0.18917705,0.0732354803185631,0.49614054,0.1487782036552516,5348.0,0.2935885,0.0997298559909004,2472.0,13023.546673059464,14391.333132266998,13023.546673059464,1366.2903137207031,0.9338953495025636,0.0
18725,,,,0.17480981,0.0702376291783532,0.47962412,0.1418558174112013,5348.0,0.27725053,0.0951800621534336,2472.0,14463.43539404869,15963.316404819489,14463.43539404869,1498.2141590118408,1.042507886886597,0.0
20587,,,,0.18380013,0.0700124276157487,0.4634693,0.1399055774930727,5348.0,0.26462474,0.0884772408750228,2472.0,15903.926253557203,17536.20197749138,15903.926253557203,1630.360801935196,1.2284185886383057,0.0
22439,,,,0.18120177,0.0701875643021077,0.460224,0.1379649922280043,5348.0,0.2676707,0.0922958178457538,2472.0,17344.20697569847,19110.55720067024,17344.20697569847,1764.2718076705933,1.3292016983032229,0.0
24301,,,,0.16241395,0.0639520526803169,0.45413,0.1349141218610309,5348.0,0.2586445,0.087299169256393,2472.0,18784.34922504425,20683.824724674225,18784.34922504425,1897.2302286624908,1.4321441650390625,0.0
26165,,,,0.15329228,0.0606182171361006,0.45474377,0.1353582359017928,5348.0,0.2595169,0.0871569881989722,2472.0,20224.312319755554,22257.691529512405,20224.312319755554,2030.955472230912,1.5481557846069336,0.0
28033,,,,0.1465157,0.059005190537051,0.43816188,0.1305695279840119,5348.0,0.25071144,0.0852883228728698,2472.0,21664.14778494835,23831.25268793106,21664.14778494835,2164.508535385132,1.6579790115356443,0.0
29897,,,,0.13853407,0.0533235826574342,0.4269113,0.1255297990866698,5348.0,0.24128868,0.0824447017244531,2472.0,23104.572510242466,25405.788171052933,23104.572510242466,2298.449579238892,1.7649028301239014,0.0
31775,,,,0.14531013,0.0581610764430577,0.42452785,0.1265049190457341,5348.0,0.23574103,0.0803119858631405,2472.0,24544.73841786385,26977.795575380325,24544.73841786385,2430.103958129883,1.8879191875457764,0.0
33644,,,,0.13460383,0.0530333859651978,0.4190628,0.1228168415767979,5348.0,0.23101687,0.076696524688725,2472.0,25985.16668152809,28552.18714213372,25985.16668152809,2563.878100156784,2.01538610458374,0.0
35518,,,,0.14024422,0.0550370115426698,0.41998583,0.1229037334543383,5348.0,0.23251303,0.0777324152499339,2472.0,27425.57442688942,30125.69090795517,27425.57442688942,2696.798839092254,2.128258466720581,0.0
37396,,,,0.13171354,0.0505717360955699,0.41677245,0.1199204456587852,5348.0,0.23285507,0.0769808868035667,2472.0,28866.015784978867,31698.69295763969,28866.015784978867,2829.1879589557648,2.239021062850952,0.0
39268,,,,0.09874504,0.0409120260754589,0.4124918,0.1201714666383463,5348.0,0.22372693,0.0736700993236244,2472.0,30305.87705731392,33273.54115176201,30305.87705731392,2963.999109983444,2.3523919582366943,0.0
41148,,,,0.111180454,0.0438744693881861,0.39670727,0.114629695781882,5348.0,0.21742867,0.070542116060366,2472.0,31746.28853726387,34846.89220952988,31746.28853726387,3096.757863998413,2.470726728439331,0.0
43016,,,,0.13379644,0.0536387453013891,0.39021495,0.1137897409656584,5348.0,0.21477985,0.0714967603030487,2472.0,33186.882514476776,36420.3270919323,33186.882514476776,3229.422607421875,2.5830564498901367,0.0
44895,,,,0.12930667,0.0518716310363778,0.38254893,0.1113567683945277,5348.0,0.2097478,0.0692624865435785,2472.0,34626.88421225548,37990.83738255501,34626.88421225548,3359.755988359452,2.694701910018921,0.0
46771,,,,0.14774561,0.0604500704880345,0.3848744,0.1100726995375421,5348.0,0.21463163,0.0686328275750005,2472.0,36066.74827384949,39559.217645168304,36066.74827384949,3488.089565515518,2.812875747680664,0.0
48643,,,,0.12418129,0.0493497165129026,0.3823775,0.108460372476515,5348.0,0.20772527,0.0682469075620011,2472.0,37506.58996891976,41127.62893342972,37506.58996891976,3616.48698592186,2.922283172607422,0.0
50506,,,,0.11161883,0.0454332891674924,0.37575743,0.1072052675787095,5348.0,0.20178042,0.0661751264395832,2472.0,38946.71020770073,42697.52002239227,38946.71020770073,3746.09276008606,3.0267484188079834,0.0
52393,,,,0.09267793,0.0386083589816093,0.37181213,0.1040578506811357,5348.0,0.2009053,0.0630877663355879,2472.0,40386.99740552902,44270.2378153801,40386.99740552902,3878.346907377243,3.139365196228028,0.0
54260,,,,0.10043701,0.0416505998577069,0.36761618,0.1032468598240922,5348.0,0.19943154,0.0638596063615867,2472.0,41827.005286455154,45842.92780303955,41827.005286455154,4010.8437206745134,3.2596356868743896,0.0
56137,,,,0.08753123,0.0358346933516577,0.37064558,0.1039516494974753,5348.0,0.1995633,0.0633721284504296,2472.0,43266.91126537323,47416.28422451019,43266.91126537323,4144.11795425415,3.3727736473083496,0.0
58013,,,,0.08618782,0.03554497228219,0.36672232,0.1018952083956863,5348.0,0.19591929,0.0625596652651676,2472.0,44706.95166802406,48988.06717443466,44706.95166802406,4275.684857130051,3.4838104248046875,0.0
59891,,,,0.07878419,0.0327287784679089,0.3680981,0.1022427759058478,5348.0,0.19529068,0.0623971726281152,2472.0,46146.9800093174,50559.254621982574,46146.9800093174,4406.582554340363,3.6824159622192383,0.0
61778,,,,0.07613584,0.0315980449389329,0.36077356,0.0999449684775577,5348.0,0.1916376,0.0602035220279081,2472.0,47587.13131976128,52130.222299814224,47587.13131976128,4537.22838973999,3.789010763168335,0.0
63656,,,,0.08021944,0.0330487154074864,0.3619689,0.0985353891307915,5348.0,0.18947607,0.0585379724981211,2472.0,49027.34773182869,53702.10294175148,49027.34773182869,4668.725776433945,3.892662286758423,0.0
65530,,,,0.06308314,0.0256742215347367,0.35814986,0.0968747888044643,5348.0,0.1886606,0.0590051388296467,2472.0,50467.361552238464,55272.97995138168,50467.361552238464,4799.4113891124725,4.005824089050293,0.0
65530,,,,,,,,,,,,50467.361552238464,,,,,0.0
