global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4698,,,0.5657813630156895,0.1813291190621803,0.8101891258382309,0.2305798290928402,5348.0,0.5036873346667526,0.1610911380578067,2472.0,8743.122991085052,8979.848458766937,8743.122991085052,227.9479897022248,0.2170369625091552,0.0
5000,1.7175004482269287,1.0,,,,,,,,,,,,,,
5482,,,0.5048199607254635,0.1639668992092829,0.7497899517467852,0.2138849997586057,5348.0,0.4556375108877992,0.1456137143785672,2472.0,10183.259210586548,10451.145421504974,10183.259210586548,257.70778226852417,0.2492461204528808,0.0
5500,1.7748558521270752,1.0,,,,,,,,,,,,,,
6000,1.7993191480636597,1.0,,,,,,,,,,,,,,
6266,,,0.4616614869569332,0.1514864506491889,0.7097832647365381,0.2028001738038913,5348.0,0.4186210098232144,0.1356610403591087,2472.0,11622.851231336594,11921.73798084259,11622.851231336594,287.25748586654663,0.2843284606933594,0.0
6500,1.5963045358657837,1.0,,,,,,,,,,,,,,
7000,1.649020075798035,1.0,,,,,,,,,,,,,,
7051,,,0.4295835150034137,0.1420692865145127,0.6766122699574292,0.1933278617293487,5348.0,0.3937027439270275,0.1273739158694371,2472.0,13063.254569768906,13393.21277332306,13063.254569768906,317.0041139125824,0.3199272155761719,0.0
7500,1.5886749029159546,1.0,,,,,,,,,,,,,,
7836,,,0.4022018994663124,0.1341837645925452,0.6529686460060026,0.1862984599044078,5348.0,0.3755174224949997,0.121585115674446,2472.0,14503.79141139984,14865.022337436676,14503.79141139984,346.78558230400085,0.3522520065307617,0.0
8000,1.521546483039856,1.0,,,,,,,,,,,,,,
8500,1.641337275505066,1.0,,,,,,,,,,,,,,
8621,,,0.3818216058959123,0.1279868376188646,0.6345596972636629,0.1823685608072225,5348.0,0.3637091001838828,0.1170759449962423,2472.0,15944.636331319807,16337.45580458641,15944.636331319807,376.930677652359,0.3870987892150879,0.0
9000,1.6087653636932373,1.0,,,,,,,,,,,,,,
9405,,,0.3638566794173714,0.1221525255860019,0.6177238048931334,0.1763723265582001,5348.0,0.3522402402977611,0.1128917595921434,2472.0,17385.26572561264,17809.102915763855,17385.26572561264,406.5082135200501,0.4202265739440918,0.0
9500,1.4848732948303225,1.0,,,,,,,,,,,,,,
10000,1.510088562965393,1.0,,,,,,,,,,,,,,
10190,,,0.3500785353420129,0.1179526868684682,0.6050347222222222,0.1733211026891324,5348.0,0.3439663950093554,0.1096419068510958,2472.0,18825.053758859634,19280.4368391037,18825.053758859634,436.7345976829529,0.4599385261535644,0.0
10500,1.553515076637268,1.0,,,,,,,,,,,,,,
10974,,,0.3396794811671499,0.1152574295471643,0.5950171079936458,0.170675421233042,5348.0,0.3368424979030905,0.1067373509637844,2472.0,20264.47266793251,20751.301788806915,20264.47266793251,466.74533200263977,0.4993383884429931,0.0
11000,1.5077037811279297,1.0,,,,,,,,,,,,,,
11500,1.5602043867111206,1.0,,,,,,,,,,,,,,
11758,,,0.3302603363938404,0.1119073004670696,0.5867190247011251,0.167064162603196,5348.0,0.3304010541002645,0.1053967867081022,2472.0,21705.03991174698,22224.012835741043,21705.03991174698,497.4588346481323,0.5348126888275146,0.0
12000,1.51971173286438,1.0,,,,,,,,,,,,,,
12500,1.4652924537658691,1.0,,,,,,,,,,,,,,
12542,,,0.3259285083872428,0.1107707461749536,0.5854595200421941,0.1666393086467436,5348.0,0.3277494213336344,0.1044421424654195,2472.0,23145.35973739624,23695.415581941605,23145.35973739624,527.1049349308014,0.568575382232666,0.0
13000,1.433157205581665,1.0,,,,,,,,,,,,,,
13327,,,0.32222399667417,0.1101429352326418,0.5826473163269791,0.1658765026794766,5348.0,0.3251720877153364,0.1026750350374748,2472.0,24585.325818777084,25166.535469293594,24585.325818777084,556.9386973381042,0.6051347255706787,0.0
13500,1.448610544204712,1.0,,,,,,,,,,,,,,
14000,1.4473543167114258,1.0,,,,,,,,,,,,,,
14111,,,0.3103057264521777,0.1064031303952502,0.5688147411687513,0.1625162941148071,5348.0,0.3185212806068133,0.1006032539150569,2472.0,26024.67378878593,26637.324462652206,26024.67378878593,586.9410226345062,0.6394948959350586,0.0
14500,1.4764838218688965,1.0,,,,,,,,,,,,,,
14895,,,0.3012452480599325,0.1031450080911841,0.5602094831537573,0.1598995799739294,5348.0,0.3133131320972321,0.0991205086019539,2472.0,27464.909702062607,28108.805544137955,27464.909702062607,616.7576067447662,0.6761364936828613,0.0
15000,1.4283826351165771,1.0,,,,,,,,,,,,,,
15500,1.3606568574905396,1.0,,,,,,,,,,,,,,
15679,,,0.2951843064089824,0.1017324334709826,0.5536366700886578,0.1578332448220924,5348.0,0.3090573887831473,0.0981861759389027,2472.0,28904.507221221924,29579.834834575653,28904.507221221924,646.7604284286499,0.7158913612365723,0.0
16000,1.464161992073059,1.0,,,,,,,,,,,,,,
16464,,,0.2889830193398363,0.0991887167219609,0.5487087771718656,0.1573311446917394,5348.0,0.3044435074440286,0.0963175106128003,2472.0,30343.868015050888,31050.951419115067,30343.868015050888,677.1354932785034,0.7603721618652344,0.0
16500,1.4095559120178225,1.0,,,,,,,,,,,,,,
17000,1.3822472095489502,1.0,,,,,,,,,,,,,,
17249,,,0.2846551521634794,0.0976949596523226,0.5434482506247489,0.1552454979964273,5348.0,0.3011014319472224,0.0958097211220116,2472.0,31784.6063156128,32523.04089164734,31784.6063156128,706.9873714447021,0.8018002510070801,0.0
17500,1.377008318901062,1.0,,,,,,,,,,,,,,
18000,1.4196728467941284,1.0,,,,,,,,,,,,,,
18034,,,0.2806491156469483,0.0966666486261223,0.5379445645280791,0.1540385265292328,5348.0,0.2987616892622105,0.0947332074015396,2472.0,33225.11794757843,33994.726320028305,33225.11794757843,736.7286150455475,0.838158130645752,0.0
18500,1.5755059719085691,1.0,,,,,,,,,,,,,,
18818,,,0.2762955558850966,0.0959738917242611,0.533219116529787,0.1521459952686718,5348.0,0.2968417569278663,0.0937785631588568,2472.0,34664.930854558945,35465.72070813179,34664.930854558945,766.4853131771088,0.8721628189086914,0.0
19000,1.5187342166900637,1.0,,,,,,,,,,,,,,
19500,1.395478367805481,1.0,,,,,,,,,,,,,,
19602,,,0.2791775879959171,0.0964122769512201,0.5377249017354833,0.1526867184859749,5348.0,0.298887604643848,0.0935551357829098,2472.0,36104.43503689766,36936.32339167595,36104.43503689766,796.1566569805145,0.9066755771636964,0.0
20000,1.6191962957382202,1.0,,,,,,,,,,,,,,
20387,,,0.2841562459863587,0.0981604056957606,0.5448984272968154,0.15483995558345,5348.0,0.3026269083892509,0.0944285337070664,2472.0,37544.40978956223,38407.4430205822,37544.40978956223,825.9691069126129,0.9391541481018066,0.0
20500,1.556843400001526,1.0,,,,,,,,,,,,,,
21000,1.461411714553833,1.0,,,,,,,,,,,,,,
21172,,,0.2809769931742748,0.0973106960583214,0.5411421837326703,0.1542992323661468,5348.0,0.2991687215707465,0.0938191863181199,2472.0,38985.228887081146,39881.19793462753,38985.228887081146,857.3857250213623,0.9736611843109132,0.0
21500,1.4749161005020142,1.0,,,,,,,,,,,,,,
21957,,,0.2747667018177148,0.0952216010261461,0.5336949381216094,0.1519046009752329,5348.0,0.2939539194060907,0.0912193041252818,2472.0,40425.97160768509,41353.123901844025,40425.97160768509,887.1455543041229,1.0115182399749756,0.0
22000,1.4060416221618652,1.0,,,,,,,,,,,,,,
22500,1.4656517505645752,1.0,,,,,,,,,,,,,,
22741,,,0.2683596100092609,0.0931325059939708,0.5266972212803898,0.1488920001931154,5348.0,0.2897287728240532,0.0896553124936526,2472.0,41865.76924586296,42824.11084151268,41865.76924586296,916.9154255390168,1.0528054237365725,0.0
23000,1.4125173091888428,1.0,,,,,,,,,,,,,,
23500,1.3850886821746826,1.0,,,,,,,,,,,,,,
23526,,,0.2626999268672304,0.0910650596149787,0.5201174425796162,0.1474243228890069,5348.0,0.2851461182979547,0.0888834724676538,2472.0,43305.501977443695,44295.27301120758,43305.501977443695,947.018266439438,1.0907843112945557,0.0
24000,1.3923901319503784,1.0,,,,,,,,,,,,,,
24311,,,0.2580958842009558,0.0899122688329752,0.5146918500885322,0.1460918263892241,5348.0,0.280656766162333,0.0883756829768651,2472.0,44746.26232481003,45767.376724004745,44746.26232481003,976.9116816520692,1.1306045055389404,0.0
24500,1.3683475255966189,1.0,,,,,,,,,,,,,,
25000,1.42332661151886,1.0,,,,,,,,,,,,,,
25095,,,0.2540188167954412,0.0886349982951685,0.5102823574379647,0.1451262492154685,5348.0,0.277864776558165,0.0876444661101293,2472.0,46185.57358956337,47238.532626867294,46185.57358956337,1007.308657169342,1.1746015548706057,0.0
25500,1.323886156082153,1.0,,,,,,,,,,,,,,
25879,,,0.2515828005752604,0.0879205927401241,0.5071772045942586,0.1437068507700478,5348.0,0.2755990557858571,0.0868726260841305,2472.0,47626.50796818733,48711.44077539444,47626.50796818733,1037.8445229530334,1.2075746059417725,0.0
26000,1.4946472644805908,1.0,,,,,,,,,,,,,,
26500,1.3467493057250977,1.0,,,,,,,,,,,,,,
26664,,,0.2493265004258684,0.0870005249798396,0.5048632890986036,0.1430212909766813,5348.0,0.2733905211626556,0.0864867060711311,2472.0,49067.235104084015,50183.36608505249,49067.235104084015,1067.7267124652865,1.2453038692474363,0.0
27000,1.3085511922836304,1.0,,,,,,,,,,,,,,
27448,,,0.2465019003535384,0.0862211734652458,0.5022308184052894,0.1425578139332786,5348.0,0.2708824460449061,0.0857148660451323,2472.0,50506.777503967285,51654.27959752083,50506.777503967285,1097.6379899978638,1.2826039791107178,0.0
27500,1.3562880754470823,1.0,,,,,,,,,,,,,,
28000,1.344656229019165,1.0,,,,,,,,,,,,,,
28232,,,0.2434953925510197,0.0848573083147064,0.4998622570072332,0.1419688118572876,5348.0,0.2684965814326731,0.0847602218024495,2472.0,51946.22969913483,53125.00214648247,51946.22969913483,1127.4238908290863,1.3206887245178225,0.0
28500,1.3613709211349487,1.0,,,,,,,,,,,,,,
29000,1.331234097480774,1.0,,,,,,,,,,,,,,
29016,,,0.2409350854778852,0.0835259161439418,0.4973488398194193,0.14065562690098,5348.0,0.2666268287470159,0.0838462007190299,2472.0,53385.78177237511,54595.5661919117,53385.78177237511,1157.0081140995026,1.357086181640625,0.0
29500,1.4476455450057983,1.0,,,,,,,,,,,,,,
29801,,,0.2384131456470158,0.0824218348316005,0.4961978421049327,0.1397672959011249,5348.0,0.2649016166365572,0.0832165417504519,2472.0,54825.9962849617,56066.88599276543,54825.9962849617,1186.8135027885437,1.393143653869629,0.0
30000,1.3538272380828855,1.0,,,,,,,,,,,,,,
30171,,,,,,,,,,,55506.15221166611,,,,,0.0
