global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
54,27.741875,28.275524,0.021924019,,,,,,,,,,,,,,
55,9.270484,21.158165,0.022329926,,,,,,,,,,,,,,
56,7.760207,19.452782,0.022735953,,,,,,,,,,,,,,
57,9.760139,14.420131,0.023141861,,,,,,,,,,,,,,
58,20.394115,15.818326,0.023548007,,,,,,,,,,,,,,
59,14.398899,13.070919,0.023953915,,,,,,,,,,,,,,
60,10.327976,11.116555,0.024359941,,,,,,,,,,,,,,
61,3.6593025,10.617969,0.02476585,,,,,,,,,,,,,,
62,4.5856876,11.047501,0.025171995,,,,,,,,,,,,,,
63,23.362915,11.254165,0.025577903,,,,,,,,,,,,,,
64,4.387476,9.380708,0.02598393,,,,,,,,,,,,,,
65,10.915676,11.370644,0.026389837,,,,,,,,,,,,,,
66,7.4137235,10.673854,0.026795983,,,,,,,,,,,,,,
67,3.005915,8.894632,0.027201891,,,,,,,,,,,,,,
68,1.9501321,8.756447,0.027607918,,,,,,,,,,,,,,
69,1.329602,8.573672,0.028013825,,,,,,,,,,,,,,
70,1.7910415,8.914521,0.028419971,,,,,,,,,,,,,,
71,1.766674,8.550342,0.02882588,,,,,,,,,,,,,,
72,1.9458573,8.67794,0.029231906,,,,,,,,,,,,,,
73,1.897505,8.753244,0.029637814,,,,,,,,,,,,,,
74,1.3445957,8.618928,0.03004396,,,,,,,,,,,,,,
75,1.797728,8.516405,0.030449867,,,,,,,,,,,,,,
76,1.6939975,8.44126,0.030855894,,,,,,,,,,,,,,
77,1.3196963,8.407773,0.0312618,,,,,,,,,,,,,,
78,1.1404383,8.16503,0.031667948,,,,,,,,,,,,,,
79,1.2949911,8.23763,0.032073855,,,,,,,,,,,,,,
80,1.0523574,8.127073,0.032479882,,,,,,,,,,,,,,
81,1.2392246,8.02848,0.03288591,,,,,,,,,,,,,,
82,1.7180963,7.8460984,0.033291936,,,,,,,,,,,,,,
83,0.9764931,7.6232023,0.033697844,,,,,,,,,,,,,,
84,1.0239086,7.5331883,0.03410387,,,,,,,,,,,,,,
85,0.8691813,7.5016136,0.034509897,,,,,,,,,,,,,,
86,1.4705094,7.371455,0.034915924,,,,,,,,,,,,,,
87,1.017194,7.236996,0.03532183,,,,,,,,,,,,,,
88,1.2230003,7.109635,0.03572786,,,,,,,,,,,,,,
89,1.0343808,6.983452,0.036134005,,,,,,,,,,,,,,
90,1.7816544,7.0085864,0.036539912,,,,,,,,,,,,,,
91,3.4560854,6.8786473,0.03694594,,,,,,,,,,,,,,
92,22.543715,8.774899,0.037351847,,,,,,,,,,,,,,
93,38.147354,24.576952,0.037757993,,,,,,,,,,,,,,
94,28.49916,18.987995,0.0381639,,,,,,,,,,,,,,
95,37.145878,16.81404,0.038569927,,,,,,,,,,,,,,
96,38.25429,29.974579,0.038975835,,,,,,,,,,,,,,
97,33.76088,32.621883,0.03938198,,,,,,,,,,,,,,
98,26.74232,30.963163,0.03978789,,,,,,,,,,,,,,
99,14.203461,26.522285,0.040193915,,,,,,,,,,,,,,
1642,,,,1767.6815,0.944635537887994,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,1485.0789144039154,1848.6093955039976,1485.0789144039154,363.42738485336304,0.0439746379852294,0.0
3270,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2925.5205042362213,3398.628178358078,2925.5205042362213,472.89944410324097,0.0884816646575927,0.0
4871,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4366.201066732407,4946.832319498062,4366.201066732407,580.3187165260315,0.1334681510925293,0.0
6495,,,,1724.8613,0.9437003215030004,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,5806.8252630233765,6497.138444423676,5806.8252630233765,689.9010851383209,0.1734108924865722,0.0
8101,,,,1832.9288,0.941551240514036,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,7246.878127336502,8048.554138660431,7246.878127336502,801.1614863872528,0.2174139022827148,0.0
9756,,,,1752.8004,0.9426410101839948,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,8687.150592327118,9599.954125404358,8687.150592327118,912.1066541671752,0.3351962566375732,0.0
11348,,,,1746.111,0.9428243251866504,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,10127.363304138184,11149.635951280594,10127.363304138184,1021.3679010868073,0.480567455291748,0.0
12972,,,,1733.7393,0.9440859096700382,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,11568.5404818058,12702.966437101364,11568.5404818058,1133.3985867500303,0.5409913063049316,0.0
14575,,,,1786.8647,0.9427990785714666,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,13008.97249507904,14253.86701655388,13008.97249507904,1243.6889638900757,0.6507422924041748,0.0
16172,,,,1755.9379,0.9423383225986368,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,14449.285923957825,15807.00358915329,14449.285923957825,1356.3397924900055,0.760333776473999,0.0
17769,,,,1731.2493,0.9431396916893624,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,15889.845324516296,17358.247205734253,15889.845324516296,1466.848515510559,0.8761622905731201,0.0
19347,,,,1763.6166,0.9432716912443612,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,17329.78165268898,18910.465571165085,17329.78165268898,1578.999669790268,0.9404613971710204,0.0
20946,,,,1739.3486,0.944685667249717,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,18770.3550927639,20462.92863798141,18770.3550927639,1690.719462633133,1.0487914085388184,0.0
22518,,,,1769.4735,0.9432456399645284,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,20211.02295279503,22015.846174001694,20211.02295279503,1802.856337070465,1.1046948432922363,0.0
24185,,,,1736.9211,0.9439109001278072,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,21651.04880928993,23568.01198363304,21651.04880928993,1914.8323032855988,1.2063391208648682,0.0
25844,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23091.14680981636,25118.965265750885,23091.14680981636,2025.512439012528,1.3192121982574463,0.0
27515,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24532.16856431961,26670.25010585785,24532.16856431961,2135.6004662513733,1.4373581409454346,0.0
29207,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25972.170349359512,28219.90970349312,25972.170349359512,2245.074607849121,1.559633731842041,0.0
30862,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27412.35498523712,29771.372884511948,27412.35498523712,2356.153712749481,1.7004008293151855,0.0
32544,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28852.352829933167,31325.87015557289,28852.352829933167,2470.469382286072,1.8228094577789309,0.0
34230,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30292.66089916229,32875.52577972412,30292.66089916229,2579.61759018898,1.9542694091796875,0.0
35893,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31732.53516864777,34425.49281573296,31732.53516864777,2689.5207946300507,2.0845367908477783,0.0
37589,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33172.95794582367,35976.611182928085,33172.95794582367,2800.0276420116425,2.210255622863769,0.0
39260,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34613.232055425644,37525.8896856308,34613.232055425644,2908.845414161682,2.335334062576294,0.0
40934,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36053.50418972969,39075.42485332489,36053.50418972969,3017.9896779060364,2.3949134349823,0.0
42647,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37494.16146397591,40624.1658205986,37494.16146397591,3125.883584499359,2.5218212604522705,0.0
44293,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38934.27928328514,42173.84848499298,38934.27928328514,3235.2355699539185,2.674036026000977,0.0
45987,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40374.65292215347,43725.11084961891,40374.65292215347,3345.936626434326,2.799554347991944,0.0
47690,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41814.60477018356,45275.02552843094,41814.60477018356,3455.704578399658,2.930575132369995,0.0
48000,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,42065.064470767975,45626.04460024834,42065.064470767975,3556.187959909439,2.9927401542663574,0.0
48000,,,,,,,,,,,,42065.064470767975,,,,,0.0
