global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
70,31.56698036193848,0.0118333333333333,,,,,,,,,,,,,,
71,32.08868789672852,0.012,,,,,,,,,,,,,,
72,32.32997131347656,0.0121666666666666,,,,,,,,,,,,,,
73,31.808204650878903,0.0123333333333333,,,,,,,,,,,,,,
74,32.46611022949219,0.0125,,,,,,,,,,,,,,
75,31.459043502807617,0.0126666666666666,,,,,,,,,,,,,,
76,32.09546661376953,0.0128333333333333,,,,,,,,,,,,,,
77,31.5166244506836,0.013,,,,,,,,,,,,,,
78,31.56477165222168,0.0131666666666666,,,,,,,,,,,,,,
79,32.568946838378906,0.0133333333333333,,,,,,,,,,,,,,
80,31.9984073638916,0.0135,,,,,,,,,,,,,,
81,32.09333419799805,0.0136666666666666,,,,,,,,,,,,,,
82,31.579666137695312,0.0138333333333333,,,,,,,,,,,,,,
83,32.18808364868164,0.014,,,,,,,,,,,,,,
84,31.7099666595459,0.0141666666666666,,,,,,,,,,,,,,
85,32.154396057128906,0.0143333333333333,,,,,,,,,,,,,,
86,32.639644622802734,0.0145,,,,,,,,,,,,,,
87,31.65133476257324,0.0146666666666666,,,,,,,,,,,,,,
88,32.054054260253906,0.0148333333333333,,,,,,,,,,,,,,
89,31.78396987915039,0.015,,,,,,,,,,,,,,
90,32.274105072021484,0.0151666666666666,,,,,,,,,,,,,,
91,31.91741943359375,0.0153333333333333,,,,,,,,,,,,,,
92,31.92591094970703,0.0155,,,,,,,,,,,,,,
93,32.304386138916016,0.0156666666666666,,,,,,,,,,,,,,
94,32.06839370727539,0.0158333333333333,,,,,,,,,,,,,,
95,32.3393440246582,0.016,,,,,,,,,,,,,,
96,32.11176681518555,0.0161666666666666,,,,,,,,,,,,,,
97,32.04766082763672,0.0163333333333333,,,,,,,,,,,,,,
98,32.01638412475586,0.0165,,,,,,,,,,,,,,
99,31.689865112304688,0.0166666666666666,,,,,,,,,,,,,,
100,31.44303321838379,0.0168333333333333,,,,,,,,,,,,,,
500,5.840611457824707,0.0835,,,,,,,,,,,,,,
1000,5.800478935241699,0.1668333333333333,,,,,,,,,,,,,,
1001,,,6.056545997299154,0.9418033807299476,6.199489919253566,0.8967218654950997,5348.0,6.170715449383831,0.899579550301627,2472.0,1446.865706205368,1509.539476394653,1446.865706205368,60.8572723865509,0.0383534431457519,0.0
1500,5.784035682678223,0.2501666666666666,,,,,,,,,,,,,,
2000,5.539729118347168,0.3335,,,,,,,,,,,,,,
2002,,,5.646569959690384,0.9417925554659464,5.596081820122564,0.8967218654950997,5348.0,5.56835400671011,0.899579550301627,2472.0,2886.842895746231,2977.185406923294,2886.842895746231,87.03678631782532,0.0776622295379638,0.0
2500,4.27937126159668,0.4168333333333333,,,,,,,,,,,,,,
3000,3.0923309326171875,0.5001666666666666,,,,,,,,,,,,,,
3004,,,2.286914520599872,0.5495553522811537,2.4074119857594938,0.5498865446820838,5348.0,2.1620630766501066,0.5162391079154226,2472.0,4327.299630403519,4448.898096561432,4327.299630403519,116.76957964897156,0.1141941547393798,0.0
3500,2.519537925720215,0.5835,,,,,,,,,,,,,,
4000,2.4523732662200928,0.6668333333333333,,,,,,,,,,,,,,
4006,,,1.2474523036725411,0.3719885468706868,1.4245968957203134,0.3896779800125525,5348.0,1.1381724224143492,0.3399752198728495,2472.0,5767.322799921036,5920.344986438751,5767.322799921036,146.63260006904602,0.1455917358398437,0.0
4500,2.2860429286956787,0.7501666666666666,,,,,,,,,,,,,,
5000,2.005683422088623,0.8335,,,,,,,,,,,,,,
5009,,,0.8168578849128317,0.2631513426033677,1.009816640923247,0.2924443586153623,5348.0,0.7343649187044325,0.2355127658277984,2472.0,7207.3901216983795,7391.404823064804,7207.3901216983795,176.0826873779297,0.1773347854614257,0.0
5500,2.0315778255462646,0.9168333333333332,,,,,,,,,,,,,,
6000,1.849992036819458,1.0,,,,,,,,,,,,,,
6012,,,0.6325620191868355,0.2094363826297813,0.8312043996132208,0.2450924540143871,5348.0,0.5699027457416608,0.1858306420490321,2472.0,8647.469944000244,8862.655736923218,8647.469944000244,205.705778837204,0.210709810256958,0.0
6500,1.8427188396453853,1.0,,,,,,,,,,,,,,
7000,1.772453546524048,1.0,,,,,,,,,,,,,,
7017,,,0.5363669160774784,0.1801215677147326,0.73386253524023,0.2185197701926326,5348.0,0.4862860607942448,0.1598927548595454,2472.0,10087.732006549835,10334.311935186386,10087.732006549835,235.64301300048828,0.2416622638702392,0.0
7500,1.9092968702316284,1.0,,,,,,,,,,,,,,
8000,1.7886654138565063,1.0,,,,,,,,,,,,,,
8020,,,0.4866321036813408,0.1642517306890822,0.6872252498210518,0.2045189011731762,5348.0,0.4431530864894509,0.1478886112973006,2472.0,11526.853293657305,11804.921754598618,11526.853293657305,265.59149861335754,0.2770795822143554,0.0
8500,1.6955537796020508,1.0,,,,,,,,,,,,,,
9000,1.8214902877807613,1.0,,,,,,,,,,,,,,
9024,,,0.4553517487807272,0.1545522941440734,0.6555360713971771,0.1962921836527784,5348.0,0.4167933969530292,0.1414701521337314,2472.0,12967.337426900864,13276.896706342695,12967.337426900864,295.5540702342987,0.3079373836517334,0.0
9500,1.7453992366790771,1.0,,,,,,,,,,,,,,
10000,1.695005178451538,1.0,,,,,,,,,,,,,,
10028,,,0.4308375223801288,0.1476403630793546,0.6292915183280591,0.1889731086757109,5348.0,0.3976467735821666,0.133264273962586,2472.0,14407.086520433426,14748.30897641182,14407.086520433426,325.6396849155426,0.3458237648010254,0.0
10500,10.623329162597656,1.0,,,,,,,,,,,,,,
11000,5.884277820587158,1.0,,,,,,,,,,,,,,
11033,,,7.1885151440281865,0.9418033807299476,7.135043073136427,0.8967218654950997,5348.0,7.144066552680818,0.899579550301627,2472.0,15847.108863592148,16216.595830202104,15847.108863592148,352.3738822937012,0.3818085193634033,0.0
11500,5.823440074920654,1.0,,,,,,,,,,,,,,
12000,5.877974033355713,1.0,,,,,,,,,,,,,,
12038,,,5.924916994682921,0.9418033807299476,5.841427598201728,0.8967218654950997,5348.0,5.842441851087167,0.899579550301627,2472.0,17286.699024677277,17684.245344161987,17286.699024677277,378.8533282279968,0.4170651435852051,0.0
12500,5.806259632110596,1.0,,,,,,,,,,,,,,
13000,5.619848251342773,1.0,,,,,,,,,,,,,,
13044,,,5.806455038363517,0.9418033807299476,5.74383413703034,0.8967218654950997,5348.0,5.741113942835022,0.899579550301627,2472.0,18726.821392774586,19152.46853327751,18726.821392774586,405.4330894947052,0.4510476589202881,0.0
13500,5.576469421386719,1.0,,,,,,,,,,,,,,
14000,5.520109176635742,1.0,,,,,,,,,,,,,,
14051,,,5.6003632434518025,0.9418033807299476,5.558001180429978,0.8967218654950997,5348.0,5.5404401090392925,0.899579550301627,2472.0,20166.32032370568,20620.22495818138,20166.32032370568,432.26445865631104,0.4822962284088135,0.0
14500,5.522021770477295,1.0,,,,,,,,,,,,,,
15000,5.468057155609131,1.0,,,,,,,,,,,,,,
15056,,,5.564777569441859,0.9417925554659464,5.543277592550734,0.8967218654950997,5348.0,5.508887266920446,0.899579550301627,2472.0,21605.90737915039,22088.024944067,21605.90737915039,458.92870926857,0.5162942409515381,0.0
15500,5.477151393890381,1.0,,,,,,,,,,,,,,
16000,5.446869850158691,1.0,,,,,,,,,,,,,,
16060,,,5.53906749745315,0.941576050185924,5.506884010196906,0.8965384058320861,5348.0,5.463325053229241,0.8994779924034693,2472.0,23045.32472038269,23555.795147895813,23045.32472038269,485.7395679950714,0.5481462478637695,0.0
16500,5.4129791259765625,1.0,,,,,,,,,,,,,,
17000,5.168670177459717,1.0,,,,,,,,,,,,,,
17064,,,5.43035506983954,0.9418033807299476,5.388993275316456,0.8967218654950997,5348.0,5.345511807213368,0.899579550301627,2472.0,24485.54922556877,25024.15105485916,24485.54922556877,512.3424456119537,0.5882062911987305,0.0
17500,4.65161657333374,1.0,,,,,,,,,,,,,,
18000,4.246359825134277,1.0,,,,,,,,,,,,,,
18067,,,4.803642503460671,0.929587070304677,4.814654834111915,0.8902428426591995,5348.0,4.683311826569456,0.89108931001564,2472.0,25925.66917538643,26492.65912103653,25925.66917538643,539.2183179855347,0.6244499683380127,0.0
18500,4.054845809936523,1.0,,,,,,,,,,,,,,
19000,3.9030590057373047,1.0,,,,,,,,,,,,,,
19069,,,3.4200090197418964,0.7070467056015328,3.525786979480611,0.6970791290493893,5348.0,3.270901751725918,0.6643511465886702,2472.0,27365.205361366272,27963.47355461121,27365.205361366272,568.957079410553,0.6586422920227051,0.0
19500,3.72320818901062,1.0,,,,,,,,,,,,,,
20000,3.664220571517944,1.0,,,,,,,,,,,,,,
20071,,,2.763461287876993,0.6431614100988888,2.8941093875577657,0.635610486168107,5348.0,2.603240330021292,0.6003696707492941,2472.0,28804.80171942711,29434.074584960938,28804.80171942711,598.4274752140045,0.693375825881958,0.0
20500,3.4751076698303223,1.0,,,,,,,,,,,,,,
21000,3.262256860733032,1.0,,,,,,,,,,,,,,
21074,,,2.407015218487594,0.6035084680627649,2.550819511942436,0.599671703760923,5348.0,2.2491080069681915,0.5622854589401418,2472.0,30244.38797235489,30905.073622703552,30244.38797235489,628.3750805854797,0.7254326343536377,0.0
21500,3.318349123001098,1.0,,,,,,,,,,,,,,
22000,3.1702067852020264,1.0,,,,,,,,,,,,,,
22076,,,2.167420286127197,0.5701774802032985,2.3199922769740806,0.5702312557331145,5348.0,2.0160812794373832,0.531046249466821,2472.0,31684.120403051376,32376.634613275528,31684.120403051376,658.6415541172028,0.7598469257354736,0.0
22500,3.1586062908172607,1.0,,,,,,,,,,,,,,
23000,3.0928502082824707,1.0,,,,,,,,,,,,,,
23078,,,1.9828019921276097,0.5435635686565307,2.145147365380752,0.5463428764544006,5348.0,1.8343014065423573,0.504316210671704,2472.0,33123.394349336624,33847.24080371857,33123.394349336624,688.3634898662567,0.797062873840332,0.0
23500,2.91119122505188,1.0,,,,,,,,,,,,,,
24000,2.8501176834106445,1.0,,,,,,,,,,,,,,
24081,,,1.8163962154313733,0.515807591757644,1.986655215554049,0.5207357698064018,5348.0,1.670781179430931,0.4747425507281701,2472.0,34563.713455438614,35318.61645793915,34563.713455438614,717.8734800815582,0.8307747840881348,0.0
24500,2.867967128753662,1.0,,,,,,,,,,,,,,
25000,2.7918734550476074,1.0,,,,,,,,,,,,,,
25084,,,1.6622483187404176,0.4876835558827191,1.8404404400869,0.4946555303432627,5348.0,1.5259657881153623,0.4496171267239453,2472.0,36003.4128575325,36789.450540065765,36003.4128575325,747.4546370506287,0.8657641410827637,0.0
25500,2.647040367126465,1.0,,,,,,,,,,,,,,
26000,2.658607482910156,1.0,,,,,,,,,,,,,,
26087,,,1.5177788758660138,0.4564364313434694,1.6993311812462326,0.4690773910104765,5348.0,1.3936947545002902,0.4221761826417241,2472.0,37443.050791502,38260.47912073136,37443.050791502,777.2996826171875,0.9020349979400636,0.0
26500,2.571906805038452,1.0,,,,,,,,,,,,,,
27000,2.510787010192871,1.0,,,,,,,,,,,,,,
27090,,,1.389957456602011,0.428577614436572,1.5696940300381756,0.4435571863081157,5348.0,1.2705614071875604,0.3958117522799748,2472.0,38883.01104974747,39732.02028894424,38883.01104974747,807.3038244247437,0.9368269443511964,0.0
27500,2.483098268508911,1.0,,,,,,,,,,,,,,
28000,2.4783153533935547,1.0,,,,,,,,,,,,,,
28094,,,1.2765611726341368,0.4026186313618723,1.454347518114577,0.4164920581277458,5348.0,1.1573130726175882,0.3691223366441208,2472.0,40322.38605475426,41202.57314634323,40322.38605475426,837.0792324542999,0.9782731533050536,0.0
28500,2.4116227626800537,1.0,,,,,,,,,,,,,,
29000,2.276141166687012,1.0,,,,,,,,,,,,,,
29097,,,1.161115033862108,0.3732442774948174,1.3412404090064296,0.3910201322840728,5348.0,1.049318806858507,0.3395689882802185,2472.0,41762.40499973297,42674.10274982453,41762.40499973297,867.0238547325134,1.0174028873443604,0.0
29500,2.266392707824707,1.0,,,,,,,,,,,,,,
30000,2.2032618522644043,1.0,,,,,,,,,,,,,,
30101,,,1.0609443906682057,0.3462893701320141,1.2431229554387684,0.3653647467773862,5348.0,0.955159909510291,0.3129608189628907,2472.0,43202.611135959625,44145.6411921978,43202.611135959625,896.7717711925507,1.0591044425964355,0.0
30500,2.1993567943573,1.0,,,,,,,,,,,,,,
31000,2.093026638031006,1.0,,,,,,,,,,,,,,
31104,,,0.9735884865448464,0.3215698797854432,1.1574930225914206,0.3438034084874233,5348.0,0.8737601014581586,0.2878150833790344,2472.0,44641.93591308594,45616.30188536644,44641.93591308594,926.5559372901917,1.0951476097106934,0.0
31500,2.1498491764068604,1.0,,,,,,,,,,,,,,
32000,2.083346366882324,1.0,,,,,,,,,,,,,,
32108,,,0.8910396564036783,0.2979653916309884,1.078850210970464,0.3220392989909718,5348.0,0.8005951996903026,0.2672597647919079,2472.0,46082.26387357712,47088.083070755005,46082.26387357712,956.4611270427704,1.132737159729004,0.0
32500,1.938677668571472,1.0,,,,,,,,,,,,,,
33000,2.0113234519958496,1.0,,,,,,,,,,,,,,
33112,,,0.8158599807759347,0.2751403224846146,1.0070241077707454,0.303741611548303,5348.0,0.7355526465417124,0.2460747872362033,2472.0,47522.36763834953,48559.85067749024,47522.36763834953,986.5529770851136,1.1701555252075195,0.0
33500,1.925614595413208,1.0,,,,,,,,,,,,,,
34000,1.9225484132766724,1.0,,,,,,,,,,,,,,
34117,,,0.7509320117916626,0.255308438834552,0.9429918641375328,0.2854149567904214,5348.0,0.6777627790502613,0.2276928076696524,2472.0,48962.1307284832,50030.753726005554,48962.1307284832,1016.2399690151216,1.2091526985168457,0.0
34500,1.881266117095948,1.0,,,,,,,,,,,,,,
35000,1.836429476737976,1.0,,,,,,,,,,,,,,
35121,,,0.6928980426483181,0.2372356605846725,0.886396761038276,0.2705257567711099,5348.0,0.6264760024840312,0.2116060366014664,2472.0,50402.49164557457,51502.26536798477,50402.49164557457,1045.872254371643,1.2442638874053955,0.0
35500,1.7065045833587646,1.0,,,,,,,,,,,,,,
36000,1.861312985420227,1.0,,,,,,,,,,,,,,
36125,,,0.6420582907166041,0.2201479813588953,0.836086819683042,0.2558586395017622,5348.0,0.5823145848119233,0.1974488655982775,2472.0,51842.12503361702,52973.83773803711,51842.12503361702,1076.255170583725,1.28621244430542,0.0
36500,1.829738736152649,1.0,,,,,,,,,,,,,,
37000,1.8354520797729488,1.0,,,,,,,,,,,,,,
37129,,,0.5985014409587665,0.206183390797443,0.7915513412478652,0.2429874957755998,5348.0,0.5444235817633396,0.1846728820100339,2472.0,53281.58856987953,54444.7605984211,53281.58856987953,1106.169548034668,1.32696270942688,0.0
37500,1.851295828819275,1.0,,,,,,,,,,,,,,
38000,1.7804244756698608,1.0,,,,,,,,,,,,,,
38133,,,0.559988793013,0.1936964487721444,0.7527408304764416,0.2315454062665958,5348.0,0.5115671273146655,0.173481201633051,2472.0,54721.18255782128,55915.83468294144,54721.18255782128,1136.101547956467,1.3642747402191162,0.0
38500,1.8268358707427976,1.0,,,,,,,,,,,,,,
39000,1.6829861402511597,1.0,,,,,,,,,,,,,,
39138,,,0.5269492288374518,0.1833637342830698,0.7193678813165562,0.2225269154637184,5348.0,0.4836602361442674,0.1637316434099079,2472.0,56161.669605493546,57387.3625190258,56161.669605493546,1165.560171365738,1.402421236038208,0.0
39500,1.7242170572280884,1.0,,,,,,,,,,,,,,
40000,1.777782917022705,1.0,,,,,,,,,,,,,,
40142,,,0.4984621593905159,0.1732475250740177,0.6905516351780692,0.2138077535847052,5348.0,0.4598854159945802,0.1545914325757114,2472.0,57600.9721288681,58858.15416932106,57600.9721288681,1195.522573709488,1.438936710357666,0.0
40500,1.663582444190979,1.0,,,,,,,,,,,,,,
41000,1.5894455909729004,1.0,,,,,,,,,,,,,,
41147,,,0.474779995718584,0.1654154465692032,0.6656097540875527,0.2061024477381354,5348.0,0.4392161893509259,0.1482542197306684,2472.0,59040.89790558815,60329.65609908104,59040.89790558815,1225.6395411491394,1.4771499633789062,0.0
41500,1.6141669750213623,1.0,,,,,,,,,,,,,,
42000,1.7639285326004028,1.0,,,,,,,,,,,,,,
42151,,,0.4536844503372673,0.1574372270003734,0.6435475256492365,0.1985033553806788,5348.0,0.4208810850700045,0.1416732679300469,2472.0,60480.79275393486,61801.103269815445,60480.79275393486,1255.5774977207184,1.5142779350280762,0.0
42500,1.7762494087219238,1.0,,,,,,,,,,,,,,
42560,,,,,,,,,,,61068.02711224556,,,,,0.0
