global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
26,33.297061920166016,0.0075,,,,,,,,,,,,,,
27,33.51162338256836,0.0077777777777777,,,,,,,,,,,,,,
28,33.20135498046875,0.0080555555555555,,,,,,,,,,,,,,
29,32.89858627319336,0.0083333333333333,,,,,,,,,,,,,,
30,32.96513366699219,0.0086111111111111,,,,,,,,,,,,,,
31,33.40773010253906,0.0088888888888888,,,,,,,,,,,,,,
32,33.19803237915039,0.0091666666666666,,,,,,,,,,,,,,
33,33.59567642211914,0.0094444444444444,,,,,,,,,,,,,,
34,33.55327224731445,0.0097222222222222,,,,,,,,,,,,,,
35,33.621978759765625,0.01,,,,,,,,,,,,,,
36,33.332611083984375,0.0102777777777777,,,,,,,,,,,,,,
37,32.827999114990234,0.0105555555555555,,,,,,,,,,,,,,
38,33.35151290893555,0.0108333333333333,,,,,,,,,,,,,,
39,33.503196716308594,0.0111111111111111,,,,,,,,,,,,,,
40,33.39420318603516,0.0113888888888888,,,,,,,,,,,,,,
41,33.07076644897461,0.0116666666666666,,,,,,,,,,,,,,
42,33.21831130981445,0.0119444444444444,,,,,,,,,,,,,,
43,32.9522705078125,0.0122222222222222,,,,,,,,,,,,,,
44,33.04856872558594,0.0125,,,,,,,,,,,,,,
45,32.77079772949219,0.0127777777777777,,,,,,,,,,,,,,
46,32.56865310668945,0.0130555555555555,,,,,,,,,,,,,,
47,32.85287094116211,0.0133333333333333,,,,,,,,,,,,,,
48,33.57072448730469,0.0136111111111111,,,,,,,,,,,,,,
49,33.501922607421875,0.0138888888888888,,,,,,,,,,,,,,
50,32.81915283203125,0.0141666666666666,,,,,,,,,,,,,,
51,32.510704040527344,0.0144444444444444,,,,,,,,,,,,,,
52,32.22647476196289,0.0147222222222222,,,,,,,,,,,,,,
53,32.514495849609375,0.015,,,,,,,,,,,,,,
54,33.2396125793457,0.0152777777777777,,,,,,,,,,,,,,
55,33.46808624267578,0.0155555555555555,,,,,,,,,,,,,,
56,33.04783248901367,0.0158333333333333,,,,,,,,,,,,,,
57,33.32188034057617,0.0161111111111111,,,,,,,,,,,,,,
58,32.7858772277832,0.0163888888888888,,,,,,,,,,,,,,
59,33.21900177001953,0.0166666666666666,,,,,,,,,,,,,,
60,33.08034896850586,0.0169444444444444,,,,,,,,,,,,,,
61,32.67100143432617,0.0172222222222222,,,,,,,,,,,,,,
62,33.21012115478516,0.0175,,,,,,,,,,,,,,
63,33.2983283996582,0.0177777777777777,,,,,,,,,,,,,,
64,33.01338195800781,0.0180555555555555,,,,,,,,,,,,,,
65,33.094932556152344,0.0183333333333333,,,,,,,,,,,,,,
66,32.771236419677734,0.0186111111111111,,,,,,,,,,,,,,
67,32.491172790527344,0.0188888888888888,,,,,,,,,,,,,,
68,32.30304336547852,0.0191666666666666,,,,,,,,,,,,,,
69,33.60698318481445,0.0194444444444444,,,,,,,,,,,,,,
70,32.86285781860352,0.0197222222222222,,,,,,,,,,,,,,
71,33.275447845458984,0.02,,,,,,,,,,,,,,
72,32.566864013671875,0.0202777777777777,,,,,,,,,,,,,,
73,32.978797912597656,0.0205555555555555,,,,,,,,,,,,,,
74,32.86722946166992,0.0208333333333333,,,,,,,,,,,,,,
75,33.24570083618164,0.0211111111111111,,,,,,,,,,,,,,
76,32.8483772277832,0.0213888888888888,,,,,,,,,,,,,,
77,32.79814529418945,0.0216666666666666,,,,,,,,,,,,,,
78,32.89271926879883,0.0219444444444444,,,,,,,,,,,,,,
79,32.7904052734375,0.0222222222222222,,,,,,,,,,,,,,
80,33.29057312011719,0.0225,,,,,,,,,,,,,,
81,33.07567596435547,0.0227777777777777,,,,,,,,,,,,,,
82,33.05440902709961,0.0230555555555555,,,,,,,,,,,,,,
83,33.42100524902344,0.0233333333333333,,,,,,,,,,,,,,
84,32.833213806152344,0.0236111111111111,,,,,,,,,,,,,,
85,33.396942138671875,0.0238888888888888,,,,,,,,,,,,,,
86,32.72408676147461,0.0241666666666666,,,,,,,,,,,,,,
87,32.50678634643555,0.0244444444444444,,,,,,,,,,,,,,
88,33.22415542602539,0.0247222222222222,,,,,,,,,,,,,,
89,33.23762893676758,0.025,,,,,,,,,,,,,,
90,32.66117858886719,0.0252777777777777,,,,,,,,,,,,,,
91,33.46727752685547,0.0255555555555555,,,,,,,,,,,,,,
92,33.030277252197266,0.0258333333333333,,,,,,,,,,,,,,
93,33.23532485961914,0.0261111111111111,,,,,,,,,,,,,,
94,32.735389709472656,0.0263888888888888,,,,,,,,,,,,,,
95,32.71715545654297,0.0266666666666666,,,,,,,,,,,,,,
96,33.223350524902344,0.0269444444444444,,,,,,,,,,,,,,
97,32.69773483276367,0.0272222222222222,,,,,,,,,,,,,,
98,33.16519927978516,0.0275,,,,,,,,,,,,,,
99,33.387359619140625,0.0277777777777777,,,,,,,,,,,,,,
100,32.873226165771484,0.0280555555555555,,,,,,,,,,,,,,
500,5.754626274108887,0.1391666666666666,,,,,,,,,,,,,,
777,,,6.1675759739798215,0.8635691977938112,6.059340152200121,0.8399266161347946,5348.0,6.055673753145364,0.83348567018057,2472.0,1539.542986869812,1624.582322359085,1539.542986869812,83.36760258674622,0.0355589389801025,0.0
1000,4.488110065460205,0.2780555555555555,,,,,,,,,,,,,,
1500,3.019439697265625,0.4169444444444444,,,,,,,,,,,,,,
1554,,,2.33751349576766,0.5647973239947389,2.4770650068439823,0.5640901849080288,5348.0,2.1062483869927093,0.5148782320801089,2472.0,2979.460411787033,3095.9795043468475,2979.460411787033,113.39964723587036,0.0725312232971191,0.0
2000,2.4130430221557617,0.5558333333333333,,,,,,,,,,,,,,
2333,,,1.1084673673184122,0.3246171916017601,1.306149694846293,0.3505721044754502,5348.0,0.9702434431253628,0.2858854833140373,2472.0,4419.850408315659,4568.167384147644,4419.850408315659,143.7208423614502,0.1067452430725097,0.0
2500,2.13059949874878,0.6947222222222222,,,,,,,,,,,,,,
3000,2.203268527984619,0.8336111111111111,,,,,,,,,,,,,,
3113,,,0.7535663306403848,0.2335334202962874,0.9626151390144664,0.2703422971080964,5348.0,0.6589631790760694,0.2022423983913228,2472.0,5859.487633228302,6038.954012870789,5859.487633228302,173.41096544265747,0.1382973194122314,0.0
3500,2.003002405166626,0.9725,,,,,,,,,,,,,,
3894,,,0.6146798626223926,0.1942268867081996,0.8296656808820575,0.2362574228745232,5348.0,0.5410949899993548,0.1690532772733735,2472.0,7298.94918680191,7509.715281486511,7298.94918680191,203.39046430587769,0.1695444583892822,0.0
4000,1.8644914627075195,1.0,,,,,,,,,,,,,,
4500,1.76206374168396,1.0,,,,,,,,,,,,,,
4675,,,0.5363404216433191,0.1717103375858578,0.7493321328894164,0.2144064114324337,5348.0,0.4774575174204787,0.1483354660491946,2472.0,8739.65245938301,8981.849817752838,8739.65245938301,233.3075988292694,0.2058017253875732,0.0
5000,1.808528542518616,1.0,,,,,,,,,,,,,,
5456,,,0.4856735445724168,0.1559000395122136,0.7026285758237895,0.2018442524018732,5348.0,0.4330207795664236,0.1367375540795807,2472.0,10179.747256278992,10453.27125263214,10179.747256278992,263.18276810646057,0.2391250133514404,0.0
5500,1.88392984867096,1.0,,,,,,,,,,,,,,
6000,1.8484896421432493,1.0,,,,,,,,,,,,,,
6237,,,0.452795168092113,0.1468555314392729,0.6692208475393058,0.1921981364360546,5348.0,0.4065905965707465,0.1285113643288038,2472.0,11620.572561264038,11926.0531334877,11620.572561264038,293.6130900382996,0.2801434993743896,0.0
6500,1.7604273557662964,1.0,,,,,,,,,,,,,,
7000,1.7896201610565186,1.0,,,,,,,,,,,,,,
7019,,,0.4334485726639207,0.1405822909506205,0.6477706139648634,0.1856515231979916,5348.0,0.3913498451513,0.1233928462616537,2472.0,13061.30946278572,13398.1716132164,13061.30946278572,323.6390640735626,0.3127963542938232,0.0
7500,1.8900818824768064,1.0,,,,,,,,,,,,,,
7800,,,0.4187505870024334,0.1364199769421877,0.6300880044297519,0.1812581470574035,5348.0,0.3774438824682237,0.1181727702963459,2472.0,14502.113501787186,14871.27174115181,14502.113501787186,354.4106450080872,0.3476293087005615,0.0
8000,1.6379711627960205,1.0,,,,,,,,,,,,,,
8500,1.659420132637024,1.0,,,,,,,,,,,,,,
8580,,,0.4077418058690936,0.1327935135018105,0.6163179728312739,0.1769130497755033,5348.0,0.3664764662236273,0.1158369386387179,2472.0,15941.73873758316,16342.262047052383,15941.73873758316,384.293999671936,0.3883416652679443,0.0
9000,1.6865298748016355,1.0,,,,,,,,,,,,,,
9360,,,0.3967956647702081,0.1296379490454823,0.6046939456656871,0.1736011200695215,5348.0,0.3561225724240273,0.1111043405845672,2472.0,17381.043678045273,17812.962621688843,17381.043678045273,414.2397561073303,0.4209170341491699,0.0
9500,1.6498693227767944,1.0,,,,,,,,,,,,,,
10000,1.7368539571762085,1.0,,,,,,,,,,,,,,
10141,,,0.3870452370516782,0.1264444961651502,0.5943325626004621,0.1713127021677207,5348.0,0.3499453593780244,0.1092762984177279,2472.0,18820.97205519676,19284.210894823074,18820.97205519676,444.2096004486084,0.4581496715545654,0.0
10500,1.661698818206787,1.0,,,,,,,,,,,,,,
10922,,,0.3767692835058873,0.1228396832527753,0.5816181191292445,0.1681069859508521,5348.0,0.3438662121346538,0.1081997846972559,2472.0,20261.71880221367,20756.727991342545,20261.71880221367,474.4488730430603,0.4932277202606201,0.0
11000,1.5448590517044067,1.0,,,,,,,,,,,,,,
11500,1.6738603115081787,1.0,,,,,,,,,,,,,,
11703,,,0.3675017049512121,0.1194188998284195,0.5722257442830772,0.1659247815381644,5348.0,0.3378760071214272,0.1063717425304165,2472.0,21702.31955099106,22228.77543759346,21702.31955099106,504.4262194633484,0.5363733768463135,0.0
12000,1.6515109539031982,1.0,,,,,,,,,,,,,,
12483,,,0.359692827443707,0.1175461291562248,0.5635061909785011,0.1633080673972867,5348.0,0.3309579700706497,0.1033453171653159,2472.0,23141.75684738159,23699.975035429,23141.75684738159,534.7106666564941,0.5750641822814941,0.0
12500,1.679922103881836,1.0,,,,,,,,,,,,,,
13000,1.6687248945236206,1.0,,,,,,,,,,,,,,
13264,,,0.3533840848938784,0.1148019247319394,0.5557888552968656,0.1607589436585719,5348.0,0.3244982287163688,0.1016188328966343,2472.0,24580.97025442124,25170.32330107689,24580.97025442124,564.5044775009155,0.6118826866149902,0.0
13500,1.6185256242752075,1.0,,,,,,,,,,,,,,
14000,1.6298986673355105,1.0,,,,,,,,,,,,,,
14045,,,0.3484142102818288,0.1139034278198459,0.5504141806214838,0.1588953797132235,5348.0,0.322813619023808,0.1010907318262141,2472.0,26021.46216583252,26642.195207834244,26021.46216583252,594.4032504558563,0.6497759819030762,0.0
14500,1.709031343460083,1.0,,,,,,,,,,,,,,
14826,,,0.3436319120329787,0.1118087392356281,0.5451710191097799,0.1566069618114227,5348.0,0.3179837711303955,0.1002173339020575,2472.0,27461.147806167603,28113.584767103195,27461.147806167603,624.6345348358154,0.6859128475189209,0.0
15000,1.5756250619888306,1.0,,,,,,,,,,,,,,
15500,1.4703879356384275,1.0,,,,,,,,,,,,,,
15606,,,0.3391140292947002,0.1107803391555211,0.5417064002222725,0.1552454979964273,5348.0,0.3134216068375379,0.0978002559259033,2472.0,28900.74852728844,29585.55930709839,28900.74852728844,655.5294756889343,0.7262675762176514,0.0
16000,1.6627782583236694,1.0,,,,,,,,,,,,,,
16387,,,0.3350831999268944,0.1096761622274063,0.5380628822269942,0.1534109013662917,5348.0,0.3098887932285954,0.0983892917352182,2472.0,30340.76638412476,31057.05621528625,30340.76638412476,685.6633298397064,0.7614209651947021,0.0
16500,1.5316027402877808,1.0,,,,,,,,,,,,,,
17000,1.5241467952728271,1.0,,,,,,,,,,,,,,
17168,,,0.3310444645353225,0.1081660378992492,0.533461589326527,0.1521459952686718,5348.0,0.3084408671527195,0.0972518432758515,2472.0,31781.67857193947,32529.83103227616,31781.67857193947,716.0428471565247,0.7987179756164551,0.0
17500,1.5785764455795288,1.0,,,,,,,,,,,,,,
17949,,,0.3274011360982593,0.10750028416318,0.5286668283479004,0.1501375947472601,5348.0,0.3065643095925544,0.0967643653646944,2472.0,33222.35600924492,34002.286870479584,33222.35600924492,746.3103594779968,0.8465378284454346,0.0
18000,1.5799908638000488,1.0,,,,,,,,,,,,,,
18500,1.5707205533981323,1.0,,,,,,,,,,,,,,
18730,,,0.3246937592439662,0.1063582188110612,0.5264772641651597,0.1506300391058755,5348.0,0.3047277243693141,0.0959315905998009,2472.0,34663.14338803291,35474.73423218727,34663.14338803291,776.4828126430511,0.8884992599487305,0.0
19000,1.5409166812896729,1.0,,,,,,,,,,,,,,
19500,1.603622317314148,1.0,,,,,,,,,,,,,,
19512,,,0.3221643340282878,0.1050212987069222,0.5236118371069419,0.1493651330082556,5348.0,0.3015047845828763,0.095565982166433,2472.0,36102.92922973633,36946.09064555168,36102.92922973633,806.7042217254639,0.9218487739562988,0.0
20000,1.576797604560852,1.0,,,,,,,,,,,,,,
20293,,,0.3189235517645187,0.104193166010836,0.5202554798950171,0.1497803311929706,5348.0,0.2987699811278147,0.0946722726626449,2472.0,37542.52252459526,38417.46001410484,37542.52252459526,837.0112302303314,0.9554839134216307,0.0
20500,1.4738061428070068,1.0,,,,,,,,,,,,,,
21000,1.5462944507598877,1.0,,,,,,,,,,,,,,
21074,,,0.3163167850119981,0.1036952038667843,0.5175590921363271,0.1488147540192149,5348.0,0.2972287274582231,0.0937988747384884,2472.0,38982.1654560566,39889.05409550667,38982.1654560566,867.4745097160339,0.9940879344940186,0.0
21500,1.5472586154937744,1.0,,,,,,,,,,,,,,
21854,,,0.3135494387199074,0.1023799342906475,0.5139575641701828,0.1471636170520928,5348.0,0.2954598633379572,0.0931489041902788,2472.0,40421.61989212036,41360.16716313362,40421.61989212036,897.679477930069,1.0278635025024414,0.0
22000,1.610190510749817,1.0,,,,,,,,,,,,,,
22500,1.6303790807724,1.0,,,,,,,,,,,,,,
22635,,,0.3102643668581176,0.1017033552905771,0.5106196021228903,0.1454448896828079,5348.0,0.2946863003258275,0.0916052241382812,2472.0,41862.00723838806,42831.8707883358,41862.00723838806,927.6584095954896,1.0631592273712158,0.0
23000,1.461582899093628,1.0,,,,,,,,,,,,,,
23416,,,0.3078853940679543,0.1006100036264634,0.5073641975744676,0.1444889682807898,5348.0,0.2925552908655397,0.0915646009790181,2472.0,43302.14470338821,44303.72102785111,43302.14470338821,957.888589143753,1.0987956523895264,0.0
23500,1.4895771741867063,1.0,,,,,,,,,,,,,,
24000,1.5168147087097168,1.0,,,,,,,,,,,,,,
24197,,,0.3046239345112586,0.0997493951383739,0.5045823581443389,0.1442282624438758,5348.0,0.2896443923801535,0.0911989925456502,2472.0,44741.51852703095,45774.4838411808,44741.51852703095,987.7906470298768,1.140131950378418,0.0
24500,1.5705589056015017,1.0,,,,,,,,,,,,,,
24977,,,0.301002658327777,0.0988021845382754,0.5024132003308971,0.1431854390962197,5348.0,0.2870085620443254,0.089817805130705,2472.0,46181.23801231384,47245.94870758057,46181.23801231384,1018.0525662899016,1.1779229640960691,0.0
25000,1.6485410928726196,1.0,,,,,,,,,,,,,,
25500,1.5285987854003906,1.0,,,,,,,,,,,,,,
25758,,,0.2982000918896782,0.0980660665861988,0.4996873312550231,0.1413218751508714,5348.0,0.2853341344602877,0.0899396746084943,2472.0,47622.02644228935,48718.382605314255,47622.02644228935,1048.1705615520475,1.2188222408294678,0.0
26000,1.3958828449249268,1.0,,,,,,,,,,,,,,
26500,1.4459481239318848,1.0,,,,,,,,,,,,,,
26539,,,0.2952777187837394,0.0970647296660947,0.497462252141099,0.1411866943465456,5348.0,0.2824988204884186,0.089411573538074,2472.0,49061.982850551605,50189.89946126938,49061.982850551605,1078.377145767212,1.2545616626739502,0.0
27000,1.5727505683898926,1.0,,,,,,,,,,,,,,
27320,,,0.3017949529636536,0.0991215298263086,0.5057532226366285,0.1437261623135229,5348.0,0.2862974274549971,0.0899396746084943,2472.0,50501.79513287544,51661.08939123154,50501.79513287544,1108.2943949699402,1.2965590953826904,0.0
27500,1.470839262008667,1.0,,,,,,,,,,,,,,
28000,1.6150370836257937,1.0,,,,,,,,,,,,,,
28100,,,0.3004906176915553,0.0984828392502422,0.5038970278907977,0.1425385023898035,5348.0,0.2850009728450222,0.0894521966973371,2472.0,51942.18235659599,53133.059086084366,51942.18235659599,1138.4168994426727,1.335296392440796,0.0
28500,1.5019769668579102,1.0,,,,,,,,,,,,,,
28881,,,0.2985685549036597,0.0975085654901408,0.500580600449568,0.1418915656833872,5348.0,0.2826129659574811,0.0887006682509698,2472.0,53382.73796653748,54605.43938612938,53382.73796653748,1168.7608437538147,1.3777155876159668,0.0
29000,1.5166172981262207,1.0,,,,,,,,,,,,,,
29500,1.6410850286483765,1.0,,,,,,,,,,,,,,
29663,,,0.2970131042211715,0.097259584418115,0.4978936310151697,0.1415246463573601,5348.0,0.2808176384363507,0.0887006682509698,2472.0,54822.75033164024,56077.5911257267,54822.75033164024,1199.5416588783264,1.4154644012451172,0.0
30000,1.5090500116348269,1.0,,,,,,,,,,,,,,
30034,,,,,,,,,,,55507.4850063324,,,,,0.0
