global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
45,33.295868,14.058201,,,,,,,,,,,,,,
46,24.746262,13.345518,,,,,,,,,,,,,,
47,20.399004,13.820328,,,,,,,,,,,,,,
48,19.587189,14.387707,,,,,,,,,,,,,,
49,5.0806212,14.034372,,,,,,,,,,,,,,
50,24.157446,13.473237,,,,,,,,,,,,,,
51,16.516958,14.971701,,,,,,,,,,,,,,
52,35.29839,14.080483,,,,,,,,,,,,,,
53,38.902832,14.143194,,,,,,,,,,,,,,
54,36.312386,13.574156,,,,,,,,,,,,,,
55,31.809107,13.43501,,,,,,,,,,,,,,
56,22.870806,13.668046,,,,,,,,,,,,,,
57,15.877723,13.6449585,,,,,,,,,,,,,,
58,10.982262,13.223333,,,,,,,,,,,,,,
59,7.6927037,13.155208,,,,,,,,,,,,,,
60,21.164574,13.770125,,,,,,,,,,,,,,
61,16.224356,13.115313,,,,,,,,,,,,,,
62,19.065546,12.873118,,,,,,,,,,,,,,
63,30.166065,13.435306,,,,,,,,,,,,,,
64,27.722864,13.606685,,,,,,,,,,,,,,
65,20.452301,13.506177,,,,,,,,,,,,,,
66,12.596986,13.148622,,,,,,,,,,,,,,
67,9.852235,13.055981,,,,,,,,,,,,,,
68,19.221073,12.126659,,,,,,,,,,,,,,
69,21.733778,12.311131,,,,,,,,,,,,,,
70,30.632847,12.512483,,,,,,,,,,,,,,
71,21.680256,13.094107,,,,,,,,,,,,,,
72,29.31657,12.521026,,,,,,,,,,,,,,
73,17.29959,13.072511,,,,,,,,,,,,,,
74,19.288303,12.5713625,,,,,,,,,,,,,,
75,9.664471,12.291128,,,,,,,,,,,,,,
76,5.007619,11.988919,,,,,,,,,,,,,,
77,5.5144925,12.114636,,,,,,,,,,,,,,
78,12.613411,12.342175,,,,,,,,,,,,,,
79,13.769938,12.33497,,,,,,,,,,,,,,
80,9.869187,12.377538,,,,,,,,,,,,,,
81,3.6801043,11.745338,,,,,,,,,,,,,,
82,6.7373495,11.736336,,,,,,,,,,,,,,
83,5.875048,12.30256,,,,,,,,,,,,,,
84,8.815482,11.959342,,,,,,,,,,,,,,
85,14.586563,11.974293,,,,,,,,,,,,,,
86,15.688124,11.735436,,,,,,,,,,,,,,
87,4.304968,12.153575,,,,,,,,,,,,,,
88,10.535847,11.808507,,,,,,,,,,,,,,
89,4.6067963,11.8605995,,,,,,,,,,,,,,
90,6.238339,11.029476,,,,,,,,,,,,,,
91,7.1287208,11.386917,,,,,,,,,,,,,,
92,15.941151,12.497332,,,,,,,,,,,,,,
93,4.684554,10.783528,,,,,,,,,,,,,,
94,15.929189,12.095248,,,,,,,,,,,,,,
95,16.068827,11.659281,,,,,,,,,,,,,,
96,7.1961718,11.444753,,,,,,,,,,,,,,
97,6.151004,11.33918,,,,,,,,,,,,,,
98,4.772268,11.5712595,,,,,,,,,,,,,,
99,10.1851845,11.185835,,,,,,,,,,,,,,
1785,,,1.0932258,0.3403585919960454,1.4859645,0.4106123946435985,5348.0,1.1574758,0.35415270245567,2472.0,1527.1492443084717,1823.1401989459991,1527.1492443084717,295.88323497772217,0.040820837020874,0.0
3639,,,0.5766147,0.1983911781157606,0.90448403,0.2677235293549726,5348.0,0.6171019,0.2014299352060609,2472.0,2967.4338397979736,3389.12402677536,2967.4338397979736,421.3997049331665,0.1473445892333984,0.0
5496,,,0.44470462,0.1595901133829878,0.7884802,0.2338260424611641,5348.0,0.51678044,0.172668738447789,2472.0,4407.475551128387,4957.658856630325,4407.475551128387,549.7158439159393,0.2487080097198486,0.0
7353,,,0.41873974,0.147770947438972,0.7261932,0.2163897390347277,5348.0,0.48021534,0.1599130664391769,2472.0,5847.763158082962,6528.613835573196,5847.763158082962,680.2055881023407,0.3508126735687256,0.0
9213,,,0.39255238,0.1403379068907782,0.6897854,0.205257924056499,5348.0,0.4406087,0.1462027501878821,2472.0,7287.937356948852,8097.537465810776,7287.937356948852,808.7841079235077,0.4467973709106445,0.0
11070,,,0.39249334,0.1366917221033763,0.6473331,0.193846124139529,5348.0,0.41590697,0.1379968720167367,2472.0,8727.886119127274,9667.448286533356,8727.886119127274,938.5685377120972,0.5477452278137207,0.0
12931,,,0.35834834,0.1269223406291876,0.6390751,0.1911428212827172,5348.0,0.40183473,0.1331627160644283,2472.0,10168.276232481005,11237.84044599533,10168.276232481005,1068.4002797603607,0.641587495803833,0.0
14791,,,0.31553861,0.1149743883096284,0.6232751,0.1865858250383772,5348.0,0.38288957,0.1286738569658562,2472.0,11608.62554883957,12808.636569738388,11608.62554883957,1198.6652374267578,0.7430787086486816,0.0
16651,,,0.29364076,0.1048204757167405,0.6020444,0.1784179885495814,5348.0,0.37363833,0.1237178315357585,2472.0,13049.158454179764,14378.729974985124,13049.158454179764,1328.045035123825,0.8461325168609619,0.0
18517,,,0.30229226,0.1123255053172947,0.60177577,0.1802234086718094,5348.0,0.37234873,0.1241037515487579,2472.0,14489.660748004912,15948.271070718763,14489.660748004912,1456.8984422683716,0.9550421237945556,0.0
20377,,,0.30639526,0.1092942700758877,0.56711316,0.1704818637342267,5348.0,0.35579503,0.1176040460666626,2472.0,15930.113056659698,17519.363214492798,15930.113056659698,1587.3564639091492,1.060047626495361,0.0
22236,,,0.28818178,0.1023874218482074,0.5425175,0.1603734419803624,5348.0,0.32858562,0.1073263867730993,2472.0,17370.21049618721,19089.745215177536,17370.21049618721,1717.463496685028,1.1613364219665527,0.0
24095,,,0.27004507,0.0973454059059574,0.53498024,0.1594852138988385,5348.0,0.32076013,0.1065139235878374,2472.0,18810.14311814308,20661.386028766632,18810.14311814308,1848.997557401657,1.2581231594085691,0.0
25955,,,0.24051152,0.0877602297200287,0.5143594,0.1525435183486681,5348.0,0.2979263,0.1001157760038998,2472.0,20250.74485683441,22231.4792368412,20250.74485683441,1978.316900014877,1.3528225421905518,0.0
27816,,,0.21739939,0.0810454106784214,0.48301542,0.1443467179006922,5348.0,0.28553194,0.0944285337070664,2472.0,21690.789659261703,23802.41682958603,21690.789659261703,2109.0343792438507,1.4513773918151855,0.0
29678,,,0.21022874,0.075344427284164,0.47884816,0.1407069136970563,5348.0,0.2820365,0.0924989336420693,2472.0,23130.88874912262,25374.266301870342,23130.88874912262,2240.6100454330444,1.5489263534545898,0.0
31538,,,0.20820528,0.0751971745536488,0.4491222,0.1314384467594157,5348.0,0.2613477,0.0867101334470781,2472.0,24570.90254235268,26945.44134950637,24570.90254235268,2371.584084749222,1.6585757732391355,0.0
33398,,,0.18012917,0.0641891708582249,0.42384008,0.1252594688009886,5348.0,0.24372034,0.0804541669205614,2472.0,26011.21150875092,28515.93716192245,26011.21150875092,2501.5893552303314,1.7632877826690674,0.0
35255,,,0.1797446,0.063944439022135,0.4076896,0.1198045898220647,5348.0,0.2338007,0.0766152783701988,2472.0,27451.14423704148,30087.847777605057,27451.14423704148,2633.3875620365143,1.8658113479614256,0.0
37114,,,0.16743936,0.0592410243294223,0.401353,0.1159137646388677,5348.0,0.22660588,0.0739138382792029,2472.0,28891.0245153904,31657.88622736931,28891.0245153904,2763.371192455292,1.9629971981048584,0.0
38978,,,0.11640034,0.0443098305710156,0.37968856,0.1115112428434884,5348.0,0.21029584,0.068653139154632,2472.0,30330.93249416352,33229.00530743599,30330.93249416352,2894.400375366211,2.0674731731414795,0.0
40838,,,0.12412438,0.0462820214990179,0.3627086,0.1047336763953387,5348.0,0.20057316,0.0648548737635325,2472.0,31771.34954071045,34799.35708761215,31771.34954071045,3024.152133464813,2.17346715927124,0.0
42699,,,0.14556265,0.0541214885850197,0.3489282,0.0993656892939552,5348.0,0.19482628,0.0628440273800093,2472.0,33211.7835419178,36368.77919340134,33211.7835419178,3152.9609701633453,2.274535894393921,0.0
44559,,,0.13803762,0.0516440264909485,0.34255314,0.0976278517431476,5348.0,0.18334804,0.059127008307436,2472.0,34651.823949337006,37936.2956469059,34651.823949337006,3280.265016317368,2.370677947998047,0.0
46419,,,0.15457076,0.0584553468537768,0.33425677,0.0946638732537146,5348.0,0.18181227,0.0581723640647533,2472.0,36091.90965509415,39503.79686617851,36091.90965509415,3407.5076434612274,2.4658849239349365,0.0
48285,,,0.13098419,0.0474244770354844,0.32798052,0.0930418915396275,5348.0,0.17618804,0.056384945057177,2472.0,37531.871196746826,41070.50845050812,37531.871196746826,3534.085277080536,2.5604496002197266,0.0
50145,,,0.11480712,0.0448598755191342,0.3205022,0.0901454956216148,5348.0,0.17252833,0.0553287429163366,2472.0,38971.96288776398,42638.43491530418,38971.96288776398,3661.747082233429,2.6540980339050293,0.0
52004,,,0.09480382,0.0369226418993137,0.31792215,0.0887069523156685,5348.0,0.1707396,0.0532366502142871,2472.0,40412.06078195572,44209.301087379456,40412.06078195572,3792.3418011665344,2.750291109085083,0.0
53859,,,0.10478975,0.0408468068235511,0.31416044,0.0875097753362233,5348.0,0.16820444,0.0532366502142871,2472.0,41852.01922130585,45779.28931736946,41852.01922130585,3922.191898584366,2.8533377647399902,0.0
55719,,,0.09309202,0.0354374248410925,0.3119573,0.0859746854996765,5348.0,0.1668564,0.052342940710499,2472.0,43292.4714577198,47349.02385187149,43292.4714577198,4051.296127080917,2.9537243843078613,0.0
57583,,,0.09336404,0.036407424684581,0.30729148,0.0848740550508317,5348.0,0.164061,0.051936709117868,2472.0,44732.39765667915,48916.97193312645,44732.39765667915,4179.142324209213,3.0520408153533936,0.0
57583,,,,,,,,,,,44732.39765667915,,,,,0.0
