accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
1054.6863894462583,3.06519103050232,48930.33869075775,60932,0,48930.33869075775,0.1792206730071295,2472.0,0.0581520524851217,50055.07029175758,0.070159609097961,0.0285481284149291,0.3407442055721946,5348.0,0.0966156520059865
1085.2538759708405,3.163980960845948,50368.97350335121,62725,0,50368.97350335121,0.1794241261533002,2472.0,0.0582942335425426,51526.29694223404,0.0650553851588072,0.0263517003289205,0.3342533858875828,5348.0,0.093776855115145
1115.805772304535,3.2494139671325684,51808.271376132965,64517,0,51808.271376132965,0.1770092022065939,2472.0,0.0571567850831759,52998.1536397934,0.0611205455324263,0.0243618669638731,0.3350992936649211,5348.0,0.0937382320281948
1147.2552285194397,3.34424376487732,53246.9255361557,66308,0,53246.9255361557,0.1765518642331763,2472.0,0.0569130461275973,54470.33926057816,0.0579504534382671,0.0232853997336015,0.329862484616737,5348.0,0.0921450296914981
1177.3203518390656,3.4470694065093994,54686.01103258133,68100,0,54686.01103258133,0.1727610450674237,2472.0,0.056344321897914,55941.56342053413,0.0542807654481212,0.0217576861391252,0.3290704869352145,5348.0,0.09075459856129
1207.836839914322,3.538593053817749,56125.3359105587,69894,0,56125.3359105587,0.172658858535228,2472.0,0.0547397071070217,57413.45445561409,0.0517814074327434,0.0202408459510153,0.3250073874981163,5348.0,0.0897503983005841
1238.3103239536283,3.635535955429077,57564.020396232605,71685,0,57564.020396232605,0.1709700020969095,2472.0,0.05445534499218,58884.76686191559,0.0499571388689989,0.0192404925653084,0.322735829934888,5348.0,0.0897793656157968
1268.5111429691317,3.726505756378174,59003.269771814346,73477,0,59003.269771814346,0.1704813743023743,2472.0,0.0538459976032336,60356.22925329208,0.0482763345555015,0.0185500312610433,0.3245447613710568,5348.0,0.0894414136049823
1298.592128276825,3.8153791427612314,60441.93045401573,75268,0,60441.93045401573,0.1706425364136395,2472.0,0.0542522291958645,61827.02801823616,0.0474430331882075,0.0182999429146165,0.3214586413910237,5348.0,0.0889296577028919
,,,76048,0,61068.14212989807,,,,,,,,,
