global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
41,2.7408533,6.1691713,0.0001219369,,,,,,,,,,,,,,
42,1.4654365,6.146455,0.00012491108,,,,,,,,,,,,,,
43,1.4309376,6.1544547,0.00012788502,,,,,,,,,,,,,,
44,2.0793629,6.100107,0.0001308592,,,,,,,,,,,,,,
45,2.525917,6.101103,0.00013383315,,,,,,,,,,,,,,
46,2.9670708,6.07852,0.00013680733,,,,,,,,,,,,,,
47,2.7897773,6.0761986,0.00013978127,,,,,,,,,,,,,,
48,2.1973298,6.070646,0.00014275545,,,,,,,,,,,,,,
49,1.6101234,6.053198,0.0001457294,,,,,,,,,,,,,,
50,1.2717872,6.0374875,0.00014870358,,,,,,,,,,,,,,
51,1.2273535,6.0090346,0.00015167776,,,,,,,,,,,,,,
52,1.1363785,6.0000553,0.0001546517,,,,,,,,,,,,,,
53,1.8657616,5.994813,0.00015762565,,,,,,,,,,,,,,
54,1.7229074,5.9950457,0.00016059983,,,,,,,,,,,,,,
55,1.5517745,5.9518156,0.000163574,,,,,,,,,,,,,,
56,1.2704473,5.964445,0.00016654795,,,,,,,,,,,,,,
57,0.98272175,5.958296,0.00016952213,,,,,,,,,,,,,,
58,1.0435038,5.971933,0.00017249607,,,,,,,,,,,,,,
59,0.81746644,5.9652996,0.00017547025,,,,,,,,,,,,,,
60,0.86652803,5.965931,0.0001784442,,,,,,,,,,,,,,
61,1.1368762,5.9524493,0.00018141838,,,,,,,,,,,,,,
62,1.1651047,5.950017,0.00018439232,,,,,,,,,,,,,,
63,0.93166673,5.978236,0.0001873665,,,,,,,,,,,,,,
64,0.9316503,5.965202,0.00019034045,,,,,,,,,,,,,,
65,0.97839475,5.9726124,0.00019331463,,,,,,,,,,,,,,
66,1.2002442,5.9992986,0.00019628857,,,,,,,,,,,,,,
67,1.1389256,5.973824,0.00019926275,,,,,,,,,,,,,,
68,1.07402,5.972956,0.0002022367,,,,,,,,,,,,,,
69,1.0803293,6.0094824,0.00020521088,,,,,,,,,,,,,,
70,1.1131747,5.979975,0.00020818482,,,,,,,,,,,,,,
71,1.4047246,5.981812,0.000211159,,,,,,,,,,,,,,
72,1.2059978,5.981246,0.00021413295,,,,,,,,,,,,,,
73,1.296938,5.982825,0.00021710712,,,,,,,,,,,,,,
74,1.1411885,6.0167,0.00022008107,,,,,,,,,,,,,,
75,1.0507594,5.9818745,0.00022305525,,,,,,,,,,,,,,
76,1.0095309,5.9951406,0.00022602943,,,,,,,,,,,,,,
77,1.0993694,5.980076,0.00022900337,,,,,,,,,,,,,,
78,0.97169954,5.97757,0.00023197755,,,,,,,,,,,,,,
79,1.0393487,5.984582,0.0002349515,,,,,,,,,,,,,,
80,0.9123445,6.0043497,0.00023792568,,,,,,,,,,,,,,
81,1.009669,5.983599,0.00024089962,,,,,,,,,,,,,,
82,0.778064,5.9738946,0.0002438738,,,,,,,,,,,,,,
83,0.7774709,5.9644413,0.00024684798,,,,,,,,,,,,,,
84,0.94257253,5.952305,0.00024982193,,,,,,,,,,,,,,
85,0.9884803,5.9807696,0.0002527961,,,,,,,,,,,,,,
86,0.8446421,5.9651465,0.00025577005,,,,,,,,,,,,,,
87,0.79136574,5.9611516,0.00025874423,,,,,,,,,,,,,,
88,0.6904452,5.95278,0.00026171817,,,,,,,,,,,,,,
89,0.62327474,5.9602947,0.00026469235,,,,,,,,,,,,,,
90,0.6205764,5.955564,0.0002676663,,,,,,,,,,,,,,
91,0.608289,5.9334865,0.00027064048,,,,,,,,,,,,,,
92,0.6676322,5.957472,0.00027361466,,,,,,,,,,,,,,
93,0.6128392,5.9444504,0.0002765886,,,,,,,,,,,,,,
94,0.5995643,5.9079413,0.00027956278,,,,,,,,,,,,,,
95,0.8869734,5.913366,0.00028253673,,,,,,,,,,,,,,
96,0.8089438,5.9407225,0.0002855109,,,,,,,,,,,,,,
97,0.7799293,5.9235783,0.00028848485,,,,,,,,,,,,,,
98,0.8082016,5.9314747,0.00029145903,,,,,,,,,,,,,,
99,0.91907847,5.915907,0.00029443298,,,,,,,,,,,,,,
1735,,,,6.7489185,0.944635537887994,6.7444177,0.8966179750330672,5348.0,6.7731295,0.899579550301627,2472.0,1502.9717593193054,1785.055554151535,1502.9717593193054,281.9801621437073,0.0444517135620117,0.0
3529,,,,6.162467,0.9427216791412514,6.0546923,0.8966179750330672,5348.0,6.0860057,0.899579550301627,2472.0,2943.124974966049,3331.7677850723267,2943.124974966049,388.3400149345398,0.1798171997070312,0.0
5272,,,,6.278681,0.9433243196230056,6.194087,0.8966179750330672,5348.0,6.1862507,0.899579550301627,2472.0,4383.659703016281,4879.858197927475,4383.659703016281,495.6868023872376,0.3263599872589111,0.0
7006,,,,9.084931,0.9437003215030004,9.113917,0.8966179750330672,5348.0,8.98771,0.899579550301627,2472.0,5824.079685926437,6428.913990020752,5824.079685926437,604.1414604187012,0.4463107585906982,0.0
8768,,,,1.6224059,0.4688295027071691,2.0348938,0.5142840592023326,5348.0,1.6338717,0.458168301748827,2472.0,7264.0975885391235,8000.6364569664,7264.0975885391235,735.6557145118713,0.5697839260101318,0.0
10500,,,,2.0048876,0.5400504665219177,2.3641956,0.572810566052309,5348.0,2.0266895,0.5299494241667174,2472.0,8704.41221165657,9569.57360959053,8704.41221165657,864.0948824882507,0.6919972896575928,0.0
12194,,,,0.7312773,0.2497979282326165,1.0565228,0.3080799791459493,5348.0,0.7537092,0.246359149351045,2472.0,10144.252539396286,11142.838764429092,10144.252539396286,997.3306725025176,0.8204293251037598,0.0
13926,,,,0.5838259,0.2065940352063236,0.93418384,0.2780443534761578,5348.0,0.6501892,0.2187354010521398,2472.0,11584.621195793152,12718.937636137009,11584.621195793152,1132.8712620735168,0.948737859725952,0.0
15642,,,,4.1591673,0.8460224824306135,4.8903556,0.8633576952412215,5348.0,4.5490723,0.8460788495521296,2472.0,13024.865729570389,14272.136054992676,13024.865729570389,1245.63175034523,1.0806505680084229,0.0
17327,,,,0.5168867,0.1867032772554929,0.84060276,0.2522278111936047,5348.0,0.57130533,0.191091341173603,2472.0,14464.92102909088,15846.265771627426,14464.92102909088,1379.516037940979,1.210158348083496,0.0
19050,,,,0.50675976,0.1765567571855416,0.81259245,0.2447840736843121,5348.0,0.5427209,0.180082465013304,2472.0,15905.033775806429,17421.177706718445,15905.033775806429,1514.118381023407,1.345978021621704,0.0
20731,,,,0.48990583,0.1685071358851927,0.77067137,0.2289504426658428,5348.0,0.510761,0.1689314077955842,2472.0,17345.19642686844,18996.12296009064,17345.19642686844,1648.7133796215055,1.4736659526824951,0.0
22426,,,,0.46816593,0.1618222039304455,0.75390905,0.22602508278865,5348.0,0.49629498,0.1675095972213759,2472.0,18785.05534529686,20570.55027413368,18785.05534529686,1783.092564344406,1.6033718585968018,0.0
24154,,,,0.4261676,0.149819475528905,0.72889316,0.2193537175241607,5348.0,0.47544983,0.1589177990372311,2472.0,20225.03528213501,22143.896798610687,20225.03528213501,1916.2688388824463,1.7295632362365725,0.0
25832,,,,0.39999372,0.1440986984532721,0.70150334,0.2117361962597874,5348.0,0.46357894,0.1543476936201328,2472.0,21665.46452975273,23718.50526618957,21665.46452975273,2050.2406725883484,1.874401569366455,0.0
27543,,,,0.38983762,0.1374947581593724,0.68895555,0.2093418423008969,5348.0,0.4470478,0.1506509861271911,2472.0,23105.774307727814,25295.487292051315,23105.774307727814,2186.739914417267,1.987539529800415,0.0
29249,,,,0.39757046,0.1402214421910209,0.66218024,0.1998223543836952,5348.0,0.4337116,0.1451871712063047,2472.0,24546.012088775635,26869.11785316468,24546.012088775635,2319.9472975730896,2.1126351356506348,0.0
30901,,,,0.3658099,0.1276241325237793,0.6481462,0.1955549977311565,5348.0,0.41695783,0.1369406698758962,2472.0,25987.81100678444,28445.388307333,25987.81100678444,2454.2022376060486,2.2654707431793213,0.0
32612,,,,0.370474,0.1296046109036364,0.62592435,0.1896560047114707,5348.0,0.40279314,0.134523591899742,2472.0,27428.33447122574,30025.27382516861,27428.33447122574,2593.3819391727448,2.387086868286133,0.0
34320,,,,0.35675755,0.1230005221820817,0.6177726,0.1844135280998677,5348.0,0.39013183,0.1310096886234842,2472.0,28868.80248951912,31599.77532196045,28868.80248951912,2727.186100244522,2.555471181869507,0.0
35983,,,,0.2865116,0.1038713446695981,0.59033763,0.1812661112022939,5348.0,0.3717608,0.1273536042898056,2472.0,30308.685989141464,33175.604534864426,30308.685989141464,2863.0124266147614,2.6160812377929688,0.0
37682,,,,0.3076494,0.1081814534011953,0.56855434,0.1720072989177133,5348.0,0.35690528,0.119472711392765,2472.0,31749.16538667679,34749.799787044525,31749.16538667679,2996.532126903534,2.751152992248535,0.0
39389,,,,0.38057604,0.1344901091867674,0.55471057,0.169651563571063,5348.0,0.34260944,0.1166087786647167,2472.0,33189.042023181915,36322.54117321968,33189.042023181915,3129.183361530304,2.902338743209839,0.0
41063,,,,0.36891913,0.1282523856842292,0.5263646,0.1601996582252816,5348.0,0.32130212,0.1087888205065708,2472.0,34629.7703294754,37897.40851831436,34629.7703294754,3263.130758523941,3.034355640411377,0.0
42768,,,,0.40333456,0.1414030921141145,0.50784886,0.1561350492870038,5348.0,0.3086845,0.1036499908597891,2472.0,36070.62517738342,39471.90354037285,36070.62517738342,3396.584662437439,3.160817623138428,0.0
44449,,,,0.34781376,0.1190645808924397,0.4840526,0.146586597410622,5348.0,0.2923923,0.09893770438527,2472.0,37511.13101506233,41043.14164209366,37511.13101506233,3527.120673418045,3.297828435897827,0.0
46131,,,,0.30436078,0.1095776780644227,0.4650488,0.1420489104724021,5348.0,0.2764744,0.0934942010440152,2472.0,38951.04887294769,42616.30624938011,38951.04887294769,3660.185427188873,3.4196717739105225,0.0
47866,,,,0.25220752,0.0925513056150692,0.44327223,0.136304391901677,5348.0,0.26394576,0.089411573538074,2472.0,40391.62567639351,44190.29268956184,40391.62567639351,3793.4051084518433,3.545993089675904,0.0
49548,,,,0.25664237,0.0928163713089335,0.42281055,0.1284648136169226,5348.0,0.24753644,0.0828915564763471,2472.0,41831.80496096611,45763.334004879,41831.80496096611,3926.076887130737,3.6743414402008057,0.0
51242,,,,0.21652403,0.0787772719464009,0.4056706,0.1235795591685412,5348.0,0.23567432,0.079438587938984,2472.0,43272.262392520905,47337.94187903404,43272.262392520905,4060.0516469478607,3.790440559387207,0.0
52964,,,,0.20784779,0.0761236290261339,0.39010742,0.1191094548017417,5348.0,0.22642419,0.0766559015294619,2472.0,44712.44855809212,48910.39163017273,44712.44855809212,4192.109805345535,3.934091329574585,0.0
54647,,,,0.1883042,0.0682788129744651,0.37461755,0.11415661778194,5348.0,0.21645202,0.0727967013994678,2472.0,46152.68677353859,50483.60463833809,46152.68677353859,4324.874668121338,4.081705331802368,0.0
56334,,,,0.1876473,0.0688506576010439,0.36685073,0.110980236925186,5348.0,0.20962052,0.0709077244937338,2472.0,47592.99260234833,52057.29011130333,47592.99260234833,4458.073223352432,4.200248718261719,0.0
58051,,,,0.18700601,0.067453359326501,0.35852,0.1081417689255336,5348.0,0.20485587,0.0685312696768427,2472.0,49033.29812073708,53631.716990470886,49033.29812073708,4591.996635913849,4.337973594665527,0.0
59730,,,,0.16478585,0.060679938126303,0.35597935,0.1071569943134093,5348.0,0.20303485,0.0677594296508439,2472.0,50473.40785527229,55204.43371915817,50473.40785527229,4724.392350196838,4.48754620552063,0.0
61425,,,,0.17228602,0.0620122312993473,0.355927,0.1071087210481091,5348.0,0.2030674,0.0677188064915808,2472.0,51913.83739590645,56778.0930519104,51913.83739590645,4857.429768562317,4.6139092445373535,0.0
63145,,,,0.16987622,0.0618164977904744,0.3559106,0.1071087210481091,5348.0,0.20306067,0.0677188064915808,2472.0,53354.05040478706,58353.523889541626,53354.05040478706,4992.457814216614,4.738855361938477,0.0
64816,,,,0.17633027,0.0626576404743875,0.35590604,0.1071473396603493,5348.0,0.20306109,0.0677391180712124,2472.0,54794.668269872665,59926.93010568619,54794.668269872665,5125.055452823639,4.870070695877075,0.0
66522,,,,0.17208244,0.0614700029069117,0.35590163,0.1070990663950491,5348.0,0.20306136,0.0677188064915808,2472.0,56234.83470654488,61500.66801214218,56234.83470654488,5258.425155162811,5.004129409790039,0.0
68229,,,,0.17656463,0.0645539776186312,0.3559035,0.107079757088929,5348.0,0.20306137,0.0677797412304754,2472.0,57675.008479356766,63072.16024541855,57675.008479356766,5389.533491849899,5.147396326065064,0.0
69916,,,,0.15770546,0.0576515352823777,0.35590532,0.1070990663950491,5348.0,0.20306098,0.0676781833323177,2472.0,59115.33818101883,64644.731417655945,59115.33818101883,5521.5531368255615,5.307199954986572,0.0
71647,,,,0.1529035,0.0552128822506556,0.35590217,0.1070604477828089,5348.0,0.20305872,0.0677391180712124,2472.0,60556.22001671791,66217.85449004173,60556.22001671791,5653.627823352814,5.411658763885498,0.0
72274,,,,,,,,,,,,61068.331681489944,,,,,0.0
