global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
17930,,,,0.40477765,0.1347470847986462,0.7098717,0.2064164824237041,5348.0,0.44043693,0.1430341437653606,2472.0,15890.247587442398,17439.271966457367,15890.247587442398,1547.399233341217,0.9521565437316896,0.0
19516,,,,0.39723095,0.1312844593346875,0.6751865,0.1965977002616411,5348.0,0.41120595,0.133670505555217,2472.0,17330.449293375015,19017.081290721893,17330.449293375015,1684.7994737625122,1.095564842224121,0.0
21117,,,,0.36145657,0.1209846692046506,0.6425305,0.188584338221806,5348.0,0.389503,0.1246724757784412,2472.0,18770.935301303864,20596.67519259453,18770.935301303864,1823.7184767723083,1.222141981124878,0.0
22700,,,,0.32801628,0.1111914615092268,0.6263178,0.1820288287940372,5348.0,0.37466073,0.1198180082465013,2472.0,20211.40695142746,22175.01202869416,20211.40695142746,1961.3949208259585,1.3487460613250732,0.0
24309,,,,0.296367,0.1023761704791465,0.6040996,0.1760815625090512,5348.0,0.3525302,0.1127902016939857,2472.0,21651.88275241852,23754.21191501617,21651.88275241852,2100.001358985901,1.407773733139038,0.0
25915,,,,0.27595568,0.0926655143140604,0.5680702,0.1675275398978537,5348.0,0.33025342,0.1068389088619422,2472.0,23091.74307489395,25331.368461608887,23091.74307489395,2237.0923647880554,1.5426042079925537,0.0
27515,,,,0.27819577,0.094259187034148,0.53419,0.1569074215318072,5348.0,0.30808872,0.0988970812260069,2472.0,24531.75701355934,26905.78752923012,24531.75701355934,2371.2988126277924,1.676440715789795,0.0
29132,,,,0.23972192,0.0800275639043076,0.5052908,0.1487588943491315,5348.0,0.28709063,0.0920317673105437,2472.0,25972.206969738007,28480.807740688324,25972.206969738007,2505.679796934128,1.8017847537994385,0.0
30720,,,,0.2336776,0.0774031818111769,0.4741026,0.1397028297788119,5348.0,0.26655042,0.0856539313062376,2472.0,27412.75670838356,30059.94709944725,27412.75670838356,2644.146822452545,1.8666934967041016,0.0
32336,,,,0.2109239,0.0683792107590822,0.44776356,0.1329638819429023,5348.0,0.25257543,0.0809416448317185,2472.0,28853.270849227905,31638.810742139816,28853.270849227905,2782.312502145767,1.9869110584259035,0.0
33905,,,,0.15660064,0.054416120865492,0.42716873,0.1266014655763345,5348.0,0.23989837,0.0764324741535149,2472.0,30293.34353709221,33217.46452665329,30293.34353709221,2920.6643240451813,2.153740882873535,0.0
35491,,,,0.17994304,0.0605267048214398,0.4227815,0.1249698292091873,5348.0,0.23706841,0.075620010968253,2472.0,31733.54862761497,34796.452661037445,31733.54862761497,3059.257924079895,2.2798664569854736,0.0
37069,,,,0.23293652,0.0780199931656568,0.4230551,0.1250470664336677,5348.0,0.23704734,0.0755793878089899,2472.0,33173.90214586258,36371.52946734429,33173.90214586258,3193.790861606598,2.4084317684173584,0.0
38640,,,,0.24824275,0.0837917807002448,0.42322382,0.1252208501887484,5348.0,0.23710392,0.0755996993886214,2472.0,34614.65867972374,37946.967908144,34614.65867972374,3328.322806119919,2.495814323425293,0.0
40214,,,,0.29338533,0.1003503928026159,0.42324713,0.1252305048418085,5348.0,0.23710756,0.0757012572867791,2472.0,36054.47938942909,39520.52248072624,36054.47938942909,3461.866664409637,2.624189138412476,0.0
41821,,,,0.268661,0.0881606603512531,0.42327124,0.1252691234540486,5348.0,0.23711807,0.0756809457071476,2472.0,37495.31129193306,41095.28747415543,37495.31129193306,3595.608143091202,2.753304481506348,0.0
43413,,,,0.25260743,0.0865297896741006,0.42325997,0.1252594688009886,5348.0,0.23712252,0.0757012572867791,2472.0,38935.550489902496,42670.53005743027,38935.550489902496,3730.399359703064,2.895305633544922,0.0
44992,,,,0.22732307,0.0785924806142535,0.4232646,0.1252498141479286,5348.0,0.23712228,0.0756403225478845,2472.0,40376.42559218407,44249.93695521355,40376.42559218407,3868.8069155216217,2.961716890335083,0.0
46610,,,,0.2592858,0.0883357682469165,0.42324936,0.1252305048418085,5348.0,0.2371155,0.0757012572867791,2472.0,41816.61682319641,45825.69631052017,41816.61682319641,4004.180643796921,3.0951101779937744,0.0
48000,,,,0.24499668,0.0833888077649888,0.42325786,0.1252305048418085,5348.0,0.23711795,0.0756809457071476,2472.0,42996.75117969513,47140.50819993019,42996.75117969513,4138.72269654274,3.1710636615753174,0.0
48000,,,,,,,,,,,,42996.75117969513,,,,,0.0
