global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
54,2.252614,7.2986207,9.947864e-05,,,,,,,,,,,,,,
55,2.0333354,7.226728,0.00010132091,,,,,,,,,,,,,,
56,1.9270171,7.2484093,0.00010316307,,,,,,,,,,,,,,
57,2.2402031,7.004009,0.00010500522,,,,,,,,,,,,,,
58,2.0097806,7.09359,0.000106847496,,,,,,,,,,,,,,
59,1.7918372,6.988272,0.00010868965,,,,,,,,,,,,,,
60,1.9756331,6.9881783,0.000110531924,,,,,,,,,,,,,,
61,1.9130293,6.883318,0.00011237408,,,,,,,,,,,,,,
62,2.0680535,6.889908,0.00011421635,,,,,,,,,,,,,,
63,1.8252916,6.8882184,0.00011605851,,,,,,,,,,,,,,
64,1.4264297,6.8344936,0.000117900665,,,,,,,,,,,,,,
65,1.4650751,6.777528,0.00011974282,,,,,,,,,,,,,,
66,1.4139838,6.719816,0.00012158509,,,,,,,,,,,,,,
67,1.2824441,6.644165,0.00012342725,,,,,,,,,,,,,,
68,1.4845449,6.672669,0.0001252694,,,,,,,,,,,,,,
69,1.251913,6.673665,0.00012711156,,,,,,,,,,,,,,
70,1.2001749,6.654007,0.00012895383,,,,,,,,,,,,,,
71,1.2628063,6.641194,0.0001307961,,,,,,,,,,,,,,
72,1.113946,6.580901,0.00013263826,,,,,,,,,,,,,,
73,1.1959578,6.5871363,0.00013448054,,,,,,,,,,,,,,
74,1.1421442,6.563527,0.00013632269,,,,,,,,,,,,,,
75,1.007923,6.4848766,0.00013816485,,,,,,,,,,,,,,
76,1.1072928,6.553049,0.000140007,,,,,,,,,,,,,,
77,1.2428899,6.4631705,0.00014184928,,,,,,,,,,,,,,
78,1.0304524,6.459124,0.00014369143,,,,,,,,,,,,,,
79,1.2245913,6.4858794,0.00014553359,,,,,,,,,,,,,,
80,1.0690173,6.4321175,0.00014737574,,,,,,,,,,,,,,
81,1.1187724,6.3781786,0.00014921802,,,,,,,,,,,,,,
82,1.0470482,6.410893,0.00015106029,,,,,,,,,,,,,,
83,1.0697123,6.364942,0.00015290244,,,,,,,,,,,,,,
84,1.8988761,6.387056,0.0001547446,,,,,,,,,,,,,,
85,1.9610994,6.286417,0.00015658687,,,,,,,,,,,,,,
86,0.9253564,6.2644606,0.00015842903,,,,,,,,,,,,,,
87,1.0636127,6.2737107,0.00016027119,,,,,,,,,,,,,,
88,1.949782,6.232089,0.00016211346,,,,,,,,,,,,,,
89,1.1703734,6.2159333,0.00016395561,,,,,,,,,,,,,,
90,1.4844841,6.235392,0.00016579777,,,,,,,,,,,,,,
91,1.2483315,6.257388,0.00016763993,,,,,,,,,,,,,,
92,0.76351637,6.1794915,0.0001694822,,,,,,,,,,,,,,
93,0.84015304,6.18327,0.00017132447,,,,,,,,,,,,,,
94,1.1301203,6.196183,0.00017316663,,,,,,,,,,,,,,
95,1.1958274,6.165111,0.00017500878,,,,,,,,,,,,,,
96,0.669034,6.1515994,0.00017685106,,,,,,,,,,,,,,
97,0.9347247,6.159699,0.00017869321,,,,,,,,,,,,,,
98,0.9403617,6.111268,0.00018053537,,,,,,,,,,,,,,
99,1.3407269,6.152224,0.00018237752,,,,,,,,,,,,,,
1792,,,,1.1979917,0.3521812115095467,1.6688089,0.4197263871322784,5348.0,1.2876661,0.3639835069973391,2472.0,1486.279174566269,1812.1564898490903,1486.279174566269,325.772567987442,0.0426342487335205,0.0
3587,,,,0.5461482,0.1868524092374077,0.9281902,0.260511503519121,5348.0,0.5964019,0.1912944569699185,2472.0,2926.256935119629,3384.304870843888,2926.256935119629,457.8267774581909,0.0942366123199462,0.0
5395,,,,0.4074478,0.1433390789147703,0.7818349,0.2252237465846664,5348.0,0.48150015,0.1566429021184977,2472.0,4366.569191932678,4956.299081325531,4366.569191932678,589.394809961319,0.1431941986083984,0.0
7186,,,,0.37617108,0.12799903653824,0.7059841,0.2024580746690867,5348.0,0.42527944,0.1372453435703694,2472.0,5807.059363603592,6528.309432029724,5807.059363603592,720.8022553920746,0.1927661895751953,0.0
8951,,,,0.34772354,0.1229370066755093,0.6790621,0.1960473850372187,5348.0,0.40245566,0.1305831454512217,2472.0,7247.085267066956,8101.536828279495,7247.085267066956,853.8953077793121,0.2369415760040283,0.0
10735,,,,0.3463862,0.1170012429915017,0.63896173,0.1847610956100292,5348.0,0.37880433,0.1227631872930757,2472.0,8687.443276882172,9676.536624193192,8687.443276882172,988.3521661758424,0.3552618026733398,0.0
12517,,,,0.3432292,0.1188713760023823,0.68731767,0.1952557034862952,5348.0,0.39291823,0.1262974021489651,2472.0,10127.442939519882,11251.963133573532,10127.442939519882,1123.5885345935822,0.4794707298278808,0.0
14298,,,,0.26858544,0.0956655139239189,0.6056338,0.1742471784276432,5348.0,0.3497969,0.1133183027644059,2472.0,11568.01165318489,12829.050107717514,11568.01165318489,1259.9268686771393,0.5917022228240967,0.0
16073,,,,0.24379429,0.0857428618548803,0.5893226,0.1683964586732576,5348.0,0.3313194,0.1077123067860987,2472.0,13008.34733247757,14401.131103277206,13008.34733247757,1391.4845032691956,0.7130084037780762,0.0
17845,,,,0.24376014,0.0879565821298138,0.5712621,0.1639166996533979,5348.0,0.3211543,0.1042796498283671,2472.0,14448.94217634201,15977.957901716232,14448.94217634201,1527.5278997421265,0.8300433158874512,0.0
19591,,,,0.25317657,0.0866125492477326,0.5568156,0.1597362348783996,5348.0,0.31214586,0.1013750939410558,2472.0,15888.839115142822,17552.898272514343,15888.839115142822,1662.3836681842804,0.951749324798584,0.0
21358,,,,0.2520526,0.0883530746300155,0.55326474,0.1594755592457785,5348.0,0.3084927,0.0998314138890581,2472.0,17329.200692653656,19128.518627405167,17329.200692653656,1797.4565920829773,1.0694959163665771,0.0
23132,,,,0.22690032,0.0798693281201769,0.53441554,0.1530552149608504,5348.0,0.29028434,0.0943472873885402,2472.0,18769.794843435287,20705.14489865303,18769.794843435287,1933.2978699207304,1.1904962062835691,0.0
24898,,,,0.20592928,0.0736719310839913,0.51306486,0.1473686243084854,5348.0,0.2778584,0.0904677756789145,2472.0,20210.34184741974,22281.617320775986,20210.34184741974,2069.0421974658966,1.3043124675750732,0.0
26648,,,,0.18831435,0.0686872375387986,0.49793217,0.1428405920233256,5348.0,0.26692304,0.0873804155749192,2472.0,21650.74117422104,23857.439984321594,21650.74117422104,2204.286209344864,1.417090654373169,0.0
28405,,,,0.1821552,0.0647789221752871,0.49252847,0.1405331299419755,5348.0,0.26686674,0.0859586050007109,2472.0,23091.2512485981,25434.614664316177,23091.2512485981,2340.7650105953217,1.533024787902832,0.0
30183,,,,0.19352056,0.0683068989426243,0.48424667,0.1381773945953252,5348.0,0.25597945,0.0815103690614019,2472.0,24531.38815307617,27006.28267145157,24531.38815307617,2472.1099762916565,1.6484169960021973,0.0
31930,,,,0.1755039,0.0601576785549568,0.4688135,0.1352906533303725,5348.0,0.24786863,0.0807791521946661,2472.0,25971.546159505844,28581.30589580536,25971.546159505844,2606.790856361389,1.766230821609497,0.0
33677,,,,0.18240441,0.0635386219685723,0.4624562,0.1325776958205007,5348.0,0.24279906,0.0782402047407226,2472.0,27411.476301908493,30155.44890713692,27411.476301908493,2740.826589107513,1.877406358718872,0.0
35462,,,,0.17419648,0.059091829448938,0.45081425,0.129227531208666,5348.0,0.23649497,0.0760465541405155,2472.0,28851.75211405754,31730.96464753151,28851.75211405754,2875.882768392563,1.993964433670044,0.0
37234,,,,0.12810338,0.0469440259114623,0.44185635,0.1265531923110343,5348.0,0.2328765,0.0742185119736762,2472.0,30291.67232227325,33307.54245638847,30291.67232227325,3012.356808423996,2.11059308052063,0.0
39000,,,,0.14867315,0.0530611813900445,0.4392312,0.1252111955356884,5348.0,0.23055126,0.0729591940365202,2472.0,31731.796038866043,34882.839116334915,31731.796038866043,3147.3354341983795,2.2383968830108643,0.0
40774,,,,0.19200657,0.068061378910085,0.43422854,0.1233188835359201,5348.0,0.22734326,0.0721670424308898,2472.0,33172.48590040207,36458.30926036835,33172.48590040207,3281.930864572525,2.354419946670532,0.0
42564,,,,0.20191866,0.0721450895707156,0.42563796,0.1220251600258744,5348.0,0.22386378,0.0714764487234172,2472.0,34612.77963590622,38032.52389407158,34612.77963590622,3415.657485485077,2.4777395725250244,0.0
44312,,,,0.23567398,0.0835736556089171,0.42608473,0.1209921121484499,5348.0,0.22302532,0.0702171307862612,2472.0,36052.739087343216,39604.47918558121,36052.739087343216,3547.456934928894,2.6063456535339355,0.0
46091,,,,0.21511523,0.073082561569394,0.42516497,0.1206348899852283,5348.0,0.22227946,0.0703186886844189,2472.0,37492.87570214272,41175.54028344154,37492.87570214272,3678.197592496872,2.723607301712036,0.0
47882,,,,0.19903868,0.0711700978700188,0.4248808,0.1209631481892698,5348.0,0.2220859,0.0702983771047874,2472.0,38933.38939976692,42749.64753270149,38933.38939976692,3811.612329483032,2.8343894481658936,0.0
48000,,,,0.17763147,0.0635624095966242,0.42490858,0.12101142145457,5348.0,0.22210065,0.0702983771047874,2472.0,39024.789665937424,42966.83148884773,39024.789665937424,3937.2616653442383,2.957484245300293,0.0
48000,,,,,,,,,,,,39024.789665937424,,,,,0.0
