accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
520.5064783096313,1.3905422687530518,23026.943533182144,33213,0,23026.943533182144,0.1988359632073037,2472.0,0.0661548148599516,23585.173582315445,0.123586985859322,0.0462754808371072,0.364599692766413,5348.0,0.1065804084391445
550.5495185852051,1.4875943660736084,24465.52310538292,35290,0,24465.52310538292,0.1971266795438415,2472.0,0.0638596063615867,25056.20511674881,0.1194688875071946,0.0446735954995167,0.3592066474532851,5348.0,0.1050258291893979
580.9309248924255,1.582685947418213,25904.39218020439,37366,0,25904.39218020439,0.1945266882137557,2472.0,0.0634736863485873,26527.850813388824,0.1162353664460307,0.0434898293856362,0.355682722555003,5348.0,0.1036450538309274
611.0903978347778,1.6856954097747805,27342.836094617844,39441,0,27342.836094617844,0.1931647555890702,2472.0,0.0622346799910629,27998.82054305077,0.1129325064240977,0.0423495042300633,0.3522591371480686,5348.0,0.1031429537005745
642.3933537006378,1.7766273021697998,28781.407586812973,41517,0,28781.407586812973,0.1903021591110716,2472.0,0.0621737452521682,29471.076709508896,0.1095970523012659,0.0412146091942788,0.3483268641218354,5348.0,0.1013566359291266
673.1866972446442,1.867419958114624,30220.349416971207,43594,0,30220.349416971207,0.1884366531711723,2472.0,0.0618081368188003,30943.06764125824,0.1062266825793284,0.0397756274503415,0.3447833912952707,5348.0,0.100391058755371
703.4722154140472,1.9673607349395752,31658.736043453217,45672,0,31658.736043453217,0.1859210296833666,2472.0,0.0600613409704872,32414.130038261414,0.1040990860135174,0.0386570227739223,0.3420997329905063,5348.0,0.0983343793752715
733.4607048034668,2.062197208404541,33097.338096380234,47747,0,33097.338096380234,0.1842090618749596,2472.0,0.0599191599130664,33885.04872965813,0.1021674731201106,0.037978257800367,0.3396604605796037,5348.0,0.0980833293100951
763.7846322059631,2.152716398239136,34536.31581187248,49822,0,34536.31581187248,0.1834628443770566,2472.0,0.0597972904352771,35356.67700147629,0.0998367155278403,0.0372180410299851,0.3370614936128064,5348.0,0.0971563752232897
,,,49822,0,34536.31581187248,,,,,,,,,
