accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
572.0431303977966,1.9477803707122805,25908.619183778763,32429,0,25908.619183778763,0.3036648029711594,2472.0,0.1059248877785225,26516.314173460007,0.2933262212472818,0.1068097368620611,0.5128815696736236,5348.0,0.1560179597354318
602.8083727359772,2.074302196502685,27347.876029014587,34231,0,27347.876029014587,0.2903825700448416,2472.0,0.0986533422704283,27988.314563035965,0.2723585829199511,0.0977531984963546,0.4885728256228652,5348.0,0.1463525322261381
633.3326978683472,2.1935338973999023,28786.64232802391,36034,0,28786.64232802391,0.2811390301390412,2472.0,0.0959315905998009,29459.58347725868,0.2598299151433813,0.0945844933863437,0.4725845333848201,5348.0,0.1432433737266451
663.8396348953247,2.2978618144989014,30225.998817920685,37836,0,30225.998817920685,0.2724523053906704,2472.0,0.0913208620234395,30931.451742887497,0.2513021541179668,0.0918220325212059,0.4692396547556259,5348.0,0.1399024767054507
694.8668985366821,2.393972396850586,31665.32681107521,39638,0,31665.32681107521,0.271077947569198,2472.0,0.0911380578067556,32403.627147436146,0.2486102764423076,0.0905978831966547,0.4640209220225537,5348.0,0.1404721672379665
725.1970624923706,2.4513423442840576,33104.06870174408,41440,0,33104.06870174408,0.267688086731402,2472.0,0.088781914569496,33874.62427186966,0.240994469242661,0.0876837578134309,0.4614700768064346,5348.0,0.1377106165210254
755.8843395709991,2.559335947036743,34542.823783397675,43244,0,34542.823783397675,0.2606657334747403,2472.0,0.0882538134990758,35346.00131082535,0.2246958030375102,0.0829550748031069,0.4373824671614426,5348.0,0.1323323516632066
786.919976234436,2.666908502578736,35981.46836853027,45045,0,35981.46836853027,0.253970064600942,2472.0,0.0858773586821847,36817.65275025368,0.2184851946860559,0.0797267872038479,0.4399933541949216,5348.0,0.1328827306522473
816.6928730010986,2.7665023803710938,37420.39012241364,46847,0,37420.39012241364,0.2392404348667656,2472.0,0.0806572827168768,38288.197927474976,0.2039447524165873,0.0758160092732019,0.4212376443358198,5348.0,0.1260561000337952
846.8805203437805,2.821457624435425,38859.441860198975,48648,0,38859.441860198975,0.2400434100587134,2472.0,0.0800276237482989,39759.31653380394,0.1987574775117219,0.0738281207682891,0.4157768312361865,5348.0,0.1231304011973156
877.0779032707214,2.9233222007751465,40298.60871577263,50453,0,40298.60871577263,0.2342667268856055,2472.0,0.0782402047407226,41230.62541437149,0.190670841898274,0.0716669013855637,0.412064196475663,5348.0,0.1231304011973156
908.1027362346648,3.018141746520996,41737.341202020645,52255,0,41737.341202020645,0.2253609355845538,2472.0,0.0752747141145166,42702.30456638336,0.1774009395598328,0.0662394782740577,0.3938848193879345,5348.0,0.1171921015787186
938.3326876163484,3.1276557445526123,43176.68852758408,54058,0,43176.68852758408,0.2177853712336279,2472.0,0.0710295939715231,44173.7777531147,0.1661978113745243,0.0618899565589487,0.3834525045678872,5348.0,0.1136967122097233
968.8040511608124,3.179943084716797,44615.68048787117,55861,0,44615.68048787117,0.2092498659187689,2472.0,0.0698718339325249,45645.12238717079,0.1548806491446384,0.0578112643404218,0.3685946319868269,5348.0,0.1098730266016511
999.461701631546,3.292253255844116,46054.687349796295,57665,0,46054.687349796295,0.2050830018267307,2472.0,0.0653829748339528,47116.77976989746,0.1501877739365316,0.0566900302245718,0.3685061144546162,5348.0,0.1079322164824023
1030.397066116333,3.3908169269561768,47493.34951496124,59467,0,47493.34951496124,0.1993647019565778,2472.0,0.0652001706172689,48588.31112313271,0.13840103087201,0.0519396808545212,0.3606317331207931,5348.0,0.1063583256891807
1060.4714407920835,3.5076239109039307,48932.25006246567,61269,0,48932.25006246567,0.1948077421325569,2472.0,0.0642252147949546,50059.165110349655,0.1295993200428105,0.0493884669967175,0.3536959466671689,5348.0,0.1038671365808912
1090.7810411453247,3.572021245956421,50371.0073056221,63070,0,50371.0073056221,0.1884585043793148,2472.0,0.0621737452521682,51530.18505883217,0.1177442786550353,0.0455372715553196,0.3379242513609478,5348.0,0.0999082701684932
1120.9361996650696,3.6823461055755615,51810.14278578758,64874,0,51810.14278578758,0.1814136698335376,2472.0,0.0585176609184896,53001.45414710045,0.1112797083106822,0.0428668927190198,0.3281385878949417,5348.0,0.0965770289190363
1151.8099164962769,3.793690204620361,53249.04762196541,66675,0,53249.04762196541,0.1780920341634944,2472.0,0.0586192188166473,54473.23188972473,0.1029621112861851,0.0399473507458644,0.3259923381931887,5348.0,0.0959976826147829
1182.0081889629364,3.892346143722534,54688.07329201698,68477,0,54688.07329201698,0.1745397132476288,2472.0,0.0569333577072288,55944.32780981064,0.096186163763081,0.0367569792761269,0.3187036589012583,5348.0,0.0926567855935885
1213.302315235138,3.962723255157471,56127.09397792816,70279,0,56127.09397792816,0.1693758594304471,2472.0,0.0553490544959681,57416.563029527664,0.0885736945013081,0.0334853589574147,0.3116203187003968,5348.0,0.0904456138656882
1243.7708687782288,4.0633392333984375,57566.20552825928,72084,0,57566.20552825928,0.1665821308027937,2472.0,0.0531350923161294,58888.09999132157,0.0830367324468265,0.0313512225243475,0.3040456068618771,5348.0,0.0881282286486747
1274.1794435977936,4.183670282363892,59005.37329721451,73887,0,59005.37329721451,0.1639222061705594,2472.0,0.0520788901752889,60359.67479085922,0.0798453652168558,0.0303166538474038,0.300862164197496,5348.0,0.0878964901269734
1304.5120975971222,4.286058664321899,60444.61870217323,75689,0,60444.61870217323,0.1630312212683076,2472.0,0.052119513334552,61831.16125369072,0.0771007441411558,0.0289462565946982,0.3008360921174904,5348.0,0.0861970743011635
,,,76469,0,61068.75772380829,,,,,,,,,
