global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
67,5.8024964,5.9937725,,,,,,,,,,,,,,
68,7.5871444,6.0094237,,,,,,,,,,,,,,
69,4.0730352,5.9687014,,,,,,,,,,,,,,
70,5.5678124,5.940057,,,,,,,,,,,,,,
71,9.4355345,5.9880495,,,,,,,,,,,,,,
72,5.3833776,5.949276,,,,,,,,,,,,,,
73,4.583066,5.9131284,,,,,,,,,,,,,,
74,5.369521,5.9437613,,,,,,,,,,,,,,
75,1.6944549,5.8888288,,,,,,,,,,,,,,
76,8.250096,5.937427,,,,,,,,,,,,,,
77,12.14417,5.991035,,,,,,,,,,,,,,
78,7.6205077,5.9225073,,,,,,,,,,,,,,
79,3.4276602,5.896424,,,,,,,,,,,,,,
80,5.754297,5.9207635,,,,,,,,,,,,,,
81,1.9555843,5.894424,,,,,,,,,,,,,,
82,8.309917,5.917528,,,,,,,,,,,,,,
83,11.492673,5.953941,,,,,,,,,,,,,,
84,6.5394855,5.905716,,,,,,,,,,,,,,
85,3.6598055,5.867504,,,,,,,,,,,,,,
86,5.415097,5.9104576,,,,,,,,,,,,,,
87,2.526092,5.875309,,,,,,,,,,,,,,
88,8.392299,5.913909,,,,,,,,,,,,,,
89,10.849095,5.9486403,,,,,,,,,,,,,,
90,6.7552075,5.905122,,,,,,,,,,,,,,
91,4.445692,5.888816,,,,,,,,,,,,,,
92,6.525326,5.9025855,,,,,,,,,,,,,,
93,3.6018803,5.860137,,,,,,,,,,,,,,
94,7.895359,5.9210854,,,,,,,,,,,,,,
95,10.22028,5.925481,,,,,,,,,,,,,,
96,5.209303,5.8895717,,,,,,,,,,,,,,
97,4.235433,5.8733034,,,,,,,,,,,,,,
98,7.1776247,5.8908186,,,,,,,,,,,,,,
99,3.8141794,5.859181,,,,,,,,,,,,,,
1806,,,2.0648086,0.5209779407221272,2.503025,0.5599698774824526,5348.0,2.1703012,0.5244856092458311,2472.0,1516.403992176056,1825.6451227664948,1516.403992176056,309.1292676925659,0.0403668880462646,0.0
3676,,,1.0909944,0.3306448605598913,1.4400928,0.3757011691784855,5348.0,1.1129872,0.3268742510105011,2472.0,2956.95741057396,3394.1429092884064,2956.95741057396,436.887734413147,0.1465129852294922,0.0
5545,,,0.7916216,0.2537280389645303,1.1664225,0.3204862083281037,5348.0,0.8445154,0.2547072085796112,2472.0,4396.958359003067,4964.697722911835,4396.958359003067,567.2705218791962,0.2377629280090332,0.0
7414,,,0.80311203,0.2489501408539203,1.146128,0.313708641879954,5348.0,0.82289803,0.250177726321776,2472.0,5837.316475868225,6534.653839111328,5837.316475868225,696.6866319179535,0.3365228176116943,0.0
9282,,,0.8122929,0.2496847072125943,1.1548567,0.3168753680836479,5348.0,0.8358074,0.2509698779274064,2472.0,7277.188407897949,8105.401314496994,7277.188407897949,827.3703215122223,0.4470770359039306,0.0
11157,,,0.7583855,0.2370966279187627,1.0830159,0.2982225783716462,5348.0,0.7648199,0.2314910730607519,2472.0,8717.618334770203,9675.60609126091,8717.618334770203,956.9644906520844,0.5458765029907227,0.0
13027,,,0.71892524,0.2311381958181779,1.0585632,0.2910877897602749,5348.0,0.74327415,0.2288911908679138,2472.0,10157.756164073944,11249.341959238052,10157.756164073944,1090.3864398002625,0.6418695449829102,0.0
14900,,,0.63072485,0.20766530591019,0.9927809,0.2786719059250606,5348.0,0.6939393,0.2149574472406719,2472.0,11597.861672878264,12821.32657790184,11597.861672878264,1222.0845668315887,0.7423181533813477,0.0
16770,,,0.6322275,0.2002351451569141,1.0070034,0.27854639543528,5348.0,0.69524896,0.2114435439644141,2472.0,13038.061390399933,14393.80531859398,13038.061390399933,1354.1822526454926,0.8462462425231934,0.0
18639,,,0.6009185,0.2002177328964374,0.9352995,0.2644506019676182,5348.0,0.6375542,0.2034814047488473,2472.0,14477.962831735613,15964.647319078444,14477.962831735613,1484.9421172142029,0.9463164806365968,0.0
20516,,,0.5671387,0.1860493402786959,0.8873678,0.2539366847852322,5348.0,0.59388834,0.1901773200901834,2472.0,15918.076738595964,17537.49887728691,15918.076738595964,1617.5027627944946,1.041853666305542,0.0
22384,,,0.5508733,0.1827155934260163,0.84856665,0.2437992990721878,5348.0,0.5745768,0.1840025998821928,2472.0,17358.163469076157,19109.064829587936,17358.163469076157,1748.7380735874176,1.205711841583252,0.0
24253,,,0.49459276,0.1614826628253935,0.792396,0.2242486266256022,5348.0,0.51800436,0.1658643592712205,2472.0,18798.157443523407,20681.14410877228,18798.157443523407,1880.6483755111688,1.301870346069336,0.0
26125,,,0.42245486,0.1446359951015582,0.72963154,0.2117941241781476,5348.0,0.468173,0.1504072471716125,2472.0,20238.208735704426,22251.926374673843,20238.208735704426,2011.2035601139069,1.3979606628417969,0.0
27996,,,0.34616077,0.122021961970839,0.6599142,0.1926779111192639,5348.0,0.41487876,0.1370625393536855,2472.0,21678.35848903656,23823.56236004829,21678.35848903656,2142.5105793476105,1.4971809387207031,0.0
29871,,,0.29484105,0.104887952460341,0.6018473,0.1752802263050677,5348.0,0.36304247,0.1192086608575549,2472.0,23120.468458890915,25398.01940727234,23120.468458890915,2274.6782569885254,1.5966458320617676,0.0
31750,,,0.2695654,0.094470445484486,0.53201884,0.1565888179808258,5348.0,0.31590676,0.1032234476875266,2472.0,24560.730484962463,26970.109867572784,24560.730484962463,2406.3305163383484,1.6912846565246582,0.0
33622,,,0.21708271,0.0770487088915295,0.4820059,0.1417496162275408,5348.0,0.2846151,0.0947738305608027,2472.0,26001.217634916306,28541.91694998741,26001.217634916306,2537.464557886124,1.7972826957702637,0.0
35493,,,0.20112352,0.0705248395995253,0.4520463,0.1307046931268524,5348.0,0.2562929,0.0837446428208721,2472.0,27441.567717313766,30115.664387226105,27441.567717313766,2670.6812970638275,1.8974804878234863,0.0
37369,,,0.17465924,0.0615002610910408,0.4255911,0.1236085231277214,5348.0,0.24440186,0.0803932321816667,2472.0,28882.074073314667,31688.20956659317,28882.074073314667,2802.547784090042,1.989971160888672,0.0
39241,,,0.11916466,0.0438639648227299,0.40425625,0.1169371578632321,5348.0,0.22712332,0.0740966424958869,2472.0,30322.13452196121,33262.819279909134,30322.13452196121,2936.9150660037994,2.090206861495972,0.0
41118,,,0.12884869,0.0465512871956241,0.38766342,0.112109831333211,5348.0,0.21447976,0.0690796823268945,2472.0,31762.35944867134,34835.72506928444,31762.35944867134,3069.4271199703217,2.180284023284912,0.0
42990,,,0.1510683,0.0552496976074375,0.3807227,0.1100920088436622,5348.0,0.20958588,0.0680844149249487,2472.0,33202.35707092285,36408.4143550396,33202.35707092285,3201.937100172043,2.28272008895874,0.0
44851,,,0.15126461,0.0550580946723882,0.37427312,0.1067611535379476,5348.0,0.20515597,0.0655454674710052,2472.0,34642.792169332504,37979.22620797157,34642.792169332504,3332.1350741386414,2.382033586502075,0.0
46725,,,0.17476606,0.0649016384812022,0.36916658,0.1059984359462042,5348.0,0.20382567,0.0656267137895314,2472.0,36083.177510261536,39548.69441866875,36083.177510261536,3461.040307283401,2.4777824878692627,0.0
48595,,,0.15394562,0.0541127707552002,0.36852244,0.104791604313699,5348.0,0.20185906,0.0641642800560599,2472.0,37523.51145863533,41118.46245765686,37523.51145863533,3590.2964854240417,2.5751266479492188,0.0
50470,,,0.1398175,0.0518020776502288,0.3666065,0.1044054181912973,5348.0,0.20110756,0.0644689537505331,2472.0,38963.90716338158,42689.721534490585,38963.90716338158,3720.981362104416,2.6725966930389404,0.0
52334,,,0.12265528,0.0459113204058771,0.36422578,0.1037489017832144,5348.0,0.19960381,0.0634939979282188,2472.0,40404.08422899246,44263.14963722229,40404.08422899246,3854.0612540245056,2.76425838470459,0.0
54198,,,0.13982578,0.0514644783220277,0.36402646,0.1040095774158355,5348.0,0.19897039,0.0634736863485873,2472.0,41844.670320510864,45835.97314929962,41844.670320510864,3986.123750209808,2.8605823516845703,0.0
56070,,,0.12940538,0.0470870554887476,0.36351904,0.1035461540689535,5348.0,0.19847387,0.0632502589726403,2472.0,43284.77493143082,47407.90570235253,43284.77493143082,4117.781017065048,2.9512593746185303,0.0
57940,,,0.13327983,0.0494147256967422,0.36383158,0.1034978808036533,5348.0,0.19817412,0.0628643389596408,2472.0,44724.743029356,48979.07739663124,44724.743029356,4248.804965257645,3.052293300628662,0.0
59808,,,0.13129736,0.0486183574879227,0.36316788,0.1034978808036533,5348.0,0.19844836,0.0632299473930087,2472.0,46165.0722489357,50550.69503045082,46165.0722489357,4379.908890724182,3.156038284301758,0.0
61685,,,0.14210649,0.0518812311848265,0.36235568,0.103217895864912,5348.0,0.1979583,0.0629658968577986,2472.0,47605.11789536476,52121.02640080452,47605.11789536476,4510.01473069191,3.2561941146850586,0.0
63553,,,0.15119125,0.0541445670286106,0.3625184,0.1034689168444732,5348.0,0.19765043,0.0625596652651676,2472.0,49045.53021574021,53693.5827589035,49045.53021574021,4641.970147371292,3.3644802570343018,0.0
65426,,,0.13052244,0.0482995942340888,0.3627802,0.1034013342730529,5348.0,0.19777063,0.0631080779152194,2472.0,50485.43048095703,55264.96967053413,50485.43048095703,4773.268292427063,3.473034620285034,0.0
67289,,,0.13716058,0.0499577837615809,0.3622482,0.1032565144771522,5348.0,0.19768457,0.0628643389596408,2472.0,51925.87897586823,56834.8462498188,51925.87897586823,4902.503636598587,3.5832624435424805,0.0
69162,,,0.13570598,0.0493907066017944,0.36259046,0.1031310039873717,5348.0,0.19761615,0.0627830926411147,2472.0,53366.45440888405,58406.0356926918,53366.45440888405,5032.942093372345,3.68010687828064,0.0
71037,,,0.13963665,0.0506100650774039,0.3624607,0.1032758237832723,5348.0,0.19758703,0.0626409115836938,2472.0,54806.90274477005,59976.64905023575,54806.90274477005,5162.922353029251,3.7818312644958496,0.0
72904,,,0.13750203,0.0500212428165738,0.36201924,0.102976529538411,5348.0,0.1976636,0.062945585278167,2472.0,56246.794419527054,61548.2607922554,56246.794419527054,5294.451746702194,3.892488956451416,0.0
74772,,,0.14217907,0.0518468503370488,0.36194927,0.1032468598240922,5348.0,0.19749512,0.0625190421059045,2472.0,57686.633706092834,63120.20576667786,57686.633706092834,5426.37516450882,3.9938712120056152,0.0
76640,,,0.12354699,0.0464174859927744,0.36224338,0.1029186016200507,5348.0,0.1975578,0.0626612231633254,2472.0,59126.84193086624,64691.64757347107,59126.84193086624,5557.429089784622,4.0937559604644775,0.0
78512,,,0.12010163,0.0439471433507218,0.3620286,0.1029186016200507,5348.0,0.19746888,0.0628034042207462,2472.0,60566.86103796959,66261.30462360382,60566.86103796959,5686.891003608704,4.190439939498901,0.0
79168,,,,,,,,,,,61068.547270298004,,,,,0.0
