global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
73,32.332401275634766,0.0123333333333333,,,,,,,,,,,,,,
74,33.189117431640625,0.0125,,,,,,,,,,,,,,
75,32.23164367675781,0.0126666666666666,,,,,,,,,,,,,,
76,32.857460021972656,0.0128333333333333,,,,,,,,,,,,,,
77,32.09781265258789,0.013,,,,,,,,,,,,,,
78,32.061187744140625,0.0131666666666666,,,,,,,,,,,,,,
79,33.25555419921875,0.0133333333333333,,,,,,,,,,,,,,
80,32.793453216552734,0.0135,,,,,,,,,,,,,,
81,32.782257080078125,0.0136666666666666,,,,,,,,,,,,,,
82,32.2868537902832,0.0138333333333333,,,,,,,,,,,,,,
83,32.751834869384766,0.014,,,,,,,,,,,,,,
84,32.30539321899414,0.0141666666666666,,,,,,,,,,,,,,
85,32.61248016357422,0.0143333333333333,,,,,,,,,,,,,,
86,33.09668731689453,0.0145,,,,,,,,,,,,,,
87,32.49110412597656,0.0146666666666666,,,,,,,,,,,,,,
88,32.59794998168945,0.0148333333333333,,,,,,,,,,,,,,
89,32.19548797607422,0.015,,,,,,,,,,,,,,
90,33.114959716796875,0.0151666666666666,,,,,,,,,,,,,,
91,32.522003173828125,0.0153333333333333,,,,,,,,,,,,,,
92,32.7116813659668,0.0155,,,,,,,,,,,,,,
93,33.0468864440918,0.0156666666666666,,,,,,,,,,,,,,
94,32.8566780090332,0.0158333333333333,,,,,,,,,,,,,,
95,33.251712799072266,0.016,,,,,,,,,,,,,,
96,32.74906921386719,0.0161666666666666,,,,,,,,,,,,,,
97,32.8619499206543,0.0163333333333333,,,,,,,,,,,,,,
98,32.76375961303711,0.0165,,,,,,,,,,,,,,
99,32.454078674316406,0.0166666666666666,,,,,,,,,,,,,,
100,31.90860939025879,0.0168333333333333,,,,,,,,,,,,,,
500,5.839170932769775,0.0835,,,,,,,,,,,,,,
1000,5.803708076477051,0.1668333333333333,,,,,,,,,,,,,,
1002,,,6.04991441205839,0.9414280188920788,6.184804789531847,0.8967218654950997,5348.0,6.15724522549842,0.899579550301627,2472.0,1447.5678646564484,1510.9265177249908,1447.5678646564484,61.66410708427429,0.0355637073516845,0.0
1500,5.791437149047852,0.2501666666666666,,,,,,,,,,,,,,
2000,5.5274338722229,0.3335,,,,,,,,,,,,,,
2004,,,5.672265686028108,0.9414280188920788,5.654595121935905,0.8967218654950997,5348.0,5.631442351119427,0.899579550301627,2472.0,2887.54540848732,2978.6556861400604,2887.54540848732,87.97344040870667,0.0762355327606201,0.0
2500,4.509964466094971,0.4168333333333333,,,,,,,,,,,,,,
3000,3.380814790725708,0.5001666666666666,,,,,,,,,,,,,,
3007,,,2.6792861473199427,0.6090679798876717,2.779094969672996,0.6037367836624342,5348.0,2.541631718175366,0.5694351349704466,2472.0,4326.7317061424255,4448.633805274963,4326.7317061424255,117.33288979530334,0.1072440147399902,0.0
3500,2.942887306213379,0.5835,,,,,,,,,,,,,,
4000,2.6617465019226074,0.6668333333333333,,,,,,,,,,,,,,
4011,,,1.589039479136241,0.4371544214981832,1.748860775190878,0.4462608023946314,5348.0,1.4611222901477514,0.4051347673308553,2472.0,5766.263185977936,5918.397599458695,5766.263185977936,146.06463766098022,0.1418695449829101,0.0
4500,2.3379831314086914,0.7501666666666666,,,,,,,,,,,,,,
5000,2.1509902477264404,0.8335,,,,,,,,,,,,,,
5015,,,1.0025732634478357,0.3102321198023631,1.1900500113019892,0.3359049872061024,5348.0,0.9001506145557778,0.2801576178579408,2472.0,7205.521897315979,7388.570554018021,7205.521897315979,175.44987058639526,0.1729407310485839,0.0
5500,2.0702829360961914,0.9168333333333332,,,,,,,,,,,,,,
6000,1.983459949493408,1.0,,,,,,,,,,,,,,
6020,,,0.725710653745831,0.2355626494669579,0.9216793735558568,0.2697726065755805,5348.0,0.6483383504580941,0.2088030386123129,2472.0,8645.682523965836,8861.596584320068,8645.682523965836,206.80653882026672,0.2031457424163818,0.0
6500,1.9800716638565063,1.0,,,,,,,,,,,,,,
7000,1.7444556951522827,1.0,,,,,,,,,,,,,,
7025,,,0.5825989971436722,0.192205655639024,0.7829812057338759,0.2327040988751026,5348.0,0.5281768682656945,0.1737452521682611,2472.0,10084.92494249344,10331.3938331604,10084.92494249344,235.95714259147644,0.2357192039489746,0.0
7500,1.7751457691192627,1.0,,,,,,,,,,,,,,
8000,1.6725049018859863,1.0,,,,,,,,,,,,,,
8030,,,0.504277858110816,0.1703664562099265,0.7072868201539582,0.2132090957369767,5348.0,0.4644576867862443,0.155282026283184,2472.0,11524.656977891922,11802.799834012983,11524.656977891922,266.0694482326508,0.26934814453125,0.0
8500,1.650018334388733,1.0,,,,,,,,,,,,,,
9000,1.7312965393066406,1.0,,,,,,,,,,,,,,
9035,,,0.4558146413967137,0.1563989562507831,0.662404531548247,0.1998165403369864,5348.0,0.4262228107458545,0.141531086872626,2472.0,12964.62987589836,13274.055567502975,12964.62987589836,295.8775670528412,0.3078603744506836,0.0
9500,1.5774376392364502,1.0,,,,,,,,,,,,,,
10000,1.6643784046173096,1.0,,,,,,,,,,,,,,
10040,,,0.4136465005739826,0.1430034482946467,0.6234733484968354,0.1888668951865978,5348.0,0.3941714233579586,0.1310503117827473,2472.0,14404.996780395508,14746.146136522291,14404.996780395508,326.1344757080078,0.3397819995880127,0.0
10500,1.5831998586654663,1.0,,,,,,,,,,,,,,
11000,1.6705256700515747,1.0,,,,,,,,,,,,,,
11045,,,0.381791340546608,0.1325169282395175,0.5922260464543149,0.1792497465359918,5348.0,0.3677430801987225,0.1233928462616537,2472.0,15844.501821041107,16216.34166240692,15844.501821041107,355.2763571739197,0.3720054626464844,0.0
11500,1.6016488075256348,1.0,,,,,,,,,,,,,,
12000,1.5200122594833374,1.0,,,,,,,,,,,,,,
12050,,,0.35802903834136,0.1248195501419084,0.5688617837364376,0.1726934775261912,5348.0,0.3485658852990515,0.1174009302703471,2472.0,17284.02610898018,17687.429072856903,17284.02610898018,385.3807311058045,0.4093015193939209,0.0
12500,1.568605899810791,1.0,,,,,,,,,,,,,,
13000,1.6067957878112793,1.0,,,,,,,,,,,,,,
13056,,,0.339021170703791,0.1191377629120385,0.553046504153481,0.1682421667551779,5348.0,0.3337601165801019,0.1114902605975666,2472.0,18724.49745988846,19158.80051326752,18724.49745988846,414.779194355011,0.4419679641723633,0.0
13500,1.4712485074996948,1.0,,,,,,,,,,,,,,
14000,1.514147400856018,1.0,,,,,,,,,,,,,,
14062,,,0.3226752164746598,0.1135703740827699,0.5365041495567109,0.1630087384734224,5348.0,0.320327042268856,0.107834176263888,2472.0,20164.202030420303,20629.22639369965,20164.202030420303,444.12571573257446,0.4772086143493652,0.0
14500,1.492816686630249,1.0,,,,,,,,,,,,,,
15000,1.5125486850738523,1.0,,,,,,,,,,,,,,
15068,,,0.3071730421758357,0.1082971525693336,0.5196351949436157,0.1573214889200019,5348.0,0.3103948238596038,0.1045640119432088,2472.0,21604.57931637764,22100.42433786392,21604.57931637764,473.4594695568085,0.5108122825622559,0.0
15500,1.447100043296814,1.0,,,,,,,,,,,,,,
16000,1.5392264127731323,1.0,,,,,,,,,,,,,,
16074,,,0.2932796218762099,0.1033943639721303,0.5052273171432339,0.1528798339207261,5348.0,0.3003625989983224,0.1021672455466861,2472.0,23045.04978275299,23572.30620241165,23045.04978275299,503.27522683143616,0.5421066284179688,0.0
16500,1.5436038970947266,1.0,,,,,,,,,,,,,,
17000,1.5025978088378906,1.0,,,,,,,,,,,,,,
17080,,,0.2819022312725432,0.0999624119540881,0.4932192970476692,0.1488437213344276,5348.0,0.2909108803390541,0.0992830012390063,2472.0,24485.25521326065,25043.212715625763,24485.25521326065,532.4483597278595,0.5777397155761719,0.0
17500,1.4595171213150024,1.0,,,,,,,,,,,,,,
18000,1.5059115886688232,1.0,,,,,,,,,,,,,,
18086,,,0.272147153521672,0.0969390256524794,0.481473959903054,0.1451165934437309,5348.0,0.2830659437705658,0.096195641135011,2472.0,25925.229578733444,26513.77146744728,25925.229578733444,561.5508496761322,0.6108531951904297,0.0
18500,1.47103750705719,1.0,,,,,,,,,,,,,,
19000,1.4223196506500244,1.0,,,,,,,,,,,,,,
19092,,,0.2627710072545969,0.0935887867777239,0.4714305924439924,0.1425964370202288,5348.0,0.2769066250241951,0.0939207442162777,2472.0,27365.176639795303,27984.50407552719,27365.176639795303,590.8011932373047,0.6476235389709473,0.0
19500,1.3936494588851929,1.0,,,,,,,,,,,,,,
20000,1.4234929084777832,1.0,,,,,,,,,,,,,,
20098,,,0.2544048496437232,0.0902494429887399,0.462370360690426,0.1400859363684642,5348.0,0.2704191601071037,0.0917880283549651,2472.0,28805.0008456707,29455.11963915825,28805.0008456707,620.0342311859131,0.6810877323150635,0.0
20500,1.46787691116333,1.0,,,,,,,,,,,,,,
21000,1.3249127864837646,1.0,,,,,,,,,,,,,,
21105,,,0.2472434399559833,0.0877708109757094,0.4535616276277124,0.1365519239125187,5348.0,0.2646100151622685,0.0879897629638657,2472.0,30245.00048708916,30926.02073597908,30245.00048708916,649.6079466342926,0.7141015529632568,0.0
21500,1.3235007524490356,1.0,,,,,,,,,,,,,,
22000,1.4816147089004517,1.0,,,,,,,,,,,,,,
22111,,,0.2400597417417825,0.0854065773632802,0.447201953203486,0.1334717327282383,5348.0,0.2602233158187625,0.087075741880446,2472.0,31684.785816907883,32397.086755990986,31684.785816907883,679.3823707103729,0.7504558563232422,0.0
22500,1.4597349166870115,1.0,,,,,,,,,,,,,,
23000,1.2761764526367188,1.0,,,,,,,,,,,,,,
23117,,,0.2345361938074407,0.0836361259254013,0.4418441039720213,0.1313474629459759,5348.0,0.2567376826730757,0.0860398513192371,2472.0,33124.93919754028,33868.40884423256,33124.93919754028,709.0347239971161,0.7828493118286133,0.0
23500,1.357701301574707,1.0,,,,,,,,,,,,,,
24000,1.3464189767837524,1.0,,,,,,,,,,,,,,
24123,,,0.2279989955304075,0.081974625345238,0.4362429480296865,0.1308163955004103,5348.0,0.253217017025292,0.0845774175857656,2472.0,34565.10915327072,35339.721772909164,34565.10915327072,738.655907869339,0.8178484439849854,0.0
24500,1.3171695470809937,1.0,,,,,,,,,,,,,,
25000,1.3796659708023071,1.0,,,,,,,,,,,,,,
25128,,,0.2216803840164519,0.0797302376762961,0.4285997816518485,0.1284024525660213,5348.0,0.2484221008210207,0.0824243901448215,2472.0,36004.6918258667,36810.46602845192,36004.6918258667,768.2690796852112,0.853823184967041,0.0
25500,1.2471802234649658,1.0,,,,,,,,,,,,,,
26000,1.3494148254394531,1.0,,,,,,,,,,,,,,
26134,,,0.2163492338265961,0.0778671780093588,0.4213678330476441,0.1269444310336503,5348.0,0.2441909054616426,0.0806775942965084,2472.0,37445.13985204697,38282.72046780586,37445.13985204697,798.5972561836243,0.8910176753997803,0.0
26500,1.3232043981552124,1.0,,,,,,,,,,,,,,
27000,1.260690212249756,1.0,,,,,,,,,,,,,,
27140,,,0.2110802394382102,0.0762492577722818,0.41625559605435,0.1251774248056776,5348.0,0.2393727518710884,0.0793979647797209,2472.0,38885.366913080215,39753.7462413311,38885.366913080215,827.9065253734589,0.9275376796722412,0.0
27500,1.3001896142959597,1.0,,,,,,,,,,,,,,
28000,1.3148410320281982,1.0,,,,,,,,,,,,,,
28147,,,0.2060190192241724,0.0741737439327991,0.4104800048975286,0.1237869936754695,5348.0,0.2361067145460997,0.0776714805110393,2472.0,40325.63938212395,41225.61999511719,40325.63938212395,858.184098482132,0.965949535369873,0.0
28500,1.3472343683242798,1.0,,,,,,,,,,,,,,
29000,1.3649529218673706,1.0,,,,,,,,,,,,,,
29153,,,0.2009994705944286,0.0719947267784865,0.4049467393761302,0.1217882489257954,5348.0,0.2335377736063617,0.0777933499888286,2472.0,41765.48371887207,42696.610941171646,41765.48371887207,887.7669339179993,1.0002968311309814,0.0
29500,1.3466445207595823,1.0,,,,,,,,,,,,,,
30000,1.3027551174163818,1.0,,,,,,,,,,,,,,
30159,,,0.1963797356750579,0.0706328410570412,0.4004554495601642,0.119750881089171,5348.0,0.2297688308519904,0.0759653078219893,2472.0,43205.19849705696,44167.61293935776,43205.19849705696,917.5752182006836,1.041550636291504,0.0
30500,1.3756771087646484,1.0,,,,,,,,,,,,,,
31000,1.2065582275390625,1.0,,,,,,,,,,,,,,
31165,,,0.1922024678068769,0.0695106472225702,0.396205062820223,0.1182638922415874,5348.0,0.2261503262307245,0.0751528446367274,2472.0,44645.49149918556,45638.907521009445,44645.49149918556,947.091020822525,1.075470209121704,0.0
31500,1.2713356018066406,1.0,,,,,,,,,,,,,,
32000,1.2892651557922363,1.0,,,,,,,,,,,,,,
32171,,,0.1877294789536874,0.0681160762438102,0.3921238625411267,0.1165451648723024,5348.0,0.2242722312729853,0.0742388235533077,2472.0,46085.55011034012,47110.58392262459,46085.55011034012,977.1464533805848,1.1109278202056885,0.0
32500,1.3262312412261963,1.0,,,,,,,,,,,,,,
33000,1.2508991956710815,1.0,,,,,,,,,,,,,,
33177,,,0.1831662613692712,0.0663837576061317,0.3868684130594484,0.1145850432095785,5348.0,0.2211471808665075,0.0725529624438892,2472.0,47525.71261167526,48582.45039319992,47525.71261167526,1007.3235766887664,1.1463987827301023,0.0
33500,1.2059392929077148,1.0,,,,,,,,,,,,,,
34000,1.2245582342147827,1.0,,,,,,,,,,,,,,
34182,,,0.1788324829376023,0.0646459914255675,0.381856515557502,0.1130690870467822,5348.0,0.21811278651042,0.0705014929011029,2472.0,48964.86113452912,50052.26899385452,48964.86113452912,1036.520290374756,1.1844482421875,0.0
34500,1.2355726957321167,1.0,,,,,,,,,,,,,,
35000,1.328819990158081,1.0,,,,,,,,,,,,,,
35189,,,0.1744353944772003,0.0631424695890918,0.3768045656504294,0.111070342297108,5348.0,0.2148712215304213,0.0700140149899457,2472.0,50404.93453645706,51523.46455788613,50404.93453645706,1066.2304921150208,1.2201156616210938,0.0
35500,1.134994387626648,1.0,,,,,,,,,,,,,,
36000,1.1738662719726562,1.0,,,,,,,,,,,,,,
36195,,,0.1703435526934729,0.0617370035245602,0.3721197587025316,0.1103268478733162,5348.0,0.2113170355748758,0.0687750086324213,2472.0,51844.8074798584,52994.70390176773,51844.8074798584,1096.0355763435364,1.2546565532684326,0.0
36500,1.1955273151397705,1.0,,,,,,,,,,,,,,
37000,1.2131876945495603,1.0,,,,,,,,,,,,,,
37201,,,0.1661998900857238,0.0603533276315717,0.3683378845423322,0.109506107275624,5348.0,0.2083572680092264,0.0675969370137915,2472.0,53285.11910653114,54465.9640660286,53285.11910653114,1125.5195474624634,1.2999093532562256,0.0
37500,1.2093536853790283,1.0,,,,,,,,,,,,,,
38000,1.2090308666229248,1.0,,,,,,,,,,,,,,
38207,,,0.1628581102853271,0.0590894976820705,0.3647191387020921,0.1089074494278955,5348.0,0.2054189105950384,0.0666626043507403,2472.0,54725.35216641426,55937.11965107918,54725.35216641426,1154.9643170833588,1.3366739749908447,0.0
38500,1.2524807453155518,1.0,,,,,,,,,,,,,,
39000,1.1792442798614502,1.0,,,,,,,,,,,,,,
39213,,,0.1596051131153331,0.0580381219051147,0.3611455959130751,0.107285279775986,5348.0,0.2034921355813278,0.0653220400950582,2472.0,56165.1325032711,57408.124042510986,56165.1325032711,1184.6821291446686,1.376115083694458,0.0
39500,1.2437679767608645,1.0,,,,,,,,,,,,,,
40000,1.247917413711548,1.0,,,,,,,,,,,,,,
40219,,,0.1565290178571428,0.0567960821271565,0.3584178382669655,0.1060976198522666,5348.0,0.2013030074520936,0.0650376779802165,2472.0,57604.32189774513,58878.57486319542,57604.32189774513,1214.4233005046844,1.4122073650360107,0.0
40500,1.2724227905273438,1.0,,,,,,,,,,,,,,
41000,1.2555427551269531,1.0,,,,,,,,,,,,,,
41225,,,0.1540841389751183,0.0556303079495993,0.3552418763028682,0.1052092888524115,5348.0,0.1999490012460481,0.0650986127191111,2472.0,59044.30792045593,60349.33350467682,59044.30792045593,1243.7168962955477,1.4494025707244873,0.0
41500,1.1819416284561155,1.0,,,,,,,,,,,,,,
42000,1.173645257949829,1.0,,,,,,,,,,,,,,
42232,,,0.1518500591388902,0.0551454766327647,0.3538389138866912,0.1048520252981219,5348.0,0.19821398507565,0.0652814169357951,2472.0,60484.37564706802,61820.30004072189,60484.37564706802,1273.2281918525696,1.4868738651275637,0.0
42500,1.346562743186951,1.0,,,,,,,,,,,,,,
42640,,,,,,,,,,,61068.92634677887,,,,,0.0
