accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
632.0511493682861,1.726945161819458,28784.489813566208,36290,0,28784.489813566208,0.2749251211771727,2472.0,0.0941441715922247,29458.486843824387,0.2564770238372132,0.0928333576197183,0.470257667693264,5348.0,0.1419784676290252
662.5547149181366,1.822484016418457,30223.57591366768,38107,0,30223.57591366768,0.2652015855861668,2472.0,0.0893506387991794,30930.14537262917,0.2468454310182095,0.0896329517672392,0.4571103246810327,5348.0,0.1377395838362381
692.3405387401581,1.918158769607544,31662.66980934143,39921,0,31662.66980934143,0.265606097570811,2472.0,0.0878272703268133,32401.10170149803,0.2430858408504068,0.088585938722752,0.4553707798058569,5348.0,0.1358567083474146
722.3773412704468,2.005947589874268,33101.43274617195,41736,0,33101.43274617195,0.2614521753419575,2472.0,0.0883553713972335,33871.96045470238,0.2389113948132192,0.0861734911408664,0.4537330705620856,5348.0,0.1354897890213875
752.7450530529022,2.087697505950928,34540.5116045475,43551,0,34540.5116045475,0.2524678003419575,2472.0,0.0850445839172912,35343.51918363571,0.2300049109580729,0.0845166199828376,0.4475838858750251,5348.0,0.1342731617824554
783.0916352272034,2.140385389328003,35979.55157184601,45366,0,35979.55157184601,0.2450668692334989,2472.0,0.0839883817764507,36814.89005208016,0.2146873593708917,0.0787202694169648,0.428610426320449,5348.0,0.128952831555062
813.9313278198242,2.238161563873291,37418.33092141152,47183,0,37418.33092141152,0.2417693782663397,2472.0,0.0809416448317185,38286.65991544724,0.2058690188912822,0.0761782944481323,0.4228419970143912,5348.0,0.1279775986095688
843.9386999607086,2.330625295639038,38857.101863622665,48998,0,38857.101863622665,0.2327213146815923,2472.0,0.0783620742185119,39757.50703716278,0.1937595754201808,0.0716394389305355,0.4029866732673423,5348.0,0.120011586926085
874.0579218864441,2.417268753051758,40296.12200951576,50813,0,40296.12200951576,0.2315946794954513,2472.0,0.0776308573517762,41228.74804544449,0.1875948061404041,0.0690812730383347,0.4061712441684875,5348.0,0.1203398831651619
904.2499725818634,2.501500606536865,41735.05079245567,52627,0,41735.05079245567,0.2230272416768823,2472.0,0.0745028740885178,42699.98313546181,0.184889275908622,0.0683149026655656,0.4096574221889441,5348.0,0.1207357698064017
934.5976090431212,2.6022160053253174,43174.07090449333,54443,0,43174.07090449333,0.2179279207529518,2472.0,0.0732841793106249,44171.45477795601,0.1651552461083132,0.0613420116682587,0.3873036426546489,5348.0,0.1144595181769903
964.5396473407744,2.686621189117432,44612.95867753029,56257,0,44612.95867753029,0.206494395807794,2472.0,0.0678609875490016,45642.40300369263,0.1530895583045122,0.0578231843228686,0.3739141456951979,5348.0,0.1113310481340221
994.7304773330688,2.781732082366944,46052.13009929657,58072,0,46052.13009929657,0.1986581165518743,2472.0,0.065240793776532,47113.88580775261,0.1445629837219963,0.0539751415356551,0.3659174242531269,5348.0,0.106763868102158
1024.9613661766052,2.878730773925781,47491.06749558449,59886,0,47491.06749558449,0.1972614664655784,2472.0,0.0658298295858468,48585.11815738678,0.1357307646768332,0.050326786803318,0.3582535326564697,5348.0,0.1046009752329455
1055.3843104839325,2.961254596710205,48929.7003223896,61701,0,48929.7003223896,0.1895476119427059,2472.0,0.0627018463225885,50056.345848083496,0.127612804559459,0.0479737059404497,0.3522183979901296,5348.0,0.1041278424178052
1085.8122005462646,3.055967092514038,50368.57640814781,63515,0,50368.57640814781,0.1876396007403703,2472.0,0.0614831515446956,51527.81138896942,0.1230808076977529,0.0466460502242442,0.3490031684812638,5348.0,0.1020132284072804
1116.4503614902496,3.137798547744751,51807.11967802048,65328,0,51807.11967802048,0.1832023058947351,2472.0,0.0596144862185932,52999.0630967617,0.1092962845684255,0.0413192364360539,0.3364397861020067,5348.0,0.0965577173755612
1146.8004870414734,3.198261022567749,53246.27173995972,67142,0,53246.27173995972,0.1786912789736434,2472.0,0.057644262994333,54470.60100841522,0.1028561034507749,0.0391280648068692,0.3286950048347398,5348.0,0.0953990247670545
1176.851266622543,3.289550542831421,54684.77030777931,68958,0,54684.77030777931,0.1720768779437383,2472.0,0.05616151768123,55941.29003381729,0.0937242640831361,0.0347888973441488,0.3201431418509519,5348.0,0.0913532564090185
1207.4129691123962,3.3757948875427246,56123.452919244766,70771,0,56123.452919244766,0.1698274258621524,2472.0,0.0548006418459163,57412.6319463253,0.0877297574142615,0.0329485290546119,0.3184698195684524,5348.0,0.0902814657461497
1237.7464833259585,3.469336032867432,57562.455983400345,72584,0,57562.455983400345,0.16787039436012,2472.0,0.0530741575772347,58884.00828623772,0.0829162126505942,0.0307033876808661,0.310116575308921,5348.0,0.0883020325399507
1267.9970252513883,3.5729122161865234,59001.382905483246,74396,0,59001.382905483246,0.1655114720102909,2472.0,0.0526679259846038,60355.31137275696,0.079068814879002,0.029305571296731,0.3090582401704089,5348.0,0.087404045768358
1298.3965277671814,3.676024913787842,60439.88990044594,76211,0,60439.88990044594,0.1640798272267565,2472.0,0.051896085958605,61826.40486073494,0.0767170958962003,0.0280318853250867,0.3041746428100512,5348.0,0.0862839762468015
,,,77002,0,61068.33219194412,,,,,,,,,
