global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
5300,3.6450095,1.7189366,0.0013912717,,,,,,,,,,,,,,
5400,2.7511337,1.7157419,0.0013897788,,,,,,,,,,,,,,
5500,2.1791897,1.6336746,0.0013882564,,,,,,,,,,,,,,
5600,4.12559,1.6716484,0.0013867046,,,,,,,,,,,,,,
5700,2.9765105,1.7297815,0.0013851235,,,,,,,,,,,,,,
5800,2.9721951,1.6639073,0.0013835129,,,,,,,,,,,,,,
5900,3.2932725,1.7061553,0.001381873,,,,,,,,,,,,,,
6000,3.273643,1.615711,0.0013802039,,,,,,,,,,,,,,
6100,2.838732,1.6365025,0.0013785057,,,,,,,,,,,,,,
6200,1.7608175,1.5665278,0.0013767784,,,,,,,,,,,,,,
6300,3.284718,1.6110152,0.0013750221,,,,,,,,,,,,,,
6400,2.4628875,1.6478504,0.0013732369,,,,,,,,,,,,,,
6500,1.9350934,1.6486254,0.0013714229,,,,,,,,,,,,,,
6511,,,,0.39965275,0.134816575731236,0.74124044,0.2130492290759531,5348.0,0.44406152,0.1453699754229886,2472.0,5807.75382399559,6530.978499889374,5807.75382399559,722.7845907211304,0.1660423278808593,0.0
6600,3.8178635,1.6412972,0.0013695802,,,,,,,,,,,,,,
6700,2.8357565,1.7020888,0.0013677088,,,,,,,,,,,,,,
6800,2.4037285,1.6191674,0.0013658088,,,,,,,,,,,,,,
6900,2.6717687,1.64532,0.0013638801,,,,,,,,,,,,,,
7000,3.430847,1.635008,0.0013619232,,,,,,,,,,,,,,
7100,3.145556,1.6282152,0.0013599378,,,,,,,,,,,,,,
7200,2.4065588,1.5977178,0.0013579243,,,,,,,,,,,,,,
7300,2.0333457,1.6131643,0.0013558826,,,,,,,,,,,,,,
7400,3.0718403,1.6137519,0.001353813,,,,,,,,,,,,,,
7500,3.6227834,1.5200226,0.0013517153,,,,,,,,,,,,,,
7600,2.789438,1.6436881,0.0013495897,,,,,,,,,,,,,,
7700,2.5802727,1.6305183,0.0013474361,,,,,,,,,,,,,,
7800,2.8020651,1.6229004,0.0013452551,,,,,,,,,,,,,,
7900,3.3114896,1.5875993,0.0013430462,,,,,,,,,,,,,,
8000,4.4339466,1.676711,0.00134081,,,,,,,,,,,,,,
8100,2.4210792,1.6575919,0.0013385463,,,,,,,,,,,,,,
8114,,,,0.3593453,0.1236926221487747,0.6879923,0.1982293366287882,5348.0,0.40924168,0.1338126866126378,2472.0,7248.22518992424,8117.918334245682,7248.22518992424,869.1414685249329,0.2110598087310791,0.0
8200,2.158321,1.6086434,0.0013362553,,,,,,,,,,,,,,
8300,3.6746163,1.5580548,0.0013339372,,,,,,,,,,,,,,
8400,2.992758,1.6192873,0.0013315919,,,,,,,,,,,,,,
8500,2.8013895,1.5219285,0.0013292194,,,,,,,,,,,,,,
8600,3.1067677,1.5246536,0.0013268202,,,,,,,,,,,,,,
8700,2.5875025,1.60833,0.0013243943,,,,,,,,,,,,,,
8800,3.4044573,1.5475836,0.0013219415,,,,,,,,,,,,,,
8900,3.2050335,1.5396377,0.0013194622,,,,,,,,,,,,,,
9000,2.6753116,1.5496169,0.0013169565,,,,,,,,,,,,,,
9100,2.68934,1.5473204,0.0013144242,,,,,,,,,,,,,,
9200,3.3781993,1.5783014,0.0013118659,,,,,,,,,,,,,,
9300,2.579464,1.5671039,0.0013092813,,,,,,,,,,,,,,
9400,4.7529745,1.5920922,0.0013066707,,,,,,,,,,,,,,
9500,3.415181,1.5357426,0.0013040341,,,,,,,,,,,,,,
9600,3.2875078,1.5615599,0.0013013717,,,,,,,,,,,,,,
9700,3.185458,1.5701337,0.0012986838,,,,,,,,,,,,,,
9733,,,,0.35664025,0.1197966401886359,0.6490552,0.1888932871197273,5348.0,0.37906456,0.1235959620579692,2472.0,8688.55451631546,9694.112288951874,8688.55451631546,1004.8983404636384,0.2519633769989013,0.0
9800,1.954932,1.6169925,0.0012959702,,,,,,,,,,,,,,
9900,2.109014,1.51399,0.0012932312,,,,,,,,,,,,,,
10000,2.8639936,1.5596637,0.0012904668,,,,,,,,,,,,,,
10100,3.1684594,1.5684572,0.0012876772,,,,,,,,,,,,,,
10200,2.9637606,1.5532786,0.0012848624,,,,,,,,,,,,,,
10300,2.1547143,1.5201305,0.0012820229,,,,,,,,,,,,,,
10400,2.8444974,1.486511,0.0012791583,,,,,,,,,,,,,,
10500,3.0622013,1.5404075,0.0012762691,,,,,,,,,,,,,,
10600,2.7072468,1.5332648,0.0012733553,,,,,,,,,,,,,,
10700,3.031111,1.4985772,0.001270417,,,,,,,,,,,,,,
10800,2.0766022,1.4988146,0.0012674544,,,,,,,,,,,,,,
10900,2.747077,1.5714085,0.0012644677,,,,,,,,,,,,,,
11000,2.7910972,1.5094296,0.0012614566,,,,,,,,,,,,,,
11100,3.990204,1.5369784,0.0012584219,,,,,,,,,,,,,,
11200,2.8858755,1.5403973,0.0012553632,,,,,,,,,,,,,,
11300,3.603634,1.5882763,0.0012522808,,,,,,,,,,,,,,
11331,,,,0.3258944,0.1115223448833301,0.64086425,0.1853017561813916,5348.0,0.37171996,0.1209757682854995,2472.0,10129.40738749504,11278.459485530851,10129.40738749504,1148.279912233353,0.2969839572906494,0.0
11400,2.5231187,1.496289,0.001249175,,,,,,,,,,,,,,
11500,3.2805626,1.5753335,0.0012460458,,,,,,,,,,,,,,
11600,3.763863,1.51918,0.0012428932,,,,,,,,,,,,,,
11700,3.4641373,1.5159484,0.0012397174,,,,,,,,,,,,,,
11800,3.1250892,1.6024688,0.001236519,,,,,,,,,,,,,,
11900,1.7065471,1.4998107,0.0012332973,,,,,,,,,,,,,,
12000,2.5002813,1.5308498,0.0012300531,,,,,,,,,,,,,,
12100,3.2050352,1.4827237,0.0012267861,,,,,,,,,,,,,,
12200,2.5854423,1.5515676,0.001223497,,,,,,,,,,,,,,
12300,3.3584127,1.5227202,0.0012201854,,,,,,,,,,,,,,
12400,2.9863808,1.4713198,0.0012168518,,,,,,,,,,,,,,
12500,2.2957404,1.5020897,0.0012134961,,,,,,,,,,,,,,
12600,3.1328552,1.501906,0.0012101185,,,,,,,,,,,,,,
12700,3.01085,1.4516518,0.0012067193,,,,,,,,,,,,,,
12800,2.5864906,1.4510219,0.0012032986,,,,,,,,,,,,,,
12900,2.507268,1.5106398,0.0011998563,,,,,,,,,,,,,,
12965,,,,0.2750861,0.0996957799214748,0.60803974,0.1781766222230804,5348.0,0.35063162,0.1164056628684012,2472.0,11569.780704498293,12854.373556137083,11569.780704498293,1283.7171669006348,0.3339602947235107,0.0
13000,2.3527665,1.4831632,0.0011963928,,,,,,,,,,,,,,
13100,2.3853357,1.5064325,0.0011929084,,,,,,,,,,,,,,
13200,1.9515684,1.4624536,0.0011894029,,,,,,,,,,,,,,
13300,2.6154037,1.5204484,0.0011858767,,,,,,,,,,,,,,
13400,2.111128,1.4667215,0.0011823296,,,,,,,,,,,,,,
13500,2.5821245,1.4854518,0.0011787623,,,,,,,,,,,,,,
13600,2.8374553,1.5253843,0.0011751745,,,,,,,,,,,,,,
13700,1.9172312,1.4290475,0.0011715667,,,,,,,,,,,,,,
13800,2.7318256,1.4568017,0.0011679386,,,,,,,,,,,,,,
13900,2.5961306,1.4994034,0.0011642909,,,,,,,,,,,,,,
14000,2.397825,1.4939706,0.0011606235,,,,,,,,,,,,,,
14100,2.6894982,1.460373,0.0011569364,,,,,,,,,,,,,,
14200,3.6797707,1.4541283,0.00115323,,,,,,,,,,,,,,
14300,1.8345345,1.4459507,0.0011495043,,,,,,,,,,,,,,
14400,3.1452484,1.4679594,0.0011457597,,,,,,,,,,,,,,
14500,3.12864,1.4607,0.0011419961,,,,,,,,,,,,,,
14571,,,,0.26273632,0.0916534109347818,0.59536916,0.1737161725093408,5348.0,0.34313485,0.1100684500233583,2472.0,13009.73907661438,14428.473659276962,13009.73907661438,1417.749638557434,0.3757712841033935,0.0
14600,2.7407024,1.4529021,0.0011382139,,,,,,,,,,,,,,
14700,2.0344312,1.4515076,0.0011344131,,,,,,,,,,,,,,
14800,3.413658,1.4670743,0.0011305939,,,,,,,,,,,,,,
14900,2.229563,1.5503896,0.0011267564,,,,,,,,,,,,,,
15000,2.661089,1.4227772,0.0011229009,,,,,,,,,,,,,,
15100,2.5479755,1.4450662,0.0011190274,,,,,,,,,,,,,,
15200,2.3425312,1.4824027,0.0011151363,,,,,,,,,,,,,,
15300,2.4145632,1.4506717,0.0011112276,,,,,,,,,,,,,,
15400,2.7810094,1.4521245,0.0011073017,,,,,,,,,,,,,,
15500,3.9071512,1.4205879,0.0011033583,,,,,,,,,,,,,,
15600,2.695589,1.3905885,0.0010993981,,,,,,,,,,,,,,
15700,2.3769672,1.4928722,0.0010954209,,,,,,,,,,,,,,
15800,2.6110613,1.4499305,0.001091427,,,,,,,,,,,,,,
15900,3.73887,1.505665,0.0010874168,,,,,,,,,,,,,,
16000,2.7164314,1.4751792,0.0010833901,,,,,,,,,,,,,,
16100,1.9263475,1.4630159,0.0010793471,,,,,,,,,,,,,,
16182,,,,0.26373294,0.0944671175060466,0.58464664,0.1711866534076098,5348.0,0.33216044,0.1092153636788333,2472.0,14449.858438253405,16005.664883613586,14449.858438253405,1554.7132971286774,0.415252685546875,0.0
16200,3.5565114,1.4490994,0.0010752884,,,,,,,,,,,,,,
16300,3.0962863,1.418603,0.0010712137,,,,,,,,,,,,,,
16400,2.6055415,1.4668497,0.0010671234,,,,,,,,,,,,,,
16500,2.41555,1.4216832,0.0010630176,,,,,,,,,,,,,,
16600,3.3421729,1.4936928,0.0010588967,,,,,,,,,,,,,,
16700,2.6385992,1.4280667,0.0010547607,,,,,,,,,,,,,,
16800,4.731407,1.4452782,0.0010506096,,,,,,,,,,,,,,
16900,2.5794785,1.4243437,0.0010464438,,,,,,,,,,,,,,
17000,2.105102,1.4300311,0.0010422636,,,,,,,,,,,,,,
17100,2.812599,1.4054649,0.0010380689,,,,,,,,,,,,,,
17200,2.2886724,1.393326,0.0010338601,,,,,,,,,,,,,,
17300,2.3229358,1.4350518,0.0010296373,,,,,,,,,,,,,,
17400,2.4964314,1.4657824,0.0010254007,,,,,,,,,,,,,,
17500,2.3157122,1.4457482,0.0010211503,,,,,,,,,,,,,,
17600,3.6411471,1.4460086,0.0010168867,,,,,,,,,,,,,,
17700,2.322459,1.4604377,0.0010126097,,,,,,,,,,,,,,
17792,,,,0.2733703,0.0936143208440202,0.56480896,0.1651524952450833,5348.0,0.32202283,0.106128003574838,2472.0,15890.18736743927,17581.901010990143,15890.18736743927,1690.4933018684387,0.4702057838439941,0.0
17800,2.906045,1.4212886,0.0010083198,,,,,,,,,,,,,,
17900,2.8625553,1.4435139,0.0010040167,,,,,,,,,,,,,,
18000,2.605437,1.4028069,0.0009997012,,,,,,,,,,,,,,
18100,3.8501198,1.4452136,0.000995373,,,,,,,,,,,,,,
18200,2.864692,1.4098908,0.0009910325,,,,,,,,,,,,,,
18300,4.2142744,1.4956349,0.00098668,,,,,,,,,,,,,,
18400,2.9386966,1.427967,0.0009823154,,,,,,,,,,,,,,
18500,2.7164361,1.5082867,0.0009779393,,,,,,,,,,,,,,
18600,2.5250678,1.3989096,0.0009735516,,,,,,,,,,,,,,
18700,4.261222,1.4086568,0.00096915243,,,,,,,,,,,,,,
18800,2.4665802,1.3634168,0.0009647419,,,,,,,,,,,,,,
18900,2.161031,1.4673644,0.0009603208,,,,,,,,,,,,,,
19000,3.2217107,1.4385939,0.00095588865,,,,,,,,,,,,,,
19100,2.4491754,1.4756202,0.0009514459,,,,,,,,,,,,,,
19200,3.0561225,1.3307035,0.00094699295,,,,,,,,,,,,,,
19300,3.0738647,1.4146245,0.0009425297,,,,,,,,,,,,,,
19388,,,,0.26593876,0.0935974885904978,0.5565128,0.163028471571874,5348.0,0.31315717,0.104462454045051,2472.0,17330.184158802032,19160.04780983925,17330.184158802032,1828.5314555168152,0.5131983757019043,0.0
19400,2.08463,1.4365195,0.00093805644,,,,,,,,,,,,,,
19500,2.5780447,1.3964268,0.0009335734,,,,,,,,,,,,,,
19600,3.481693,1.414621,0.00092908053,,,,,,,,,,,,,,
19700,2.8655102,1.4206716,0.0009245784,,,,,,,,,,,,,,
19800,2.3494844,1.4613094,0.0009200672,,,,,,,,,,,,,,
19900,3.1265535,1.3974224,0.0009155468,,,,,,,,,,,,,,
20000,2.5233037,1.4315158,0.00091101765,,,,,,,,,,,,,,
20100,2.6391332,1.4552317,0.0009064797,,,,,,,,,,,,,,
20200,2.4183192,1.3948984,0.00090193364,,,,,,,,,,,,,,
20300,2.986025,1.3845649,0.0008973792,,,,,,,,,,,,,,
20400,4.524108,1.3982518,0.0008928166,,,,,,,,,,,,,,
20500,4.5715103,1.3921821,0.0008882463,,,,,,,,,,,,,,
20600,2.06859,1.406687,0.00088366825,,,,,,,,,,,,,,
20700,2.1070468,1.4036187,0.0008790829,,,,,,,,,,,,,,
20800,3.0250416,1.4107213,0.00087449024,,,,,,,,,,,,,,
20900,3.8670125,1.3563532,0.0008698905,,,,,,,,,,,,,,
20989,,,,0.2485419,0.0876839180985698,0.55081475,0.1584714753275341,5348.0,0.31043166,0.1013954055206873,2472.0,18770.72597837448,20737.54807066917,18770.72597837448,1965.3591969013207,0.5702643394470215,0.0
21000,1.9988308,1.395981,0.00086528406,,,,,,,,,,,,,,
21100,2.4487722,1.3708255,0.00086067105,,,,,,,,,,,,,,
21200,2.6681309,1.371156,0.00085605145,,,,,,,,,,,,,,
21300,2.5795841,1.3937529,0.0008514256,,,,,,,,,,,,,,
21400,4.5321364,1.41983,0.0008467938,,,,,,,,,,,,,,
21500,2.1935396,1.4030987,0.000842156,,,,,,,,,,,,,,
21600,2.7124782,1.3834443,0.00083751284,,,,,,,,,,,,,,
21700,2.34503,1.3672607,0.0008328642,,,,,,,,,,,,,,
21800,3.0003033,1.3596306,0.0008282104,,,,,,,,,,,,,,
21900,2.6080978,1.4309024,0.00082355156,,,,,,,,,,,,,,
22000,3.195325,1.3494614,0.0008188878,,,,,,,,,,,,,,
22100,1.9750876,1.3979392,0.00081421953,,,,,,,,,,,,,,
22200,2.5407834,1.4023939,0.00080954673,,,,,,,,,,,,,,
22300,1.9355963,1.3937417,0.0008048698,,,,,,,,,,,,,,
22400,2.2513988,1.4026856,0.0008001891,,,,,,,,,,,,,,
22500,2.7916646,1.3829873,0.00079550425,,,,,,,,,,,,,,
22583,,,,0.22793542,0.080328111143955,0.5280569,0.1550923467565193,5348.0,0.29861182,0.0988767696463754,2472.0,20210.60085916519,22313.9594707489,20210.60085916519,2101.7637901306152,0.6293067932128906,0.0
22600,2.772885,1.3298724,0.0007908161,,,,,,,,,,,,,,
22700,3.0827816,1.3890995,0.0007861246,,,,,,,,,,,,,,
22800,4.6503005,1.3427664,0.00078142964,,,,,,,,,,,,,,
22900,2.959024,1.338768,0.00077673205,,,,,,,,,,,,,,
23000,3.3548045,1.3121642,0.0007720315,,,,,,,,,,,,,,
23100,2.57536,1.3569688,0.00076732837,,,,,,,,,,,,,,
23200,3.7418785,1.3196557,0.000762623,,,,,,,,,,,,,,
23300,3.54919,1.4188203,0.0007579154,,,,,,,,,,,,,,
23400,3.1981037,1.3785166,0.00075320597,,,,,,,,,,,,,,
23500,2.5421631,1.3453141,0.00074849464,,,,,,,,,,,,,,
23600,2.7969003,1.3307819,0.000743782,,,,,,,,,,,,,,
23700,2.1299672,1.3647734,0.00073906797,,,,,,,,,,,,,,
23800,2.1401498,1.3988789,0.0007343527,,,,,,,,,,,,,,
23900,2.8074658,1.3600585,0.00072963664,,,,,,,,,,,,,,
24000,2.4659762,1.2829869,0.0007249199,,,,,,,,,,,,,,
24100,1.7644386,1.365309,0.0007202026,,,,,,,,,,,,,,
24177,,,,0.21760094,0.0773729100915516,0.5221855,0.1520414763895459,5348.0,0.29260272,0.0947941421404342,2472.0,21650.974776268005,23892.50646710396,21650.974776268005,2239.809719800949,0.6843032836914062,0.0
24200,3.051471,1.3375593,0.0007154851,,,,,,,,,,,,,,
24300,2.4739068,1.3433022,0.0007107673,,,,,,,,,,,,,,
24400,4.1752467,1.3856547,0.00070604985,,,,,,,,,,,,,,
24500,5.3662148,1.3723133,0.0007013327,,,,,,,,,,,,,,
24600,2.5182123,1.3055004,0.00069661596,,,,,,,,,,,,,,
24700,3.1118066,1.3276048,0.00069190003,,,,,,,,,,,,,,
24800,2.2320013,1.3382573,0.00068718503,,,,,,,,,,,,,,
24900,3.0086932,1.3275228,0.00068247126,,,,,,,,,,,,,,
25000,2.5670729,1.3507762,0.00067775877,,,,,,,,,,,,,,
25100,2.78283,1.3788034,0.00067304785,,,,,,,,,,,,,,
25200,2.1045873,1.3046947,0.00066833873,,,,,,,,,,,,,,
25300,2.3222678,1.3206371,0.00066363165,,,,,,,,,,,,,,
25400,2.9360907,1.368191,0.00065892667,,,,,,,,,,,,,,
25500,2.4698343,1.344038,0.000654224,,,,,,,,,,,,,,
25600,2.1529186,1.3629915,0.00064952404,,,,,,,,,,,,,,
25700,2.6405606,1.3399105,0.0006448269,,,,,,,,,,,,,,
25763,,,,0.20886137,0.0728181158012089,0.5099871,0.1492899002674338,5348.0,0.28456753,0.0919505209920175,2472.0,23090.90911412239,25471.165114164352,23090.90911412239,2378.400825023651,0.7470676898956299,0.0
25800,3.1062653,1.3797495,0.0006401328,,,,,,,,,,,,,,
25900,3.1412284,1.3372843,0.00063544174,,,,,,,,,,,,,,
26000,2.3280125,1.3461617,0.0006307543,,,,,,,,,,,,,,
26100,3.7789571,1.2777991,0.00062607025,,,,,,,,,,,,,,
26200,3.0886745,1.2971898,0.0006213903,,,,,,,,,,,,,,
26300,3.8410058,1.30799,0.0006167143,,,,,,,,,,,,,,
26400,2.7540803,1.2691036,0.0006120423,,,,,,,,,,,,,,
26500,2.5956533,1.2690842,0.00060737494,,,,,,,,,,,,,,
26600,2.6900575,1.2987912,0.00060271216,,,,,,,,,,,,,,
26700,3.0388985,1.2859251,0.0005980543,,,,,,,,,,,,,,
26800,3.0175517,1.3405842,0.0005934015,,,,,,,,,,,,,,
26900,2.9842079,1.258381,0.0005887538,,,,,,,,,,,,,,
27000,2.7995436,1.3377795,0.0005841117,,,,,,,,,,,,,,
27100,2.9008572,1.2901443,0.00057947525,,,,,,,,,,,,,,
27200,2.6360064,1.3142362,0.0005748446,,,,,,,,,,,,,,
27300,4.938879,1.3287443,0.00057022,,,,,,,,,,,,,,
27371,,,,0.22017187,0.0775589356907609,0.4961862,0.1441632794925514,5348.0,0.2739125,0.0890865882639692,2472.0,24531.52460289001,27048.596509695053,24531.52460289001,2515.08651804924,0.8063271045684814,0.0
27400,3.3933606,1.3388591,0.0005656017,,,,,,,,,,,,,,
27500,2.7271347,1.3226705,0.00056098995,,,,,,,,,,,,,,
27600,2.9009142,1.3712912,0.00055638485,,,,,,,,,,,,,,
27700,2.2618177,1.3162684,0.0005517865,,,,,,,,,,,,,,
27800,3.020364,1.3615899,0.0005471953,,,,,,,,,,,,,,
27900,3.0206358,1.2948927,0.0005426113,,,,,,,,,,,,,,
28000,2.884642,1.2629058,0.0005380349,,,,,,,,,,,,,,
28100,2.5575757,1.2877034,0.0005334661,,,,,,,,,,,,,,
28200,2.4056864,1.302756,0.0005289052,,,,,,,,,,,,,,
28300,3.1390893,1.2825043,0.00052435236,,,,,,,,,,,,,,
28400,2.9916909,1.3357284,0.00051980786,,,,,,,,,,,,,,
28500,2.6524062,1.3310719,0.0005152716,,,,,,,,,,,,,,
28600,2.2164423,1.2719837,0.0005107443,,,,,,,,,,,,,,
28700,2.839937,1.3286014,0.0005062256,,,,,,,,,,,,,,
28800,1.996705,1.2876635,0.00050171616,,,,,,,,,,,,,,
28900,2.4139762,1.2493743,0.00049721595,,,,,,,,,,,,,,
28965,,,,0.2029247,0.0696205622385362,0.489162,0.1436033096150689,5348.0,0.265479,0.0869132492433936,2472.0,25971.963453531265,28625.37980365753,25971.963453531265,2651.2970037460327,0.867905855178833,0.0
29000,3.6029222,1.3353146,0.0004927252,,,,,,,,,,,,,,
29100,3.9866748,1.3220602,0.00048824394,,,,,,,,,,,,,,
29200,2.3618672,1.2912709,0.00048377266,,,,,,,,,,,,,,
29300,2.3948195,1.3038641,0.0004793115,,,,,,,,,,,,,,
29400,2.5893168,1.3199892,0.00047486048,,,,,,,,,,,,,,
29500,3.132304,1.3258142,0.00047041985,,,,,,,,,,,,,,
29600,2.7254176,1.2738056,0.00046599,,,,,,,,,,,,,,
29700,2.1341069,1.2391825,0.00046157083,,,,,,,,,,,,,,
29800,1.9520347,1.3183455,0.00045716274,,,,,,,,,,,,,,
29900,2.0171766,1.2866827,0.00045276596,,,,,,,,,,,,,,
30000,2.5905664,1.3179357,0.0004483804,,,,,,,,,,,,,,
30100,2.7313316,1.2686139,0.0004440065,,,,,,,,,,,,,,
30200,3.405746,1.2739743,0.0004396444,,,,,,,,,,,,,,
30300,2.2957797,1.2417504,0.0004352942,,,,,,,,,,,,,,
30400,2.386817,1.3233405,0.00043095625,,,,,,,,,,,,,,
30500,2.4911022,1.245275,0.00042663058,,,,,,,,,,,,,,
30562,,,,0.20731999,0.0711823659647915,0.476279,0.139036658717669,5348.0,0.26172894,0.0865476408100257,2472.0,27412.18488550186,30203.33666658401,27412.18488550186,2788.9048397541046,0.923809051513672,0.0
30600,3.0567698,1.2707937,0.00042231753,,,,,,,,,,,,,,
30700,3.7069798,1.3208154,0.00041801718,,,,,,,,,,,,,,
30800,2.6945329,1.2447124,0.00041372975,,,,,,,,,,,,,,
30900,2.5757008,1.2901452,0.00040945542,,,,,,,,,,,,,,
31000,2.6136982,1.2699229,0.00040519438,,,,,,,,,,,,,,
31100,2.7080998,1.2388941,0.00040094674,,,,,,,,,,,,,,
31200,3.4144862,1.3101846,0.0003967129,,,,,,,,,,,,,,
31300,3.0273447,1.2505744,0.00039249286,,,,,,,,,,,,,,
31400,2.0176454,1.2899362,0.00038828683,,,,,,,,,,,,,,
31500,2.2892735,1.2555877,0.00038409515,,,,,,,,,,,,,,
31600,1.8871444,1.2715666,0.00037991762,,,,,,,,,,,,,,
31700,4.7615447,1.2567166,0.000375755,,,,,,,,,,,,,,
31800,2.6457963,1.2351187,0.0003716068,,,,,,,,,,,,,,
31900,2.0126047,1.2132454,0.00036747384,,,,,,,,,,,,,,
32000,3.760866,1.2150487,0.00036335585,,,,,,,,,,,,,,
32100,3.2795444,1.2197523,0.00035925317,,,,,,,,,,,,,,
32169,,,,0.19791256,0.0663384379296013,0.46735358,0.1355030556976935,5348.0,0.25101253,0.0815713038002965,2472.0,28852.75601482392,31780.77580142021,28852.75601482392,2925.644572496414,0.9810352325439452,0.0
32200,2.791982,1.222385,0.000355166,,,,,,,,,,,,,,
32300,3.8495677,1.2384677,0.0003510945,,,,,,,,,,,,,,
32400,2.8198857,1.2770312,0.00034703882,,,,,,,,,,,,,,
