accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
740.5576350688934,1.7002930641174316,33154.990258693695,58775,0,33154.990258693695,0.2480198319246403,2472.0,0.0779355310462494,33949.20735192299,0.2388766499071834,0.0800254238669267,0.4483864546444897,5348.0,0.1279293197508811
770.5329172611237,1.799769401550293,34593.551364183426,61333,0,34593.551364183426,0.245099986289438,2472.0,0.0766355899498304,35420.12181639671,0.2347384908758629,0.0791127722336605,0.4460251532047418,5348.0,0.1276589581422295
801.1455583572388,1.852896928787232,36032.17705702782,63896,0,36032.17705702782,0.2423878909526421,2472.0,0.0765340320516726,36891.59619092941,0.2312268011574968,0.0772494418157421,0.4397201246829164,5348.0,0.1263264616424467
830.9260258674622,1.9735922813415527,37470.57202196121,66456,0,37470.57202196121,0.2400456027404993,2472.0,0.0748684825218857,38362.195417404175,0.228141773244785,0.0754350034496058,0.4353431546834187,5348.0,0.124907063197026
860.9095997810364,2.025688886642456,38909.2787156105,69014,0,38909.2787156105,0.2385678612329827,2472.0,0.075213779375622,39833.29381990433,0.225122986152043,0.0747613796250522,0.4317360836409986,5348.0,0.1234297301211799
890.977133512497,2.1193225383758545,40347.493661403656,71568,0,40347.493661403656,0.2369009694173817,2472.0,0.0741575772347815,41303.93297123909,0.2227739114804577,0.0741203505016867,0.4297704008752763,5348.0,0.1228986626756143
921.8409888744354,2.1745493412017822,41785.89300727844,74126,0,41785.89300727844,0.2348282046422349,2472.0,0.0738529035403083,42775.433225631714,0.2209361720078521,0.074245296856241,0.4279429516400442,5348.0,0.1220199874474967
951.6293041706084,2.2810323238372803,43224.09146857262,76676,0,43224.09146857262,0.2323166010710368,2472.0,0.0726748319216785,44245.77121901512,0.2189046589500213,0.0732728882707967,0.4264092363936608,5348.0,0.1221165451648723
981.2670240402222,2.329700469970703,44662.72817206383,79234,0,44662.72817206383,0.2307409701835602,2472.0,0.0731826214124672,45716.27142906189,0.2166265357919554,0.0721701008806001,0.4242051522943038,5348.0,0.1209385410128904
1011.0491180419922,2.386948823928833,46101.19936442375,81795,0,46101.19936442375,0.2301370249693528,2472.0,0.0729795056161517,47186.76968407631,0.2151999498866893,0.0721701008806001,0.4249512601717902,5348.0,0.1202529812195239
1041.1012070178986,2.48115873336792,47539.7476375103,84353,0,47539.7476375103,0.2298421722772436,2472.0,0.0724920277049946,48657.70631051064,0.2135281432711394,0.0713660982512942,0.4234623800733373,5348.0,0.1201660792738859
1070.473705291748,2.545166492462158,48978.50689506531,86910,0,48978.50689506531,0.2288501475901671,2472.0,0.071801433997522,50127.99594092369,0.2123906563340514,0.0707848260801069,0.4220783278864024,5348.0,0.1197412253174334
,,,86910,0,48978.50689506531,,,,,,,,,
