global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10900,2.9527984,1.5892031,0.0012644677,,,,,,,,,,,,,,
11000,1.9697751,1.5559905,0.0012614566,,,,,,,,,,,,,,
11100,3.34188,1.590189,0.0012584219,,,,,,,,,,,,,,
11200,2.3478463,1.6152438,0.0012553632,,,,,,,,,,,,,,
11290,,,,0.35160804,0.1200359475038819,0.66489005,0.1923882715274626,5348.0,0.39198077,0.1272520463916479,2472.0,10130.834522008896,11283.495591163635,10130.834522008896,1151.8940935134888,0.2992188930511474,0.0
11300,2.6186945,1.5719945,0.0012522808,,,,,,,,,,,,,,
11400,5.199076,1.5741844,0.001249175,,,,,,,,,,,,,,
11500,2.4829905,1.5793477,0.0012460458,,,,,,,,,,,,,,
11600,2.53687,1.4763447,0.0012428932,,,,,,,,,,,,,,
11700,2.3852675,1.584335,0.0012397174,,,,,,,,,,,,,,
11800,2.9585502,1.5988926,0.001236519,,,,,,,,,,,,,,
11900,3.362442,1.6173316,0.0012332973,,,,,,,,,,,,,,
12000,2.8394094,1.6097348,0.0012300531,,,,,,,,,,,,,,
12100,1.8912442,1.5563447,0.0012267861,,,,,,,,,,,,,,
12200,4.0278535,1.6324356,0.001223497,,,,,,,,,,,,,,
12300,2.5974464,1.5340316,0.0012201854,,,,,,,,,,,,,,
12400,2.8568265,1.6233675,0.0012168518,,,,,,,,,,,,,,
12500,3.348708,1.5121028,0.0012134961,,,,,,,,,,,,,,
12600,2.5890129,1.5239323,0.0012101185,,,,,,,,,,,,,,
12700,3.8611705,1.6824422,0.0012067193,,,,,,,,,,,,,,
12800,2.4213836,1.5702764,0.0012032986,,,,,,,,,,,,,,
12891,,,,0.30046976,0.1063366182168023,0.644894,0.1882174614055244,5348.0,0.37608948,0.1231084841468121,2472.0,11571.222052574158,12860.090786457062,11571.222052574158,1287.994800567627,0.3386044502258301,0.0
12900,3.4317868,1.521476,0.0011998563,,,,,,,,,,,,,,
13000,2.2046752,1.5285455,0.0011963928,,,,,,,,,,,,,,
13100,2.4767478,1.5087093,0.0011929084,,,,,,,,,,,,,,
13200,3.54096,1.5907012,0.0011894029,,,,,,,,,,,,,,
13300,3.4561713,1.483514,0.0011858767,,,,,,,,,,,,,,
13400,2.7929995,1.5790757,0.0011823296,,,,,,,,,,,,,,
13500,2.1356356,1.537739,0.0011787623,,,,,,,,,,,,,,
13600,2.647265,1.5800312,0.0011751745,,,,,,,,,,,,,,
13700,2.032986,1.5929093,0.0011715667,,,,,,,,,,,,,,
13800,3.3198266,1.4733957,0.0011679386,,,,,,,,,,,,,,
13900,4.1068296,1.5205495,0.0011642909,,,,,,,,,,,,,,
14000,3.4450393,1.5218232,0.0011606235,,,,,,,,,,,,,,
14100,2.8423874,1.5715781,0.0011569364,,,,,,,,,,,,,,
14200,1.9857996,1.5055512,0.00115323,,,,,,,,,,,,,,
14300,2.2554066,1.5181276,0.0011495043,,,,,,,,,,,,,,
14400,4.340367,1.5809854,0.0011457597,,,,,,,,,,,,,,
14488,,,,0.2846462,0.0991706079193909,0.62180823,0.1819129729573168,5348.0,0.36641285,0.119289907176081,2472.0,13011.171936273577,14437.948355197906,13011.171936273577,1425.7735693454742,0.396679162979126,0.0
14500,2.6168778,1.527369,0.0011419961,,,,,,,,,,,,,,
14600,2.0277495,1.4804313,0.0011382139,,,,,,,,,,,,,,
14700,2.5231006,1.5113679,0.0011344131,,,,,,,,,,,,,,
14800,2.7652748,1.5167336,0.0011305939,,,,,,,,,,,,,,
14900,2.9319136,1.5827357,0.0011267564,,,,,,,,,,,,,,
15000,3.6006775,1.5615218,0.0011229009,,,,,,,,,,,,,,
15100,3.182828,1.4733132,0.0011190274,,,,,,,,,,,,,,
15200,1.9185092,1.5852544,0.0011151363,,,,,,,,,,,,,,
15300,3.1453898,1.5222323,0.0011112276,,,,,,,,,,,,,,
15400,2.652092,1.5059732,0.0011073017,,,,,,,,,,,,,,
15500,4.1842794,1.4843135,0.0011033583,,,,,,,,,,,,,,
15600,3.037408,1.4678769,0.0010993981,,,,,,,,,,,,,,
15700,1.9790407,1.4991437,0.0010954209,,,,,,,,,,,,,,
15800,2.7033854,1.4970868,0.001091427,,,,,,,,,,,,,,
15900,2.441909,1.4978466,0.0010874168,,,,,,,,,,,,,,
16000,3.0667884,1.4790794,0.0010833901,,,,,,,,,,,,,,
16100,2.484277,1.485287,0.0010793471,,,,,,,,,,,,,,
16101,,,,0.28417274,0.1006129770951428,0.6072887,0.1758305415294901,5348.0,0.35208485,0.1144557512237726,2472.0,14451.825947761536,16016.509412527084,14451.825947761536,1563.5540266036987,0.4512293338775635,0.0
16200,4.7431602,1.5053539,0.0010752884,,,,,,,,,,,,,,
16300,4.129315,1.4799505,0.0010712137,,,,,,,,,,,,,,
16400,3.6666002,1.4976428,0.0010671234,,,,,,,,,,,,,,
16500,2.9412224,1.4756143,0.0010630176,,,,,,,,,,,,,,
16600,2.3646011,1.5211785,0.0010588967,,,,,,,,,,,,,,
16700,3.2138963,1.4805167,0.0010547607,,,,,,,,,,,,,,
16800,3.0106685,1.4219056,0.0010506096,,,,,,,,,,,,,,
16900,4.3208632,1.4450145,0.0010464438,,,,,,,,,,,,,,
17000,3.5413063,1.4547172,0.0010422636,,,,,,,,,,,,,,
17100,2.5615466,1.5070214,0.0010380689,,,,,,,,,,,,,,
17200,2.7078416,1.509182,0.0010338601,,,,,,,,,,,,,,
17300,3.4454243,1.5044149,0.0010296373,,,,,,,,,,,,,,
17400,2.4727762,1.5803801,0.0010254007,,,,,,,,,,,,,,
17500,2.1489136,1.4789273,0.0010211503,,,,,,,,,,,,,,
17600,3.1117482,1.4201506,0.0010168867,,,,,,,,,,,,,,
17700,3.4718893,1.5069803,0.0010126097,,,,,,,,,,,,,,
17706,,,,0.29163596,0.1003675401253338,0.5911295,0.1721810826727941,5348.0,0.34228945,0.1111043405845672,2472.0,15891.706362247469,17591.213534116745,15891.706362247469,1698.251264810562,0.5064983367919922,0.0
17800,1.933037,1.5349032,0.0010083198,,,,,,,,,,,,,,
17900,2.5240574,1.4295707,0.0010040167,,,,,,,,,,,,,,
18000,2.546746,1.4315673,0.0009997012,,,,,,,,,,,,,,
18100,2.1123488,1.426504,0.000995373,,,,,,,,,,,,,,
18200,3.375645,1.4751148,0.0009910325,,,,,,,,,,,,,,
18300,3.3514702,1.398589,0.00098668,,,,,,,,,,,,,,
18400,2.3233354,1.473304,0.0009823154,,,,,,,,,,,,,,
18500,4.2945356,1.4790125,0.0009779393,,,,,,,,,,,,,,
18600,2.1206806,1.4597585,0.0009735516,,,,,,,,,,,,,,
18700,2.5764365,1.5343778,0.00096915243,,,,,,,,,,,,,,
18800,2.158194,1.4231403,0.0009647419,,,,,,,,,,,,,,
18900,2.8989305,1.4664563,0.0009603208,,,,,,,,,,,,,,
19000,2.61371,1.4344133,0.00095588865,,,,,,,,,,,,,,
19100,2.4674196,1.4957565,0.0009514459,,,,,,,,,,,,,,
19200,2.5457008,1.5262921,0.00094699295,,,,,,,,,,,,,,
19300,2.7376301,1.4808729,0.0009425297,,,,,,,,,,,,,,
19308,,,,0.29086098,0.1003297543989236,0.5855693,0.1715438755708313,5348.0,0.33540758,0.1105965510937785,2472.0,17332.22487473488,19167.98372912407,17332.22487473488,1834.3764312267303,0.5617899894714355,0.0
19400,3.5775692,1.4906353,0.00093805644,,,,,,,,,,,,,,
19500,3.191393,1.4771291,0.0009335734,,,,,,,,,,,,,,
19600,3.6310513,1.460981,0.00092908053,,,,,,,,,,,,,,
19700,3.0835643,1.4270028,0.0009245784,,,,,,,,,,,,,,
19800,2.9356873,1.4921588,0.0009200672,,,,,,,,,,,,,,
19900,2.2175221,1.4639777,0.0009155468,,,,,,,,,,,,,,
20000,2.6130688,1.4385257,0.00091101765,,,,,,,,,,,,,,
20100,3.349656,1.4286528,0.0009064797,,,,,,,,,,,,,,
20200,2.8148694,1.4670184,0.00090193364,,,,,,,,,,,,,,
20300,4.970995,1.4027891,0.0008973792,,,,,,,,,,,,,,
20400,3.2021582,1.4574674,0.0008928166,,,,,,,,,,,,,,
20500,1.8132129,1.445442,0.0008882463,,,,,,,,,,,,,,
20600,5.6440554,1.3899341,0.00088366825,,,,,,,,,,,,,,
20700,2.328103,1.4370726,0.0008790829,,,,,,,,,,,,,,
20800,2.0573242,1.4152265,0.00087449024,,,,,,,,,,,,,,
20900,2.832938,1.3305814,0.0008698905,,,,,,,,,,,,,,
20906,,,,0.2682666,0.0932503343965428,0.56267464,0.1637332612452571,5348.0,0.31984335,0.1024516076615278,2472.0,18772.33856940269,20744.87294769287,18772.33856940269,1971.028553247452,0.6152877807617188,0.0
21000,2.2070026,1.3690253,0.00086528406,,,,,,,,,,,,,,
21100,3.1605303,1.4262636,0.00086067105,,,,,,,,,,,,,,
21200,2.6642895,1.4372227,0.00085605145,,,,,,,,,,,,,,
21300,2.9454923,1.4130658,0.0008514256,,,,,,,,,,,,,,
21400,1.9984682,1.4363511,0.0008467938,,,,,,,,,,,,,,
21500,2.4227273,1.4730787,0.000842156,,,,,,,,,,,,,,
21600,3.0599315,1.4085392,0.00083751284,,,,,,,,,,,,,,
21700,2.8069868,1.3665956,0.0008328642,,,,,,,,,,,,,,
21800,2.2375987,1.4561625,0.0008282104,,,,,,,,,,,,,,
21900,4.4784193,1.41039,0.00082355156,,,,,,,,,,,,,,
22000,4.8404183,1.5037469,0.0008188878,,,,,,,,,,,,,,
22100,2.985571,1.4138572,0.00081421953,,,,,,,,,,,,,,
22200,3.2171335,1.3846098,0.00080954673,,,,,,,,,,,,,,
22300,2.5527987,1.4906479,0.0008048698,,,,,,,,,,,,,,
22400,1.9382274,1.4263084,0.0008001891,,,,,,,,,,,,,,
22478,,,,0.24866317,0.0869948481905324,0.55178505,0.1608561746333645,5348.0,0.31401744,0.1024922308207909,2472.0,20213.102526903152,22322.431744098663,20213.102526903152,2107.714277982712,0.6576781272888184,0.0
22500,3.850897,1.3993009,0.00079550425,,,,,,,,,,,,,,
22600,2.3087666,1.3658451,0.0007908161,,,,,,,,,,,,,,
22700,2.4561648,1.4256397,0.0007861246,,,,,,,,,,,,,,
22800,2.5807085,1.4504652,0.00078142964,,,,,,,,,,,,,,
22900,2.5846004,1.4004407,0.00077673205,,,,,,,,,,,,,,
23000,2.3007898,1.4365375,0.0007720315,,,,,,,,,,,,,,
23100,3.235676,1.3864925,0.00076732837,,,,,,,,,,,,,,
23200,3.0587082,1.4710691,0.000762623,,,,,,,,,,,,,,
23300,4.5170074,1.4262006,0.0007579154,,,,,,,,,,,,,,
23400,3.3567138,1.3642197,0.00075320597,,,,,,,,,,,,,,
23500,2.1481442,1.3480372,0.00074849464,,,,,,,,,,,,,,
23600,2.555116,1.4064435,0.000743782,,,,,,,,,,,,,,
23700,3.1218328,1.312626,0.00073906797,,,,,,,,,,,,,,
23800,2.387399,1.3139217,0.0007343527,,,,,,,,,,,,,,
23900,3.4914396,1.3750435,0.00072963664,,,,,,,,,,,,,,
24000,2.2320194,1.3462838,0.0007249199,,,,,,,,,,,,,,
24072,,,,0.23169768,0.0823756488171313,0.53468424,0.1572936076542089,5348.0,0.3052775,0.0992220665001117,2472.0,21653.32997179032,23898.33918070793,21653.32997179032,2243.2628223896027,0.718935489654541,0.0
24100,2.2060418,1.3336018,0.0007202026,,,,,,,,,,,,,,
24200,5.6888113,1.4248768,0.0007154851,,,,,,,,,,,,,,
24300,2.8467133,1.3736951,0.0007107673,,,,,,,,,,,,,,
24400,4.0978093,1.387401,0.00070604985,,,,,,,,,,,,,,
24500,1.8466531,1.3806432,0.0007013327,,,,,,,,,,,,,,
24600,2.4273882,1.4420251,0.00069661596,,,,,,,,,,,,,,
24700,2.6432106,1.3594202,0.00069190003,,,,,,,,,,,,,,
24800,2.0320144,1.406615,0.00068718503,,,,,,,,,,,,,,
24900,1.7307614,1.3478872,0.00068247126,,,,,,,,,,,,,,
25000,3.0388656,1.3541322,0.00067775877,,,,,,,,,,,,,,
25100,3.022943,1.3418001,0.00067304785,,,,,,,,,,,,,,
25200,2.182376,1.3788714,0.00066833873,,,,,,,,,,,,,,
25300,3.046176,1.3738073,0.00066363165,,,,,,,,,,,,,,
25400,2.2940907,1.383533,0.00065892667,,,,,,,,,,,,,,
25500,2.986942,1.3430128,0.000654224,,,,,,,,,,,,,,
25600,4.4897046,1.3424363,0.00064952404,,,,,,,,,,,,,,
25648,,,,0.2179555,0.0757075206349531,0.52074105,0.1516552902671442,5348.0,0.2928239,0.0951597505738021,2472.0,23093.433434963223,25477.15896987915,23093.433434963223,2381.849562883377,0.7761504650115967,0.0
25700,2.6091866,1.335988,0.0006448269,,,,,,,,,,,,,,
25800,2.560011,1.3528373,0.0006401328,,,,,,,,,,,,,,
25900,1.7520317,1.3844526,0.00063544174,,,,,,,,,,,,,,
26000,2.4778059,1.3720597,0.0006307543,,,,,,,,,,,,,,
26100,2.4560661,1.3603425,0.00062607025,,,,,,,,,,,,,,
26200,2.7219915,1.3502105,0.0006213903,,,,,,,,,,,,,,
26300,2.6253974,1.3698113,0.0006167143,,,,,,,,,,,,,,
26400,2.6446157,1.345941,0.0006120423,,,,,,,,,,,,,,
26500,2.4207182,1.2776395,0.00060737494,,,,,,,,,,,,,,
26600,1.902679,1.3663896,0.00060271216,,,,,,,,,,,,,,
26700,2.1440377,1.4085816,0.0005980543,,,,,,,,,,,,,,
26800,2.4951801,1.4029204,0.0005934015,,,,,,,,,,,,,,
26900,3.729072,1.3589998,0.0005887538,,,,,,,,,,,,,,
27000,2.0592706,1.3718858,0.0005841117,,,,,,,,,,,,,,
27100,2.8192015,1.3254272,0.00057947525,,,,,,,,,,,,,,
27200,3.0150297,1.299178,0.0005748446,,,,,,,,,,,,,,
27228,,,,0.23614052,0.0825966371988212,0.5067452,0.1473493150023654,5348.0,0.28632045,0.0931489041902788,2472.0,24533.54057431221,27052.886839151382,24533.54057431221,2517.335296392441,0.8389456272125244,0.0
27300,2.5454733,1.349804,0.00057022,,,,,,,,,,,,,,
27400,2.5712945,1.3624353,0.0005656017,,,,,,,,,,,,,,
27500,1.8070002,1.3042613,0.00056098995,,,,,,,,,,,,,,
27600,2.620457,1.3408073,0.00055638485,,,,,,,,,,,,,,
27700,2.749379,1.3187816,0.0005517865,,,,,,,,,,,,,,
27800,2.6850574,1.3882437,0.0005471953,,,,,,,,,,,,,,
27900,1.9238297,1.3000613,0.0005426113,,,,,,,,,,,,,,
28000,1.761172,1.333827,0.0005380349,,,,,,,,,,,,,,
28100,2.8218277,1.3268608,0.0005334661,,,,,,,,,,,,,,
28200,3.0834644,1.3113185,0.0005289052,,,,,,,,,,,,,,
28300,2.8117442,1.3986996,0.00052435236,,,,,,,,,,,,,,
28400,3.0348618,1.3238418,0.00051980786,,,,,,,,,,,,,,
28500,2.4827695,1.3848271,0.0005152716,,,,,,,,,,,,,,
28600,2.7979956,1.2804271,0.0005107443,,,,,,,,,,,,,,
28700,2.8957283,1.3220834,0.0005062256,,,,,,,,,,,,,,
28800,2.1893778,1.3075879,0.00050171616,,,,,,,,,,,,,,
28816,,,,0.21232484,0.0729792348303571,0.49377736,0.1450901261863155,5348.0,0.2730145,0.0879085166453395,2472.0,25974.25667619705,28630.34471130371,25974.25667619705,2653.943068265915,0.9018754959106444,0.0
28900,2.1391323,1.2553916,0.00049721595,,,,,,,,,,,,,,
29000,3.0011206,1.3615057,0.0004927252,,,,,,,,,,,,,,
29100,2.8359683,1.3111596,0.00048824394,,,,,,,,,,,,,,
29200,2.2894206,1.3137462,0.00048377266,,,,,,,,,,,,,,
29300,2.8127131,1.3135601,0.0004793115,,,,,,,,,,,,,,
29400,2.026095,1.3588774,0.00047486048,,,,,,,,,,,,,,
29500,2.6244683,1.32477,0.00047041985,,,,,,,,,,,,,,
29600,2.4464605,1.3344815,0.00046599,,,,,,,,,,,,,,
29700,3.4672644,1.3063204,0.00046157083,,,,,,,,,,,,,,
29800,1.741313,1.3185707,0.00045716274,,,,,,,,,,,,,,
29900,2.492428,1.2834932,0.00045276596,,,,,,,,,,,,,,
30000,2.7071056,1.272923,0.0004483804,,,,,,,,,,,,,,
30100,3.0761218,1.4125693,0.0004440065,,,,,,,,,,,,,,
30200,3.0306115,1.29961,0.0004396444,,,,,,,,,,,,,,
30300,3.4378917,1.286286,0.0004352942,,,,,,,,,,,,,,
30400,2.6380963,1.2617186,0.00043095625,,,,,,,,,,,,,,
30408,,,,0.22265695,0.0764785353600213,0.48878458,0.143168850227367,5348.0,0.2715894,0.0873397924156561,2472.0,27414.53539776802,30207.529165267944,27414.53539776802,2790.719698429108,0.960623264312744,0.0
30500,3.3528109,1.2646043,0.00042663058,,,,,,,,,,,,,,
30600,2.516595,1.3551049,0.00042231753,,,,,,,,,,,,,,
30700,2.6900573,1.2999355,0.00041801718,,,,,,,,,,,,,,
30800,3.672217,1.3220643,0.00041372975,,,,,,,,,,,,,,
30900,3.3018608,1.3377806,0.00040945542,,,,,,,,,,,,,,
31000,7.6422706,1.3230454,0.00040519438,,,,,,,,,,,,,,
31100,2.0285697,1.260246,0.00040094674,,,,,,,,,,,,,,
31200,1.6175077,1.2788213,0.0003967129,,,,,,,,,,,,,,
31300,3.050404,1.3143857,0.00039249286,,,,,,,,,,,,,,
31400,2.6550717,1.2415752,0.00038828683,,,,,,,,,,,,,,
31500,2.4769704,1.2822458,0.00038409515,,,,,,,,,,,,,,
31600,4.202228,1.2417028,0.00037991762,,,,,,,,,,,,,,
31700,2.799736,1.329988,0.000375755,,,,,,,,,,,,,,
31800,2.0331256,1.3112406,0.0003716068,,,,,,,,,,,,,,
31900,3.8139062,1.314249,0.00036747384,,,,,,,,,,,,,,
31986,,,,0.2146773,0.0723968157549793,0.47457153,0.138824256350348,5348.0,0.26085782,0.0846789754839233,2472.0,28854.69445800781,31783.365024089813,28854.69445800781,2926.264800310135,1.0218818187713623,0.0
32000,2.5890477,1.267217,0.00036335585,,,,,,,,,,,,,,
32100,3.4688115,1.2897708,0.00035925317,,,,,,,,,,,,,,
32200,1.698258,1.2520179,0.000355166,,,,,,,,,,,,,,
32300,2.499594,1.3575526,0.0003510945,,,,,,,,,,,,,,
32400,2.5174167,1.2536552,0.00034703882,,,,,,,,,,,,,,
