global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
27,19.502012,7.7369447,1.2505101e-05,,,,,,,,,,,,,,
28,20.454176,7.813416,1.2968201e-05,,,,,,,,,,,,,,
29,21.117422,7.873593,1.3431301e-05,,,,,,,,,,,,,,
30,21.345123,7.8911295,1.3894634e-05,,,,,,,,,,,,,,
31,21.620838,7.909809,1.43577345e-05,,,,,,,,,,,,,,
32,21.566954,7.871834,1.4820835e-05,,,,,,,,,,,,,,
33,21.429428,7.8445816,1.5283935e-05,,,,,,,,,,,,,,
34,21.189707,7.790923,1.5747035e-05,,,,,,,,,,,,,,
35,20.50001,7.6962323,1.6210135e-05,,,,,,,,,,,,,,
36,19.564625,7.6123056,1.6673235e-05,,,,,,,,,,,,,,
37,18.324785,7.496259,1.7136568e-05,,,,,,,,,,,,,,
38,16.702337,7.403121,1.7599668e-05,,,,,,,,,,,,,,
39,14.04674,7.278252,1.8062769e-05,,,,,,,,,,,,,,
40,10.98564,7.1937304,1.8526101e-05,,,,,,,,,,,,,,
41,7.283162,7.1050324,1.8989202e-05,,,,,,,,,,,,,,
42,3.5492783,7.0611978,1.9452302e-05,,,,,,,,,,,,,,
43,4.132282,7.0657167,1.9915635e-05,,,,,,,,,,,,,,
44,10.634493,7.095132,2.0378735e-05,,,,,,,,,,,,,,
45,16.309994,7.174136,2.0841835e-05,,,,,,,,,,,,,,
46,21.95497,7.2561674,2.1304935e-05,,,,,,,,,,,,,,
47,25.952896,7.332829,2.1768035e-05,,,,,,,,,,,,,,
48,26.97968,7.3447723,2.2231136e-05,,,,,,,,,,,,,,
49,25.633768,7.289522,2.2694236e-05,,,,,,,,,,,,,,
50,24.088581,7.2444506,2.3157569e-05,,,,,,,,,,,,,,
51,21.309614,7.1724515,2.3620669e-05,,,,,,,,,,,,,,
52,17.304749,7.099116,2.4083769e-05,,,,,,,,,,,,,,
53,13.128093,6.999161,2.454687e-05,,,,,,,,,,,,,,
54,8.167585,6.924824,2.500997e-05,,,,,,,,,,,,,,
55,5.0193515,6.895823,2.547307e-05,,,,,,,,,,,,,,
56,2.6327715,6.8617435,2.5936635e-05,,,,,,,,,,,,,,
57,2.822622,6.835931,2.6399735e-05,,,,,,,,,,,,,,
58,5.4401493,6.8367367,2.6862836e-05,,,,,,,,,,,,,,
59,7.057182,6.835343,2.7325936e-05,,,,,,,,,,,,,,
60,8.277973,6.8328733,2.7789036e-05,,,,,,,,,,,,,,
61,9.678319,6.8590484,2.8252136e-05,,,,,,,,,,,,,,
62,10.888178,6.837753,2.8715236e-05,,,,,,,,,,,,,,
63,11.352446,6.83831,2.917857e-05,,,,,,,,,,,,,,
64,11.648071,6.833,2.964167e-05,,,,,,,,,,,,,,
65,11.689476,6.826924,3.010477e-05,,,,,,,,,,,,,,
66,11.111633,6.7999845,3.056787e-05,,,,,,,,,,,,,,
67,11.311074,6.7689834,3.103097e-05,,,,,,,,,,,,,,
68,9.924912,6.72279,3.149407e-05,,,,,,,,,,,,,,
69,9.133043,6.684153,3.1957403e-05,,,,,,,,,,,,,,
70,7.85113,6.6386757,3.2420503e-05,,,,,,,,,,,,,,
71,6.719523,6.592532,3.2883603e-05,,,,,,,,,,,,,,
72,4.8587046,6.5627966,3.3346936e-05,,,,,,,,,,,,,,
73,2.7607527,6.5389333,3.3810036e-05,,,,,,,,,,,,,,
74,1.7480175,6.507954,3.4273136e-05,,,,,,,,,,,,,,
75,3.2281566,6.50394,3.4736237e-05,,,,,,,,,,,,,,
76,4.3486857,6.488032,3.519957e-05,,,,,,,,,,,,,,
77,6.6052403,6.4792547,3.566267e-05,,,,,,,,,,,,,,
78,8.182782,6.49757,3.612577e-05,,,,,,,,,,,,,,
79,9.225654,6.473106,3.658887e-05,,,,,,,,,,,,,,
80,9.360872,6.454281,3.705197e-05,,,,,,,,,,,,,,
81,9.916354,6.4358826,3.751507e-05,,,,,,,,,,,,,,
82,9.21734,6.425825,3.797817e-05,,,,,,,,,,,,,,
83,7.7802005,6.404156,3.8441503e-05,,,,,,,,,,,,,,
84,5.810093,6.3839235,3.8904604e-05,,,,,,,,,,,,,,
85,3.5553029,6.3312373,3.9367704e-05,,,,,,,,,,,,,,
86,3.022925,6.3167305,3.9830804e-05,,,,,,,,,,,,,,
87,1.563123,6.283924,4.0294137e-05,,,,,,,,,,,,,,
88,1.4378653,6.2848625,4.0757237e-05,,,,,,,,,,,,,,
89,2.289337,6.2696314,4.122057e-05,,,,,,,,,,,,,,
90,3.0313985,6.266628,4.168367e-05,,,,,,,,,,,,,,
91,3.6528811,6.2734065,4.214677e-05,,,,,,,,,,,,,,
92,3.986839,6.25587,4.260987e-05,,,,,,,,,,,,,,
93,3.9530904,6.2380676,4.307297e-05,,,,,,,,,,,,,,
94,4.7171516,6.2270784,4.353607e-05,,,,,,,,,,,,,,
95,4.529678,6.2020044,4.399917e-05,,,,,,,,,,,,,,
96,3.7614934,6.203575,4.4462504e-05,,,,,,,,,,,,,,
97,2.7801359,6.187064,4.4925604e-05,,,,,,,,,,,,,,
98,2.8484154,6.164404,4.5388704e-05,,,,,,,,,,,,,,
99,2.4645922,6.15245,4.5851804e-05,,,,,,,,,,,,,,
1703,,,,4.031768,0.8088247409940063,4.3742547,0.8048794616565453,5348.0,4.1157928,0.7826457863628055,2472.0,1507.197970867157,1791.492989063263,1507.197970867157,284.1954276561737,0.0416886806488037,0.0
3443,,,,0.7145207,0.2378605865274485,1.046797,0.3007327881672572,5348.0,0.7537809,0.2396157049133711,2472.0,2947.372264623642,3363.9616792202,2947.372264623642,416.2925033569336,0.1763176918029785,0.0
5145,,,,0.55055803,0.1901365761605811,0.9060672,0.2650298811512208,5348.0,0.61722416,0.202283021550586,2472.0,4387.48219037056,4938.912448644638,4387.48219037056,550.9119670391083,0.3294377326965332,0.0
6852,,,,0.47086605,0.1651708573762423,0.79766285,0.2362493603792347,5348.0,0.5226639,0.1730343468811569,2472.0,5827.508688688278,6515.102479219437,5827.508688688278,686.8931024074554,0.4493978023529053,0.0
8580,,,,0.3818612,0.137614429537498,0.682029,0.2042152215260144,5348.0,0.4351468,0.1467511628379339,2472.0,7267.712542533874,8090.523032188415,7267.712542533874,821.9165892601013,0.5744636058807373,0.0
10252,,,,0.36554903,0.1300339822140186,0.6317633,0.1914710794867586,5348.0,0.39390868,0.1334267665996384,2472.0,8708.108492851257,9666.687461137772,8708.108492851257,957.494060754776,0.703383207321167,0.0
11948,,,,0.317271,0.1156222746899793,0.5984034,0.1807061413248115,5348.0,0.3717152,0.1252818231673877,2472.0,10148.133224725723,11241.965475559236,10148.133224725723,1092.5473375320437,0.8336174488067627,0.0
13653,,,,0.27140924,0.1023947580540315,0.5685055,0.1719783349585332,5348.0,0.3478351,0.1179290313407673,2472.0,11588.66690468788,12818.237536907196,11588.66690468788,1228.0950071811676,0.961716890335083,0.0
15332,,,,0.24436037,0.0909777676106166,0.5505596,0.1660214140204871,5348.0,0.33109814,0.1122621006235655,2472.0,13028.902633428574,14393.077722549438,13028.902633428574,1362.506937980652,1.092766523361206,0.0
17034,,,,0.24041808,0.0922844256624496,0.5248911,0.1602575861436419,5348.0,0.31327343,0.1070217130786261,2472.0,14469.235862016678,15968.113315582275,14469.235862016678,1497.0244121551514,1.2150075435638428,0.0
18730,,,,0.24783053,0.0912557180253311,0.5122906,0.1552371665524199,5348.0,0.30713016,0.1030609550504742,2472.0,15909.748873710632,17543.27414894104,15909.748873710632,1631.4683547019958,1.3497958183288574,0.0
20408,,,,0.24088538,0.0886643627825995,0.49684846,0.1507284435733802,5348.0,0.29219463,0.1002985802205837,2472.0,17349.744328975677,19119.696084737778,17349.744328975677,1767.714119195938,1.4699900150299072,0.0
22139,,,,0.22197354,0.0825239222142195,0.48220167,0.1478513569614876,5348.0,0.28170604,0.0942863526496455,2472.0,18789.62705397606,20697.955462694168,18789.62705397606,1905.8965833187103,1.60160231590271,0.0
23847,,,,0.2044144,0.0775780161310755,0.478583,0.1447715226353341,5348.0,0.28001994,0.0962159527146426,2472.0,20230.041335582733,22275.06735897064,20230.041335582733,2042.3810303211208,1.7443406581878662,0.0
25541,,,,0.18986277,0.0725788361720441,0.45871922,0.1386215086360871,5348.0,0.27345055,0.0911989925456502,2472.0,21669.89440011978,23851.58937478065,21669.89440011978,2178.837370157242,1.8944299221038816,0.0
27273,,,,0.18510555,0.0693661719732845,0.45123836,0.1369802176158799,5348.0,0.26082498,0.0872788576767615,2472.0,23110.059025764465,25428.97709417343,23110.059025764465,2315.864304542541,2.027738094329834,0.0
28978,,,,0.19086233,0.0720824666319986,0.44464114,0.1323363294939996,5348.0,0.2577374,0.0863445250137103,2472.0,24550.39740586281,27005.758428812027,24550.39740586281,2452.120540380478,2.1513659954071045,0.0
30685,,,,0.17444074,0.0650627512900232,0.43353242,0.1300964499840698,5348.0,0.24996468,0.083704019661609,2472.0,25990.516668081284,28581.981977701187,25990.516668081284,2588.041389942169,2.273966789245605,0.0
32426,,,,0.18126808,0.067401589364511,0.42512488,0.1267655946783552,5348.0,0.24194834,0.080921333252087,2472.0,27430.40228176117,30158.760814666748,27430.40228176117,2724.7490632534027,2.397151470184326,0.0
34122,,,,0.17124654,0.0625819239745516,0.41762885,0.1224885833727565,5348.0,0.24093038,0.0787276826518798,2472.0,28870.34249544144,31733.9354262352,28870.34249544144,2859.779712677002,2.5313920974731445,0.0
35831,,,,0.1268964,0.0502598321084837,0.4120018,0.1218899948830338,5348.0,0.22974262,0.0771433794406191,2472.0,30310.43200802803,33311.28108215332,30310.43200802803,2996.839348077774,2.6654868125915527,0.0
37565,,,,0.14249226,0.0546926147283056,0.3933846,0.1163868426388097,5348.0,0.22545134,0.0755590762293583,2472.0,31750.692539930344,34887.12422776222,31750.692539930344,3132.226038455963,2.79538893699646,0.0
39250,,,,0.17227218,0.0654252751365512,0.38916612,0.113702849088118,5348.0,0.21857323,0.0713342676659963,2472.0,33191.09733915329,36462.645917892456,33191.09733915329,3267.148946762085,2.9268441200256348,0.0
40943,,,,0.16962205,0.0646729988841826,0.3810463,0.1118298463944698,5348.0,0.21351211,0.0694656023398939,2472.0,34631.32413268089,38037.84668898583,34631.32413268089,3401.9407517910004,3.046989917755127,0.0
42669,,,,0.19141941,0.0727401419120098,0.37242183,0.109377564517219,5348.0,0.20997155,0.068023480186054,2472.0,36071.21680474281,39611.0107331276,36071.21680474281,3535.01171374321,3.184629201889038,0.0
44345,,,,0.1622373,0.0606892004074207,0.36491224,0.1066452977012271,5348.0,0.20126608,0.0660735685414254,2472.0,37511.12441086769,41185.1932759285,37511.12441086769,3669.0573892593375,3.349100112915039,0.0
46038,,,,0.1434581,0.0560275238551212,0.3551639,0.1033820249669328,5348.0,0.19673386,0.0653626632543212,2472.0,38951.30275654793,42759.97545433045,38951.30275654793,3803.476397037506,3.4735090732574463,0.0
47768,,,,0.11811455,0.0469716908286115,0.35230145,0.1000704789673383,5348.0,0.19605954,0.0636361789856397,2472.0,40391.3902323246,44335.18900680542,40391.3902323246,3938.4011945724487,3.612666606903076,0.0
49442,,,,0.12778765,0.0508616335464109,0.34749162,0.0996649835388165,5348.0,0.18968484,0.0609144273150122,2472.0,41831.35339593887,45909.51558113098,41831.35339593887,4072.547474384308,3.76928448677063,0.0
51157,,,,0.11286376,0.0437424841092595,0.3411767,0.0970002992942448,5348.0,0.18886858,0.0601019641297503,2472.0,43271.26346039772,47485.68083500862,43271.26346039772,4208.613656759262,3.897485256195069,0.0
52879,,,,0.11208731,0.0437301337614858,0.339001,0.0959189781515201,5348.0,0.18686806,0.0591676314666991,2472.0,44711.80959367752,49062.2043569088,44711.80959367752,4344.393983364105,4.029898405075073,0.0
54547,,,,0.10557757,0.0411815044858523,0.3380903,0.0952334977842571,5348.0,0.18443884,0.0587410882944366,2472.0,46152.31988978386,50638.45511984825,46152.31988978386,4480.006609201431,4.098739147186279,0.0
56237,,,,0.11241371,0.0436283094673946,0.33579224,0.0943549243557932,5348.0,0.18473352,0.057827067211017,2472.0,47592.69154691696,52211.74360704422,47592.69154691696,4612.73308300972,4.226166486740112,0.0
57943,,,,0.12109927,0.0460035504634117,0.33560595,0.0939880475395116,5348.0,0.18421948,0.0581926756443848,2472.0,49032.88419890404,53785.61468648911,49032.88419890404,4746.207584619522,4.366798639297485,0.0
59623,,,,0.10327046,0.0407223081579124,0.33491108,0.0939204649680913,5348.0,0.18373026,0.0579692482684378,2472.0,50472.7563662529,55359.89809656143,50472.7563662529,4880.41835975647,4.506916522979736,0.0
61320,,,,0.11182171,0.0432545296882844,0.33493844,0.0939204649680913,5348.0,0.18375462,0.0579083135295431,2472.0,51913.53670620918,56934.72793221474,51913.53670620918,5014.294464588165,4.618804454803467,0.0
62997,,,,0.10862448,0.0416796857563719,0.33494115,0.0939397742742114,5348.0,0.18375988,0.0579692482684378,2472.0,53353.68826580048,58507.63048100472,53353.68826580048,5146.838593482971,4.75600004196167,0.0
64676,,,,0.11377797,0.0436923882780963,0.3349201,0.0939301196211514,5348.0,0.18375623,0.0579286251091747,2472.0,54793.72859740257,60082.12647199631,54793.72859740257,5281.094612121582,4.89594292640686,0.0
66395,,,,0.11030334,0.0427595536772433,0.33493045,0.0939011556619712,5348.0,0.18375751,0.0579286251091747,2472.0,56233.64196109772,61656.30869531632,56233.64196109772,5415.148526668549,5.047867774963379,0.0
68071,,,,0.111820675,0.0432186223614447,0.3349274,0.0939301196211514,5348.0,0.18375325,0.0580098714277009,2472.0,57673.64404940605,63230.32361626625,57673.64404940605,5548.964546918869,5.182566165924072,0.0
69766,,,,0.09713238,0.0383382426939103,0.3349213,0.0939108103150313,5348.0,0.18375292,0.0579895598480693,2472.0,59113.52238345146,64803.85927939415,59113.52238345146,5682.42227768898,5.317688941955566,0.0
71485,,,,0.09632586,0.0376770714742881,0.33492213,0.0939108103150313,5348.0,0.18375118,0.0579895598480693,2472.0,60553.42811703682,66378.94703030586,60553.42811703682,5817.394659280777,5.457324743270874,0.0
72083,,,,,,,,,,,,61068.3091878891,,,,,0.0
