global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
54,32.27790451049805,0.0091666666666666,,,,,,,,,,,,,,
55,32.67269515991211,0.0093333333333333,,,,,,,,,,,,,,
56,32.94639587402344,0.0095,,,,,,,,,,,,,,
57,31.69125938415528,0.0096666666666666,,,,,,,,,,,,,,
58,32.158050537109375,0.0098333333333333,,,,,,,,,,,,,,
59,31.694435119628903,0.01,,,,,,,,,,,,,,
60,31.41004753112793,0.0101666666666666,,,,,,,,,,,,,,
61,32.64921951293945,0.0103333333333333,,,,,,,,,,,,,,
62,32.56659698486328,0.0105,,,,,,,,,,,,,,
63,32.70396423339844,0.0106666666666666,,,,,,,,,,,,,,
64,32.4127311706543,0.0108333333333333,,,,,,,,,,,,,,
65,32.451271057128906,0.011,,,,,,,,,,,,,,
66,32.532466888427734,0.0111666666666666,,,,,,,,,,,,,,
67,32.76701736450195,0.0113333333333333,,,,,,,,,,,,,,
68,31.864782333374023,0.0115,,,,,,,,,,,,,,
69,32.84820938110352,0.0116666666666666,,,,,,,,,,,,,,
70,31.959880828857425,0.0118333333333333,,,,,,,,,,,,,,
71,32.4563102722168,0.012,,,,,,,,,,,,,,
72,32.592281341552734,0.0121666666666666,,,,,,,,,,,,,,
73,31.980344772338867,0.0123333333333333,,,,,,,,,,,,,,
74,32.933284759521484,0.0125,,,,,,,,,,,,,,
75,31.81792449951172,0.0126666666666666,,,,,,,,,,,,,,
76,32.32267379760742,0.0128333333333333,,,,,,,,,,,,,,
77,31.700942993164062,0.013,,,,,,,,,,,,,,
78,31.718854904174805,0.0131666666666666,,,,,,,,,,,,,,
79,32.87754440307617,0.0133333333333333,,,,,,,,,,,,,,
80,32.27391815185547,0.0135,,,,,,,,,,,,,,
81,32.50273132324219,0.0136666666666666,,,,,,,,,,,,,,
82,31.8776969909668,0.0138333333333333,,,,,,,,,,,,,,
83,32.46044921875,0.014,,,,,,,,,,,,,,
84,31.93350982666016,0.0141666666666666,,,,,,,,,,,,,,
85,32.32756805419922,0.0143333333333333,,,,,,,,,,,,,,
86,32.83558654785156,0.0145,,,,,,,,,,,,,,
87,31.98111343383789,0.0146666666666666,,,,,,,,,,,,,,
88,32.358489990234375,0.0148333333333333,,,,,,,,,,,,,,
89,31.92487335205078,0.015,,,,,,,,,,,,,,
90,32.70285415649414,0.0151666666666666,,,,,,,,,,,,,,
91,32.11983108520508,0.0153333333333333,,,,,,,,,,,,,,
92,32.196861267089844,0.0155,,,,,,,,,,,,,,
93,32.65705871582031,0.0156666666666666,,,,,,,,,,,,,,
94,32.238555908203125,0.0158333333333333,,,,,,,,,,,,,,
95,32.70035934448242,0.016,,,,,,,,,,,,,,
96,32.24376678466797,0.0161666666666666,,,,,,,,,,,,,,
97,32.395206451416016,0.0163333333333333,,,,,,,,,,,,,,
98,32.3280029296875,0.0165,,,,,,,,,,,,,,
99,31.95896339416504,0.0166666666666666,,,,,,,,,,,,,,
100,31.576072692871094,0.0168333333333333,,,,,,,,,,,,,,
500,5.832523345947266,0.0835,,,,,,,,,,,,,,
997,,,6.047338442384088,0.9414468381728276,6.183598851592325,0.8967218654950997,5348.0,6.156099587070133,0.899579550301627,2472.0,1447.0898787975311,1509.5630731582642,1447.0898787975311,60.60168814659119,0.0356264114379882,0.0
1000,5.7955827713012695,0.1668333333333333,,,,,,,,,,,,,,
1500,5.660851955413818,0.2501666666666666,,,,,,,,,,,,,,
1994,,,5.471279399940971,0.9409349336702464,5.433731100562588,0.8965770289190363,5348.0,5.400629072843409,0.8992545650275222,2472.0,2887.3641588687897,2978.789954185486,2887.3641588687897,88.0263102054596,0.0792245864868164,0.0
2000,5.289239883422852,0.3335,,,,,,,,,,,,,,
2500,3.6006553173065186,0.4168333333333333,,,,,,,,,,,,,,
2991,,,1.8987425832256224,0.494723026989348,2.040548240657022,0.4997054989620045,5348.0,1.7745261791083295,0.4617837629232425,2472.0,4326.725092887878,4449.311168432236,4326.725092887878,117.62145781517027,0.1180424690246582,0.0
3000,2.8423376083374023,0.5001666666666666,,,,,,,,,,,,,,
3500,2.383687973022461,0.5835,,,,,,,,,,,,,,
3989,,,1.08421134541729,0.33199729888688,1.272863276540838,0.3560179597354319,5348.0,0.9914565052584038,0.3028659638860114,2472.0,5766.411118745804,5920.31165266037,5766.411118745804,147.33518958091736,0.1723618507385254,0.0
4000,2.329343318939209,0.6668333333333333,,,,,,,,,,,,,,
4500,2.0259807109832764,0.7501666666666666,,,,,,,,,,,,,,
4988,,,0.7076333195938542,0.2314080641296534,0.9121607833534258,0.2673393520977164,5348.0,0.6427565891347828,0.2067515690695265,2472.0,7206.609987974167,7391.432069063187,7206.609987974167,176.71005630493164,0.2127068042755127,0.0
5000,1.889995813369751,0.8335,,,,,,,,,,,,,,
5500,1.84822690486908,0.9168333333333332,,,,,,,,,,,,,,
5987,,,0.5317614139450625,0.1786056592676498,0.7386218303414457,0.2202191860184425,5348.0,0.4917940270340022,0.160806775942965,2472.0,8645.840204954147,8861.8390250206,8645.840204954147,206.23746252059937,0.2464330196380615,0.0
6000,1.816225528717041,1.0,,,,,,,,,,,,,,
6500,1.6684138774871826,1.0,,,,,,,,,,,,,,
6987,,,0.4380855975910113,0.1493726446947088,0.6481135979411543,0.1949693429247332,5348.0,0.4148536296696561,0.1377531330611581,2472.0,10085.168628692629,10332.356825828552,10085.168628692629,235.91854596138,0.2784562110900879,0.0
7000,1.5678768157958984,1.0,,,,,,,,,,,,,,
7500,1.6867971420288086,1.0,,,,,,,,,,,,,,
7986,,,0.3814602320530174,0.1320822532511381,0.5932450895211724,0.179529763916381,5348.0,0.3712738523453126,0.1236162736376007,2472.0,11525.241884708405,11803.55185198784,11525.241884708405,265.4602794647217,0.3146977424621582,0.0
8000,1.5123401880264282,1.0,,,,,,,,,,,,,,
8500,1.5914597511291504,1.0,,,,,,,,,,,,,,
8986,,,0.3414298991844516,0.1200960637811227,0.5527941224947257,0.1672283107227345,5348.0,0.3392538933963481,0.1119980500883553,2472.0,12965.243721961975,13275.118208408356,12965.243721961975,295.42599749565125,0.3522100448608398,0.0
9000,1.487152338027954,1.0,,,,,,,,,,,,,,
9500,1.5851731300354004,1.0,,,,,,,,,,,,,,
9986,,,0.3121316791254906,0.1100812512253033,0.526279871785212,0.1584415584415584,5348.0,0.3182318214078327,0.1058639530396279,2472.0,14405.268438339232,14746.317183971403,14405.268438339232,324.9919979572296,0.3916285037994385,0.0
10000,1.5036886930465698,1.0,,,,,,,,,,,,,,
10500,1.533700704574585,1.0,,,,,,,,,,,,,,
10986,,,0.2897514352242927,0.1034863964101335,0.5031152088670384,0.1514797470187804,5348.0,0.2989818143509258,0.0998111023094266,2472.0,15844.589955806732,16217.065975189207,15844.589955806732,354.8009259700775,0.4267833232879638,0.0
11000,1.4991114139556885,1.0,,,,,,,,,,,,,,
11500,1.3066080808639526,1.0,,,,,,,,,,,,,,
11987,,,0.2713042762432532,0.0973925545123837,0.4867191816731967,0.1458214647805726,5348.0,0.2859131788744435,0.0953222432108545,2472.0,17284.893694400787,17688.497610569,17284.893694400787,384.3610389232636,0.4650990962982178,0.0
12000,1.4733936786651611,1.0,,,,,,,,,,,,,,
12500,1.50141179561615,1.0,,,,,,,,,,,,,,
12988,,,0.255543339151409,0.0921700394275382,0.4724601330181334,0.142287452324627,5348.0,0.2771745858603781,0.0917880283549651,2472.0,18725.16455626488,19160.59119701385,18725.16455626488,414.654595375061,0.4989471435546875,0.0
13000,1.5809487104415894,1.0,,,,,,,,,,,,,,
13500,1.3840335607528689,1.0,,,,,,,,,,,,,,
13990,,,0.2430588861777447,0.0871381270830156,0.4608070169655415,0.1385120455752426,5348.0,0.2670356252822762,0.0887006682509698,2472.0,20165.419119358063,20631.82382464409,20165.419119358063,444.1530251502991,0.5374329090118408,0.0
14000,1.489000678062439,1.0,,,,,,,,,,,,,,
14500,1.4166187047958374,1.0,,,,,,,,,,,,,,
14991,,,0.2326131185309952,0.0840993748230117,0.4484698460574894,0.1351132139236228,5348.0,0.2596567722111104,0.0860398513192371,2472.0,21605.489515781403,22103.449500322346,21605.489515781403,474.0103476047516,0.5708189010620117,0.0
15000,1.294113039970398,1.0,,,,,,,,,,,,,,
15500,1.388580083847046,1.0,,,,,,,,,,,,,,
15991,,,0.2239074728772504,0.0808046703117171,0.4392179121615682,0.1309708878482112,5348.0,0.2530007984386089,0.0838462007190299,2472.0,23045.40599489212,23574.87181210518,23045.40599489212,503.88095688819885,0.6119070053100586,0.0
16000,1.3092254400253296,1.0,,,,,,,,,,,,,,
16500,1.4822614192962646,1.0,,,,,,,,,,,,,,
16991,,,0.2158734953362101,0.0782887141394558,0.4321783033987593,0.1283638294790711,5348.0,0.2475676858184399,0.0815103690614019,2472.0,24485.044551372528,25045.71328687668,24485.044551372528,533.4853875637054,0.6572673320770264,0.0
17000,1.326023817062378,1.0,,,,,,,,,,,,,,
17500,1.3098406791687012,1.0,,,,,,,,,,,,,,
17992,,,0.2087769642578476,0.0753915524865489,0.4229000766808569,0.1260271327185825,5348.0,0.2404900114523517,0.0791745374037738,2472.0,25925.38253498077,26517.05523133278,25925.38253498077,562.8987205028534,0.698544979095459,0.0
18000,1.2542937994003296,1.0,,,,,,,,,,,,,,
18500,1.335915446281433,1.0,,,,,,,,,,,,,,
18993,,,0.2021113158604476,0.0734092839871915,0.4145016293701025,0.1238642398493699,5348.0,0.2352971109023162,0.0785448784351959,2472.0,27364.819941282272,27988.1610519886,27364.819941282272,593.019775390625,0.7371165752410889,0.0
19000,1.218614101409912,1.0,,,,,,,,,,,,,,
19500,1.2961784601211548,1.0,,,,,,,,,,,,,,
19995,,,0.1965009887972358,0.0710948221404143,0.406149758616197,0.1207357698064017,5348.0,0.2300493681043938,0.0770824447017244,2472.0,28805.0992705822,29460.11167073249,28805.0992705822,623.2487411499023,0.7702088356018066,0.0
20000,1.3104199171066284,1.0,,,,,,,,,,,,,,
20500,1.389049768447876,1.0,,,,,,,,,,,,,,
20996,,,0.1916661047898199,0.0697388197878319,0.4009422346701075,0.1191618790131801,5348.0,0.2260648116410736,0.0752747141145166,2472.0,30245.004905223846,30931.509244918823,30245.004905223846,653.1126480102539,0.8066608905792236,0.0
21000,1.283131122589111,1.0,,,,,,,,,,,,,,
21500,1.275945067405701,1.0,,,,,,,,,,,,,,
21996,,,0.1873054766454298,0.0674570326965386,0.3955817610618218,0.1175493651330082,5348.0,0.2221669291163946,0.0727763898198362,2472.0,31684.589960098267,32402.97554039955,31684.589960098267,683.3093535900116,0.8472006320953369,0.0
22000,1.3358207941055298,1.0,,,,,,,,,,,,,,
22500,1.414638876914978,1.0,,,,,,,,,,,,,,
22996,,,0.1830980262008474,0.0659703313220206,0.3907524662274588,0.1158016704485106,5348.0,0.2190528925253242,0.0714967603030487,2472.0,33123.884320259094,33874.02338004112,33123.884320259094,713.4053421020508,0.8987634181976318,0.0
23000,1.298500895500183,1.0,,,,,,,,,,,,,,
23500,1.2948589324951172,1.0,,,,,,,,,,,,,,
23997,,,0.1790183232280312,0.0646905700655673,0.3858526320684524,0.1148650605899676,5348.0,0.2158189893299567,0.0702983771047874,2472.0,34563.671593904495,35345.2598733902,34563.671593904495,743.2347242832184,0.9458532333374025,0.0
24000,1.343461036682129,1.0,,,,,,,,,,,,,,
24500,1.2322553396224976,1.0,,,,,,,,,,,,,,
24997,,,0.1760742078172547,0.0635415078310497,0.3814458619022503,0.1140539757640129,5348.0,0.2143818250370991,0.0693843560213677,2472.0,36002.712227106094,36816.05959248543,36002.712227106094,773.3879446983337,0.9848053455352784,0.0
25000,1.240017056465149,1.0,,,,,,,,,,,,,,
25500,1.3027271032333374,1.0,,,,,,,,,,,,,,
25998,,,0.1725354835830186,0.0623053129152416,0.3787266886663025,0.1125090522860039,5348.0,0.211906463723466,0.0691203054861576,2472.0,37442.288618803024,38287.2338154316,37442.288618803024,803.3974986076355,1.0242607593536377,0.0
26000,1.2134414911270142,1.0,,,,,,,,,,,,,,
26500,1.2365713119506836,1.0,,,,,,,,,,,,,,
27000,,,0.1690844730952163,0.0608785152591108,0.3760795754219409,0.1110606865253705,5348.0,0.2095149661873346,0.0682875307212641,2472.0,38881.78625130653,39758.03268909454,38881.78625130653,833.2548606395721,1.0623905658721924,0.0
27000,1.254462718963623,1.0,,,,,,,,,,,,,,
27500,1.3434021472930908,1.0,,,,,,,,,,,,,,
28000,1.285083293914795,1.0,,,,,,,,,,,,,,
28001,,,0.1663700115937456,0.0598111399133029,0.3733268248788176,0.1096123207647371,5348.0,0.2077398390621975,0.0676781833323177,2472.0,40321.14985728264,41228.71955323219,40321.14985728264,863.0523500442505,1.0985774993896484,0.0
28500,1.1420385837554932,1.0,,,,,,,,,,,,,,
29000,1.2483055591583252,1.0,,,,,,,,,,,,,,
29002,,,0.1637616308507282,0.0588690177968501,0.3716102371691028,0.1083377588953797,5348.0,0.2070094617999548,0.0678609875490016,2472.0,41760.63950204849,42699.80862903595,41760.63950204849,893.0792660713196,1.1371114253997805,0.0
29500,1.246483564376831,1.0,,,,,,,,,,,,,,
30000,1.1969207525253296,1.0,,,,,,,,,,,,,,
30003,,,0.1607693981090406,0.0578452087916875,0.3704224000715793,0.1086853666779317,5348.0,0.2058660034518356,0.0674953791156338,2472.0,43200.26777625084,44170.696925878525,43200.26777625084,922.7547948360444,1.1714627742767334,0.0
30500,1.3037911653518677,1.0,,,,,,,,,,,,,,
31000,1.2617508172988892,1.0,,,,,,,,,,,,,,
31004,,,0.1584087467474751,0.0573659790445901,0.368245810611626,0.1080770530584657,5348.0,0.2045110899291889,0.065911075904373,2472.0,44640.00005126,45641.53783774376,44640.00005126,952.2874319553376,1.208667516708374,0.0
31500,1.2466400861740112,1.0,,,,,,,,,,,,,,
32000,1.139683723449707,1.0,,,,,,,,,,,,,,
32005,,,0.156111067998548,0.0569030866752347,0.3662745111889692,0.1077680683628639,5348.0,0.2029529878943803,0.0657079601080576,2472.0,46079.28373146057,47112.82043790817,46079.28373146057,982.6820104122162,1.2434592247009275,0.0
32500,1.1196919679641724,1.0,,,,,,,,,,,,,,
33000,1.1434828042984009,1.0,,,,,,,,,,,,,,
33005,,,0.153884392460588,0.055645108589104,0.3635455026716646,0.1062231448848549,5348.0,0.2008671930447125,0.0645705116486909,2472.0,47518.5684492588,48583.393110752106,47518.5684492588,1012.3162930011748,1.280893325805664,0.0
33500,1.1929925680160522,1.0,,,,,,,,,,,,,,
34000,1.2047827243804932,1.0,,,,,,,,,,,,,,
34007,,,0.1517970994857024,0.0549916134794257,0.3611036058839411,0.1050354849611355,5348.0,0.1991225744402864,0.0637377368837974,2472.0,48958.55932211876,50054.49182009697,48958.55932211876,1041.98686337471,1.315359354019165,0.0
34500,1.2495810985565186,1.0,,,,,,,,,,,,,,
35000,1.1587036848068235,1.0,,,,,,,,,,,,,,
35008,,,0.1495139712268167,0.0543707931252314,0.3586363728227973,0.1037705788635156,5348.0,0.1979154905155171,0.0635549326671135,2472.0,50398.49442410469,51526.01390433312,50398.49442410469,1071.8461382389069,1.350019931793213,0.0
35500,1.0878826379776,1.0,,,,,,,,,,,,,,
36000,1.1648612022399902,1.0,,,,,,,,,,,,,,
36009,,,0.1475808763412954,0.0538697802078114,0.3562834105243495,0.1032201998744749,5348.0,0.1967906951658171,0.0626409115836938,2472.0,51837.94257545471,52997.15519833565,51837.94257545471,1101.9199585914612,1.3938806056976318,0.0
36500,1.2275601625442505,1.0,,,,,,,,,,,,,,
37000,1.2538762092590332,1.0,,,,,,,,,,,,,,
37010,,,0.1457003248920348,0.0529331038839392,0.3535397594559976,0.1022256553855066,5348.0,0.194619511742693,0.0619503178762212,2472.0,53277.032071352005,54467.4303753376,53277.032071352005,1131.481371164322,1.434257984161377,0.0
37500,1.1838059425354004,1.0,,,,,,,,,,,,,,
38000,1.1142958402633667,1.0,,,,,,,,,,,,,,
38012,,,0.1434759419176242,0.0521107892042607,0.3504376234192912,0.1019939168638053,5348.0,0.1931199694335118,0.0607519346779599,2472.0,54716.99746823311,55938.68623805046,54716.99746823311,1161.1930170059204,1.4699044227600098,0.0
38500,1.2558863162994385,1.0,,,,,,,,,,,,,,
39000,1.174416422843933,1.0,,,,,,,,,,,,,,
39013,,,0.1415450203293404,0.051528089398131,0.3480594720087402,0.100999372374837,5348.0,0.1918566066762372,0.0609144273150122,2472.0,56156.187453985214,57409.31229901314,56156.187453985214,1190.9654548168182,1.5118448734283447,0.0
39500,1.1625127792358398,1.0,,,,,,,,,,,,,,
40000,1.2113717794418335,1.0,,,,,,,,,,,,,,
40016,,,0.1393113875898579,0.0506240878297427,0.3460115260667822,0.1006227972770723,5348.0,0.1903360826706561,0.0598582251741717,2472.0,57596.689901828766,58880.95054268837,57596.689901828766,1220.6686944961548,1.546311616897583,0.0
40500,1.1370007991790771,1.0,,,,,,,,,,,,,,
41000,1.25747811794281,1.0,,,,,,,,,,,,,,
41017,,,0.1372509030315058,0.0498453394907094,0.3434587922804274,0.0991840872881765,5348.0,0.1884063966828505,0.0592488777852253,2472.0,59036.00375914574,60351.251472473145,59036.00375914574,1250.0842843055725,1.5831656455993652,0.0
41500,1.2171968221664429,1.0,,,,,,,,,,,,,,
42000,1.1779550313949585,1.0,,,,,,,,,,,,,,
42017,,,0.1360046628357267,0.0496057246171607,0.3414939679557213,0.0982185101144209,5348.0,0.1873714634815149,0.0584770377592265,2472.0,60475.10355114937,61821.99034786224,60475.10355114937,1280.037725687027,1.6260175704956057,0.0
42429,,,,,,,,,,,61068.54544901848,,,,,0.0
